Estacion;Fecha;Valor
176.1;6/10/1997;0.766
176.1;7/10/1997;0.723
176.1;8/10/1997;0.696
176.1;9/10/1997;0.676
176.1;10/10/1997;0.821
176.1;11/10/1997;1.287
176.1;12/10/1997;2.307
176.1;13/10/1997;10.618
176.1;14/10/1997;12.058
176.1;15/10/1997;30.637
176.1;16/10/1997;36.843
176.1;17/10/1997;12.117
176.1;18/10/1997;5.59
176.1;19/10/1997;4.866
176.1;20/10/1997;3.76
176.1;21/10/1997;2.505
176.1;22/10/1997;1.694
176.1;23/10/1997;1.519
176.1;24/10/1997;1.562
176.1;25/10/1997;1.547
176.1;26/10/1997;1.426
176.1;27/10/1997;1.336
176.1;28/10/1997;1.491
176.1;29/10/1997;1.622
176.1;30/10/1997;1.68
176.1;31/10/1997;1.778
176.1;1/11/1997;1.945
176.1;2/11/1997;1.818
176.1;3/11/1997;1.758
176.1;4/11/1997;1.628
176.1;5/11/1997;1.845
176.1;6/11/1997;3.552
176.1;7/11/1997;32.357
176.1;8/11/1997;17.507
176.1;9/11/1997;9.374
176.1;10/11/1997;5.652
176.1;11/11/1997;4.019
176.1;12/11/1997;2.709
176.1;13/11/1997;1.768
176.1;14/11/1997;1.591
176.1;15/11/1997;1.514
176.1;16/11/1997;1.461
176.1;17/11/1997;1.394
176.1;18/11/1997;1.316
176.1;19/11/1997;1.292
176.1;20/11/1997;1.263
176.1;21/11/1997;1.24
176.1;22/11/1997;1.274
176.1;23/11/1997;1.42
176.1;24/11/1997;1.436
176.1;25/11/1997;1.369
176.1;26/11/1997;1.316
176.1;27/11/1997;1.258
176.1;28/11/1997;1.128
176.1;29/11/1997;1.012
176.1;30/11/1997;0.924
176.1;1/12/1997;0.895
176.1;2/12/1997;0.879
176.1;3/12/1997;0.877
176.1;4/12/1997;0.823
176.1;5/12/1997;0.751
176.1;6/12/1997;0.732
176.1;7/12/1997;0.719
176.1;8/12/1997;0.676
176.1;9/12/1997;0.661
176.1;10/12/1997;0.641
176.1;11/12/1997;0.626
176.1;14/12/1997;39.88
176.1;15/12/1997;30.413
176.1;16/12/1997;8.587
176.1;17/12/1997;3.213
176.1;18/12/1997;3.353
176.1;19/12/1997;31.458
176.1;20/12/1997;39.186
176.1;21/12/1997;8.619
176.1;22/12/1997;4.363
176.1;23/12/1997;3.958
176.1;24/12/1997;3.864
176.1;25/12/1997;3.75
176.1;26/12/1997;34.023
176.1;27/12/1997;138.123
176.1;28/12/1997;67.842
176.1;29/12/1997;24.546
176.1;30/12/1997;16.867
176.1;31/12/1997;27.881
176.1;1/1/1998;6.279
176.1;2/1/1998;4.324
176.1;3/1/1998;4.078
176.1;4/1/1998;3.969
176.1;5/1/1998;3.691
176.1;6/1/1998;3.521
176.1;7/1/1998;3.3
176.1;8/1/1998;3.085
176.1;9/1/1998;2.923
176.1;10/1/1998;2.825
176.1;11/1/1998;2.655
176.1;12/1/1998;2.546
176.1;13/1/1998;2.511
176.1;14/1/1998;2.449
176.1;15/1/1998;2.345
176.1;16/1/1998;2.23
176.1;17/1/1998;2.173
176.1;18/1/1998;2.042
176.1;19/1/1998;1.951
176.1;20/1/1998;1.87
176.1;21/1/1998;1.867
176.1;22/1/1998;1.947
176.1;23/1/1998;1.855
176.1;24/1/1998;1.8
176.1;25/1/1998;1.778
176.1;26/1/1998;1.749
176.1;27/1/1998;1.746
176.1;28/1/1998;1.867
176.1;29/1/1998;1.982
176.1;30/1/1998;2.009
176.1;31/1/1998;2.054
176.1;1/2/1998;2.084
176.1;2/2/1998;1.994
176.1;3/2/1998;1.985
176.1;4/2/1998;1.911
176.1;5/2/1998;2.443
176.1;6/2/1998;3.99
176.1;7/2/1998;9.678
176.1;8/2/1998;7.213
176.1;9/2/1998;4.81
176.1;10/2/1998;3.668
176.1;11/2/1998;2.811
176.1;12/2/1998;1.936
176.1;13/2/1998;1.401
176.1;14/2/1998;1.2
176.1;15/2/1998;1.134
176.1;16/2/1998;1.089
176.1;17/2/1998;1.04
176.1;18/2/1998;0.994
176.1;19/2/1998;0.978
176.1;20/2/1998;0.955
176.1;21/2/1998;0.955
176.1;22/2/1998;0.934
176.1;23/2/1998;0.917
176.1;24/2/1998;0.896
176.1;25/2/1998;0.877
176.1;26/2/1998;0.843
176.1;27/2/1998;0.796
176.1;28/2/1998;0.756
176.1;1/3/1998;0.701
176.1;2/3/1998;0.661
176.1;3/3/1998;0.667
176.1;4/3/1998;1.034
176.1;5/3/1998;1.871
176.1;6/3/1998;3.377
176.1;7/3/1998;11.834
176.1;8/3/1998;22.297
176.1;9/3/1998;13.578
176.1;10/3/1998;5.387
176.1;11/3/1998;4.018
176.1;12/3/1998;3.789
176.1;13/3/1998;3.503
176.1;14/3/1998;3.29
176.1;15/3/1998;3.111
176.1;16/3/1998;2.85
176.1;17/3/1998;2.748
176.1;18/3/1998;2.616
176.1;19/3/1998;2.546
176.1;20/3/1998;2.462
176.1;21/3/1998;1.99
176.1;22/3/1998;1.268
176.1;23/3/1998;0.924
176.1;24/3/1998;0.799
176.1;25/3/1998;0.699
176.1;26/3/1998;0.696
176.1;27/3/1998;0.698
176.1;28/3/1998;0.728
176.1;29/3/1998;0.732
176.1;30/3/1998;0.732
176.1;31/3/1998;0.732
176.1;1/4/1998;0.701
176.1;2/4/1998;0.663
176.1;3/4/1998;0.693
176.1;4/4/1998;0.7
176.1;5/4/1998;0.818
176.1;6/4/1998;0.923
176.1;7/4/1998;0.858
176.1;8/4/1998;0.808
176.1;24/4/1998;1.321
176.1;25/4/1998;1.364
176.1;26/4/1998;1.43
176.1;27/4/1998;1.458
176.1;28/4/1998;1.472
176.1;29/4/1998;1.405
176.1;30/4/1998;1.324
176.1;1/5/1998;1.222
176.1;2/5/1998;1.188
176.1;3/5/1998;1.16
176.1;4/5/1998;1.134
176.1;5/5/1998;1.075
176.1;6/5/1998;1.035
176.1;7/5/1998;0.994
176.1;8/5/1998;0.99
176.1;9/5/1998;0.988
176.1;10/5/1998;0.958
176.1;11/5/1998;0.953
176.1;12/5/1998;0.933
176.1;13/5/1998;0.942
176.1;14/5/1998;0.917
176.1;15/5/1998;0.917
176.1;16/5/1998;0.917
176.1;17/5/1998;0.896
176.1;18/5/1998;0.877
176.1;19/5/1998;0.845
176.1;20/5/1998;0.841
176.1;21/5/1998;0.839
176.1;22/5/1998;0.82
176.1;23/5/1998;0.841
176.1;24/5/1998;0.845
176.1;25/5/1998;1.211
176.1;26/5/1998;5.744
176.1;27/5/1998;17.842
176.1;28/5/1998;23.064
176.1;29/5/1998;13.182
176.1;30/5/1998;6.881
176.1;1/6/1998;4.317
176.1;2/6/1998;3.593
176.1;3/6/1998;2.925
176.1;4/6/1998;2.338
176.1;5/6/1998;1.949
176.1;6/6/1998;1.663
176.1;7/6/1998;1.503
176.1;8/6/1998;1.437
176.1;9/6/1998;1.4
176.1;10/6/1998;1.382
176.1;11/6/1998;1.346
176.1;12/6/1998;1.346
176.1;13/6/1998;1.346
176.1;14/6/1998;1.343
176.1;15/6/1998;1.312
176.1;16/6/1998;1.297
176.1;17/6/1998;1.292
176.1;18/6/1998;1.292
176.1;19/6/1998;1.275
176.1;20/6/1998;1.24
176.1;21/6/1998;1.24
176.1;22/6/1998;1.24
176.1;23/6/1998;1.24
176.1;24/6/1998;1.286
176.1;25/6/1998;1.375
176.1;26/6/1998;1.4
176.1;27/6/1998;1.412
176.1;28/6/1998;1.604
176.1;29/6/1998;1.625
176.1;1/7/1998;1.625
176.1;2/7/1998;1.625
176.1;3/7/1998;1.645
176.1;4/7/1998;2.09
176.1;5/7/1998;3.067
176.1;6/7/1998;6.167
176.1;7/7/1998;6.874
176.1;8/7/1998;5.099
176.1;9/7/1998;4.796
176.1;10/7/1998;4.495
176.1;11/7/1998;4.254
176.1;12/7/1998;4.039
176.1;13/7/1998;3.803
176.1;14/7/1998;3.487
176.1;15/7/1998;3.14
176.1;16/7/1998;2.934
176.1;17/7/1998;2.699
176.1;18/7/1998;2.612
176.1;19/7/1998;2.48
176.1;20/7/1998;2.385
176.1;21/7/1998;2.378
176.1;22/7/1998;2.335
176.1;23/7/1998;2.192
176.1;24/7/1998;4.64
176.1;25/7/1998;60.128
176.1;26/7/1998;91.132
176.1;27/7/1998;44.376
176.1;28/7/1998;31.351
176.1;29/7/1998;20.898
176.1;30/7/1998;10.205
176.1;31/7/1998;7.539
176.1;1/8/1998;4.923
176.1;2/8/1998;4.127
176.1;3/8/1998;3.84
176.1;4/8/1998;3.743
176.1;5/8/1998;3.707
176.1;6/8/1998;3.663
176.1;7/8/1998;3.627
176.1;8/8/1998;3.627
176.1;9/8/1998;3.649
176.1;10/8/1998;4.676
176.1;11/8/1998;10.399
176.1;12/8/1998;14.255
176.1;13/8/1998;11.872
176.1;14/8/1998;9.894
176.1;15/8/1998;7.834
176.1;16/8/1998;6.423
176.1;17/8/1998;5.626
176.1;18/8/1998;4.825
176.1;19/8/1998;4.553
176.1;20/8/1998;4.342
176.1;21/8/1998;4.181
176.1;22/8/1998;3.669
176.1;23/8/1998;3.008
176.1;24/8/1998;2.177
176.1;25/8/1998;1.803
176.1;26/8/1998;1.771
176.1;27/8/1998;1.743
176.1;28/8/1998;1.743
176.1;29/8/1998;1.743
176.1;1/9/1998;1.555
176.1;2/9/1998;2.009
176.1;4/9/1998;8.56
176.1;5/9/1998;6.428
176.1;6/9/1998;5.338
176.1;7/9/1998;3.844
176.1;8/9/1998;2.908
176.1;9/9/1998;2.405
176.1;10/9/1998;1.87
176.1;11/9/1998;1.726
176.1;12/9/1998;1.594
176.1;13/9/1998;1.439
176.1;14/9/1998;1.417
176.1;15/9/1998;1.322
176.1;16/9/1998;1.292
176.1;17/9/1998;1.292
176.1;18/9/1998;1.292
176.1;19/9/1998;1.289
176.1;20/9/1998;1.245
176.1;21/9/1998;1.24
176.1;22/9/1998;1.212
176.1;23/9/1998;1.233
176.1;24/9/1998;1.292
176.1;25/9/1998;1.307
176.1;26/9/1998;3.008
176.1;27/9/1998;17.474
176.1;28/9/1998;51.991
176.1;29/9/1998;27.792
176.1;30/9/1998;12.921
176.1;1/10/1998;7.246
176.1;2/10/1998;4.917
176.1;3/10/1998;2.487
176.1;4/10/1998;1.82
176.1;5/10/1998;1.636
176.1;6/10/1998;1.529
176.1;7/10/1998;1.496
176.1;8/10/1998;1.511
176.1;9/10/1998;1.511
176.1;10/10/1998;1.511
176.1;11/10/1998;1.511
176.1;12/10/1998;1.492
176.1;13/10/1998;1.437
176.1;14/10/1998;1.4
176.1;15/10/1998;1.382
176.1;16/10/1998;1.346
176.1;17/10/1998;1.346
176.1;18/10/1998;1.346
176.1;19/10/1998;1.343
176.1;20/10/1998;1.297
176.1;21/10/1998;1.292
176.1;22/10/1998;1.292
176.1;23/10/1998;1.48
176.1;24/10/1998;3.786
176.1;25/10/1998;3.426
176.1;26/10/1998;2.807
176.1;27/10/1998;2.134
176.1;28/10/1998;1.863
176.1;29/10/1998;1.696
176.1;30/10/1998;1.537
176.1;31/10/1998;1.489
176.1;1/11/1998;1.387
176.1;2/11/1998;1.344
176.1;3/11/1998;1.296
176.1;4/11/1998;1.18
176.1;5/11/1998;1.016
176.1;6/11/1998;0.988
176.1;7/11/1998;0.958
176.1;8/11/1998;0.955
176.1;9/11/1998;0.952
176.1;10/11/1998;0.874
176.1;11/11/1998;0.942
176.1;12/11/1998;1.2
176.1;13/11/1998;1.269
176.1;14/11/1998;1.31
176.1;16/11/1998;9.668
176.1;17/11/1998;26.387
176.1;18/11/1998;28.558
176.1;19/11/1998;10.098
176.1;20/11/1998;4.668
176.1;21/11/1998;3.154
176.1;22/11/1998;2.597
176.1;23/11/1998;2.438
176.1;24/11/1998;2.37
176.1;25/11/1998;2.164
176.1;26/11/1998;2.115
176.1;27/11/1998;2.112
176.1;28/11/1998;2.037
176.1;29/11/1998;1.918
176.1;30/11/1998;1.841
176.1;1/12/1998;1.644
176.1;2/12/1998;1.568
176.1;3/12/1998;1.517
176.1;4/12/1998;1.48
176.1;5/12/1998;1.455
176.1;6/12/1998;1.451
176.1;7/12/1998;1.275
176.1;8/12/1998;1.092
176.1;9/12/1998;0.996
176.1;10/12/1998;0.864
176.1;11/12/1998;0.726
176.1;12/12/1998;0.654
176.1;13/12/1998;0.708
176.1;14/12/1998;0.696
176.1;15/12/1998;0.967
176.1;16/12/1998;7.175
176.1;17/12/1998;26.558
176.1;18/12/1998;15.772
176.1;19/12/1998;9.685
176.1;20/12/1998;5.297
176.1;21/12/1998;3.565
176.1;22/12/1998;2.94
176.1;23/12/1998;2.551
176.1;24/12/1998;2.413
176.1;25/12/1998;2.249
176.1;26/12/1998;2.147
176.1;27/12/1998;2.013
176.1;28/12/1998;2.611
176.1;29/12/1998;7.048
176.1;1/1/1999;3.721
176.1;2/1/1999;3.414
176.1;3/1/1999;2.781
176.1;4/1/1999;2.415
176.1;5/1/1999;2.311
176.1;6/1/1999;2.274
176.1;7/1/1999;2.223
176.1;8/1/1999;2.177
176.1;9/1/1999;2.1
176.1;10/1/1999;2.049
176.1;11/1/1999;1.994
176.1;12/1/1999;1.985
176.1;13/1/1999;1.932
176.1;14/1/1999;1.984
176.1;15/1/1999;2.108
176.1;16/1/1999;2.053
176.1;17/1/1999;1.911
176.1;18/1/1999;1.938
176.1;19/1/1999;2.891
176.1;20/1/1999;7.458
176.1;21/1/1999;21.618
176.1;22/1/1999;14.368
176.1;23/1/1999;10.476
176.1;24/1/1999;9.508
176.1;25/1/1999;59.703
176.1;26/1/1999;26.852
176.1;27/1/1999;7.043
176.1;28/1/1999;5.69
176.1;29/1/1999;5.552
176.1;30/1/1999;5.014
176.1;31/1/1999;6.868
176.1;1/2/1999;9.027
176.1;2/2/1999;61.956
176.1;3/2/1999;68.257
176.1;4/2/1999;37.167
176.1;5/2/1999;45.246
176.1;6/2/1999;11.998
176.1;7/2/1999;92.855
176.1;8/2/1999;83.007
176.1;9/2/1999;50.426
176.1;10/2/1999;25.915
176.1;11/2/1999;7.176
176.1;12/2/1999;4.086
176.1;13/2/1999;3.109
176.1;14/2/1999;2.879
176.1;15/2/1999;2.769
176.1;16/2/1999;2.645
176.1;17/2/1999;2.579
176.1;18/2/1999;2.452
176.1;19/2/1999;2.251
176.1;20/2/1999;2.034
176.1;21/2/1999;1.904
176.1;22/2/1999;1.99
176.1;23/2/1999;2.45
176.1;24/2/1999;2.542
176.1;25/2/1999;2.353
176.1;26/2/1999;2.262
176.1;27/2/1999;2.18
176.1;28/2/1999;2.18
176.1;1/3/1999;2.143
176.1;2/3/1999;2.111
176.1;3/3/1999;2.052
176.1;4/3/1999;1.994
176.1;5/3/1999;2.179
176.1;6/3/1999;7.092
176.1;7/3/1999;13.589
176.1;8/3/1999;12.9
176.1;9/3/1999;9.684
176.1;10/3/1999;7.63
176.1;11/3/1999;6.126
176.1;12/3/1999;3.791
176.1;13/3/1999;4.695
176.1;14/3/1999;4.591
176.1;15/3/1999;4.573
176.1;16/3/1999;4.456
176.1;17/3/1999;4.365
176.1;18/3/1999;4.183
176.1;19/3/1999;4.094
176.1;20/3/1999;4.04
176.1;21/3/1999;4.032
176.1;22/3/1999;3.98
176.1;23/3/1999;4.623
176.1;24/3/1999;16.885
176.1;25/3/1999;37.12
176.1;26/3/1999;35.212
176.1;27/3/1999;18.276
176.1;28/3/1999;47.429
176.1;29/3/1999;81.448
176.1;30/3/1999;75.667
176.1;31/3/1999;52.014
176.1;1/4/1999;25.497
176.1;2/4/1999;12.314
176.1;3/4/1999;8.477
176.1;4/4/1999;7.064
176.1;5/4/1999;5.531
176.1;6/4/1999;4.604
176.1;7/4/1999;4.291
176.1;8/4/1999;3.579
176.1;9/4/1999;3.238
176.1;10/4/1999;3.238
176.1;11/4/1999;3.196
176.1;12/4/1999;3.126
176.1;13/4/1999;3.199
176.1;14/4/1999;3.238
176.1;15/4/1999;3.244
176.1;16/4/1999;3.26
176.1;17/4/1999;3.17
176.1;18/4/1999;3.121
176.1;19/4/1999;3.088
176.1;20/4/1999;3.055
176.1;21/4/1999;2.947
176.1;22/4/1999;2.913
176.1;23/4/1999;2.814
176.1;24/4/1999;2.684
176.1;25/4/1999;2.614
176.1;26/4/1999;2.545
176.1;27/4/1999;2.484
176.1;28/4/1999;2.342
176.1;29/4/1999;2.15
176.1;30/4/1999;1.924
176.1;1/5/1999;1.864
176.1;2/5/1999;1.864
176.1;3/5/1999;1.848
176.1;4/5/1999;2.307
176.1;5/5/1999;10.141
176.1;6/5/1999;8.135
176.1;7/5/1999;4.346
176.1;8/5/1999;2.866
176.1;9/5/1999;2.702
176.1;10/5/1999;2.489
176.1;11/5/1999;2.301
176.1;12/5/1999;1.784
176.1;13/5/1999;1.8
176.1;14/5/1999;1.779
176.1;15/5/1999;1.746
176.1;16/5/1999;1.69
176.1;17/5/1999;1.663
176.1;18/5/1999;1.625
176.1;19/5/1999;1.625
176.1;20/5/1999;1.625
176.1;21/5/1999;1.625
176.1;22/5/1999;1.593
176.1;23/5/1999;1.565
176.1;24/5/1999;1.542
176.1;25/5/1999;1.497
176.1;26/5/1999;1.511
176.1;27/5/1999;1.511
176.1;28/5/1999;1.511
176.1;29/5/1999;1.511
176.1;30/5/1999;1.543
176.1;31/5/1999;1.568
176.1;1/6/1999;1.568
176.1;2/6/1999;1.568
176.1;3/6/1999;1.6
176.1;4/6/1999;1.658
176.1;5/6/1999;1.687
176.1;6/6/1999;1.737
176.1;7/6/1999;1.746
176.1;8/6/1999;1.819
176.1;9/6/1999;1.864
176.1;10/6/1999;1.842
176.1;11/6/1999;1.782
176.1;12/6/1999;1.707
176.1;13/6/1999;1.631
176.1;14/6/1999;1.625
176.1;15/6/1999;1.625
176.1;16/6/1999;1.625
176.1;17/6/1999;1.622
176.1;18/6/1999;1.603
176.1;19/6/1999;1.573
176.1;21/6/1999;1.568
176.1;22/6/1999;1.568
176.1;23/6/1999;1.627
176.1;24/6/1999;1.82
176.1;25/6/1999;2.312
176.1;26/6/1999;4.932
176.1;27/6/1999;23.21
176.1;28/6/1999;34.557
176.1;29/6/1999;50.544
176.1;30/6/1999;65.657
176.1;1/7/1999;25.746
176.1;2/7/1999;16.351
176.1;3/7/1999;12.603
176.1;4/7/1999;10.086
176.1;5/7/1999;7.255
176.1;6/7/1999;4.874
176.1;7/7/1999;3.829
176.1;8/7/1999;3.09
176.1;9/7/1999;2.827
176.1;10/7/1999;2.716
176.1;11/7/1999;2.575
176.1;12/7/1999;2.992
176.1;13/7/1999;17.126
176.1;14/7/1999;54.547
176.1;15/7/1999;69.629
176.1;16/7/1999;36.532
176.1;17/7/1999;19.148
176.1;18/7/1999;13.482
176.1;19/7/1999;9.812
176.1;20/7/1999;16.919
176.1;21/7/1999;51.995
176.1;22/7/1999;31.665
176.1;23/7/1999;14.483
176.1;24/7/1999;9.301
176.1;25/7/1999;6.928
176.1;26/7/1999;5.162
176.1;27/7/1999;3.685
176.1;28/7/1999;3.001
176.1;29/7/1999;4.097
176.1;30/7/1999;14.646
176.1;31/7/1999;12.582
176.1;1/8/1999;6.236
176.1;2/8/1999;4.321
176.1;3/8/1999;3.899
176.1;4/8/1999;3.688
176.1;5/8/1999;3.552
176.1;6/8/1999;3.315
176.1;7/8/1999;34.303
176.1;8/8/1999;43.662
176.1;9/8/1999;28.185
176.1;10/8/1999;12.823
176.1;11/8/1999;5.379
176.1;12/8/1999;3.93
176.1;13/8/1999;3.841
176.1;14/8/1999;3.739
176.1;15/8/1999;3.604
176.1;16/8/1999;3.376
176.1;17/8/1999;3.053
176.1;18/8/1999;2.912
176.1;19/8/1999;2.802
176.1;20/8/1999;2.768
176.1;21/8/1999;2.656
176.1;22/8/1999;2.571
176.1;23/8/1999;2.924
176.1;24/8/1999;31.78
176.1;25/8/1999;55.531
176.1;26/8/1999;38.396
176.1;27/8/1999;22.809
176.1;28/8/1999;8.581
176.1;29/8/1999;9.232
176.1;30/8/1999;16.22
176.1;31/8/1999;44.065
176.1;1/9/1999;34.567
176.1;2/9/1999;15.042
176.1;3/9/1999;9.392
176.1;4/9/1999;6.579
176.1;5/9/1999;8.112
176.1;6/9/1999;54.55
176.1;7/9/1999;58.753
176.1;8/9/1999;60.09
176.1;9/9/1999;31.973
176.1;10/9/1999;15.672
176.1;11/9/1999;9.767
176.1;12/9/1999;7.118
176.1;13/9/1999;5.837
176.1;14/9/1999;4.555
176.1;15/9/1999;3.912
176.1;16/9/1999;3.688
176.1;17/9/1999;3.542
176.1;18/9/1999;3.398
176.1;19/9/1999;3.22
176.1;20/9/1999;3.078
176.1;21/9/1999;2.884
176.1;22/9/1999;2.733
176.1;23/9/1999;2.63
176.1;24/9/1999;2.584
176.1;25/9/1999;2.546
176.1;26/9/1999;2.474
176.1;27/9/1999;2.385
176.1;28/9/1999;2.32
176.1;29/9/1999;2.223
176.1;30/9/1999;2.145
176.1;1/10/1999;2.08
176.1;2/10/1999;2.03
176.1;3/10/1999;1.991
176.1;4/10/1999;2.007
176.1;5/10/1999;1.935
176.1;6/10/1999;1.948
176.1;7/10/1999;1.926
176.1;8/10/1999;1.922
176.1;9/10/1999;1.87
176.1;10/10/1999;1.847
176.1;11/10/1999;1.855
176.1;12/10/1999;1.809
176.1;13/10/1999;1.803
176.1;14/10/1999;1.803
176.1;15/10/1999;1.803
176.1;16/10/1999;1.803
176.1;17/10/1999;1.803
176.1;18/10/1999;1.8
176.1;19/10/1999;1.749
176.1;20/10/1999;1.743
176.1;21/10/1999;1.743
176.1;22/10/1999;1.743
176.1;23/10/1999;1.74
176.1;24/10/1999;1.658
176.1;25/10/1999;1.585
176.1;26/10/1999;1.369
176.1;27/10/1999;1.275
176.1;28/10/1999;1.212
176.1;29/10/1999;1.188
176.1;30/10/1999;1.188
176.1;31/10/1999;1.188
176.1;1/11/1999;1.188
176.1;2/11/1999;1.188
176.1;3/11/1999;1.159
176.1;4/11/1999;1.137
176.1;5/11/1999;1.137
176.1;6/11/1999;1.137
176.1;7/11/1999;1.121
176.1;8/11/1999;1.087
176.1;9/11/1999;1.087
176.1;10/11/1999;1.087
176.1;11/11/1999;1.087
176.1;12/11/1999;1.087
176.1;13/11/1999;1.059
176.1;14/11/1999;1.023
176.1;15/11/1999;0.99
176.1;16/11/1999;0.979
176.1;17/11/1999;0.955
176.1;18/11/1999;0.935
176.1;19/11/1999;0.93
176.1;20/11/1999;0.917
176.1;21/11/1999;0.917
176.1;22/11/1999;0.917
176.1;23/11/1999;0.905
176.1;24/11/1999;0.879
176.1;25/11/1999;0.877
176.1;26/11/1999;0.833
176.1;27/11/1999;0.804
176.1;28/11/1999;0.804
176.1;29/11/1999;0.804
176.1;30/11/1999;0.804
176.1;1/12/1999;0.804
176.1;2/12/1999;0.773
176.1;3/12/1999;0.732
176.1;4/12/1999;0.716
176.1;5/12/1999;0.935
176.1;6/12/1999;1.281
176.1;7/12/1999;1.186
176.1;8/12/1999;1.109
176.1;9/12/1999;1.085
176.1;10/12/1999;1.027
176.1;11/12/1999;0.968
176.1;12/12/1999;0.92
176.1;13/12/1999;0.895
176.1;15/12/1999;0.782
176.1;16/12/1999;0.713
176.1;17/12/1999;0.644
176.1;18/12/1999;0.615
176.1;19/12/1999;0.572
176.1;20/12/1999;0.549
176.1;21/12/1999;0.533
176.1;22/12/1999;0.445
176.1;23/12/1999;0.39
176.1;24/12/1999;0.354
176.1;25/12/1999;0.322
176.1;26/12/1999;0.322
176.1;27/12/1999;0.322
176.1;28/12/1999;0.323
176.1;29/12/1999;0.336
176.1;30/12/1999;0.322
176.1;31/12/1999;0.322
176.1;1/1/2000;0.343
176.1;2/1/2000;0.665
176.1;3/1/2000;0.987
176.1;4/1/2000;0.994
176.1;5/1/2000;0.988
176.1;6/1/2000;0.958
176.1;7/1/2000;0.951
176.1;8/1/2000;0.872
176.1;9/1/2000;0.806
176.1;10/1/2000;0.76
176.1;11/1/2000;0.712
176.1;12/1/2000;0.676
176.1;13/1/2000;0.641
176.1;14/1/2000;0.605
176.1;15/1/2000;0.559
176.1;16/1/2000;0.517
176.1;17/1/2000;0.462
176.1;18/1/2000;0.399
176.1;19/1/2000;0.381
176.1;20/1/2000;0.355
176.1;21/1/2000;0.344
176.1;22/1/2000;0.317
176.1;23/1/2000;0.285
176.1;24/1/2000;0.262
176.1;25/1/2000;0.239
176.1;26/1/2000;0.228
176.1;27/1/2000;0.2
176.1;28/1/2000;0.175
176.1;29/1/2000;0.159
176.1;30/1/2000;0.159
176.1;31/1/2000;0.159
176.1;1/2/2000;0.151
176.1;2/2/2000;0.136
176.1;3/2/2000;0.128
176.1;4/2/2000;0.124
176.1;5/2/2000;0.115
176.1;6/2/2000;0.113
176.1;7/2/2000;0.113
176.1;8/2/2000;0.113
176.1;9/2/2000;0.113
176.1;10/2/2000;0.113
176.1;11/2/2000;0.113
176.1;12/2/2000;0.113
176.1;13/2/2000;0.113
176.1;14/2/2000;0.113
176.1;15/2/2000;0.113
176.1;16/2/2000;0.113
176.1;17/2/2000;0.113
176.1;19/2/2000;0.113
176.1;20/2/2000;0.105
176.1;21/2/2000;0.09
176.1;22/2/2000;0.09
176.1;23/2/2000;0.09
176.1;24/2/2000;0.09
176.1;25/2/2000;0.09
176.1;26/2/2000;0.09
176.1;27/2/2000;0.09
176.1;28/2/2000;0.09
176.1;29/2/2000;0.09
176.1;1/3/2000;0.102
176.1;2/3/2000;0.112
176.1;3/3/2000;0.097
176.1;4/3/2000;0.09
176.1;5/3/2000;0.09
176.1;6/3/2000;0.09
176.1;7/3/2000;0.09
176.1;8/3/2000;0.082
176.1;9/3/2000;0.067
176.1;10/3/2000;0.068
176.1;11/3/2000;0.088
176.1;12/3/2000;0.09
176.1;13/3/2000;0.09
176.1;14/3/2000;0.09
176.1;15/3/2000;0.09
176.1;16/3/2000;0.09
176.1;17/3/2000;0.09
176.1;18/3/2000;0.09
176.1;19/3/2000;0.09
176.1;20/3/2000;0.089
176.1;21/3/2000;0.069
176.1;22/3/2000;0.068
176.1;23/3/2000;0.094
176.1;24/3/2000;0.207
176.1;25/3/2000;0.229
176.1;26/3/2000;0.221
176.1;27/3/2000;0.205
176.1;28/3/2000;0.208
176.1;29/3/2000;0.261
176.1;30/3/2000;0.309
176.1;31/3/2000;0.322
176.1;1/4/2000;0.322
176.1;2/4/2000;0.322
176.1;3/4/2000;0.323
176.1;4/4/2000;0.343
176.1;6/4/2000;0.541
176.1;7/4/2000;2.48
176.1;8/4/2000;3.866
176.1;9/4/2000;4.814
176.1;10/4/2000;4.837
176.1;11/4/2000;4.263
176.1;12/4/2000;3.913
176.1;13/4/2000;3.781
176.1;14/4/2000;3.707
176.1;15/4/2000;3.659
176.1;16/4/2000;3.353
176.1;17/4/2000;3.004
176.1;18/4/2000;2.835
176.1;19/4/2000;2.795
176.1;21/4/2000;2.603
176.1;22/4/2000;2.43
176.1;23/4/2000;2.371
176.1;24/4/2000;2.258
176.1;25/4/2000;2.245
176.1;26/4/2000;2.223
176.1;27/4/2000;2.145
176.1;28/4/2000;2.115
176.1;29/4/2000;2.941
176.1;30/4/2000;10.142
176.1;1/5/2000;19.897
176.1;2/5/2000;51.796
176.1;3/5/2000;43.408
176.1;4/5/2000;17.175
176.1;5/5/2000;25.484
176.1;6/5/2000;124.532
176.1;7/5/2000;86.623
176.1;8/5/2000;32.884
176.1;9/5/2000;9.57
176.1;10/5/2000;5.569
176.1;11/5/2000;4.714
176.1;12/5/2000;4.324
176.1;13/5/2000;4.403
176.1;14/5/2000;19.779
176.1;15/5/2000;52.158
176.1;16/5/2000;101.348
176.1;17/5/2000;112.084
176.1;18/5/2000;61.719
176.1;19/5/2000;28.007
176.1;20/5/2000;15.131
176.1;21/5/2000;9.789
176.1;22/5/2000;7.944
176.1;23/5/2000;7.723
176.1;24/5/2000;7.637
