Estacion,Fecha,Q
28.0,05/04/1997,1601.589
28.0,06/04/1997,1507.786
28.0,07/04/1997,1456.092
28.0,08/04/1997,1406.357
28.0,09/04/1997,1326.969
28.0,10/04/1997,1220.369
28.0,11/04/1997,1228.297
28.0,12/04/1997,1155.201
28.0,13/04/1997,1030.698
28.0,14/04/1997,944.488
28.0,15/04/1997,818.009
28.0,16/04/1997,711.598
28.0,17/04/1997,638.23
28.0,18/04/1997,555.433
28.0,19/04/1997,534.854
28.0,20/04/1997,557.869
28.0,21/04/1997,546.389
28.0,22/04/1997,640.154
28.0,23/04/1997,746.826
28.0,24/04/1997,879.292
28.0,25/04/1997,1024.695
28.0,26/04/1997,1077.313
28.0,27/04/1997,1125.518
28.0,28/04/1997,1173.054
28.0,29/04/1997,1286.02
28.0,30/04/1997,1364.522
28.0,01/05/1997,1333.776
28.0,02/05/1997,1309.249
28.0,03/05/1997,1208.473
28.0,04/05/1997,1079.286
28.0,05/05/1997,1002.092
28.0,06/05/1997,915.453
28.0,07/05/1997,847.976
28.0,08/05/1997,764.289
28.0,09/05/1997,671.77
28.0,10/05/1997,585.609
28.0,11/05/1997,534.663
28.0,12/05/1997,499.026
28.0,13/05/1997,408.627
28.0,14/05/1997,324.931
28.0,15/05/1997,249.539
28.0,16/05/1997,204.22
28.0,17/05/1997,121.503
28.0,18/05/1997,157.986
28.0,19/05/1997,458.865
28.0,20/05/1997,1419.621
28.0,21/05/1997,2166.684
28.0,22/05/1997,2434.419
28.0,23/05/1997,2434.608
28.0,24/05/1997,2589.422
28.0,25/05/1997,2450.21
28.0,26/05/1997,2142.489
28.0,27/05/1997,2072.235
28.0,28/05/1997,2034.541
28.0,29/05/1997,2210.209
28.0,30/05/1997,2518.502
28.0,31/05/1997,2857.003
28.0,01/06/1997,3064.155
28.0,02/06/1997,3218.928
28.0,03/06/1997,3393.055
28.0,04/06/1997,3457.469
28.0,05/06/1997,3419.883
28.0,06/06/1997,3287.129
28.0,07/06/1997,3026.523
28.0,08/06/1997,2973.314
28.0,09/06/1997,2998.231
28.0,10/06/1997,3003.268
28.0,11/06/1997,2933.236
28.0,12/06/1997,2925.68
28.0,13/06/1997,2896.003
28.0,14/06/1997,2933.179
28.0,15/06/1997,3349.468
28.0,16/06/1997,3698.98
28.0,17/06/1997,3726.788
28.0,18/06/1997,3704.552
28.0,19/06/1997,4004.2
28.0,20/06/1997,4947.589
28.0,21/06/1997,5599.258
28.0,22/06/1997,6262.617
28.0,23/06/1997,7643.262
28.0,24/06/1997,9239.371
28.0,25/06/1997,10172
28.0,26/06/1997,10496.268
28.0,27/06/1997,10100.833
28.0,28/06/1997,9184.179
28.0,29/06/1997,8164.784
28.0,30/06/1997,7320.932
28.0,01/07/1997,7237.04
28.0,02/07/1997,6656.02
28.0,03/07/1997,6235.377
28.0,04/07/1997,5863.206
28.0,05/07/1997,5463.045
28.0,06/07/1997,4907.524
28.0,07/07/1997,4667.764
28.0,08/07/1997,4823.281
28.0,09/07/1997,5159.908
28.0,10/07/1997,5171.552
28.0,11/07/1997,5130.171
28.0,12/07/1997,4861.073
28.0,13/07/1997,4553.924
28.0,14/07/1997,4593.762
28.0,15/07/1997,4588.467
28.0,16/07/1997,4429.862
28.0,17/07/1997,4225.356
28.0,18/07/1997,3969.16
28.0,19/07/1997,3391.438
28.0,20/07/1997,3120.404
28.0,21/07/1997,3543.744
28.0,22/07/1997,5943.676
28.0,23/07/1997,8392.158
28.0,24/07/1997,9651.745
28.0,25/07/1997,10382.932
28.0,26/07/1997,10713.551
28.0,27/07/1997,10679.268
28.0,28/07/1997,10056.519
28.0,29/07/1997,8900.149
28.0,30/07/1997,7694.711
28.0,31/07/1997,6641.034
28.0,01/08/1997,6531.097
28.0,02/08/1997,5579.341
28.0,03/08/1997,4842.547
28.0,04/08/1997,4127.855
28.0,05/08/1997,3823.296
28.0,06/08/1997,5432.203
28.0,07/08/1997,8312.439
28.0,08/08/1997,10125.776
28.0,09/08/1997,11305.768
28.0,10/08/1997,12166.209
28.0,11/08/1997,12811.432
28.0,12/08/1997,13228.922
28.0,13/08/1997,13385.693
28.0,14/08/1997,13159.167
28.0,15/08/1997,12423.727
28.0,16/08/1997,11074.788
28.0,17/08/1997,9529.237
28.0,18/08/1997,8063.622
28.0,19/08/1997,6835.4
28.0,20/08/1997,5858.727
28.0,21/08/1997,4924.178
28.0,22/08/1997,4268.064
28.0,23/08/1997,4034.856
28.0,24/08/1997,4262.819
28.0,25/08/1997,4469.096
28.0,26/08/1997,4636.404
28.0,27/08/1997,4834.653
28.0,28/08/1997,4927.553
28.0,29/08/1997,4791.432
28.0,30/08/1997,4647.784
28.0,31/08/1997,4653.449
28.0,01/09/1997,4644.818
28.0,01/10/1997,2104.084
28.0,02/10/1997,2198.966
28.0,03/10/1997,3537.636
28.0,04/10/1997,6285.196
28.0,05/10/1997,8153.454
28.0,06/10/1997,9439.555
28.0,07/10/1997,10451.872
28.0,08/10/1997,11137.584
28.0,09/10/1997,11535.284
28.0,10/10/1997,11779.591
28.0,11/10/1997,12049.527
28.0,12/10/1997,12289.859
28.0,13/10/1997,13384.953
28.0,14/10/1997,15153.31
28.0,15/10/1997,17057.078
28.0,16/10/1997,18877.632
28.0,17/10/1997,20968.751
28.0,18/10/1997,23104.863
28.0,19/10/1997,24972.013
28.0,20/10/1997,26268.635
28.0,21/10/1997,27110.956
28.0,22/10/1997,27786.265
28.0,23/10/1997,28155.529
28.0,24/10/1997,28069.714
28.0,25/10/1997,27541.075
28.0,26/10/1997,26673.087
28.0,27/10/1997,25477.216
28.0,28/10/1997,24157.818
28.0,29/10/1997,22943.146
28.0,30/10/1997,21603.539
28.0,31/10/1997,20365.391
28.0,01/11/1997,19057.348
28.0,02/11/1997,18238.979
28.0,03/11/1997,18018.068
28.0,04/11/1997,18261.977
28.0,05/11/1997,18902.624
28.0,06/11/1997,19678.321
28.0,07/11/1997,20440.324
28.0,08/11/1997,20912.204
28.0,09/11/1997,21256.361
28.0,10/11/1997,21739.924
28.0,11/11/1997,22236.891
28.0,12/11/1997,23375.532
28.0,13/11/1997,24718.899
28.0,14/11/1997,25274.54
28.0,15/11/1997,25559.129
28.0,16/11/1997,25352.032
28.0,17/11/1997,24841.861
28.0,18/11/1997,24172.519
28.0,19/11/1997,23148.061
28.0,20/11/1997,22158.075
28.0,21/11/1997,21276.861
28.0,22/11/1997,20007.149
28.0,23/11/1997,18448.472
28.0,24/11/1997,16676.582
28.0,25/11/1997,14928.035
28.0,26/11/1997,13425.319
28.0,27/11/1997,12182.688
28.0,28/11/1997,11096.09
28.0,29/11/1997,10221.219
28.0,30/11/1997,9650.449
28.0,01/12/1997,9528.799
28.0,02/12/1997,9661.313
28.0,03/12/1997,9698.261
28.0,04/12/1997,9306.577
28.0,05/12/1997,8500.587
28.0,06/12/1997,7607.879
28.0,07/12/1997,6821.592
28.0,08/12/1997,6135.465
28.0,09/12/1997,5523.184
28.0,10/12/1997,5118.589
28.0,11/12/1997,4814.393
28.0,12/12/1997,4670.592
28.0,13/12/1997,4967.776
28.0,14/12/1997,5492.179
28.0,15/12/1997,5641.134
28.0,16/12/1997,5595.392
28.0,17/12/1997,5589.221
28.0,18/12/1997,5492.286
28.0,19/12/1997,5251.85
28.0,20/12/1997,5177.613
28.0,21/12/1997,5961.499
28.0,22/12/1997,7911.738
28.0,23/12/1997,9441.913
28.0,24/12/1997,9947.529
28.0,25/12/1997,10367.497
28.0,26/12/1997,9649.206
28.0,27/12/1997,8637.587
28.0,28/12/1997,8432.282
28.0,29/12/1997,8815.763
28.0,30/12/1997,9648.391
28.0,31/12/1997,10974.08
28.0,01/01/1998,12576.806
28.0,02/01/1998,14424.166
28.0,03/01/1998,16222.951
28.0,04/01/1998,17448.031
28.0,05/01/1998,17866.886
28.0,06/01/1998,18686.291
28.0,07/01/1998,20014.979
28.0,08/01/1998,20598.736
28.0,09/01/1998,20699.867
28.0,10/01/1998,19825.78
28.0,11/01/1998,18522.249
28.0,12/01/1998,17321.812
28.0,13/01/1998,16098.223
28.0,14/01/1998,14436.315
28.0,15/01/1998,13029.411
28.0,16/01/1998,11975.191
28.0,17/01/1998,11056.677
28.0,18/01/1998,10337.966
28.0,19/01/1998,9691.496
28.0,20/01/1998,9171.626
28.0,21/01/1998,8701.813
28.0,22/01/1998,8453.579
28.0,23/01/1998,7906.237
28.0,24/01/1998,6959.965
28.0,25/01/1998,6067.695
28.0,26/01/1998,5400.339
28.0,27/01/1998,8025.624
28.0,28/01/1998,10788.375
28.0,29/01/1998,12729.636
28.0,30/01/1998,14951.808
28.0,31/01/1998,16091.899
28.0,01/02/1998,16233.057
28.0,02/02/1998,15902.695
28.0,03/02/1998,15317.858
28.0,04/02/1998,15040.948
28.0,05/02/1998,15153.174
28.0,06/02/1998,15478.342
28.0,07/02/1998,16119.146
28.0,08/02/1998,17235.671
28.0,09/02/1998,18412.048
28.0,10/02/1998,19858.927
28.0,11/02/1998,20835.373
28.0,12/02/1998,21666.431
28.0,13/02/1998,22103.439
28.0,14/02/1998,22271.257
28.0,15/02/1998,22310.817
28.0,16/02/1998,22014.958
28.0,17/02/1998,21378.258
28.0,18/02/1998,20724.346
28.0,19/02/1998,19730.614
28.0,20/02/1998,18471.797
28.0,21/02/1998,16917.048
28.0,22/02/1998,15610.717
28.0,23/02/1998,14248.899
28.0,24/02/1998,12866.976
28.0,25/02/1998,11440.441
28.0,26/02/1998,10158.387
28.0,27/02/1998,9298.903
28.0,28/02/1998,9309.678
28.0,01/03/1998,9884.558
28.0,02/03/1998,10753.078
28.0,03/03/1998,11673.967
28.0,04/03/1998,12446.894
28.0,05/03/1998,13048.893
28.0,06/03/1998,13551.491
28.0,07/03/1998,14289.536
28.0,08/03/1998,14903.432
28.0,09/03/1998,14349.187
28.0,10/03/1998,13536.138
28.0,11/03/1998,12189.247
28.0,12/03/1998,10769.447
28.0,13/03/1998,9932.188
28.0,14/03/1998,10107.789
28.0,15/03/1998,10272.968
28.0,16/03/1998,10405.266
28.0,17/03/1998,10671.592
28.0,18/03/1998,11811.468
28.0,19/03/1998,13329.855
28.0,20/03/1998,14528.04
28.0,21/03/1998,15439.756
28.0,22/03/1998,16180.422
28.0,23/03/1998,16722.428
28.0,24/03/1998,16932.964
28.0,25/03/1998,16269.594
28.0,26/03/1998,15270.745
28.0,27/03/1998,14349.727
28.0,28/03/1998,13235.22
28.0,29/03/1998,12079.118
28.0,30/03/1998,10945.424
28.0,31/03/1998,10000.401
28.0,01/04/1998,9368.115
28.0,02/04/1998,9280.38
28.0,03/04/1998,9528.906
28.0,04/04/1998,10052.437
28.0,05/04/1998,10875.602
28.0,06/04/1998,11566.997
28.0,07/04/1998,11969.939
28.0,08/04/1998,12037.572
28.0,09/04/1998,11661.44
28.0,10/04/1998,11207.317
28.0,11/04/1998,10978.604
28.0,12/04/1998,11257.619
28.0,13/04/1998,13516.177
28.0,14/04/1998,16099.309
28.0,15/04/1998,18129.97
28.0,16/04/1998,19136.298
28.0,17/04/1998,19944.162
28.0,18/04/1998,20699.779
28.0,19/04/1998,21242.031
28.0,20/04/1998,21710.306
28.0,21/04/1998,21818.121
28.0,22/04/1998,21729.899
28.0,23/04/1998,21285.653
28.0,24/04/1998,20950.736
28.0,25/04/1998,20912.01
28.0,26/04/1998,20965.237
28.0,27/04/1998,21368.737
28.0,28/04/1998,21970.513
28.0,29/04/1998,22231.823
28.0,30/04/1998,22295.984
28.0,01/05/1998,22098.49
28.0,02/05/1998,21901.74
28.0,03/05/1998,21656.4
28.0,04/05/1998,21612.336
28.0,05/05/1998,21612.336
28.0,06/05/1998,21607.499
28.0,07/05/1998,21115.851
28.0,08/05/1998,20130.257
28.0,09/05/1998,18681.171
28.0,10/05/1998,17012.155
28.0,11/05/1998,15173.948
28.0,12/05/1998,13184.324
28.0,13/05/1998,11363.619
28.0,14/05/1998,9878.265
28.0,15/05/1998,8766.647
28.0,16/05/1998,8863.171
28.0,17/05/1998,10073.388
28.0,18/05/1998,11376.518
28.0,19/05/1998,12451.539
28.0,20/05/1998,13299.708
28.0,21/05/1998,14053.611
28.0,22/05/1998,14420.853
28.0,23/05/1998,14412.401
28.0,24/05/1998,13798.155
28.0,25/05/1998,12740.13
28.0,26/05/1998,12010.005
28.0,27/05/1998,11165.621
28.0,28/05/1998,10285.31
28.0,29/05/1998,9735.651
28.0,30/05/1998,9193.524
28.0,31/05/1998,8389.128
28.0,01/06/1998,7532.102
28.0,02/06/1998,7146.821
28.0,03/06/1998,6668.171
28.0,04/06/1998,6210.202
28.0,05/06/1998,5813.599
28.0,06/06/1998,5356.896
28.0,07/06/1998,5239.834
28.0,08/06/1998,5160.051
28.0,09/06/1998,4962.604
28.0,10/06/1998,5647.335
28.0,11/06/1998,8399.347
28.0,12/06/1998,9042.104
28.0,13/06/1998,9584.064
28.0,14/06/1998,9215.325
28.0,15/06/1998,8847.404
28.0,16/06/1998,9566.539
28.0,17/06/1998,10625.828
28.0,18/06/1998,10560.906
28.0,19/06/1998,10303.439
28.0,20/06/1998,9928.452
28.0,21/06/1998,9735.289
28.0,22/06/1998,9222.974
28.0,23/06/1998,8708.392
28.0,24/06/1998,8436.023
28.0,25/06/1998,8239.583
28.0,26/06/1998,8083.084
28.0,27/06/1998,7986.278
28.0,28/06/1998,8058.913
28.0,29/06/1998,8436.648
28.0,30/06/1998,8750.969
28.0,01/07/1998,8510.036
28.0,02/07/1998,7808.629
28.0,03/07/1998,7094.701
28.0,04/07/1998,6671.026
28.0,05/07/1998,6952.001
28.0,06/07/1998,7340.029
28.0,07/07/1998,7346.737
28.0,08/07/1998,7064.03
28.0,09/07/1998,6590.681
28.0,10/07/1998,6119.065
28.0,11/07/1998,5856.526
28.0,12/07/1998,5671.775
28.0,13/07/1998,5900.224
28.0,14/07/1998,6216.662
28.0,15/07/1998,6551.342
28.0,16/07/1998,6356.413
28.0,17/07/1998,5990.406
28.0,18/07/1998,5609.3
28.0,19/07/1998,5225.026
28.0,20/07/1998,5293.654
28.0,21/07/1998,5431.722
28.0,22/07/1998,5272.851
28.0,23/07/1998,5168.689
28.0,24/07/1998,5946.335
28.0,25/07/1998,6688.347
28.0,26/07/1998,7510.326
28.0,27/07/1998,8369.63
28.0,28/07/1998,8640.752
28.0,29/07/1998,8994.748
28.0,30/07/1998,9193.099
28.0,31/07/1998,9193.099
28.0,01/08/1998,9113.548
28.0,02/08/1998,8933.358
28.0,03/08/1998,8886.709
28.0,04/08/1998,8919.032
28.0,05/08/1998,9102.633
28.0,06/08/1998,9280.368
28.0,07/08/1998,9393.275
28.0,08/08/1998,9233.277
28.0,09/08/1998,8794.183
28.0,10/08/1998,8191.508
28.0,11/08/1998,7587.1
28.0,12/08/1998,6867.705
28.0,13/08/1998,6201.335
28.0,14/08/1998,5672.748
28.0,15/08/1998,5159.983
28.0,16/08/1998,4954.025
28.0,17/08/1998,5563.75
28.0,18/08/1998,7391.337
28.0,19/08/1998,9206.928
28.0,20/08/1998,10628.073
28.0,21/08/1998,11756.915
28.0,22/08/1998,12649.323
28.0,23/08/1998,13681.731
28.0,24/08/1998,14404.335
28.0,25/08/1998,14899.048
28.0,26/08/1998,15461.437
28.0,27/08/1998,15775.185
28.0,28/08/1998,15783.904
28.0,29/08/1998,15735.78
28.0,30/08/1998,15348.192
28.0,31/08/1998,14758.04
28.0,01/09/1998,14129.386
28.0,02/09/1998,13423.359
28.0,03/09/1998,13410.888
28.0,04/09/1998,13468.923
28.0,05/09/1998,12990.881
28.0,06/09/1998,12551.975
28.0,07/09/1998,11669.957
28.0,08/09/1998,11203.311
28.0,09/09/1998,10733.183
28.0,10/09/1998,10760.153
28.0,11/09/1998,11496.578
28.0,12/09/1998,12342.637
28.0,13/09/1998,12929.812
28.0,14/09/1998,13505.988
28.0,15/09/1998,13555.777
28.0,16/09/1998,13126.429
28.0,17/09/1998,12483.302
28.0,18/09/1998,12089.5
28.0,19/09/1998,11977.881
28.0,20/09/1998,11989.836
28.0,21/09/1998,11728.207
28.0,22/09/1998,11661.075
28.0,23/09/1998,11918.358
28.0,24/09/1998,12237.504
28.0,25/09/1998,12571.616
28.0,26/09/1998,12705.382
28.0,27/09/1998,12925.305
28.0,28/09/1998,12827.569
28.0,29/09/1998,12278.114
28.0,30/09/1998,11333.516
28.0,01/10/1998,10489.315
28.0,02/10/1998,10246.589
28.0,03/10/1998,10261.656
28.0,04/10/1998,9999.495
28.0,05/10/1998,9481.86
28.0,06/10/1998,8915.685
28.0,07/10/1998,8854.594
28.0,08/10/1998,9240.642
28.0,09/10/1998,9650.342
28.0,10/10/1998,9816.68
28.0,11/10/1998,9813.023
28.0,12/10/1998,9393.815
28.0,13/10/1998,9055.711
28.0,14/10/1998,9288.084
28.0,15/10/1998,9958.58
28.0,16/10/1998,10393.9
28.0,17/10/1998,10190.916
28.0,18/10/1998,9350.637
28.0,19/10/1998,8623.387
28.0,20/10/1998,8418.188
28.0,21/10/1998,8623.249
28.0,22/10/1998,8758.049
28.0,23/10/1998,8687.056
28.0,24/10/1998,7922.284
28.0,25/10/1998,7200.635
28.0,26/10/1998,6526.73
28.0,27/10/1998,6096.541
28.0,28/10/1998,6405.674
28.0,29/10/1998,7442.887
28.0,30/10/1998,8331.447
28.0,31/10/1998,8654.879
28.0,01/11/1998,8394.286
28.0,02/11/1998,7757.135
28.0,03/11/1998,6844.867
28.0,04/11/1998,6144.827
28.0,05/11/1998,5243.825
28.0,06/11/1998,4966.95
28.0,07/11/1998,4656.257
28.0,08/11/1998,4542.633
28.0,09/11/1998,4568.013
28.0,10/11/1998,4317.505
28.0,11/11/1998,4049.821
28.0,12/11/1998,3654.873
28.0,13/11/1998,3237.989
28.0,14/11/1998,2861.672
28.0,15/11/1998,2627.286
28.0,16/11/1998,2568.233
28.0,17/11/1998,2572.952
28.0,18/11/1998,2414.108
28.0,19/11/1998,2373.216
28.0,20/11/1998,2450.323
28.0,21/11/1998,2348.638
28.0,22/11/1998,2323.839
28.0,23/11/1998,2328.303
28.0,24/11/1998,2181.48
28.0,25/11/1998,2260.566
28.0,26/11/1998,2076.601
28.0,27/11/1998,1986.726
28.0,28/11/1998,1884.617
28.0,29/11/1998,1864.427
28.0,30/11/1998,1824.578
28.0,01/12/1998,1757.932
28.0,02/12/1998,1643.002
28.0,03/12/1998,1525.852
28.0,04/12/1998,1389.129
28.0,05/12/1998,1395.812
28.0,06/12/1998,1284.234
28.0,07/12/1998,1184.777
28.0,08/12/1998,1159.247
28.0,09/12/1998,1190.894
28.0,10/12/1998,1046.687
28.0,11/12/1998,1032.699
28.0,12/12/1998,1063.27
28.0,13/12/1998,1183.762
28.0,14/12/1998,1457.424
28.0,15/12/1998,1507.728
28.0,16/12/1998,1683.163
28.0,17/12/1998,1840.575
28.0,18/12/1998,1661.536
28.0,19/12/1998,1727.525
28.0,20/12/1998,1958.061
28.0,21/12/1998,2211.997
28.0,22/12/1998,2272.929
28.0,23/12/1998,2341.868
28.0,24/12/1998,2547.954
28.0,25/12/1998,2822.223
28.0,26/12/1998,2958.153
28.0,27/12/1998,2675.02
28.0,28/12/1998,2603.545
28.0,29/12/1998,2448.165
28.0,30/12/1998,2328.41
28.0,31/12/1998,2239.909
28.0,01/01/1999,2200.819
28.0,02/01/1999,2138.099
28.0,03/01/1999,2112.988
28.0,04/01/1999,2085.233
28.0,05/01/1999,2170.485
28.0,06/01/1999,1960.36
28.0,07/01/1999,1900.714
28.0,08/01/1999,1822.661
28.0,09/01/1999,1913.92
28.0,10/01/1999,1934.077
28.0,11/01/1999,1736.514
28.0,12/01/1999,1663.437
28.0,13/01/1999,1607.084
28.0,14/01/1999,1659.643
28.0,15/01/1999,1623.934
28.0,16/01/1999,1590.225
28.0,17/01/1999,1513.255
28.0,18/01/1999,1487.861
28.0,19/01/1999,1482.484
28.0,20/01/1999,1469.912
28.0,21/01/1999,1452.097
28.0,22/01/1999,1436.133
28.0,23/01/1999,1369.773
28.0,24/01/1999,1371.473
28.0,25/01/1999,1349.052
28.0,26/01/1999,1357.847
28.0,27/01/1999,1641.467
28.0,28/01/1999,1909.057
28.0,29/01/1999,2045.033
28.0,30/01/1999,1982.526
28.0,31/01/1999,2039.254
28.0,01/02/1999,2065.46
28.0,02/02/1999,2294.879
28.0,03/02/1999,2140.266
28.0,04/02/1999,2446.189
28.0,05/02/1999,2921.271
28.0,06/02/1999,2807.478
28.0,07/02/1999,2934.115
28.0,08/02/1999,3382.306
28.0,09/02/1999,3512.624
28.0,10/02/1999,3463.293
28.0,11/02/1999,3118.487
28.0,12/02/1999,3013.506
28.0,13/02/1999,3023.947
28.0,14/02/1999,2998.296
28.0,15/02/1999,3517.705
28.0,16/02/1999,3868.219
28.0,17/02/1999,3919.498
28.0,18/02/1999,3956.635
28.0,19/02/1999,3839.7
28.0,20/02/1999,3754.838
28.0,21/02/1999,3822.521
28.0,22/02/1999,3828.175
28.0,23/02/1999,3735.123
28.0,24/02/1999,3596.665
28.0,25/02/1999,3274.527
28.0,26/02/1999,2998.296
28.0,27/02/1999,2868.853
28.0,28/02/1999,2885.855
28.0,01/03/1999,2925.697
28.0,02/03/1999,2715.55
28.0,03/03/1999,2686.453
28.0,04/03/1999,2512.7
28.0,05/03/1999,2301.946
28.0,06/03/1999,2189.931
28.0,07/03/1999,2284.073
28.0,08/03/1999,2400.305
28.0,09/03/1999,2571.244
28.0,10/03/1999,2667.627
28.0,11/03/1999,2729.624
28.0,12/03/1999,2641.523
28.0,13/03/1999,2634.188
28.0,14/03/1999,2610.537
28.0,15/03/1999,2681.767
28.0,16/03/1999,2608.206
28.0,17/03/1999,2622.42
28.0,18/03/1999,2622.313
28.0,19/03/1999,2638.931
28.0,20/03/1999,2737.083
28.0,21/03/1999,2624.718
28.0,22/03/1999,2631.791
28.0,23/03/1999,2261.347
28.0,24/03/1999,1840.335
28.0,25/03/1999,1796.478
28.0,26/03/1999,1672.039
28.0,27/03/1999,1594.069
28.0,28/03/1999,1527.535
28.0,29/03/1999,1687.639
28.0,30/03/1999,1586.498
28.0,31/03/1999,1577.244
28.0,01/04/1999,1544.261
28.0,02/04/1999,1769.008
28.0,03/04/1999,2211.411
28.0,04/04/1999,3125.2
28.0,05/04/1999,3893.287
28.0,06/04/1999,4441.097
28.0,07/04/1999,4661.967
28.0,08/04/1999,4378.543
28.0,09/04/1999,4026.287
28.0,10/04/1999,4070.165
28.0,11/04/1999,4312.591
28.0,12/04/1999,4571.018
28.0,13/04/1999,4599.595
28.0,14/04/1999,4846.345
28.0,15/04/1999,4994.715
28.0,16/04/1999,5012.324
28.0,17/04/1999,5032.988
28.0,18/04/1999,5659.193
28.0,19/04/1999,6863.288
28.0,20/04/1999,7946.4
28.0,21/04/1999,8383.093
28.0,22/04/1999,8187.873
28.0,23/04/1999,7597.002
28.0,24/04/1999,6845.109
28.0,25/04/1999,6019.586
28.0,26/04/1999,5466.532
28.0,27/04/1999,4959.9
28.0,28/04/1999,4497.703
28.0,29/04/1999,4087.667
28.0,30/04/1999,3713.526
28.0,01/05/1999,3425.756
28.0,02/05/1999,3607.414
28.0,03/05/1999,3476.545
28.0,04/05/1999,3266.321
28.0,05/05/1999,3192.643
28.0,06/05/1999,2959.237
28.0,07/05/1999,2758.918
28.0,08/05/1999,3067.48
28.0,09/05/1999,3332.71
28.0,10/05/1999,3668.442
28.0,11/05/1999,3729.517
28.0,12/05/1999,3839.595
28.0,13/05/1999,3785.909
28.0,14/05/1999,3654.412
28.0,15/05/1999,3433.597
28.0,16/05/1999,3479.55
28.0,17/05/1999,3690.491
28.0,18/05/1999,3373.048
28.0,19/05/1999,3159.136
28.0,20/05/1999,2698.269
28.0,21/05/1999,2360.271
28.0,22/05/1999,2102.034
28.0,23/05/1999,2159.613
28.0,24/05/1999,2198.455
28.0,25/05/1999,2204.987
28.0,26/05/1999,2196.536
28.0,27/05/1999,2134.229
28.0,28/05/1999,1995.284
28.0,29/05/1999,1976.267
28.0,30/05/1999,2796.677
28.0,31/05/1999,4803.639
28.0,01/06/1999,6021.978
28.0,02/06/1999,6804.927
28.0,03/06/1999,7256.771
28.0,04/06/1999,7508.152
28.0,05/06/1999,7410.625
28.0,06/06/1999,7037.598
28.0,07/06/1999,6530.032
28.0,08/06/1999,5851.422
28.0,09/06/1999,5216.925
28.0,10/06/1999,4515.192
28.0,11/06/1999,4128.477
28.0,12/06/1999,4438.358
28.0,13/06/1999,5087.416
28.0,14/06/1999,5657.168
28.0,15/06/1999,6213.775
28.0,16/06/1999,6551.709
28.0,17/06/1999,7044.068
28.0,18/06/1999,7116.609
28.0,19/06/1999,6827.805
28.0,20/06/1999,6372.128
28.0,21/06/1999,6112.436
28.0,22/06/1999,5819.526
28.0,23/06/1999,5628.904
28.0,24/06/1999,5583.138
28.0,25/06/1999,5365.812
28.0,26/06/1999,4980.511
28.0,27/06/1999,4722.174
28.0,28/06/1999,4602.564
28.0,29/06/1999,5231.521
28.0,30/06/1999,5691.405
28.0,01/07/1999,6093.487
28.0,02/07/1999,6077.873
28.0,03/07/1999,5467.593
28.0,04/07/1999,4754.125
28.0,05/07/1999,4903.47
28.0,06/07/1999,6719.348
28.0,07/07/1999,9212.519
28.0,08/07/1999,10761.615
28.0,09/07/1999,11844.375
28.0,10/07/1999,12653.132
28.0,11/07/1999,13093.197
28.0,12/07/1999,12986.76
28.0,13/07/1999,12346.905
28.0,14/07/1999,11305.756
28.0,15/07/1999,9965.092
28.0,16/07/1999,8949.232
28.0,17/07/1999,7995.008
28.0,18/07/1999,7160.976
28.0,19/07/1999,6269.468
28.0,20/07/1999,5626.12
28.0,21/07/1999,5950.445
28.0,22/07/1999,6533.378
28.0,23/07/1999,7057.557
28.0,24/07/1999,7209.716
28.0,25/07/1999,7370.184
28.0,26/07/1999,7508.182
28.0,27/07/1999,7585.966
28.0,28/07/1999,7525.067
28.0,29/07/1999,7350.062
28.0,30/07/1999,7209.716
28.0,31/07/1999,7017.426
28.0,01/08/1999,7073.721
28.0,02/08/1999,7330.005
28.0,03/08/1999,7383.526
28.0,04/08/1999,7259.838
28.0,05/08/1999,6863.438
28.0,06/08/1999,6356.444
28.0,07/08/1999,6029.368
28.0,08/08/1999,5434.906
28.0,09/08/1999,5189.643
28.0,10/08/1999,4860.831
28.0,11/08/1999,4716.435
28.0,12/08/1999,4696.366
28.0,13/08/1999,4511.801
28.0,14/08/1999,3797.296
28.0,15/08/1999,3231.017
28.0,16/08/1999,3044.633
28.0,17/08/1999,2819.712
28.0,18/08/1999,2741.769
28.0,19/08/1999,2610.578
28.0,20/08/1999,2570.605
28.0,21/08/1999,2570.777
28.0,22/08/1999,2849.21
28.0,23/08/1999,2780.949
28.0,24/08/1999,2563.769
28.0,25/08/1999,2306.624
28.0,26/08/1999,2066.216
28.0,27/08/1999,2072.235
28.0,28/08/1999,2157.438
28.0,29/08/1999,2155.264
28.0,30/08/1999,2166.02
28.0,31/08/1999,2334.709
28.0,01/09/1999,2425.236
28.0,02/09/1999,2443.446
28.0,03/09/1999,2477.938
28.0,04/09/1999,2589.357
28.0,05/09/1999,2703.479
28.0,06/09/1999,2935.828
28.0,07/09/1999,3262.737
28.0,08/09/1999,3831.477
28.0,09/09/1999,4719.483
28.0,10/09/1999,5536.051
28.0,11/09/1999,6012.178
28.0,12/09/1999,6087.193
28.0,13/09/1999,6090.451
28.0,14/09/1999,5804.35
28.0,15/09/1999,5237.577
28.0,16/09/1999,5065.799
28.0,17/09/1999,5736.071
28.0,18/09/1999,6632.74
28.0,19/09/1999,7004.466
28.0,20/09/1999,7063.705
28.0,21/09/1999,6788.16
28.0,22/09/1999,6381.778
28.0,23/09/1999,5857.264
28.0,24/09/1999,5383.951
28.0,25/09/1999,4978.663
