Estacion,Fecha,Valor
46.1,15/01/2001,0.772
46.1,16/01/2001,0.666
46.1,17/01/2001,0.627
46.1,18/01/2001,3.552
46.1,19/01/2001,39.538
46.1,20/01/2001,17.751
46.1,21/01/2001,5.637
46.1,22/01/2001,3.594
46.1,23/01/2001,2.657
46.1,24/01/2001,2.066
46.1,25/01/2001,1.653
46.1,26/01/2001,1.38
46.1,27/01/2001,1.868
46.1,28/01/2001,2.816
46.1,29/01/2001,6.569
46.1,30/01/2001,3.56
46.1,31/01/2001,2.398
46.1,01/02/2001,1.815
46.1,02/02/2001,1.522
46.1,03/02/2001,1.375
46.1,04/02/2001,1.322
46.1,05/02/2001,1.235
46.1,06/02/2001,1.031
46.1,07/02/2001,0.942
46.1,08/02/2001,1.23
46.1,09/02/2001,2.483
46.1,10/02/2001,2.452
46.1,11/02/2001,2.397
46.1,12/02/2001,22.965
46.1,13/02/2001,30.016
46.1,14/02/2001,9.55
46.1,15/02/2001,5.795
46.1,16/02/2001,4.34
46.1,17/02/2001,3.414
46.1,18/02/2001,2.727
46.1,19/02/2001,2.24
46.1,20/02/2001,1.875
46.1,21/02/2001,1.563
46.1,22/02/2001,1.336
46.1,23/02/2001,1.364
46.1,24/02/2001,24.095
46.1,25/02/2001,100.535
46.1,26/02/2001,24.974
46.1,27/02/2001,9.842
46.1,28/02/2001,6.653
46.1,01/03/2001,5.205
46.1,02/03/2001,4.29
46.1,03/03/2001,49.922
46.1,04/03/2001,31.549
46.1,05/03/2001,59.755
46.1,06/03/2001,57.986
46.1,07/03/2001,36.505
46.1,08/03/2001,14.998
46.1,09/03/2001,9.082
46.1,10/03/2001,6.638
46.1,11/03/2001,5.23
46.1,12/03/2001,4.267
46.1,13/03/2001,3.559
46.1,14/03/2001,3.019
46.1,15/03/2001,2.599
46.1,16/03/2001,2.27
46.1,17/03/2001,1.981
46.1,18/03/2001,1.76
46.1,19/03/2001,1.773
46.1,20/03/2001,1.763
46.1,21/03/2001,1.835
46.1,22/03/2001,54.364
46.1,23/03/2001,113.357
46.1,24/03/2001,91.288
46.1,25/03/2001,105.84
46.1,26/03/2001,43.615
46.1,27/03/2001,24.992
46.1,28/03/2001,30.413
46.1,29/03/2001,23.29
46.1,30/03/2001,13.87
46.1,31/03/2001,9.844
46.1,01/04/2001,7.711
46.1,02/04/2001,6.298
46.1,03/04/2001,5.272
46.1,04/04/2001,4.525
46.1,05/04/2001,4.121
46.1,06/04/2001,3.983
46.1,07/04/2001,4.119
46.1,08/04/2001,3.479
46.1,09/04/2001,2.987
46.1,10/04/2001,2.734
46.1,11/04/2001,2.62
46.1,12/04/2001,2.415
46.1,13/04/2001,2.168
46.1,14/04/2001,2
46.1,05/10/2001,6.664
46.1,06/10/2001,5.937
46.1,07/10/2001,5.105
46.1,08/10/2001,4.499
46.1,09/10/2001,10.218
46.1,10/10/2001,18.716
46.1,11/10/2001,11.196
46.1,12/10/2001,7.436
46.1,13/10/2001,5.938
46.1,14/10/2001,5.179
46.1,15/10/2001,4.485
46.1,16/10/2001,9.512
46.1,17/10/2001,112.999
46.1,18/10/2001,102.902
46.1,19/10/2001,36.877
46.1,20/10/2001,22.05
46.1,21/10/2001,26.731
46.1,22/10/2001,41.078
46.1,23/10/2001,21.47
46.1,24/10/2001,13.089
46.1,25/10/2001,9.198
46.1,26/10/2001,43.235
46.1,27/10/2001,150.13
46.1,28/10/2001,67.643
46.1,29/10/2001,292.032
46.1,30/10/2001,84.754
46.1,31/10/2001,34.244
46.1,01/11/2001,21.195
46.1,02/11/2001,13.342
46.1,03/11/2001,9.891
46.1,04/11/2001,7.919
46.1,05/11/2001,6.639
46.1,06/11/2001,7.113
46.1,07/11/2001,33.314
46.1,08/11/2001,15.987
46.1,09/11/2001,7.973
46.1,10/11/2001,7.386
46.1,11/11/2001,14.143
46.1,12/11/2001,8.705
46.1,13/11/2001,5.381
46.1,14/11/2001,5.312
46.1,15/11/2001,5.11
46.1,16/11/2001,4.264
46.1,17/11/2001,4.017
46.1,18/11/2001,3.511
46.1,19/11/2001,3.167
46.1,20/11/2001,3.306
46.1,21/11/2001,3.081
46.1,22/11/2001,2.505
46.1,23/11/2001,10.71
46.1,24/11/2001,150.121
46.1,25/11/2001,32.937
46.1,26/11/2001,8.397
46.1,27/11/2001,5.811
46.1,28/11/2001,4.763
46.1,29/11/2001,3.962
46.1,30/11/2001,3.457
46.1,01/12/2001,4.059
46.1,02/12/2001,3.74
46.1,03/12/2001,3.018
46.1,04/12/2001,2.732
46.1,05/12/2001,2.519
46.1,06/12/2001,2.437
46.1,07/12/2001,2.409
46.1,08/12/2001,2.677
46.1,09/12/2001,3.97
46.1,10/12/2001,2.795
46.1,11/12/2001,2.115
46.1,12/12/2001,1.841
46.1,13/12/2001,1.671
46.1,14/12/2001,1.492
46.1,15/12/2001,1.312
46.1,16/12/2001,1.201
46.1,17/12/2001,1.146
46.1,18/12/2001,1.129
46.1,19/12/2001,1.095
46.1,20/12/2001,1.016
46.1,21/12/2001,0.88
46.1,22/12/2001,0.836
46.1,23/12/2001,0.792
46.1,24/12/2001,0.779
46.1,25/12/2001,0.718
46.1,26/12/2001,0.63
46.1,27/12/2001,0.562
46.1,28/12/2001,0.518
46.1,29/12/2001,0.476
46.1,30/12/2001,0.438
46.1,31/12/2001,0.517
46.1,01/01/2002,0.479
46.1,02/01/2002,0.492
46.1,03/01/2002,0.679
46.1,04/01/2002,0.87
46.1,05/01/2002,0.984
46.1,06/01/2002,1.88
46.1,07/01/2002,4.061
46.1,08/01/2002,3.152
46.1,09/01/2002,2.487
46.1,10/01/2002,1.771
46.1,11/01/2002,1.261
46.1,12/01/2002,0.99
46.1,13/01/2002,1.015
46.1,14/01/2002,2.097
46.1,15/01/2002,3.999
46.1,16/01/2002,2.294
46.1,17/01/2002,1.546
46.1,18/01/2002,1.184
46.1,19/01/2002,0.976
46.1,20/01/2002,0.826
46.1,21/01/2002,0.716
46.1,22/01/2002,0.622
46.1,23/01/2002,0.552
46.1,24/01/2002,0.491
46.1,25/01/2002,0.445
46.1,26/01/2002,0.399
46.1,27/01/2002,0.379
46.1,28/01/2002,0.357
46.1,29/01/2002,0.357
46.1,30/01/2002,0.392
46.1,31/01/2002,0.373
46.1,01/02/2002,0.333
46.1,02/02/2002,0.323
46.1,03/02/2002,0.314
46.1,04/02/2002,0.28
46.1,05/02/2002,0.269
46.1,06/02/2002,0.37
46.1,07/02/2002,0.407
46.1,08/02/2002,1.448
46.1,09/02/2002,1.982
46.1,10/02/2002,2.628
46.1,11/02/2002,2.278
46.1,12/02/2002,2.217
46.1,13/02/2002,1.583
46.1,14/02/2002,1.132
46.1,15/02/2002,0.863
46.1,16/02/2002,0.697
46.1,17/02/2002,0.591
46.1,18/02/2002,0.524
46.1,19/02/2002,0.462
46.1,20/02/2002,0.518
46.1,21/02/2002,1.185
46.1,22/02/2002,5.077
46.1,23/02/2002,5.504
46.1,24/02/2002,5.141
46.1,25/02/2002,3.23
46.1,26/02/2002,2.282
46.1,27/02/2002,1.732
46.1,28/02/2002,1.365
46.1,01/03/2002,1.568
46.1,02/03/2002,4.336
46.1,03/03/2002,2.868
46.1,04/03/2002,46.886
46.1,05/03/2002,137.554
46.1,06/03/2002,46.242
46.1,07/03/2002,14.106
46.1,08/03/2002,8.391
46.1,09/03/2002,7.52
46.1,11/06/2002,9.718
46.1,12/06/2002,8.548
46.1,13/06/2002,7.374
46.1,14/06/2002,6.582
46.1,15/06/2002,5.95
46.1,16/06/2002,5.403
46.1,17/06/2002,5.032
46.1,18/06/2002,5.161
46.1,19/06/2002,5.519
46.1,20/06/2002,4.595
46.1,21/06/2002,4.063
46.1,22/06/2002,3.778
46.1,23/06/2002,3.798
46.1,24/06/2002,3.648
46.1,25/06/2002,3.359
46.1,26/06/2002,3.14
46.1,27/06/2002,3
46.1,28/06/2002,2.961
46.1,29/06/2002,3.603
46.1,30/06/2002,4.48
46.1,01/07/2002,3.752
46.1,02/07/2002,3.331
46.1,03/07/2002,8.651
46.1,04/07/2002,44.579
46.1,05/07/2002,152.709
46.1,06/07/2002,132.092
46.1,07/07/2002,31.564
46.1,08/07/2002,18.967
46.1,09/07/2002,12.869
46.1,10/07/2002,10.135
46.1,11/07/2002,8.467
46.1,12/07/2002,7.578
46.1,13/07/2002,7.561
46.1,14/07/2002,6.779
46.1,15/07/2002,5.948
46.1,16/07/2002,5.352
46.1,17/07/2002,4.999
46.1,18/07/2002,4.627
46.1,19/07/2002,4.379
46.1,20/07/2002,4.167
46.1,21/07/2002,4.056
46.1,22/07/2002,4.591
46.1,23/07/2002,5.779
46.1,24/07/2002,5.273
46.1,25/07/2002,4.772
46.1,26/07/2002,4.783
46.1,27/07/2002,4.016
46.1,28/07/2002,3.728
46.1,29/07/2002,3.608
46.1,30/07/2002,4.119
46.1,31/07/2002,10.125
46.1,01/08/2002,7.312
46.1,02/08/2002,5.095
46.1,03/08/2002,4.447
46.1,04/08/2002,4.107
46.1,05/08/2002,3.977
46.1,06/08/2002,3.946
46.1,07/08/2002,3.623
46.1,08/08/2002,7.169
46.1,09/08/2002,318.453
46.1,10/08/2002,129.715
46.1,11/08/2002,30.589
46.1,12/08/2002,17.766
46.1,13/08/2002,12.428
46.1,14/08/2002,9.706
46.1,15/08/2002,7.963
46.1,16/08/2002,7.017
46.1,17/08/2002,14.409
46.1,18/08/2002,29.998
46.1,19/08/2002,13.125
46.1,20/08/2002,28.051
46.1,21/08/2002,34.377
46.1,22/08/2002,17.283
46.1,23/08/2002,11.894
46.1,24/08/2002,16.173
46.1,25/08/2002,12.619
46.1,26/08/2002,8.948
46.1,27/08/2002,7.473
46.1,28/08/2002,6.596
46.1,29/08/2002,15.108
46.1,30/08/2002,25.05
46.1,31/08/2002,12.565
46.1,01/09/2002,20.638
46.1,02/09/2002,13.237
46.1,03/09/2002,8.687
46.1,04/09/2002,7.25
46.1,05/09/2002,6.426
46.1,06/09/2002,6
46.1,07/09/2002,6.434
46.1,08/09/2002,5.748
46.1,09/09/2002,4.891
46.1,10/09/2002,4.439
46.1,11/09/2002,4.113
46.1,12/09/2002,4.276
46.1,13/09/2002,4.428
46.1,14/09/2002,3.911
46.1,15/09/2002,3.505
46.1,16/09/2002,3.211
46.1,17/09/2002,3.11
46.1,18/09/2002,3.212
46.1,19/09/2002,6.53
46.1,20/09/2002,20.481
46.1,21/09/2002,8.807
46.1,22/09/2002,5.448
46.1,23/09/2002,4.752
46.1,24/09/2002,4.12
46.1,25/09/2002,3.618
46.1,26/09/2002,3.324
46.1,27/09/2002,3.077
46.1,28/09/2002,2.904
46.1,29/09/2002,2.802
46.1,30/09/2002,2.798
46.1,01/10/2002,2.796
46.1,02/10/2002,2.626
46.1,03/10/2002,2.415
46.1,04/10/2002,2.654
46.1,05/10/2002,3.658
46.1,06/10/2002,3.581
46.1,07/10/2002,3.047
46.1,08/10/2002,3.939
46.1,09/10/2002,2.942
46.1,10/10/2002,2.541
46.1,11/10/2002,2.489
46.1,12/10/2002,2.507
46.1,13/10/2002,2.486
46.1,14/10/2002,2.283
46.1,15/10/2002,2.038
46.1,16/10/2002,4.442
46.1,17/10/2002,6.075
46.1,18/10/2002,2.944
46.1,19/10/2002,2.186
46.1,20/10/2002,1.96
46.1,21/10/2002,3.034
46.1,22/10/2002,4.982
46.1,23/10/2002,3.841
46.1,24/10/2002,2.835
46.1,25/10/2002,2.288
46.1,26/10/2002,2.07
46.1,27/10/2002,1.937
46.1,28/10/2002,1.822
46.1,29/10/2002,1.754
46.1,30/10/2002,2.38
46.1,31/10/2002,2.283
46.1,01/11/2002,1.855
46.1,02/11/2002,1.632
46.1,03/11/2002,1.507
46.1,04/11/2002,1.466
46.1,05/11/2002,1.51
46.1,06/11/2002,1.628
46.1,07/11/2002,1.534
46.1,08/11/2002,1.471
46.1,09/11/2002,3.897
46.1,10/11/2002,4.868
46.1,11/11/2002,3.522
46.1,12/11/2002,2.9
46.1,13/11/2002,2.465
46.1,14/11/2002,2.08
46.1,15/11/2002,1.639
46.1,16/11/2002,1.415
46.1,17/11/2002,1.361
46.1,18/11/2002,1.553
46.1,19/11/2002,1.454
46.1,20/11/2002,1.302
46.1,21/11/2002,1.22
46.1,22/11/2002,1.153
46.1,23/11/2002,1.089
46.1,24/11/2002,1.006
46.1,25/11/2002,2.329
46.1,26/11/2002,42.738
46.1,27/11/2002,35.079
46.1,28/11/2002,9.309
46.1,29/11/2002,5.718
46.1,30/11/2002,4.523
46.1,01/12/2002,4.194
46.1,02/12/2002,3.915
46.1,03/12/2002,3.149
46.1,04/12/2002,2.551
46.1,05/12/2002,2.16
46.1,06/12/2002,1.975
46.1,07/12/2002,2.055
46.1,08/12/2002,2.061
46.1,09/12/2002,1.647
46.1,10/12/2002,1.449
46.1,11/12/2002,72.172
46.1,12/12/2002,152.685
46.1,13/12/2002,43.867
46.1,14/12/2002,27.585
46.1,15/12/2002,19.741
46.1,16/12/2002,15.698
46.1,17/12/2002,11.028
46.1,18/12/2002,7.28
46.1,19/12/2002,5.551
46.1,20/12/2002,7.21
46.1,21/12/2002,5.722
46.1,22/12/2002,7.376
46.1,23/12/2002,122.003
46.1,24/12/2002,59.205
46.1,25/12/2002,17.694
46.1,26/12/2002,9.863
46.1,27/12/2002,6.944
46.1,28/12/2002,5.954
46.1,29/12/2002,30.391
46.1,30/12/2002,42.112
46.1,31/12/2002,154.945
46.1,01/01/2003,50.784
46.1,02/01/2003,39.649
46.1,03/01/2003,21.515
46.1,04/01/2003,12.91
46.1,05/01/2003,11.606
46.1,06/01/2003,9.411
46.1,07/01/2003,7.967
46.1,08/01/2003,5.455
46.1,09/01/2003,5.731
46.1,10/01/2003,11.412
46.1,11/01/2003,19.213
46.1,12/01/2003,12.042
46.1,13/01/2003,6.657
46.1,14/01/2003,5.072
46.1,15/01/2003,4.137
46.1,16/01/2003,3.477
46.1,17/01/2003,3.073
46.1,18/01/2003,3.57
46.1,19/01/2003,3.052
46.1,20/01/2003,2.389
46.1,21/01/2003,2.276
46.1,22/01/2003,2.16
46.1,23/01/2003,2.466
46.1,24/01/2003,3.527
46.1,25/01/2003,2.328
46.1,26/01/2003,1.729
46.1,27/01/2003,1.441
46.1,28/01/2003,1.273
46.1,29/01/2003,1.151
46.1,30/01/2003,1.069
46.1,31/01/2003,0.958
46.1,01/02/2003,0.949
46.1,02/02/2003,1.096
46.1,03/02/2003,2.966
46.1,04/02/2003,5.791
46.1,05/02/2003,3.092
46.1,06/02/2003,2.076
46.1,07/02/2003,1.663
46.1,08/02/2003,1.414
46.1,09/02/2003,1.264
46.1,10/02/2003,1.176
46.1,11/02/2003,1.146
46.1,12/02/2003,68.768
46.1,13/02/2003,291.417
46.1,14/02/2003,56.027
46.1,15/02/2003,18.06
46.1,16/02/2003,13.186
46.1,17/02/2003,21.26
46.1,18/02/2003,11.254
46.1,19/02/2003,7.918
46.1,20/02/2003,7.292
46.1,21/02/2003,7.197
46.1,22/02/2003,4.878
46.1,23/02/2003,4.047
46.1,24/02/2003,5.116
46.1,25/02/2003,182.951
46.1,26/02/2003,65.172
46.1,27/02/2003,18.805
46.1,28/02/2003,35.851
46.1,01/03/2003,22.28
46.1,02/03/2003,11.319
46.1,03/03/2003,8.021
46.1,04/03/2003,6.409
46.1,05/03/2003,5.13
46.1,06/03/2003,4.267
46.1,07/03/2003,3.753
46.1,08/03/2003,3.376
46.1,09/03/2003,3.033
46.1,10/03/2003,2.778
46.1,11/03/2003,3.407
46.1,12/03/2003,5.475
46.1,13/03/2003,4.077
46.1,14/03/2003,3.361
46.1,15/03/2003,2.761
46.1,16/03/2003,2.415
46.1,17/03/2003,2.218
46.1,18/03/2003,2.035
46.1,19/03/2003,1.78
46.1,20/03/2003,1.567
46.1,21/03/2003,1.42
46.1,22/03/2003,1.329
46.1,23/03/2003,1.27
46.1,24/03/2003,1.213
46.1,25/03/2003,1.164
46.1,26/03/2003,1.156
46.1,27/03/2003,1.112
46.1,28/03/2003,1.115
46.1,29/03/2003,1.108
46.1,30/03/2003,1.108
46.1,31/03/2003,1.102
46.1,01/04/2003,1.206
46.1,02/04/2003,1.164
46.1,03/04/2003,1.045
46.1,04/04/2003,0.985
46.1,05/04/2003,0.954
46.1,06/04/2003,1.126
46.1,07/04/2003,1.733
46.1,08/04/2003,1.382
46.1,09/04/2003,1.128
46.1,10/04/2003,0.993
46.1,11/04/2003,0.95
46.1,12/04/2003,0.948
46.1,13/04/2003,1.167
46.1,14/04/2003,1.256
46.1,15/04/2003,1.089
46.1,16/04/2003,0.948
46.1,17/04/2003,0.886
46.1,18/04/2003,0.854
46.1,19/04/2003,0.859
46.1,20/04/2003,0.898
46.1,21/04/2003,1.025
46.1,22/04/2003,1.045
46.1,23/04/2003,0.927
46.1,24/04/2003,0.854
46.1,25/04/2003,0.893
46.1,26/04/2003,1.012
46.1,27/04/2003,1.037
46.1,28/04/2003,0.951
46.1,29/04/2003,0.888
46.1,30/04/2003,0.851
46.1,01/05/2003,0.987
46.1,02/05/2003,1.429
46.1,03/05/2003,1.561
46.1,04/05/2003,1.2
46.1,05/05/2003,0.948
46.1,06/05/2003,0.909
46.1,07/05/2003,1.005
46.1,08/05/2003,1.463
46.1,09/05/2003,1.417
46.1,10/05/2003,1.102
46.1,11/05/2003,0.944
46.1,12/05/2003,0.874
46.1,13/05/2003,0.85
46.1,14/05/2003,0.816
46.1,15/05/2003,0.803
46.1,16/05/2003,0.766
46.1,17/05/2003,1.385
46.1,18/05/2003,9.535
46.1,19/05/2003,10.252
46.1,20/05/2003,5.217
46.1,21/05/2003,11.055
46.1,22/05/2003,31.116
46.1,23/05/2003,88.127
46.1,24/05/2003,30.871
46.1,25/05/2003,48.076
46.1,26/05/2003,40.518
46.1,27/05/2003,16.128
46.1,28/05/2003,9.793
46.1,29/05/2003,7.337
46.1,30/05/2003,6.062
46.1,31/05/2003,5.24
46.1,01/06/2003,4.557
46.1,02/06/2003,19.14
46.1,03/06/2003,123.058
46.1,04/06/2003,32.055
46.1,05/06/2003,15.044
46.1,06/06/2003,10.48
46.1,07/06/2003,8.249
46.1,08/06/2003,6.664
46.1,09/06/2003,5.593
46.1,10/06/2003,4.975
46.1,11/06/2003,5.076
46.1,12/06/2003,6.31
46.1,13/06/2003,5.157
46.1,14/06/2003,4.4
46.1,15/06/2003,3.98
46.1,16/06/2003,4.136
46.1,17/06/2003,4.502
46.1,18/06/2003,3.599
46.1,19/06/2003,3.263
46.1,20/06/2003,3.084
46.1,21/06/2003,2.922
46.1,22/06/2003,2.784
46.1,23/06/2003,10.808
46.1,24/06/2003,23.421
46.1,25/06/2003,7.996
46.1,26/06/2003,8.067
46.1,27/06/2003,54.299
46.1,28/06/2003,345.409
46.1,29/06/2003,129.594
46.1,30/06/2003,36.594
46.1,01/07/2003,22.672
46.1,02/07/2003,19.458
46.1,03/07/2003,13.771
46.1,04/07/2003,12.492
46.1,05/07/2003,33.02
46.1,06/07/2003,19.035
46.1,07/07/2003,10.815
46.1,08/07/2003,8.93
46.1,09/07/2003,29.764
46.1,10/07/2003,37.703
46.1,11/07/2003,16.581
46.1,12/07/2003,12.961
46.1,13/07/2003,9.824
46.1,14/07/2003,8.178
46.1,15/07/2003,15.398
46.1,16/07/2003,44.474
46.1,17/07/2003,17.684
46.1,18/07/2003,10.775
46.1,19/07/2003,8.699
46.1,20/07/2003,7.458
46.1,21/07/2003,6.578
46.1,22/07/2003,5.77
46.1,23/07/2003,5.058
46.1,24/07/2003,4.697
46.1,25/07/2003,4.337
46.1,11/12/2003,3.643
46.1,12/12/2003,2.999
46.1,13/12/2003,2.489
46.1,14/12/2003,2.154
46.1,15/12/2003,13.845
46.1,16/12/2003,27.399
46.1,17/12/2003,28.396
46.1,18/12/2003,8.884
46.1,19/12/2003,5.645
46.1,20/12/2003,4.482
46.1,21/12/2003,3.767
46.1,22/12/2003,3.267
46.1,23/12/2003,3.337
46.1,24/12/2003,2.951
46.1,25/12/2003,2.339
46.1,26/12/2003,1.964
46.1,27/12/2003,1.736
46.1,28/12/2003,2.052
46.1,29/12/2003,7.702
46.1,30/12/2003,4.306
46.1,31/12/2003,2.817
46.1,01/01/2004,2.279
46.1,02/01/2004,1.951
46.1,03/01/2004,1.721
46.1,04/01/2004,1.522
46.1,05/01/2004,1.332
46.1,06/01/2004,1.276
46.1,07/01/2004,11.601
46.1,08/01/2004,4.912
46.1,09/01/2004,3.256
46.1,10/01/2004,5.156
46.1,11/01/2004,6.062
46.1,12/01/2004,12.249
46.1,13/01/2004,5.1
46.1,14/01/2004,3.211
46.1,15/01/2004,2.449
46.1,16/01/2004,2.045
46.1,17/01/2004,1.76
46.1,18/01/2004,1.491
46.1,19/01/2004,1.309
46.1,20/01/2004,1.155
46.1,21/01/2004,1.029
46.1,22/01/2004,0.926
46.1,23/01/2004,0.847
46.1,24/01/2004,0.804
46.1,25/01/2004,0.794
46.1,26/01/2004,0.744
46.1,27/01/2004,0.67
46.1,28/01/2004,0.588
46.1,29/01/2004,0.527
46.1,30/01/2004,0.498
46.1,31/01/2004,0.498
46.1,01/02/2004,0.513
46.1,02/02/2004,0.498
46.1,03/02/2004,0.531
46.1,04/02/2004,0.518
46.1,05/02/2004,0.471
46.1,06/02/2004,0.436
46.1,07/02/2004,0.422
46.1,08/02/2004,0.405
46.1,09/02/2004,0.392
46.1,10/02/2004,0.353
46.1,11/02/2004,0.333
46.1,12/02/2004,0.314
46.1,13/02/2004,0.301
46.1,14/02/2004,0.723
46.1,15/02/2004,2.223
46.1,16/02/2004,1.533
46.1,17/02/2004,1.959
46.1,18/02/2004,1.927
46.1,19/02/2004,0.911
46.1,20/02/2004,0.591
46.1,21/02/2004,0.512
46.1,22/02/2004,0.59
46.1,23/02/2004,0.691
46.1,24/02/2004,0.589
46.1,25/02/2004,0.495
46.1,26/02/2004,0.424
46.1,27/02/2004,0.38
46.1,28/02/2004,0.344
46.1,29/02/2004,0.319
46.1,01/03/2004,0.292
46.1,02/03/2004,0.293
46.1,03/03/2004,0.284
46.1,04/03/2004,0.277
46.1,05/03/2004,0.287
46.1,06/03/2004,0.275
46.1,07/03/2004,0.258
46.1,08/03/2004,0.275
46.1,09/03/2004,0.283
46.1,10/03/2004,0.32
46.1,11/03/2004,0.301
46.1,12/03/2004,0.276
46.1,13/03/2004,0.256
46.1,14/03/2004,0.256
46.1,15/03/2004,0.265
46.1,16/03/2004,0.277
46.1,17/03/2004,0.277
46.1,18/03/2004,0.257
46.1,19/03/2004,0.242
46.1,20/03/2004,0.229
46.1,21/03/2004,0.216
46.1,22/03/2004,0.215
46.1,23/03/2004,0.208
46.1,24/03/2004,0.197
46.1,25/03/2004,0.197
46.1,26/03/2004,0.182
46.1,27/03/2004,0.179
46.1,28/03/2004,0.178
46.1,29/03/2004,0.179
46.1,30/03/2004,0.163
46.1,31/03/2004,0.163
46.1,01/04/2004,0.163
46.1,02/04/2004,0.159
46.1,03/04/2004,0.159
46.1,04/04/2004,0.148
46.1,05/04/2004,0.154
46.1,06/04/2004,0.147
46.1,07/04/2004,0.149
46.1,08/04/2004,0.172
46.1,09/04/2004,0.229
46.1,10/04/2004,0.253
46.1,11/04/2004,0.367
46.1,12/04/2004,0.331
46.1,13/04/2004,0.278
46.1,14/04/2004,0.238
46.1,15/04/2004,0.381
46.1,16/04/2004,2.952
46.1,17/04/2004,7.183
46.1,18/04/2004,4.813
46.1,19/04/2004,2.39
46.1,20/04/2004,1.346
46.1,21/04/2004,0.912
46.1,22/04/2004,6.041
46.1,23/04/2004,33.077
46.1,24/04/2004,9.491
46.1,25/04/2004,4.633
46.1,26/04/2004,3.133
46.1,27/04/2004,2.314
46.1,28/04/2004,1.818
46.1,29/04/2004,3.063
46.1,30/04/2004,20.804
46.1,01/05/2004,13.084
46.1,02/05/2004,5.77
46.1,03/05/2004,4.117
46.1,04/05/2004,3.623
46.1,05/05/2004,3.64
46.1,06/05/2004,4.131
46.1,07/05/2004,6.529
46.1,08/05/2004,4.835
46.1,09/05/2004,3.87
46.1,10/05/2004,3.156
46.1,11/05/2004,2.725
46.1,12/05/2004,4.098
46.1,13/05/2004,34.047
46.1,14/05/2004,63.057
46.1,15/05/2004,32.726
46.1,16/05/2004,16.615
46.1,17/05/2004,10.192
46.1,18/05/2004,7.808
46.1,19/05/2004,6.679
46.1,20/05/2004,5.423
46.1,21/05/2004,4.624
46.1,22/05/2004,4.082
46.1,23/05/2004,3.745
46.1,24/05/2004,4.565
46.1,25/05/2004,33.171
46.1,26/05/2004,274.124
46.1,27/05/2004,130.499
46.1,28/05/2004,32.483
46.1,29/05/2004,19.116
46.1,30/05/2004,12.766
46.1,31/05/2004,9.652
46.1,01/06/2004,7.927
46.1,02/06/2004,6.816
46.1,03/06/2004,5.978
46.1,04/06/2004,5.385
46.1,05/06/2004,4.813
46.1,06/06/2004,4.366
46.1,07/06/2004,3.931
46.1,08/06/2004,3.511
46.1,09/06/2004,3.167
46.1,10/06/2004,2.971
46.1,11/06/2004,2.928
46.1,12/06/2004,3.195
46.1,13/06/2004,3.425
46.1,14/06/2004,3.049
46.1,15/06/2004,2.538
46.1,16/06/2004,2.255
46.1,17/06/2004,2.417
46.1,18/06/2004,8.686
46.1,19/06/2004,5.932
46.1,20/06/2004,4.518
46.1,21/06/2004,11.034
46.1,22/06/2004,33.743
46.1,23/06/2004,19.987
46.1,24/06/2004,28.009
46.1,25/06/2004,14.84
46.1,26/06/2004,10.362
46.1,27/06/2004,9.945
46.1,28/06/2004,8.099
46.1,29/06/2004,6.823
46.1,30/06/2004,15.03
46.1,01/07/2004,51.939
46.1,02/07/2004,34.245
46.1,03/07/2004,31.358
46.1,04/07/2004,32.318
46.1,05/07/2004,15.947
46.1,06/07/2004,11.265
46.1,07/07/2004,8.96
46.1,08/07/2004,7.592
46.1,09/07/2004,6.708
46.1,10/07/2004,5.949
46.1,11/07/2004,5.926
46.1,12/07/2004,5.097
46.1,13/07/2004,4.555
46.1,14/07/2004,4.393
46.1,15/07/2004,4.479
46.1,16/07/2004,3.927
46.1,17/07/2004,3.522
46.1,18/07/2004,3.437
46.1,19/07/2004,3.209
46.1,20/07/2004,2.956
46.1,21/07/2004,2.753
46.1,22/07/2004,2.519
46.1,23/07/2004,2.332
46.1,24/07/2004,2.304
46.1,25/07/2004,2.375
46.1,26/07/2004,2.381
46.1,27/07/2004,2.135
46.1,28/07/2004,1.927
46.1,29/07/2004,1.809
46.1,30/07/2004,1.855
46.1,31/07/2004,2.217
46.1,01/08/2004,2.14
46.1,02/08/2004,2.202
46.1,03/08/2004,2.129
46.1,04/08/2004,1.944
46.1,05/08/2004,2.148
46.1,06/08/2004,5.178
46.1,07/08/2004,5.212
46.1,08/08/2004,3.686
46.1,09/08/2004,4.019
46.1,10/08/2004,3.506
46.1,11/08/2004,3.007
46.1,12/08/2004,2.751
46.1,13/08/2004,2.552
46.1,14/08/2004,2.437
46.1,15/08/2004,2.324
46.1,16/08/2004,3.789
46.1,17/08/2004,28.75
46.1,18/08/2004,31.26
46.1,19/08/2004,16.051
46.1,20/08/2004,12.884
46.1,21/08/2004,18.754
46.1,22/08/2004,17.852
46.1,23/08/2004,15.165
46.1,24/08/2004,9.889
46.1,25/08/2004,7.531
46.1,26/08/2004,6.258
46.1,27/08/2004,5.401
46.1,28/08/2004,4.881
46.1,29/08/2004,4.408
46.1,30/08/2004,3.968
46.1,31/08/2004,3.539
46.1,01/09/2004,3.272
46.1,02/09/2004,3.275
46.1,03/09/2004,3.618
46.1,04/09/2004,3.335
46.1,05/09/2004,2.873
46.1,06/09/2004,3.016
46.1,07/09/2004,205.989
46.1,08/09/2004,312.622
46.1,09/09/2004,81.634
46.1,10/09/2004,33.386
46.1,11/09/2004,19.125
