Estacion,Fecha,Valor
71.0,19/05/2008,0.282
71.0,20/05/2008,0.282
71.0,21/05/2008,0.302
71.0,22/05/2008,0.496
71.0,23/05/2008,0.588
71.0,24/05/2008,1.319
71.0,25/05/2008,1.319
71.0,26/05/2008,0.588
71.0,27/05/2008,0.515
71.0,28/05/2008,0.515
71.0,29/05/2008,0.515
71.0,30/05/2008,0.515
71.0,01/06/2008,0.515
71.0,02/06/2008,0.515
71.0,03/06/2008,0.515
71.0,04/06/2008,0.515
71.0,05/06/2008,0.515
71.0,06/06/2008,0.515
71.0,07/06/2008,0.515
71.0,08/06/2008,0.515
71.0,09/06/2008,2.501
71.0,10/06/2008,22.366
71.0,11/06/2008,24.2
71.0,12/06/2008,22.673
71.0,13/06/2008,22.369
71.0,14/06/2008,20.857
71.0,15/06/2008,20.556
71.0,16/06/2008,19.059
71.0,17/06/2008,18.909
71.0,18/06/2008,18.47
71.0,19/06/2008,14.085
71.0,20/06/2008,13.267
71.0,21/06/2008,9.247
71.0,22/06/2008,6.525
71.0,23/06/2008,6.11
71.0,24/06/2008,4.303
71.0,25/06/2008,3.989
71.0,26/06/2008,2.651
71.0,27/06/2008,2.518
71.0,28/06/2008,2.424
71.0,29/06/2008,1.486
71.0,30/06/2008,1.319
71.0,01/07/2008,0.588
71.0,02/07/2008,0.515
71.0,03/07/2008,0.515
71.0,04/07/2008,0.515
71.0,05/07/2008,0.515
71.0,06/07/2008,0.588
71.0,07/07/2008,1.319
71.0,08/07/2008,1.392
71.0,09/07/2008,1.319
71.0,10/07/2008,0.588
71.0,11/07/2008,0.515
71.0,12/07/2008,0.515
71.0,13/07/2008,0.515
71.0,14/07/2008,0.515
71.0,15/07/2008,0.515
71.0,16/07/2008,0.515
71.0,17/07/2008,0.515
71.0,18/07/2008,0.515
71.0,19/07/2008,0.515
71.0,20/07/2008,0.588
71.0,21/07/2008,5.994
71.0,22/07/2008,50.214
71.0,23/07/2008,28.202
71.0,24/07/2008,19.442
71.0,25/07/2008,17.115
71.0,26/07/2008,7.268
71.0,27/07/2008,6.29
71.0,28/07/2008,6.11
71.0,29/07/2008,4.303
71.0,30/07/2008,4.123
71.0,01/08/2008,1.392
71.0,02/08/2008,1.392
71.0,03/08/2008,1.392
71.0,04/08/2008,1.392
71.0,05/08/2008,1.319
71.0,06/08/2008,0.588
71.0,07/08/2008,0.515
71.0,08/08/2008,0.515
71.0,09/08/2008,0.515
71.0,10/08/2008,0.515
71.0,11/08/2008,0.515
71.0,12/08/2008,0.515
71.0,13/08/2008,0.515
71.0,14/08/2008,0.515
71.0,15/08/2008,0.515
71.0,16/08/2008,0.515
71.0,17/08/2008,0.515
71.0,18/08/2008,0.515
71.0,19/08/2008,0.515
71.0,20/08/2008,0.515
71.0,21/08/2008,0.588
71.0,22/08/2008,1.319
71.0,23/08/2008,1.319
71.0,24/08/2008,0.588
71.0,25/08/2008,0.515
71.0,26/08/2008,0.515
71.0,27/08/2008,3.284
71.0,28/08/2008,30.817
71.0,29/08/2008,31.221
71.0,30/08/2008,23.297
71.0,01/09/2008,4.123
71.0,02/09/2008,4.123
71.0,03/09/2008,4.123
71.0,04/09/2008,3.989
71.0,05/09/2008,2.651
71.0,06/09/2008,2.518
71.0,07/09/2008,2.518
71.0,08/09/2008,2.518
71.0,09/09/2008,2.518
71.0,10/09/2008,2.518
71.0,11/09/2008,2.518
71.0,12/09/2008,2.518
71.0,13/09/2008,2.518
71.0,14/09/2008,2.518
71.0,15/09/2008,2.518
71.0,16/09/2008,2.424
71.0,17/09/2008,1.486
71.0,18/09/2008,1.392
71.0,19/09/2008,1.392
71.0,20/09/2008,1.392
71.0,21/09/2008,1.392
71.0,22/09/2008,1.392
71.0,23/09/2008,1.392
71.0,24/09/2008,1.392
71.0,25/09/2008,1.392
71.0,26/09/2008,1.392
71.0,27/09/2008,1.392
71.0,28/09/2008,1.392
71.0,29/09/2008,1.392
71.0,30/09/2008,1.319
71.0,01/10/2008,0.588
71.0,02/10/2008,0.515
71.0,03/10/2008,0.515
71.0,04/10/2008,0.515
71.0,05/10/2008,0.515
71.0,06/10/2008,0.515
71.0,07/10/2008,0.515
71.0,08/10/2008,0.515
71.0,09/10/2008,0.515
71.0,10/10/2008,0.515
71.0,11/10/2008,0.515
71.0,12/10/2008,0.515
71.0,13/10/2008,0.515
71.0,14/10/2008,0.515
71.0,15/10/2008,0.515
71.0,16/10/2008,0.515
71.0,17/10/2008,0.515
71.0,18/10/2008,0.515
71.0,19/10/2008,0.515
71.0,20/10/2008,0.515
71.0,21/10/2008,0.515
71.0,22/10/2008,0.515
71.0,23/10/2008,0.484
71.0,24/10/2008,0.173
71.0,25/10/2008,0.142
71.0,26/10/2008,0.142
71.0,27/10/2008,0.142
71.0,28/10/2008,0.142
71.0,29/10/2008,0.142
71.0,30/10/2008,0.142
71.0,01/11/2008,0.246
71.0,02/11/2008,1.288
71.0,03/11/2008,1.392
71.0,04/11/2008,1.392
71.0,05/11/2008,1.392
71.0,06/11/2008,1.319
71.0,07/11/2008,0.588
71.0,08/11/2008,0.515
71.0,09/11/2008,0.515
71.0,10/11/2008,0.515
71.0,11/11/2008,0.515
71.0,12/11/2008,0.515
71.0,13/11/2008,0.515
71.0,14/11/2008,0.515
71.0,15/11/2008,0.515
71.0,16/11/2008,0.515
71.0,17/11/2008,0.515
71.0,18/11/2008,0.496
71.0,19/11/2008,0.302
71.0,20/11/2008,0.282
71.0,21/11/2008,0.282
71.0,22/11/2008,0.282
71.0,23/11/2008,0.282
71.0,24/11/2008,0.282
71.0,25/11/2008,0.282
71.0,26/11/2008,0.282
71.0,27/11/2008,0.302
71.0,28/11/2008,0.569
71.0,29/11/2008,1.319
71.0,30/11/2008,1.319
71.0,01/12/2008,0.588
71.0,02/12/2008,0.515
71.0,03/12/2008,0.515
71.0,04/12/2008,0.515
71.0,05/12/2008,0.515
71.0,06/12/2008,0.515
71.0,07/12/2008,0.515
71.0,08/12/2008,0.496
71.0,09/12/2008,0.302
71.0,10/12/2008,0.282
71.0,11/12/2008,0.282
71.0,12/12/2008,0.27
71.0,13/12/2008,0.153
71.0,14/12/2008,0.142
71.0,15/12/2008,0.142
71.0,16/12/2008,0.142
71.0,17/12/2008,0.142
71.0,18/12/2008,0.142
71.0,19/12/2008,0.142
71.0,20/12/2008,0.142
71.0,21/12/2008,0.142
71.0,22/12/2008,0.173
71.0,23/12/2008,0.484
71.0,24/12/2008,0.515
71.0,25/12/2008,0.515
71.0,26/12/2008,0.515
71.0,27/12/2008,0.515
71.0,28/12/2008,0.515
71.0,29/12/2008,0.515
71.0,30/12/2008,0.515
71.0,31/12/2008,0.515
71.0,01/01/2009,0.302
71.0,02/01/2009,0.282
71.0,03/01/2009,0.282
71.0,04/01/2009,0.282
71.0,05/01/2009,0.282
71.0,06/01/2009,0.282
71.0,07/01/2009,0.282
71.0,08/01/2009,0.27
71.0,09/01/2009,0.153
71.0,10/01/2009,0.142
71.0,11/01/2009,0.142
71.0,12/01/2009,0.142
71.0,13/01/2009,0.142
71.0,14/01/2009,0.142
71.0,15/01/2009,0.142
71.0,16/01/2009,0.142
71.0,17/01/2009,0.142
71.0,18/01/2009,0.142
71.0,19/01/2009,0.142
71.0,20/01/2009,0.135
71.0,21/01/2009,0.07
71.0,22/01/2009,0.063
71.0,23/01/2009,0.063
71.0,24/01/2009,0.063
71.0,25/01/2009,0.063
71.0,26/01/2009,0.063
71.0,27/01/2009,0.063
71.0,28/01/2009,0.07
71.0,29/01/2009,0.166
71.0,30/01/2009,0.484
71.0,01/02/2009,0.142
71.0,02/02/2009,0.142
71.0,03/02/2009,0.142
71.0,04/02/2009,0.142
71.0,05/02/2009,0.142
71.0,06/02/2009,0.142
71.0,07/02/2009,0.142
71.0,08/02/2009,0.142
71.0,09/02/2009,0.142
71.0,10/02/2009,0.142
71.0,11/02/2009,0.142
71.0,12/02/2009,0.142
71.0,13/02/2009,0.142
71.0,14/02/2009,0.142
71.0,15/02/2009,0.142
71.0,16/02/2009,0.142
71.0,17/02/2009,0.173
71.0,18/02/2009,0.484
71.0,19/02/2009,0.515
71.0,20/02/2009,0.515
71.0,21/02/2009,5.948
71.0,22/02/2009,59.425
71.0,23/02/2009,53.88
71.0,24/02/2009,26.573
71.0,25/02/2009,3.386
71.0,26/02/2009,0.588
71.0,27/02/2009,0.515
71.0,28/02/2009,0.515
71.0,02/03/2009,11.155
71.0,03/03/2009,5.276
71.0,04/03/2009,22.254
71.0,05/03/2009,4.491
71.0,06/03/2009,2.518
71.0,07/03/2009,2.518
71.0,08/03/2009,2.518
71.0,09/03/2009,2.518
71.0,10/03/2009,2.518
71.0,11/03/2009,2.518
71.0,12/03/2009,6.094
71.0,13/03/2009,40.257
71.0,14/03/2009,25.965
71.0,15/03/2009,5.963
71.0,16/03/2009,3.989
71.0,17/03/2009,2.651
71.0,18/03/2009,2.518
71.0,19/03/2009,2.518
71.0,20/03/2009,2.518
71.0,21/03/2009,2.424
71.0,22/03/2009,1.486
71.0,23/03/2009,1.392
71.0,24/03/2009,1.392
71.0,25/03/2009,1.349
71.0,26/03/2009,0.921
71.0,27/03/2009,0.878
71.0,28/03/2009,0.878
71.0,29/03/2009,0.878
71.0,30/03/2009,0.878
71.0,01/04/2009,0.515
71.0,02/04/2009,0.515
71.0,03/04/2009,0.515
71.0,04/04/2009,0.515
71.0,05/04/2009,0.515
71.0,06/04/2009,0.515
71.0,07/04/2009,0.515
71.0,08/04/2009,0.515
71.0,09/04/2009,0.515
71.0,10/04/2009,0.515
71.0,11/04/2009,0.515
71.0,12/04/2009,0.515
71.0,13/04/2009,0.515
71.0,14/04/2009,0.515
71.0,15/04/2009,0.515
71.0,16/04/2009,0.515
71.0,17/04/2009,0.515
71.0,18/04/2009,0.496
71.0,19/04/2009,0.302
71.0,20/04/2009,0.282
71.0,21/04/2009,0.282
71.0,22/04/2009,0.282
71.0,23/04/2009,0.282
71.0,24/04/2009,0.282
71.0,25/04/2009,0.282
71.0,26/04/2009,0.282
71.0,27/04/2009,0.282
71.0,28/04/2009,0.282
71.0,29/04/2009,0.282
71.0,30/04/2009,0.282
71.0,01/05/2009,0.282
71.0,02/05/2009,0.282
71.0,03/05/2009,0.282
71.0,04/05/2009,0.282
71.0,05/05/2009,0.282
71.0,06/05/2009,0.282
71.0,07/05/2009,0.282
71.0,08/05/2009,0.282
71.0,09/05/2009,0.282
71.0,10/05/2009,0.302
71.0,11/05/2009,0.496
71.0,12/05/2009,0.515
71.0,13/05/2009,0.515
71.0,14/05/2009,0.515
71.0,15/05/2009,0.515
71.0,16/05/2009,0.515
71.0,17/05/2009,0.515
71.0,18/05/2009,0.515
71.0,19/05/2009,0.515
71.0,20/05/2009,0.515
71.0,21/05/2009,0.515
71.0,22/05/2009,0.515
71.0,23/05/2009,0.515
71.0,24/05/2009,0.515
71.0,25/05/2009,0.515
71.0,26/05/2009,0.515
71.0,27/05/2009,0.515
71.0,28/05/2009,0.515
71.0,29/05/2009,0.515
71.0,30/05/2009,0.515
71.0,01/06/2009,2.63
71.0,02/06/2009,13.869
71.0,03/06/2009,3.662
71.0,04/06/2009,2.518
71.0,05/06/2009,2.424
71.0,06/06/2009,1.486
71.0,07/06/2009,1.392
71.0,08/06/2009,1.392
71.0,09/06/2009,1.392
71.0,10/06/2009,1.392
71.0,11/06/2009,1.392
71.0,12/06/2009,1.392
71.0,13/06/2009,1.392
71.0,14/06/2009,1.392
71.0,15/06/2009,1.392
71.0,16/06/2009,1.392
71.0,17/06/2009,1.392
71.0,18/06/2009,1.392
71.0,19/06/2009,1.392
71.0,20/06/2009,6.408
71.0,21/06/2009,53.016
71.0,22/06/2009,21.414
71.0,23/06/2009,7.027
71.0,24/06/2009,2.738
71.0,25/06/2009,1.486
71.0,26/06/2009,1.392
71.0,27/06/2009,1.392
71.0,28/06/2009,1.392
71.0,29/06/2009,1.392
71.0,30/06/2009,1.319
71.0,01/07/2009,0.588
71.0,02/07/2009,0.515
71.0,03/07/2009,0.515
71.0,04/07/2009,0.588
71.0,05/07/2009,3.386
71.0,06/07/2009,24.604
71.0,07/07/2009,29.711
71.0,08/07/2009,13.128
71.0,09/07/2009,6.447
71.0,10/07/2009,2.738
71.0,11/07/2009,1.486
71.0,12/07/2009,1.392
71.0,13/07/2009,1.392
71.0,14/07/2009,1.392
71.0,15/07/2009,1.392
71.0,16/07/2009,1.392
71.0,17/07/2009,1.392
71.0,18/07/2009,1.392
71.0,19/07/2009,1.486
71.0,20/07/2009,4.397
71.0,21/07/2009,26.163
71.0,22/07/2009,46.178
71.0,23/07/2009,34.423
71.0,24/07/2009,25.171
71.0,25/07/2009,7.635
71.0,26/07/2009,2.832
71.0,27/07/2009,2.518
71.0,28/07/2009,2.518
71.0,29/07/2009,2.518
71.0,30/07/2009,2.518
71.0,01/08/2009,1.392
71.0,02/08/2009,1.392
71.0,03/08/2009,1.392
71.0,04/08/2009,1.392
71.0,05/08/2009,1.392
71.0,06/08/2009,1.392
71.0,07/08/2009,1.392
71.0,08/08/2009,1.392
71.0,09/08/2009,1.392
71.0,10/08/2009,1.392
71.0,11/08/2009,1.392
71.0,12/08/2009,1.392
71.0,13/08/2009,1.392
71.0,14/08/2009,1.392
71.0,15/08/2009,1.8
71.0,16/08/2009,5.701
71.0,17/08/2009,4.17
71.0,18/08/2009,2.651
71.0,19/08/2009,2.518
71.0,20/08/2009,2.518
71.0,21/08/2009,2.518
71.0,22/08/2009,2.518
71.0,23/08/2009,2.518
71.0,24/08/2009,2.518
71.0,25/08/2009,2.518
71.0,26/08/2009,2.424
71.0,27/08/2009,1.486
71.0,28/08/2009,1.392
71.0,29/08/2009,1.392
71.0,30/08/2009,1.392
71.0,01/09/2009,1.392
71.0,02/09/2009,1.392
71.0,03/09/2009,1.392
71.0,04/09/2009,1.392
71.0,05/09/2009,1.392
71.0,06/09/2009,1.392
71.0,07/09/2009,1.392
71.0,08/09/2009,1.392
71.0,09/09/2009,1.392
71.0,10/09/2009,1.392
71.0,11/09/2009,1.392
71.0,12/09/2009,1.392
71.0,13/09/2009,1.392
71.0,14/09/2009,1.392
71.0,15/09/2009,1.392
71.0,16/09/2009,1.392
71.0,17/09/2009,1.62
71.0,18/09/2009,5.735
71.0,19/09/2009,24.055
71.0,20/09/2009,21.475
71.0,21/09/2009,7.328
71.0,22/09/2009,2.832
71.0,23/09/2009,2.518
71.0,24/09/2009,2.518
71.0,25/09/2009,2.424
71.0,26/09/2009,1.486
71.0,27/09/2009,1.392
71.0,28/09/2009,1.392
71.0,29/09/2009,1.392
71.0,30/09/2009,1.8
71.0,01/10/2009,5.882
71.0,02/10/2009,6.29
71.0,03/10/2009,6.11
71.0,04/10/2009,4.303
71.0,05/10/2009,4.123
71.0,06/10/2009,4.123
71.0,07/10/2009,4.123
71.0,08/10/2009,3.989
71.0,09/10/2009,2.651
71.0,10/10/2009,2.518
71.0,11/10/2009,2.518
71.0,12/10/2009,2.651
71.0,13/10/2009,3.989
71.0,14/10/2009,4.123
71.0,15/10/2009,4.123
71.0,16/10/2009,4.123
71.0,17/10/2009,3.989
71.0,18/10/2009,2.651
71.0,19/10/2009,2.424
71.0,20/10/2009,1.486
71.0,21/10/2009,1.392
71.0,22/10/2009,1.392
71.0,23/10/2009,1.392
71.0,24/10/2009,1.392
71.0,25/10/2009,1.392
71.0,26/10/2009,1.392
71.0,27/10/2009,1.392
71.0,28/10/2009,1.392
71.0,29/10/2009,5.898
71.0,30/10/2009,49.149
71.0,31/10/2009,35.555
71.0,01/11/2009,34.719
71.0,02/11/2009,42.859
71.0,03/11/2009,26.616
71.0,04/11/2009,12.658
71.0,05/11/2009,6.58
71.0,06/11/2009,4.303
71.0,07/11/2009,4.123
71.0,08/11/2009,3.989
71.0,09/11/2009,2.651
71.0,10/11/2009,2.518
71.0,11/11/2009,2.424
71.0,12/11/2009,1.486
71.0,13/11/2009,1.392
71.0,14/11/2009,1.392
71.0,15/11/2009,1.392
71.0,16/11/2009,1.392
71.0,17/11/2009,1.392
71.0,18/11/2009,1.392
71.0,19/11/2009,1.486
71.0,20/11/2009,4.397
71.0,21/11/2009,23.326
71.0,22/11/2009,15.522
71.0,23/11/2009,6.639
71.0,24/11/2009,1.894
71.0,25/11/2009,2.557
71.0,26/11/2009,3.989
71.0,27/11/2009,4.123
71.0,28/11/2009,4.303
71.0,29/11/2009,5.929
71.0,30/11/2009,4.17
71.0,01/12/2009,2.651
71.0,02/12/2009,2.518
71.0,03/12/2009,2.518
71.0,04/12/2009,2.424
71.0,05/12/2009,1.486
71.0,06/12/2009,1.392
71.0,07/12/2009,1.392
71.0,08/12/2009,1.392
71.0,09/12/2009,1.349
71.0,10/12/2009,0.921
71.0,11/12/2009,0.878
71.0,12/12/2009,0.848
71.0,13/12/2009,0.545
71.0,14/12/2009,0.515
71.0,15/12/2009,0.515
71.0,16/12/2009,0.515
71.0,17/12/2009,0.515
71.0,18/12/2009,0.515
71.0,19/12/2009,0.515
71.0,20/12/2009,0.515
71.0,21/12/2009,0.515
71.0,22/12/2009,0.515
71.0,23/12/2009,0.515
71.0,24/12/2009,0.515
71.0,25/12/2009,0.515
71.0,26/12/2009,0.515
71.0,27/12/2009,0.515
71.0,28/12/2009,0.515
71.0,29/12/2009,0.515
71.0,30/12/2009,0.515
71.0,31/12/2009,0.515
71.0,01/01/2010,0.515
71.0,02/01/2010,0.515
71.0,03/01/2010,0.515
71.0,04/01/2010,0.515
71.0,05/01/2010,0.515
71.0,06/01/2010,0.515
71.0,07/01/2010,0.515
71.0,08/01/2010,0.515
71.0,09/01/2010,0.545
71.0,10/01/2010,0.848
71.0,11/01/2010,0.878
71.0,12/01/2010,0.878
71.0,13/01/2010,0.878
71.0,14/01/2010,0.878
71.0,15/01/2010,0.878
71.0,16/01/2010,0.848
71.0,17/01/2010,0.545
71.0,18/01/2010,0.515
71.0,19/01/2010,0.515
71.0,20/01/2010,0.515
71.0,21/01/2010,0.515
71.0,22/01/2010,0.515
71.0,23/01/2010,0.515
71.0,24/01/2010,0.515
71.0,25/01/2010,0.515
71.0,26/01/2010,0.515
71.0,27/01/2010,0.515
71.0,28/01/2010,0.515
71.0,29/01/2010,0.515
71.0,30/01/2010,0.515
71.0,01/02/2010,0.515
71.0,02/02/2010,0.588
71.0,03/02/2010,1.319
71.0,04/02/2010,1.62
71.0,05/02/2010,5.735
71.0,06/02/2010,23.904
71.0,07/02/2010,20.433
71.0,08/02/2010,12.2
71.0,09/02/2010,6.761
71.0,10/02/2010,6.761
71.0,11/02/2010,12.351
71.0,12/02/2010,21.043
71.0,13/02/2010,15.686
71.0,14/02/2010,11.756
71.0,15/02/2010,6.58
71.0,16/02/2010,4.303
71.0,17/02/2010,4.123
71.0,18/02/2010,4.123
71.0,19/02/2010,4.123
71.0,20/02/2010,3.989
71.0,21/02/2010,2.651
71.0,22/02/2010,2.651
71.0,23/02/2010,3.989
71.0,24/02/2010,4.303
71.0,25/02/2010,6.11
71.0,26/02/2010,6.11
71.0,27/02/2010,4.303
71.0,28/02/2010,3.895
71.0,01/03/2010,1.62
71.0,02/03/2010,1.392
71.0,03/03/2010,1.392
71.0,04/03/2010,1.392
71.0,05/03/2010,1.392
71.0,06/03/2010,1.392
71.0,07/03/2010,1.392
71.0,08/03/2010,1.392
71.0,09/03/2010,1.392
71.0,10/03/2010,1.392
71.0,11/03/2010,1.392
71.0,12/03/2010,1.392
71.0,13/03/2010,1.392
71.0,14/03/2010,1.319
71.0,15/03/2010,0.588
71.0,16/03/2010,0.515
71.0,17/03/2010,0.515
71.0,18/03/2010,0.515
71.0,19/03/2010,0.515
71.0,20/03/2010,0.515
71.0,21/03/2010,0.515
71.0,22/03/2010,0.515
71.0,23/03/2010,0.515
71.0,24/03/2010,0.515
71.0,25/03/2010,0.515
71.0,26/03/2010,0.515
71.0,27/03/2010,0.515
71.0,28/03/2010,0.515
71.0,29/03/2010,0.515
71.0,30/03/2010,0.515
71.0,31/03/2010,0.588
71.0,01/04/2010,1.319
71.0,02/04/2010,1.392
71.0,03/04/2010,1.392
71.0,04/04/2010,1.392
71.0,05/04/2010,1.392
71.0,06/04/2010,1.434
71.0,07/04/2010,1.858
71.0,08/04/2010,1.9
71.0,09/04/2010,1.858
71.0,10/04/2010,1.434
71.0,11/04/2010,1.392
71.0,12/04/2010,1.392
71.0,13/04/2010,1.392
71.0,14/04/2010,1.392
71.0,15/04/2010,1.392
71.0,16/04/2010,1.434
71.0,17/04/2010,1.858
71.0,18/04/2010,1.9
71.0,19/04/2010,1.951
71.0,20/04/2010,2.466
71.0,21/04/2010,2.579
71.0,22/04/2010,4.059
71.0,23/04/2010,12.167
71.0,24/04/2010,7.138
71.0,25/04/2010,10.523
71.0,26/04/2010,11.469
71.0,27/04/2010,6.58
71.0,28/04/2010,4.303
71.0,29/04/2010,4.123
71.0,30/04/2010,3.895
71.0,01/05/2010,1.62
71.0,02/05/2010,1.392
71.0,03/05/2010,1.392
71.0,04/05/2010,1.392
71.0,05/05/2010,1.392
71.0,06/05/2010,1.392
71.0,07/05/2010,1.392
71.0,08/05/2010,1.392
71.0,09/05/2010,1.392
71.0,10/05/2010,1.392
71.0,11/05/2010,1.392
71.0,12/05/2010,1.392
71.0,13/05/2010,1.392
71.0,14/05/2010,1.349
71.0,15/05/2010,0.921
71.0,16/05/2010,0.878
71.0,17/05/2010,0.878
71.0,18/05/2010,0.878
71.0,19/05/2010,0.878
71.0,20/05/2010,0.878
71.0,21/05/2010,0.921
71.0,22/05/2010,1.349
71.0,23/05/2010,1.392
71.0,24/05/2010,1.392
71.0,25/05/2010,1.434
71.0,26/05/2010,1.858
71.0,27/05/2010,1.951
71.0,28/05/2010,3.251
71.0,29/05/2010,10.918
71.0,30/05/2010,9.339
71.0,01/06/2010,1.392
71.0,02/06/2010,1.392
71.0,03/06/2010,1.486
71.0,04/06/2010,2.485
71.0,05/06/2010,3.446
71.0,06/06/2010,6.037
71.0,07/06/2010,6.11
71.0,08/06/2010,4.303
71.0,09/06/2010,4.123
71.0,10/06/2010,3.989
71.0,11/06/2010,2.651
71.0,12/06/2010,2.518
71.0,13/06/2010,2.518
71.0,14/06/2010,2.518
71.0,15/06/2010,2.518
71.0,16/06/2010,2.579
71.0,17/06/2010,3.193
71.0,18/06/2010,3.193
71.0,19/06/2010,2.579
71.0,20/06/2010,2.424
71.0,21/06/2010,1.486
71.0,22/06/2010,1.392
71.0,23/06/2010,1.392
71.0,24/06/2010,1.486
71.0,25/06/2010,2.485
71.0,26/06/2010,3.446
71.0,27/06/2010,6.037
71.0,28/06/2010,6.761
71.0,29/06/2010,10.998
71.0,30/06/2010,7.232
71.0,01/07/2010,11.469
71.0,02/07/2010,12.011
71.0,03/07/2010,12.648
71.0,04/07/2010,12.011
71.0,05/07/2010,11.704
71.0,06/07/2010,9.105
71.0,07/07/2010,6.525
71.0,08/07/2010,6.29
71.0,09/07/2010,6.761
71.0,10/07/2010,11.469
71.0,11/07/2010,12.082
71.0,12/07/2010,13.362
71.0,13/07/2010,12.082
71.0,14/07/2010,11.289
71.0,15/07/2010,4.774
71.0,16/07/2010,4.123
71.0,17/07/2010,4.303
71.0,18/07/2010,6.11
71.0,19/07/2010,6.29
71.0,20/07/2010,6.761
71.0,21/07/2010,11.469
71.0,22/07/2010,12.082
71.0,23/07/2010,14.092
71.0,24/07/2010,20.575
71.0,25/07/2010,25.744
71.0,26/07/2010,25.446
71.0,27/07/2010,17.598
71.0,28/07/2010,13.937
71.0,29/07/2010,13.504
71.0,30/07/2010,11.611
71.0,31/07/2010,6.761
71.0,01/08/2010,6.29
71.0,02/08/2010,6.29
71.0,03/08/2010,6.11
71.0,04/08/2010,4.303
71.0,05/08/2010,4.123
71.0,06/08/2010,4.123
71.0,07/08/2010,4.123
71.0,08/08/2010,4.123
71.0,09/08/2010,4.05
71.0,10/08/2010,3.327
71.0,11/08/2010,3.255
71.0,12/08/2010,3.255
71.0,13/08/2010,3.255
71.0,14/08/2010,3.255
71.0,15/08/2010,3.255
71.0,16/08/2010,3.193
71.0,17/08/2010,2.579
71.0,18/08/2010,2.518
71.0,19/08/2010,2.518
71.0,20/08/2010,2.518
71.0,21/08/2010,2.518
71.0,22/08/2010,2.518
71.0,23/08/2010,2.518
71.0,24/08/2010,2.518
71.0,25/08/2010,2.518
71.0,26/08/2010,2.518
71.0,27/08/2010,2.518
71.0,28/08/2010,2.518
71.0,29/08/2010,2.518
71.0,30/08/2010,2.518
71.0,31/08/2010,2.518
71.0,01/09/2010,2.518
71.0,02/09/2010,2.518
71.0,03/09/2010,2.518
71.0,04/09/2010,2.651
71.0,05/09/2010,4.073
71.0,06/09/2010,5.144
71.0,07/09/2010,6.194
71.0,08/09/2010,6.761
71.0,09/09/2010,11.469
71.0,10/09/2010,11.469
71.0,11/09/2010,6.665
71.0,12/09/2010,5.144
71.0,13/09/2010,4.207
71.0,14/09/2010,4.123
71.0,15/09/2010,4.123
71.0,16/09/2010,4.386
71.0,17/09/2010,3.35
71.0,18/09/2010,2.579
71.0,19/09/2010,2.518
71.0,20/09/2010,2.518
71.0,21/09/2010,2.518
71.0,22/09/2010,2.518
71.0,23/09/2010,2.518
71.0,24/09/2010,2.579
71.0,25/09/2010,3.193
71.0,26/09/2010,3.327
71.0,27/09/2010,3.917
71.0,28/09/2010,2.651
71.0,29/09/2010,2.518
71.0,30/09/2010,2.518
71.0,01/10/2010,2.518
71.0,02/10/2010,2.518
71.0,03/10/2010,2.518
71.0,04/10/2010,2.518
71.0,05/10/2010,2.518
71.0,06/10/2010,2.518
71.0,07/10/2010,2.518
71.0,08/10/2010,2.518
71.0,09/10/2010,2.466
71.0,10/10/2010,1.951
71.0,11/10/2010,1.858
71.0,12/10/2010,1.434
71.0,13/10/2010,1.392
71.0,14/10/2010,1.392
71.0,15/10/2010,1.392
71.0,16/10/2010,1.392
71.0,17/10/2010,1.392
71.0,18/10/2010,1.486
71.0,19/10/2010,2.424
71.0,20/10/2010,2.518
71.0,21/10/2010,2.518
71.0,22/10/2010,2.518
71.0,23/10/2010,2.518
71.0,24/10/2010,2.518
71.0,25/10/2010,2.518
71.0,26/10/2010,2.518
71.0,27/10/2010,2.518
71.0,28/10/2010,2.518
71.0,29/10/2010,2.518
71.0,30/10/2010,2.518
71.0,01/11/2010,2.518
71.0,02/11/2010,2.518
71.0,03/11/2010,2.518
71.0,04/11/2010,2.518
71.0,05/11/2010,2.518
71.0,06/11/2010,2.518
71.0,07/11/2010,2.518
71.0,08/11/2010,2.518
71.0,09/11/2010,2.518
71.0,10/11/2010,2.518
71.0,11/11/2010,2.518
71.0,12/11/2010,2.518
71.0,13/11/2010,2.466
71.0,14/11/2010,1.951
71.0,15/11/2010,1.9
71.0,16/11/2010,1.9
71.0,17/11/2010,1.9
71.0,18/11/2010,1.9
71.0,19/11/2010,1.858
71.0,20/11/2010,1.434
71.0,21/11/2010,1.392
71.0,22/11/2010,1.392
71.0,23/11/2010,1.392
71.0,24/11/2010,1.392
71.0,25/11/2010,1.392
71.0,26/11/2010,1.392
71.0,27/11/2010,1.392
71.0,28/11/2010,1.392
71.0,29/11/2010,1.392
71.0,30/11/2010,1.392
71.0,01/12/2010,1.392
71.0,02/12/2010,1.392
71.0,03/12/2010,1.392
71.0,04/12/2010,1.392
71.0,05/12/2010,1.349
71.0,06/12/2010,0.921
71.0,07/12/2010,0.878
71.0,08/12/2010,0.878
71.0,09/12/2010,0.878
71.0,10/12/2010,0.878
71.0,11/12/2010,0.878
71.0,12/12/2010,0.878
71.0,13/12/2010,0.848
71.0,14/12/2010,0.545
71.0,15/12/2010,0.515
71.0,16/12/2010,0.515
71.0,17/12/2010,0.515
71.0,18/12/2010,0.515
71.0,19/12/2010,0.515
