2003	10	15	76.5	57	146	78	162	84	102	40	39	72	78	35	47	51	61	72	88	48	52	65	95	94	62	87	172	208	170	82	98	59	57	95	51	51	245	338	113	41	91	106	154	79	48	90
2003	11	15	135	40	157	196	156	201	188	167	238	197	201	168	194	173	131	146	166	146	-1	170	172	165	157	265	171	149	236	104	149	179	149	244	152	152	85	122	175	84	243	178	172	174	185	205
2003	12	15	140	75	174	120	230	82	84	62	70	56	46	70	91	98	119	77	96	96	60	135	61	227	124	96	146	164	120	113	159	95	109	99	50	50	217	210	214	101	49	81	123	119	121	68
2004	1	15	51	138	48	56	54	76	49	171	108	136	91	109	45	226	91	92	66	52	66	68	18	19	210	37	36	50	34	50	53	73	86	4	102	102	37	41	16	105	156	157	20	35	111	56
2004	2	15	61	26	61	44	77	40	15	57	22	8	24	79	87	27	60	13	38	17	43	87	82	85	72	91	64	45	90	70	49	93	107	74	48	48	112	45	158	112	52	133	40	21	16	42
2004	3	15	35	14	53	27	45	11	35	25	41	8	52	65	13	29	13	33	27	82	28	15	63	68	28	74	39	39	32	37	13	57	183	68	28	28	56	37	29	8	49	4	45	30	20	52
2004	4	15	200	133	125	210	194	205	189	218	233	222	197	111	190	262	166	244	211	349	211	245	199	178	206	254	150	187	224	131	143	212	276	131	182	182	150	91	193	104	205	151	240	226	238	162
2004	5	15	133	151	29	136	46	74	110	57	64	89	37	178	104	61	144	32	75	36	45	38	47	73	142	26	30	29	40	42	141	33	55	25	181	181	31	52	150	172	149	280	26	36	56	75
2004	6	15	125	85	82	90	112	115	128	97	88	106	38	116	121	62	102	50	89	36	69	77	82	101	108	76	52	66	84	53	87	67	14	44	54	54	66	54	64	100	69	130	133	55	71	96
2004	7	15	34.5	65	31	37	58	41	57	42	31	39	34	44	40	43	32	28	35	35	74	42	20	62	40	19	41	63	67	34	44	51	42	20	97	97	56	26	69	56	88	52	48	58	20	25
2004	8	15	105	44	18	36	13	67	47	53	23	62	14	40	56	62	39	21	24	15	44	75	46	16	51	14	7	17	9	23	20	58	62	11	61	61	23	29	77	63	63	55	13	24	36	71
2004	9	15	96	213	109	63	110	118	131	20	43	86	64	23	120	49	143	62	61	52	106	53	78	154	105	29	66	116	169	33	77	46	26	31	147	147	83	75	109	63	102	123	107	50	62	112
2004	10	15	186	60	192	130	113	201	124	143	68	119	212	110	82	83	104	176	162	113	196	115	162	116	125	109	98	110	89	70	130	156	124	128	93	93	169	190	93	134	82	173	133	122	83	152
2004	11	15	146	-1	192	108	194	109	132	77	98	113	97	46	135	75	109	83	139	122	84	91	128	167	59	154	157	163	196	109	184	110	85	161	67	67	119	138	122	71	54	113	187	110	101	96
2004	12	15	68	-1	85	76	102	34	48	93	36	23	58	47	57	69	38	137	11	39	8	43	25	111	104	108	114	163	56	126	39	62	31	122	60	60	106	89	64	56	48	78	142	58	21	38
2005	1	15	96	6	81	36	68	89	74	183	175	15	153	27	32	174	14	150	149	228	248	245	152	90	70	147	77	115	55	96	33	199	202	131	5	5	75	54	107	67	13	32	153	238	131	125
2005	2	15	60	62	27	143	67	70	40	10	118	60	34	22	42	29	29	53	84	62	55	47	56	6	32	49	26	104	11	72	5	117	31	96	41	41	5	24	48	37	51	54	90	57	118	92
2005	3	15	29	17	82	33	90	24	95	99	93	110	76	59	67	100	57	129	67	136	86	84	76	145	21	245	95	114	164	175	64	70	94	244	94	94	73	63	58	49	63	62	112	128	99	31
2005	4	15	198	241	120	249	138	292	346	149	254	454	185	247	249	149	268	197	388	192	323	180	263	102	345	173	85	93	168	94	156	184	122	125	289	289	127	141	217	205	278	189	113	201	308	218
2005	5	15	179	308	169	233	180	172	337	37	425	362	169	265	299	39	286	71	159	221	148	91	133	192	212	130	280	272	251	397	229	93	63	315	281	281	189	152	146	145	224	148	201	192	302	145
2005	6	15	259	150	175	298	187	203	278	80	135	252	199	216	194	110	113	151	250	138	169	134	197	109	313	226	276	319	177	334	111	157	92	296	309	309	194	168	42	46	91	0	286	139	172	180
2005	7	15	66	31	24	74	27	100	30	54	15	10	56	111	18	101	32	52	38	50	70	155	52	40	47	38	43	9	76	26	57	91	57	48	28	28	18	30	81	80	27	84	8	51	37	68
2005	8	15	45	52	91	32	155	21	63	124	37	93	53	30	29	126	51	90	30	67	35	64	39	168	45	88	94	112	85	89	100	46	120	62	61	61	84	103	105	56	57	59	82	63	37	30
2005	9	15	85	265	113	111	86	96	154	64	156	245	63	142	206	61	261	76	105	117	108	109	111	150	106	120	115	83	132	96	199	76	78	115	151	151	104	110	167	251	170	323	60	114	142	95
2005	10	15	30	105	109	61	113	51	151	40	91	101	35	99	127	44	138	53	88	107	75	61	50	186	68	86	75	101	124	105	136	64	51	93	131	131	102	140	123	144	120	140	100	74	105	39
2005	11	15	40	27	110	33	95	30	20	45	57	52	48	14	19	60	17	67	54	57	39	45	25	74	23	51	72	101	28	33	30	38	29	49	14	14	87	62	21	34	12	23	79	62	43	24
2005	12	15	28	51	145	50	228	63	115	16	46	51	26	22	86	36	75	41	27	96	42	60	38	43	34	44	128	297	77	85	107	24	44	47	64	64	159	145	36	47	55	86	262	57	43	59
2006	1	15	141	-1	55	131	26	293	226	209	79	254	304	82	149	255	149	273	180	116	187	162	238	68	99	127	130	24	35	74	113	233	201	99	114	114	48	35	151	175	168	96	29	169	195	323
2006	2	15	46	205	9	52	15	18	112	124	51	147	39	191	208	90	104	65	56	70	29	57	43	13	132	69	27	39	12	63	45	50	155	39	83	83	25	26	33	144	119	55	18	77	84	17
2006	3	15	97	43	68	158	74	130	47	154	73	71	150	116	65	176	120	156	59	63	165	142	122	104	379	48	13	57	63	30	158	163	118	56	62	62	92	95	40	161	132	197	43	104	76	139
2006	4	15	49	57	126	74	101	36	41	24	81	25	45	87	66	37	65	50	44	71	53	37	50	98	61	71	120	115	64	51	47	30	23	61	86	86	77	117	82	60	67	65	120	51	65	67
2006	5	15	27	61	82	25	81	17	39	12	18	26	13	24	34	12	46	4	16	29	12	13	7	97	22	31	73	37	72	48	59	19	15	40	20	20	31	-1	122	60	28	57	29	26	14	10
2006	6	15	198	96	139	204	146	186	215	264	196	162	249	172	156	226	134	279	203	171	272	193	254	145	165	129	255	222	193	203	124	245	266	167	187	187	130	-1	84	99	119	126	231	206	191	246
2006	7	15	71	34	53	52	54	60	70	28	33	27	56	124	29	70	30	33	46	30	66	74	48	53	71	7	17	30	20	25	24	83	39	14	60	60	-1	-1	103	60	45	82	70	51	51	78
2006	8	15	135	122	27	163	28	89	207	24	58	142	40	162	118	35	147	40	114	28	69	40	90	54	142	47	24	29	26	22	85	35	40	91	309	309	-1	-1	106	103	292	117	16	50	67	44
2006	9	15	43	79	52	44	76	48	15	31	48	25	38	23	54	23	72	26	55	37	62	36	57	97	36	24	37	63	63	46	78	41	25	30	53	53	80	120	107	84	72	72	105	39	50	35
2006	10	15	107	50	114	165	196	166	83	153	153	57	265	60	55	-1	67	130	119	185	120	93	159	103	108	231	189	149	76	152	87	129	171	200	97	97	141	128	53	71	98	65	154	162	144	168
2006	11	15	71	27	252	88	163	87	102	40	80	46	170	35	69	-1	123	141	117	118	84	90	101	171	100	82	96	185	140	77	78	84	50	84	57	57	122	94	105	85	50	120	140	172	113	139
2006	12	15	28	88	174	60	282	65	90	187	162	98	172	86	157	-1	111	132	100	222	121	144	75	137	100	227	155	273	175	226	178	112	199	222	110	110	190	251	157	114	82	122	309	223	118	116
2007	1	15	9	17	50	11	52	28	77	78	112	44	16	-1	49	56	54	56	36	102	48	42	82	133	4	87	103	96	82	83	68	36.4	65	59.3	36	32	75	122	194	51	58	74	80	65	63	27
2007	2	15	76	55	214	98	232	83	86	203	194	42	151	160	118	156	142	114	175	191	107	143	162	221	144	221	182	163	118	186	125	165.4	110.6	256.2	201	198.1	-1	149	103	93	208	117	250	155	203	134
2007	3	15	139	174	278	273	312	420	323	656	402	236	699	279	218	419	225	606	416	337	602	231	421	378	225	418	380	184	316	306	234	330.3	428	239.6	267	204.6	179	246	250	162	179	194	204	366	388	458
2007	4	15	165	106	116	146	136	138	151	174	126	162	86	45	149	237	146	82	128	129	191	162	100	140	152	242	123	178	71	176	195	193.7	146.4	110.1	117	182.2	213	79	66	97	111	186	185	104	145	153
2007	5	15	29	244	24	163	41	164	258	88	169	281	236	152	259	78	227	148	321	137	159	85	184	79	119	35	47	24	69	54	85	71	105	29.2	334	109.8	20	62	29	185	328	202	16	186	264	161
2007	6	15	54	115	68	103	42	40	86	35	57	95	15	103	139	46	181	14	60	38	40	47	38	102	87	31	87	45	84	120	135	39	40.6	110.1	113	306.7	53	87	122	190	196	163	27	30	50	38
2007	7	15	8	34	41	8	36	9	15	10	10	8	4	15	9	11	31	5	6	8	11	16	9	48	16	7	16	7	23	6	32	14.9	7.4	186.7	25	39.7	45	45	82	43	87	74	11	7	8	13
2007	8	15	53	161	109	103	124	98	70	87	78	124	93	110	173	95	151	63	70	31	99	83	78	175	112	36	89	106	177	81	196	67.5	84.4	47.6	144	101.6	-1	77	176	-1	179	-1	102	45	78	78
2007	9	15	186	42	117	152	113	125	54	119	110	66	133	38	46	131	40	132	94	93	123	132	89	102	127	98	73	100	80	62	69	168.3	99.1	87.7	91	159.1	-1	-1	-1	-1	-1	-1	92	97	85	134
2007	10	15	186	153	239	221	365	151	278	167	221	149	189	182	269	185	190	219	244	250	220	157	207	228	243	295	238	220	180	189	183	149.6	188.4	197.3	158	135.2	-1	-1	-1	-1	-1	-1	275	216	236	207
2007	11	15	47	54	30	50	61	22	42	17	37	27	19	22	67	31	68	15	6	35	38	66	-1	45	30	46	42	36	29	42	61	58.7	33.3	125.2	75	43.5	-1	64	-1	-1	86	-1	91	34	24	45
2007	12	15	10	98	69	76	83	33	51	64	49	98	38	65	166	25	104	97	23	64	67	20	35	73	60	47	38	32	23	21	66	15	28.9	127.1	132	181	44	40	111	112	172	70	64	64	81	43
2008	1	15	45	53	62	80	152	91	76	96	83	60	106	23	28	93	46	84	67	60	90	60	75	61	20	104	73	159	71	71	113	80.8	109.8	96	33	101.3	55	79	23	132	125	98	202	112	62	109
2008	2	15	158	112	83	226	62	211	159	87	77	118	121	36	118	114	215	63	98	222	56	120	117	121	133	90	53	84	85	99	99	116	40.4	96.8	28	177.4	13	130	132	111	89	120	56	70	95	80
2008	3	15	-1	56	75	104	63	69	109	49	42	76	59	27	22	102	16	40	70	67	58	81	39	25	60	60	48	43	97	83	53	65	87.3	27.8	89	29.6	13	36	99	137	26	123	61	71	25	44
2008	4	15	12	9	128	15	72	14	4	6	11	-1	16	-1	20	19	16	12	16	50	22	14	21	75	29	61	69	85	61	-1	27	18.1	10.5	100.4	3	19.1	15	102	79	11	6	33	92	15	20	17
2008	5	15	47	148	53	79	68	82	157	21	52	84	-1	66	132	65	184	23	53	10	-1	27	34	88	133	76	98	106	153	160	147	52.8	29.6	46.4	147	181.8	80	89	104	203	166	261	85	12	51	30
2008	6	15	88	56	107	105	80	64	50	29	23	64	28	25	59	46	66	18	27	17	71	116	48	117	86	50	59	74	70	57	102	62.1	43.5	69.7	88	43.3	94	125	124	86	56	133	76	21	33	51
2008	7	15	70	108	127	66	112	102	88	41	101	74	52	33	123	35	97	80	63	74	56	63	79	118	109	48	98	113	128	46	119	55.2	31	41.8	74	91.5	106	134	167	144	108	105	83	94	100	118
2008	8	15	86	86	84	95	87	90	78	18	99	92	30	123	160	20	204	22	76	86	72	67	66	137	92	37	70	62	99	48	109	65	20.9	35.9	116	75.1	90	77	136	198	120	193	81	43	81	75
2008	9	15	26	51	71	27	73	37	46	19	32	49	27	25	50	24	70	19	36	21	40	30	33	71	28	72	54	61	49	41	56	17.3	26.7	132.8	29	53.7	113	89	87	105	48	87	59	24	39	39
2008	10	15	17	18	205	23	234	19	34	49	68	27	41	8	29	67	50	54	45	77	32	28	24	179	48	98	187	275	111	133	75	34.9	47.2	121.7	90	49	196	224	85	55	34	70	305	62	54	19
2008	11	15	20	64	18	18	14	27	65	59	131	72	38	97	59	39	17	44	42	35	30	7	41	48	69	33	9	8	47	28	68	5.5	34.8	30.4	13	44	116	62	39	6	2	22	2	45	54	18
2008	12	15	-1	36	65	18	52	2	14	80	19	42	48	7	48	46	31	20	23	24	21	20	18	28	4	17	25	89	265	5	41	34.1	108.8	24.1	17	132.4	40	0	77	48	62	155	62	42	42	13
2009	1	15	48	79	55	120	107	98	95	27	191	44	99	135	52	24	72	136	122	100	57	80	103	51	165	84	71	118	48	52	119	56.1	28	81.4	22	143.8	45	0	61	259	135	251	109	174	110	65
2009	2	15	51	91	263	107	91	118	44	217	114	73	150	58	97	214	86	176	126	151	144	137	240	274	111	161	88	72	143	117	130	146.4	240.9	137.9	42	92.7	162	143	193	190	106	162	110	104	138	181
2009	3	15	223	82	44	218	40	121	142	186	182	129	128	190	107	125	94	146	90	196	155	114	113	69	365	76	56	18	93	86	52	131.5	149.8	74.9	2	109.4	74	63	75	73	52	65	39	181	170	163
2009	4	15	20	-1	18	30	30	16	10	20	17	-1	21	5	-1	26	1	36	24	30	21	14	26	9	11	62	21	33	13	16	-1	6.6	23.2	57.7	6	21.6	23	5	2	0	22	1	33	20	14	24
2009	5	15	74	59	146	82	140	87	78	49	71	61	77	41	75	42	77	50	44	77	96	92	83	122	155	41	105	150	43	37	72	60.1	62.3	71.7	78	261.1	77	128	124	72	27	84	-1	74	5	110
2009	6	15	63	104	14	116	24	100	62	11	56	75	64	43	73	34	105	25	69	21	62	119	61	24	84	74	42	35	37	68	106	99.5	55.2	90.3	112	148.9	24	25	28	92	117	-1	27	35	24	96
2009	7	15	130	-1	21	134	20	120	72	129	35	32	101	35	59	142	46	101	80	47	127	101	109	48	67	40	14	22	35	10	44	126.7	142.1	33.9	54	41.4	22	-1	65	32	19	59	13	50	50	133
2009	8	15	58	86	22	73	20	77	102	43	112	101	63	100	98	41	122	46	81	37	62	58	107	76	53	45	67	18	91	35	149	38.5	54.2	62.4	110	91.1	24	29	148	141	141	0	33	70	95	69
2009	9	15	156	74	196	83	174	89	64	57	44	64	91	76	55	77	124	93	69	93	63	103	80	228	82	136	198	198	193	102	139	80.7	98.9	100.7	141	39.7	-1	-1	-1	-1	-1	-1	173	76	92	86
2009	10	15	131	144	81	172	99	235	198	198	106	136	189	172	150	208	141	126	240	76	292	180	258	133	186	113	89	84	75	-1	176	150.7	262.5	47.6	110	56.2	129	125	109	90	115	151	96	93	161	293
2009	11	15	156	252	613	221	654	174	288	164	223	315	375	139	351	158	385	200	242	250	332	164	232	540	106	380	539	607	496	294	625	132.6	159.4	385.4	498	138.8	-1	-1	539	-1	-1	-1	514	281	238	182
2009	12	15	72	57	272	92	248	124	135	150	354	134	260	214	113	108	119	315	251	203	194	35	173	277	75	351	128	207	177	99	219	55.9	106.9	185.3	74	260.6	-1	-1	-1	-1	-1	-1	249	250	193	105
2010	1	15	134	67	358	134	418	109	103	133	103	57	101	32	13	104	30	127	77	212	276	102	62	242	76	123	152	350	56	94	106	114.8	91.9	95.1	50	148.4	-1	-1	-1	-1	-1	-1	351	142	164	78
2010	2	15	314	378	166	369	320	329	256	346	497	235	335	351	411	352	496	453	532	524	323	183	493	298	231	428	485	208	333	326	313	235.5	297.8	211.5	117	137.9	-1	-1	-1	-1	-1	-1	176	623	517	322
2010	3	15	116	60	47	83	84	89	119	95	56	37	64	35	50	55	32	112	47	150	25	42	58	54	72	109	75	148	25	110	57	37.9	53.5	183.9	11	180.7	76	34	56	-1	39	0	124	143	91	43
2010	4	15	65	-1	63	103	106	97	28	61	34	27	63	-1	25	78	39	61	35	54	79	104	43	91	69	23	53	25	26	20	50	122	80.1	42.8	16	152.5	-1	-1	-1	-1	-1	-1	105	63	32	129
2010	5	15	95	49	127	135	157	65	108	84	84	85	72	47	86	87	93	147	80	83	92	86	71	109	94	87	115	143	114	142	88	122.2	111.8	274	126	72.8	144	105	87	95	50	-1	144	85	74	103
2010	6	15	99	33	22	135	5	110	76	69	85	40	63	44	29	55	57	84	103	46	116	70	60	30	72	47	48	16	33	52	62	78.9	68.9	109.6	71	116.2	146	42	74	62	35	0	15	71	91	138
2010	7	15	184	205	169	154	149	173	163	102	127	186	117	161	168	125	289	66	143	109	145	173	89	277	193	92	107	95	135	90	241	159.8	116.8	54.9	30	167.3	-1	246	219	-1	118	301	83	111	133	147
2010	8	15	151	55	14	124	30	178	71	26	59	81	98	60	82	30	102	62	115	91	120	100	130	81	121	77	46	25	33	65	27	109.2	44.6	58	49	125.7	-1	-1	-1	-1	-1	-1	36	103	51	152
2010	9	15	99	126	144	99	139	146	128	146	33	81	80	150	125	99	160	88	64	87	137	162	63	121	117	56	74	51	83	37	116	114.7	102.8	58.7	66	82.3	155	119	171	105	156	182	90	107	75	170
2010	10	15	33	-1	24	26	27	24	17	27	27	-1	41	-1	-1	45	19	71	26	40	46	45	38	21	19	43	35	27	24	28	16	50.1	42.9	51.7	12	23.9	25	35	13	31	10	62	26	72	18	28
2010	11	15	58	47	33	62	27	58	36	24	35	41	28	102	89	36	111	30	48	31	118	22	52	22	66	46	44	47	45	40	117	21.2	25.4	26.7	27	168.1	29	18	36	47	104	74	40	33	33	53
2010	12	15	53	12	79	85	65	66	41	15	56	21	27	-1	73	26	55	53	53	85	51	22	39	77	37	88	59	42	74	81	27	31.2	23.8	121.6	105	49	28	28	35	20	15	82	69	35	67	41
2011	1	15	50	52	78	64	165	22	50	83	72	70	137	43	59	115	76	70	74	149	64	33	48	106	61	60	45	53	106	103	123	37.8	76.4	76.3	5	80	230	95	54	126	49	58	85	102	56	55
2011	2	15	59	36	124	70	131	90	153	33	107	133	93	84	28	23	35	141	139	144	105	74	113	66	112	140	91	156	72	93	107	48.3	81.3	91.8	110	84.8	127	241	117	43	74	105	200	246	155	97
2011	3	15	188	70	44	55	85	95	19	42	6	39	55	5	61	59	79	57	25	38	110	55	68	48	134	92	52	46	56	44	71	47.9	37.2	113.8	97	129.03	108	62	43	87	127	169	54	42	17	92
2011	4	15	106	146	95	96	103	94	71	96	123	95	117	47	75	83	117	168	118	116	155	74	56	83	77	123	97	83	77	115	76	81.5	81.4	216.3	0	146.4	48	71	60	116	127	133	97	145	133	93
2011	5	15	77	128	115	88	90	84	187	33	179	125	63	103	120	51	130	90	125	103	103	40	107	37	61	105	74	106	46	126	86	44.1	56.7	100	79	120.6	83	70	63	93	146	134	98	144	141	83
2011	6	15	170	70	59	161	72	153	152	82	99	119	79	95	135	123	141	48	121	64	77	171	129	140	141	44	79	91	82	53	96	143	92.3	38.91	61	144.4	48	47	102	135	120	205	79	78	107	129
2011	7	15	183	40	54	147	46	146	119	50	138	96	111	165	60	77	77	102	115	70	98	117	93	123	135	73	67	74	93	24	84	116.2	68.8	135.6	23	215.1	0	80	116	56	47	39	57	100	135	165
2011	8	15	123	147	38	118	57	109	120	15	139	145	69	126	70	21	181	50	144	156	88	68	66	69	128	65	58	72	72	70	97	121.5	13.8	89.4	101	170.6	80	58	61	196	152	200	64	130	140	117
2011	9	15	20	84	90	32	94	45	25	8	28	54	23	9	71	3	118	7	15	36	33	26	35	220	33	124	117	81	150	71	162	20.5	2.4	83.3	74	82.3	106	51	67	64	38	72	78	29	22	45
2011	10	15	57	95	121	62	162	62	95	150	101	79	85	158	96	90	170	100	135	174	73	47	80	104	70	185	180	197	103	138	93	74.2	60.7	63.4	89	105.11	139	171	187	79	140	148	234	150	118	73
2011	11	15	38	15	101	69	80	56	31	63	62	27	88	8	18	93	24	80	43	114	53	107	59	46	46	87	74	99	52	92	43	138.8	66	50	104	85.9	64	23	20	46	27	16	84	56	67	139
2011	12	15	82	40	131	123	172	91	52	61	24	67	39	49	42	63	52	35	60	52	83	77	51	70	51	49	54	169	41	56	35	63.6	60.2	108.2	16	133.21	222	164	32	66	50	79	141	26	21	70
2012	1	15	30	0	42	67	28	48	5	29	31	6	21	5	0	58	17	40	30	72	36	57	39	20	85	72	24	43	18	20	46	64	38	37.6	0	20.3	16	17	30	64	16	28	-1	83	37	51
2012	2	15	64	259	125	89	115	110	119	179	307	220	151	157	168	182	226	260	179	371	142	84	94	235	98	306	193	235	275	253	296	117.2	180	281.8	311	107.4	93	82	124	153	144	142	-1	282	180	145
2012	3	15	108	132	50	113	46	97	35	115	89	88	127	108	106	99	191	140	80	119	85	105	25	31	247	62	31	49	7	45	12	130.3	132.6	117.1	27	57.8	32	10	108	95	72	12	-1	139	49	113
2012	4	15	45	126	151	93	149	60	79	46	158	174	59	33	118	41	170	55	83	69	42	39	36	144	54	62	60	148	72	68	35	62.1	53	20.9	56	78.9	179	162	73	61	66	0	-1	60	133	41
2012	5	15	27	13	33	42	16	38	40	52	51	82	118	25	15	84	21	107	81	79	33	72	41	18	33	31	45	54	19	36	7	60.3	65.4	102.4	31	37.7	25	5	10	2	46	5	-1	78	75	54
2012	6	15	164	109	73	173	83	86	70	5	64	128	50	177	80	10	93	56	135	21	86	80	111	72	105	28	19	50	63	28	179	71.3	20.1	83.8	155	212	22	82	57	85	111	122	-1	107	68	73
2012	7	15	45	157	15	50	14	48	57	13	12	119	10	91	74	24	118	17	22	16	14	51	28	55	74	8	26	3	51	51	70	40.2	25.8	162.4	54	62.9	43	49	98	58	72	84	-1	24	13	26
2012	8	15	123	28	114	172	138	132	118	137	207	159	259	121	95	182	78	276	235	245	309	218	158	122	112	203	131	132	108	207	110	258.5	153.5	322.4	63	92.6	104	53	112	102	125	125	-1	268	243	202
2012	9	15	44	28	96	39	102	58	36	125	78	63	123	111	64	146	81	121	80	121	132	153	65	141	86	93	26	101	94	63	102	95.7	165.9	196.5	70	80.9	75	84	178	95	34	0	-1	157	82	98
2012	10	15	238	87	369	257	338	327	137	180	300	170	367	134	113	336	121	271	276	318	351	221	317	272	168	359	342	384	325	249	190	244.6	219.4	152.6	246	123.3	338	435	191	78	62	141	-1	389	235	313
2012	11	15	75	0	25	70	13	62	0	71	24	21	32	104	18	87	17	85	11	34	97	32	33	67	91	83	38	33	113	41	52	57.8	76.8	21.1	22	32.6	39	30	44	61	35	81	-1	46	22	30
2012	12	15	280	0	299	221	343	282	136	241	250	193	354	97	152	353	155	242	245	395	363	162	218	215	270	362	205	324	228	163	140	254.2	256.9	169.6	299	138.8	343	253	128	130	127	156	-1	272	185	292
2013	1	15	23	-1	70	65	94	77	71	45	54	58	63	19	71	43	102	53	38	44	68	48	67	104	56	17	34	138	76	24	48	57	48	45	41	65	96	90	99	89	77	181	-1	38	112	32
2013	2	15	100	-1	207	58	296	79	147	87	139	265	64	142	115	80	180	86	132	118	85	133	72	128	151	128	201	228	124	125	117	97	89	118	213	151	271	148	83	151	156	141	-1	100	126	91
2013	3	15	80	-1	120	88	149	148	79	47	147	77	216	34	47	73	62	99	143	111	112	57	86	61	76	123	85	233	71	87	74	73	63	65	69	57	140	71	53	30	48	35	-1	183	97	78
2013	4	15	83	-1	124	103	129	112	195	63	79	147	40	57	103	85	175	105	87	65	82	158	108	130	60	44	76	97	103	40	162	155	65	49	81	133	66	86	104	115	114	149	-1	116	69	157
2013	5	15	70	-1	126	100	116	105	226	66	211	127	130	172	99	67	94	83	201	197	158	84	93	225	124	171	149	144	150	56	171	118	88	123	200	128	100	83	120	156	144	92	-1	163	185	129
2013	6	15	30	-1	20	8	21	23	32	3	0	33	2	48	20	6	61	5	11	0	5	10	0	40	56	2	23	25	70	6	53	16	3	2	38	46	21	26	74	112	47	120	-1	9	13	15
2013	7	15	88	-1	76	86	94	69	105	25	77	141	59	70	76	28	75	37	117	46	199	47	108	75	93	48	66	58	33	64	66	65	40	35	46	110	105	166	61	74	-1	95	-1	84	107	116
2013	8	15	132	-1	32	130	23	143	88	14	60	98	31	116	122	30	106	30	32	15	55	24	93	59	82	9	30	26	61	27	86	31	43	18	36	89	21	39	69	123	137	127	-1	25	41	82
2013	9	15	196	-1	59	141	66	232	234	97	171	251	90	275	229	193	290	56	182	83	139	176	130	98	218	100	155	91	74	168	207	196	212	114	169	288	54	42	94	234	286	-1	-1	127	198	205
2013	10	15	0	-1	76	34	90	33	56	19	119	102	39	43	81	28	115	80	90	87	83	8	114	135	18	167	98	47	239	258	237	9	32	162	185	71	70	100	156	137	63	245	-1	79	83	48
2013	11	15	165	-1	376	129	332	165	199	67	253	161	207	57	130	127	138	214	193	157	161	139	113	254	198	188	376	490	311	212	194	196	99	214	279	139	242	297	221	154	98	178	-1	148	144	137
2013	12	15	10	-1	26	17	34	25	101	9	63	60	19	43	73	11	50	29	50	39	20	11	24	12	41	50	10	30	15	39	84	13	11	34	19	47	26	59	22	17	77	29	-1	84	65	18
2014	1	15	331	-1	178	432	220	393	328	135	237	323	250	311	201	176	197	287	250	227	272	283	216	174	283	158	283	173	168	261	183	423	196	119	199	207	138	128	171	170	153	266	-1	308	275	306
2014	2	15	220	-1	197	243	212	230	211	183	195	199	342	124	209	325	263	315	182	235	208	262	277	216	284	252	185	256	302	214	256	304	301	222	349	147	293	155	194	254	220	136	-1	232	263	170
2014	3	15	101	-1	187	77	170	101	92	135	112	107	127	49	82	137	129	161	175	101	151	109	127	243	121	77	113	184	93	164	170	89	142	131	115	139	138	201	244	205	94	197	-1	137	114	100
2014	4	15	22	-1	72	114	82	194	159	90	191	137	129	79	78	86	84	127	123	187	157	136	138	127	91	188	141	122	144	144	109	137	76	154	219	121	112	54	29	150	83	111	-1	139	150	117
2014	5	15	49	-1	113	78	138	118	78	90	87	51	74	78	25	126	50	89	68	129	104	68	71	40	46	62	44	109	27	53	93	52	94	117	70	40	144	125	54	37	58	87	-1	104	87	87
2014	6	15	77	-1	47	62	45	42	59	46	49	34	60	104	45	62	72	47	48	39	58	64	47	31	57	54	51	43	41	32	63	67	45	54	39	81	84	78	185	121	43	186	-1	41	42	61
2014	7	15	205	-1	163	205	106	165	168	145	207	174	88	160	184	161	293	156	215	107	169	111	152	191	129	202	144	120	215	242	240	114	157	160	163	135	112	151	301	168	224	270	-1	114	216	129
2014	8	15	36	-1	30	22	42	29	62	18	22	35	0	39	31	8	29	2	27	2	49	76	12	52	21	4	20	34	20	5	21	35	11	21	17	39	35	63	52	91	47	37	-1	3	19	23
2014	9	15	235	-1	205	323	204	292	238	234	150	111	213	181	69	173	166	182	212	154	293	190	276	232	170	112	133	172	152	203	173	188	206	78	204	194	193	218	174	131	154	190	-1	231	192	285
2014	10	15	57	-1	159	135	139	135	148	253	181	195	166	125	217	201	264	177	276	124	177	183	161	165	71	223	267	152	252	247	204	151	383	174	300	232	162	220	-1	231	237	305	-1	239	200	149
2014	11	15	248	-1	113	208	142	239	188	8	255	184	92	59	258	217	65	171	296	223	201	227	150	98	212	167	157	191	82	158	72	187	221	180	91	160	145	49	37	69	35	108	-1	257	188	224
2014	12	15	68	-1	317	116	341	56	237	0	131	116	20	128	90	100	118	192	125	135	81	99	32	202	137	190	238	230	335	230	156	66	99	228	202	218	401	215	171	157	-1	168	-1	128	95	43
2015	1	15	95	-1	267	125	224	115	214	0	199	187	145	186	159	138	127	283	232	251	148	128	171	197	197	197	212	281	291	168	327	105	150	253	109	144	271	285	184	158	149	179	-1	244	166	119
2015	2	15	11	-1	109	25	132	18	55	0	25	28	7	93	15	18	27	27	44	44	7	25	19	149	25	101	82	118	57	46	37	27	25	66	17	30	121	110	82	96	60	18	-1	29	41	9
2015	3	15	65	-1	90	25	76	23	19	0	14	0	48	4	33	52	30	62	25	23	64	64	23	62	75	53	68	43	104	48	36	72	26	21	67	30	60	67	40	71	25	39	-1	24	44	63
2015	4	15	23	-1	13	20	33	23	14	0	33	15	60	5	2	61	7	68	31	32	41	24	35	17	15	23	28	32	19	50	7	30	48	25	19	4	51	15	34	16	8	17	-1	33	32	41
2015	5	15	59	-1	133	62	145	35	120	0	84	62	9	29	75	29	48	38	68	87	33	19	32	127	73	109	136	155	111	139	114	21	16	111	144	71	136	124	168	91	66	127	-1	84	90	12
