FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
03/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,1.4,0,9.7,0,0,0,0,0,0,0,0,0,0,0
03/22/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/23/1999 7:00,44.9,15,12.4,0,0.1,0,0,0.2,0,0,0.4,0,0,7.8,0,0,32.4,2.3,23.9,12.5,34.2,6.4,2.8,4.5,0.9,23,0,0.8,0,40.8,26.6,14.6,10.8,14,15,16.4,11.7,33.1,0,0,0,0,0,0,17.1,0.2,15.6
03/24/1999 7:00,11.2,21.1,7.9,3.3,4,5.3,1.9,1.7,3.6,4.6,4.6,0,0,7.2,0,0,24.8,3.9,9.6,66.8,16.5,18,6.3,5.6,10.7,1.4,10.6,4.4,10.9,17.7,3.3,16.7,1.5,16.4,20.6,16.6,0.1,4.2,0.1,0,11.4,0,0,16.6,9.8,10.6,2.3
03/25/1999 7:00,2.6,2,0,6,0,0.1,7.9,1,0,0,2.9,3.8,13.3,0.7,4.5,7.7,0,3.1,0.1,0,0,0,0.2,0.6,2.1,0,6.6,0,8.9,0,0,0,0,7.1,0,6.8,0,0,10.4,17,4.5,13.6,4,3.6,0,1,0
03/26/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/27/1999 7:00,54.6,44,34.4,0.3,49,5.4,0,33.5,49.9,34.8,25.9,0,0,36.7,0,2.3,41.4,17.6,47.7,66.9,48.1,71.5,49,37.9,16.6,59.1,0.5,18.3,36.8,57.7,65.1,74,69.4,47.9,45,43.5,66.6,51.3,0.7,0,0.1,0,0,27.5,51,68.4,68
03/28/1999 7:00,13,8.1,7.8,44.2,42.3,52.9,29.8,23,32.9,17.8,27.4,43.7,36.9,40.4,37.3,20.7,12.3,23,6.4,20.2,11,7.2,10.9,24.6,34.7,8,49.4,60.7,20.8,9.6,8.6,4,12.5,16.1,5.1,15,9.3,11.5,56.3,39.7,31.4,51.6,50.2,11.8,4.9,7.3,16.1
03/29/1999 7:00,0,0,0,0.7,0,0,0,0.7,0,0,1.7,0,1.5,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,1.1,0.6
03/30/1999 7:00,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/31/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
04/01/1999 7:00,0,0,0,14.9,0.2,0.7,14.9,0,0,0,0,33.7,24,1.2,39.3,19,0,0,0,0,0,0,2.6,3.8,10.1,0,9.9,3.2,12.8,0,0,0,0,0,0,0,0,0,17.7,25.3,9.2,23.6,38.9,18.5,0,8.1,1
04/02/1999 7:00,0.5,0,0,12.7,0,1,15,0,0,0,0,36.2,14.7,0.9,52.6,3.6,0,0,0,0,0,0,1.5,4.4,7.3,0.6,11.3,0.4,2.1,0,0,0,1.4,0,0,0,0,0.4,15.5,30,9.8,3.9,18.9,0.8,0,1,3.7
04/03/1999 7:00,14.9,9.6,10.4,100.3,24.9,40.8,45.9,14.3,21.8,5.1,14.2,19.1,50.9,33,46.1,25.5,10.4,7.1,6,6.3,10.2,6.8,5.7,28.9,43.1,8.5,57.2,46.5,26,9.6,11.3,4.1,20.1,18.8,7,16.2,18.1,20,60.8,46.3,48.9,30.6,26.1,14.8,6,6.7,20.9
04/04/1999 7:00,10.6,4.4,4.3,1,11.7,31.7,13.8,5.2,5.2,2.2,10.4,2.5,0.8,14,3.8,0,16.5,7.7,5.1,1.9,9.4,3.3,0.9,1.8,11.2,0,8.4,13.5,3,3.4,2.6,1.8,5.4,6.3,4,4.5,7.2,6,5.1,4.9,13,0,4.7,0.2,0.9,0.5,5.2
04/05/1999 7:00,0,0,0,0,2,0,0,0.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
04/06/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/07/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/08/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.6,0,0,0,0
04/10/1999 7:00,0,0,0,28.9,3.1,4.1,7.7,4.5,4.9,4.9,3.1,17.9,31.9,3.2,9.1,48.6,0,0,2,0.6,0,52.3,9.4,11.6,15.6,6.9,12.8,3.7,33.6,5.5,4.6,10.3,0.8,0,0,0,0.1,0.5,33.6,31.7,5.8,49.5,36.7,23.1,29.8,10.6,3.3
04/11/1999 7:00,7.6,8.6,23.5,0.4,4.3,0.5,2.1,8.2,6.1,0.7,10.6,4.3,1.6,2.6,3.9,0.1,6,19.2,6.6,1.3,4.8,6.2,3.5,1.3,0.8,5.4,2.8,0.5,0.1,8.6,9.6,7.9,5.2,12.4,7,12.2,5.1,10,2.9,1.9,1.9,0.8,2.3,0,5.4,1.9,5.7
04/12/1999 7:00,1.6,3,0.2,0,0.7,0,0,0.1,0.9,0,0,0,0,0.1,0,0,0.4,0,0,0,0.9,0,0.4,0.7,0,1,0,0,0,0,0,0,0.8,1.5,3.2,1.6,0.1,0.4,0,0,0.3,0,0,0,0,0,0.2
04/13/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/1999 7:00,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/15/1999 7:00,5.6,10.4,5.1,2,0.5,0,1.6,3.8,0.7,0.1,9.8,1.2,1.6,1.3,1.9,1.6,3.5,9.6,5.6,4,7.9,11.9,2.8,2.6,2.2,5.7,2.5,0.3,2.8,8.1,7.7,11.8,5.1,7.6,10.6,7.5,6.5,4.2,3.3,1.9,2.5,0.2,0.7,5.4,4.3,3.5,2.9
04/16/1999 7:00,29.7,32.4,14.7,1.5,43.7,35.8,7.3,17.2,44.4,30.8,11.9,0,0,13.4,0,0,15,9.5,24.3,0.1,20.1,0.4,1.2,3,8.4,2.5,7.5,8,0.4,1.9,20.5,1,28.5,38.8,32.5,39.8,50.9,16,8.6,7.2,6.7,0,0,0,3.2,0.1,11.9
04/17/1999 7:00,0,0,0.3,0,8.4,0,0,5.9,6.7,9.9,0.9,0,0,1.8,0,0,0,0.5,1.3,0,0.8,0.4,0,0,0,0,0.4,0.3,0,0,0.3,0,0,0,0,0,0,1.5,2.5,0.5,0,0,0,0,0.2,0,0.1
04/18/1999 7:00,0.5,0,5.9,0,0,0,0,0.1,0,0,0.7,0,0,0,0,0,5.9,3.8,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0
04/19/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/20/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/22/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/23/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/24/1999 7:00,0.9,0,0.2,0.8,0,0,0,0,0,0,0,13,8,0,3.9,18.8,0.4,0,0,0.3,0.1,0.5,4.9,0.5,0.1,0.7,0,0,10.2,0.2,0,1.2,0,0,0,0,0,0.3,0,0.1,0,14.5,22.9,38.6,2.5,9.2,0.2
04/25/1999 7:00,0,0,0,1.9,0,0,0,0,0,0,0,0,3.7,0,0.2,6.9,0,0,1.5,0,0,0.8,0.5,0,0,0,0,0,7.2,0,0.1,0,0,0,0,0,0,0,3,1.5,0,3.7,0.5,24.6,0.4,5.2,0
04/26/1999 7:00,0.6,0,2,1.1,0,0,0,7.8,0,0,21.6,6,0.5,2.7,4.1,0.2,0.9,19.9,5.6,1.9,0.5,5.1,0,0,0.1,0,0,0.2,0.6,3.8,2.8,2.1,0.4,0,0,0.4,0,1.8,0,0.1,0,0.1,1.1,1.9,0.8,0.7,0
04/27/1999 7:00,0,0,3.9,19.2,14.3,16.7,25.3,23.5,13,10.8,20.6,24.3,18.1,21.5,34.2,3.1,0.3,9.3,0,0.2,0,0,0,0.5,2.8,0,20.9,15.8,1.5,0,0,0,0,0,0,0,0,2.1,19.1,13.6,28.6,6.4,11.7,0,0,0,0.7
04/28/1999 7:00,0.5,1.8,3.7,0,7.2,0,0,30,10.1,7,10.8,0,0,2.6,0,0,3.2,7.8,0.1,0.5,3.1,0.5,0,0,0,1,0.3,1.2,0,2.9,1.4,0.6,0,0,2.3,0.1,0,2.2,0,0,0,0,0,0,0.4,0,0.2
04/29/1999 7:00,0.7,0,0.2,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0.4,0.7,0,0,0.2,0.9,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,1.2,0,0
04/30/1999 7:00,0,0,2.4,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0
05/03/1999 7:00,33.1,18.2,35.5,0,9.2,1.5,0,20.4,9.5,15.2,25.9,0.5,3.3,13.9,0,11.3,27.9,31.8,29.9,47.5,30.2,25.1,25.1,21.5,13.1,24.6,2.9,11,13.3,19.8,22.8,31.6,24.7,22.7,18.3,24.9,28.2,24,0,0,0,8.3,2.5,17.4,24.2,33.2,24.3
05/04/1999 7:00,0,0,0,4.8,7.8,3.4,1.5,0.4,14.4,10.2,0,32.7,7.9,4.6,20.8,8.3,0,0,0,0,0,0,0,2.9,7.4,0,3.9,10.4,1.1,0,0,0,0,0,0,0,0,0,4.6,5.2,2.9,6.4,23.4,0.2,0,0.2,1.8
05/05/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0.1,0,0.5,0,0,0,0,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2,0,0,0.2
05/06/1999 7:00,1.4,3.6,7,0,2.4,0,0,1.9,4.1,5.7,1,0,0,1.2,0,0,1.1,4.4,0,0.6,3.4,0.3,0.6,0.1,0,1.9,0,0.2,0,0.4,0.8,0.2,3.5,0,4.5,0.2,1.9,3.6,0,0,0,0,0,0,2.1,0,1.8
05/07/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
05/08/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/1999 7:00,1.4,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,3.1,0,3.4,0,0,0,0,0,0,0,0,0,0.9,0,0,0.5,1.6,2.4,0,0.4,0,0,0,0,0,0,0,0,0
05/12/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/13/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/14/1999 7:00,0,0,0,0,0,0,0,1,0,0,2.3,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/15/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/16/1999 7:00,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
05/17/1999 7:00,1,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,2.9,2.4,0.9,1.8,0.1,0,0,0,0,0.1,0,3.5,0.7,3.4,0,2.1,0,2.1,0,0.5,0,0,0,0,0,0,0.3,0,0
05/18/1999 7:00,3.5,2.3,2.2,0,3.3,1.2,0,1.6,2.1,4.8,0.3,0,0,1.5,0,1.3,3.7,1.1,0.5,0,2.6,5.4,0.7,0,0.3,1.6,0.2,0.4,0.8,1.7,3.4,0.1,1.7,4.4,1.8,3.2,4,2.6,0,0,0,0.3,0,1,2.9,1.6,1.2
05/19/1999 7:00,1.4,1.2,5.5,0,2,0,0,0.2,2.3,0,1.3,0,0,0.7,0,0,2.6,4.1,4.3,1.8,2.3,0,0.1,0,0,0,0,0.3,0,0.2,2.5,0.8,0,0,1.2,1.3,0,1.3,0,0,0,0,0,0,0.1,0,0
05/20/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/22/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/23/1999 7:00,0.7,0,0.2,0,0.4,0,0,1.7,0.9,2.9,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
05/24/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/25/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/26/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0
05/27/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/28/1999 7:00,7.1,11.2,24.6,23.2,17.7,20.4,46.2,26.9,16.5,14.1,29.1,21.5,18.1,22.5,35.8,3,13.5,26.2,12.9,8.3,11.9,12.4,4.1,14.2,15.9,10.7,50.6,24.4,5.6,9.1,9.5,10.5,7.8,5.8,13,6.3,9,9.1,55.3,59.3,37.7,3.7,11.7,3.7,6.3,3.3,9.8
05/29/1999 7:00,5,6.3,3.7,0,2.6,0,0,12.3,2.4,7.5,12.4,0,0,2.7,0,0,8,8.3,0.1,0,3.5,0,0.1,1.5,0.9,0.7,0.7,2.7,0,0,0.8,0,3.6,7.9,5.3,7.1,3.1,4,0,0,0.1,0,0,0,0,0,2.7
05/30/1999 7:00,2.4,1.8,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,7.1,0,0,0.5,4,0,0,0,0,0,0,0.1,0,0.1,0.5,0.7,0.1,1,2,0.8,1.2,0.3,0,0,0,0,0,0,0.1,0,0.1
05/31/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/1999 7:00,0,0,0,0,0.3,0,0,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/1999 7:00,4,4.6,0.4,0,1,0.2,0,2.7,1.1,1.1,2.5,0,0,0.6,0,0,2.1,0.3,4.1,0.4,4.3,0,0,0,0,0,0,0,0,0,2.5,0.1,2,5.1,4.2,6.2,2.6,1.7,0,0,0,0,0,0,0,0,0.1
06/03/1999 7:00,0,0,5.6,0,1.3,0,0,2.7,2.6,2,4.1,0,0,0.3,0,0,0.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
06/04/1999 7:00,0,0,0,0,0.4,0,0,0.9,0.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/06/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0
06/07/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
06/08/1999 7:00,3.3,3.2,4.8,24.2,16,20.8,11.9,6.7,20.8,14.4,9.9,22.6,21.2,14.8,20.1,22.6,5.7,3.9,6.3,7.9,3.5,1.2,4.3,10.9,14.9,4.7,25.4,23.2,11.8,8.9,8.4,6,5.3,3.5,3.3,3,4.8,3.7,24.4,24.2,22.1,18,21.4,10.9,3.6,4.2,9.6
06/09/1999 7:00,6.9,6.6,11,12.2,14,10.5,14.5,7.1,16.3,6.2,12.4,5.8,2.5,11.3,9.3,0,9.7,12,5.5,0,12.9,0,0.4,2.4,7.4,2.6,14.8,10.8,0.4,0.1,4,0,6,3.9,7.5,4.3,6.3,6.4,11.3,6.8,11.2,0,0.6,0,0,0,5.8
06/10/1999 7:00,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
06/11/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/12/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/13/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/14/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0
06/15/1999 7:00,0,0.2,1.9,0,0,0,0,0.7,0,0.1,1.2,0,0,2.5,0,0,0.2,1.9,0.1,0.6,0.1,0,0.2,0.2,0.1,1.2,0,0.5,1.6,0.5,0.1,0.1,2.5,0,0.3,0,0,3.9,0,0,0,0,0,3,0,0.9,4.8
06/16/1999 7:00,0,0,0.2,0,0.2,0,0,0.4,0,0,0.1,0,0,1.9,0,0,0.2,0,0,0,0,0,1.8,0.6,0,0.9,0,0.3,0,0,1.4,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.3,1.1
06/17/1999 7:00,0,0,8.6,0,0.1,5.9,4.4,2.6,0,0.1,5.7,1.7,0.1,6.2,1.6,0,1.1,5.6,0,0,0.1,0,0.2,1,2.6,1.1,3.4,5.3,0,0,0.7,0,1.9,0,0,0,0,4.6,0,0.1,6,0,0.7,0,0,0,8.2
06/18/1999 7:00,0.1,0,4.9,0,1.1,0.4,4.4,5.3,0.4,3.3,0.7,0,0,4.8,0.1,0,0.4,3.3,0,0,0,0,0.1,0.9,1.6,1.1,1.7,4.8,0,0,3.2,0,6.7,0.3,0,0,3.8,3.7,0,0,4.1,0,0,0,0,0,3
06/19/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3
06/20/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/21/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/22/1999 7:00,0.3,0.6,0.1,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0.2,0.4,0.7,0,0.2,0,0.2,0,0,0,0,0,0,0,0.3,0,0,0,0.8,0,0,0.1,0,0,0,0,0,0,0,0.6,0
06/23/1999 7:00,10.4,8.8,9.2,0,9.4,0,0,14.5,13.9,13.7,13.1,0,0,5.4,0,0,9.6,12.3,8.7,10,10.7,6.9,1,0.5,0,4.4,0.3,1,0,13,10.1,8.7,19.7,9.6,9,7.2,20.2,15.2,0,0,0,0,0,0,4.4,0.1,4.9
06/24/1999 7:00,14.5,16.1,4,0,7.8,5.5,1.6,19.3,6.7,13.3,15.6,0,0,7.2,0,0,15.5,10.8,6.9,3.7,19.2,2.9,0.7,0.5,0.5,2.5,4.8,3,0,5.6,5.2,3.1,7.7,10.4,17.6,8.2,12.4,13.7,2.1,0,3.4,0,0,0,1.3,0.2,6.3
06/25/1999 7:00,0,0,12.8,0,17.4,0,0,0.1,24.6,0.8,1.5,0,0,4.1,0,0,1.2,8.8,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.2
06/26/1999 7:00,7.7,5.2,18.7,100.7,31.2,39,53.1,14.8,28,15.9,17.2,43.1,78.3,34.6,27.4,59.4,10.7,12.5,20.8,18.2,4.6,28.3,21,21.9,28,26.4,44.7,30.8,42.3,27.2,23.8,26.3,20.3,9,4.7,7.2,18.2,21.3,64.4,70.4,42,80.5,36.7,48.1,25.2,17.7,24
06/27/1999 7:00,1.7,1.2,16.7,30.9,27,10.4,6.6,0.4,30.2,20.1,2.5,5.7,40.2,15.8,0.3,59.5,3.6,11.4,7.2,3.6,1.7,4.2,18,19.8,18,17.6,19.7,16.7,55.5,3.1,8.7,2.6,4.5,1.6,1.3,3.5,3,5.2,37.6,23.7,6.8,63.6,9.8,46.5,3.1,24.3,15.6
06/28/1999 7:00,55.2,26.3,17,100.1,107.4,151.9,87.3,91.2,99.8,66.5,58.5,49.5,100.9,122.9,33,107,49.4,25.3,23,14.5,49.8,19.2,89.3,137.3,148,89.7,96.8,146.7,111.5,37.3,44.8,23.6,101.3,23.5,28.7,19.7,55.5,79.1,83.2,54.6,111.6,107.4,60.9,79.3,37.1,82.6,112
06/29/1999 7:00,0,0,61.3,0.5,22.1,9,6.2,4.6,29.9,4.1,9.7,0,0.2,5.9,0.5,0,5.5,41.2,0,0,0,0,5.1,3.3,4,0.4,1,11.3,0.4,0,0.7,0,1,0,0,0,0,5.2,0,0.1,6,0,0,0,0.5,0.2,5.4
06/30/1999 7:00,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
07/01/1999 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/1999 7:00,1,3.6,2.8,0,3.3,9.2,4.7,6.8,0.9,3.2,5.2,1.3,0.4,3.3,3.3,0,0.2,4,0,0,0.6,0,0.2,0.2,0,2.1,0.6,0.5,0,0,0.1,0,0.2,0.5,4.5,0.2,0.8,2.7,0,2.3,3.9,0,0.1,0,0,0,0.9
