Fecha,Caudal Observado,Simulado Set 2
2011-03-26,1.607,0.0
2011-03-27,1.881,0.0
2011-03-28,1.644,0.0
2011-03-29,1.503,0.0
2011-03-30,1.405,0.0
2011-03-31,1.445,0.0
2011-04-01,1.3,0.0
2011-04-02,1.098,0.0
2011-04-03,0.903,0.0
2011-04-04,0.861,0.0
2011-04-05,0.758,0.0
2011-04-06,0.636,0.0
2011-04-07,0.58,0.0
2011-04-08,0.539,0.0
2011-04-09,0.487,0.0
2011-04-10,0.442,0.0
2011-04-11,0.386,0.0
2011-04-12,0.359,0.0
2011-04-13,0.323,0.0
2011-04-14,0.313,0.0
2011-04-15,0.333,0.0
2011-04-16,0.349,0.0
2011-04-17,0.645,0.1990752612617697
2011-04-18,1.219,2.99349963092472
2011-04-19,5.021,9.138285438624465
2011-04-20,7.068,14.954874963760638
2011-04-21,6.748,23.734708043453548
2011-04-22,6.495,34.07627803682097
2011-04-23,7.185,42.50086225074457
2011-04-24,7.427,49.63108533137732
2011-04-25,7.504,51.83897259466182
2011-04-26,6.98,47.796005948044794
2011-04-27,6.021,40.71675684488623
2011-04-28,4.943,32.67249783303758
2011-04-29,4.013,25.228922357496575
2011-04-30,3.312,20.420016818458762
2011-05-01,2.76,16.70493421326963
2011-05-02,2.578,15.605287256630096
2011-05-03,4.145,18.63797439412118
2011-05-04,6.584,21.224587857710414
2011-05-05,5.822,23.082585035432572
2011-05-06,4.074,23.117104211884175
2011-05-07,3.046,20.804980203483694
2011-05-08,2.464,17.21011056875306
2011-05-09,2.034,14.995718059496127
2011-05-10,1.734,12.850691321008568
2011-05-11,1.47,11.448882175479854
2011-05-12,1.339,10.358383453087697
2011-05-13,1.216,9.558117597878978
2011-05-14,1.137,8.945410236601175
2011-05-15,0.992,8.455619681462908
2011-05-16,0.911,8.048662377511423
2011-05-17,0.86,7.696599220802258
2011-05-18,0.804,7.376314233945843
2011-05-19,0.746,7.0834140167194635
2011-05-20,0.683,6.814682119842031
2011-05-21,0.64,6.565775182243867
2011-05-22,0.633,6.3385655162091785
2011-05-23,0.646,6.118502033910371
2011-05-24,0.695,8.439708178167402
2011-05-25,61.673,42.65569037965739
2011-05-26,163.768,105.25734705500871
2011-05-27,175.483,150.72369483455114
2011-05-28,139.339,170.2594172187568
2011-05-29,135.23,158.43385949208357
2011-05-30,96.684,116.8236216788599
2011-05-31,55.73,75.45143261015433
2011-06-01,30.831,53.51223895672777
2011-06-02,19.721,39.68279582670021
2011-06-03,14.478,32.56307858826975
2011-06-04,11.607,27.75429852626436
2011-06-05,9.825,24.418293069756213
2011-06-06,8.582,22.05928585647291
2011-06-07,7.804,20.737600412104793
2011-06-08,7.749,23.87671087984803
2011-06-09,8.611,25.61966889455918
2011-06-10,8.446,26.71278111527419
2011-06-11,8.044,26.386266992034592
2011-06-12,7.556,24.21042317012022
2011-06-13,7.081,20.624255135587184
2011-06-14,6.617,19.05837586348785
2011-06-15,6.13,17.16290901508823
2011-06-16,5.337,17.115542529263703
2011-06-17,6.745,31.335819137104046
2011-06-18,15.168,54.981958076386555
2011-06-19,92.514,88.85902575873705
2011-06-20,296.562,179.37912944830802
2011-06-21,352.701,277.70348409655315
2011-06-22,316.335,327.24991797111466
2011-06-23,347.29,335.04586932116035
2011-06-24,285.783,296.7751710869313
2011-06-25,187.897,216.39777286270672
2011-06-26,113.098,152.37832896434026
2011-06-27,70.343,111.1464339512741
2011-06-28,48.062,80.18470460939506
2011-06-29,36.016,60.66043008827371
2011-06-30,27.123,49.212004504592244
2011-07-01,21.481,41.40896745397876
2011-07-02,17.908,36.466484263929516
2011-07-03,15.213,32.87595493981514
2011-07-04,13.135,30.223773951749767
2011-07-05,11.72,28.207890793479937
2011-07-06,10.694,26.613335388704055
2011-07-07,9.825,25.31189195319005
2011-07-08,9.107,24.213256365454523
2011-07-09,8.507,23.24929686638452
2011-07-10,8.081,22.36128176326583
2011-07-11,7.535,21.540673849421434
2011-07-12,7.181,20.759966530847976
2011-07-13,6.9,20.024269160629334
2011-07-14,6.835,19.317357786637963
2011-07-15,6.66,19.904314891101684
2011-07-16,13.612,35.73198567332472
2011-07-17,39.795,58.38037087588967
2011-07-18,45.193,72.12435386044116
2011-07-19,44.592,75.51127024993245
2011-07-20,39.415,67.05912515887694
2011-07-21,32.477,48.423845724577
2011-07-22,24.263,33.903766163550095
2011-07-23,17.934,26.62049943772924
2011-07-24,14.224,22.180806380799783
2011-07-25,11.788,19.85477867271691
2011-07-26,10.541,18.076577849478827
2011-07-27,9.932,16.726943645662825
2011-07-28,10.608,17.96248893907457
2011-07-29,13.191,45.7028166387417
2011-07-30,22.198,70.91574765430755
2011-07-31,44.678,84.49310225106909
2011-08-01,40.076,87.8992475887682
2011-08-02,70.093,115.55344400778121
2011-08-03,115.54,144.47800367883437
2011-08-04,190.93,166.52014296212906
2011-08-05,252.025,167.05767926102658
2011-08-06,210.075,142.71789845596598
2011-08-07,111.883,95.44237638495586
2011-08-08,61.599,60.77821482043123
2011-08-09,40.063,42.270522033903724
2011-08-10,31.799,32.625587819124306
2011-08-11,27.178,27.573964528832125
2011-08-12,22.605,24.18088401602409
2011-08-13,20.659,21.75912384011404
2011-08-14,24.271,20.011835869830936
2011-08-15,27.095,18.929007174684102
2011-08-16,30.857,23.500867872134844
2011-08-17,66.239,57.88538603078483
2011-08-18,95.323,88.1744164131517
2011-08-19,111.329,143.45850483443073
2011-08-20,175.918,184.5055476412719
2011-08-21,232.736,189.35653151078688
2011-08-22,234.756,162.36482016123583
2011-08-23,183.194,127.71809234084532
2011-08-24,102.183,79.0523822627996
2011-08-25,57.026,52.32465935164771
2011-08-26,36.789,37.873674077015444
2011-08-27,28.013,31.87585512513055
2011-08-28,45.508,45.803356406278
2011-08-29,81.465,65.27321942670704
2011-08-30,109.975,76.29670045129573
2011-08-31,111.826,77.4946389761562
2011-09-01,88.489,67.37213385633733
2011-09-02,58.436,47.8144227660747
2011-09-03,37.288,34.18190199923584
2011-09-04,26.098,27.1219413105883
2011-09-05,21.515,22.95935735431922
2011-09-06,22.553,20.668159874480306
2011-09-07,22.333,18.90033112456954
2011-09-08,19.549,17.55924679707879
2011-09-09,17.034,16.50922422725505
2011-09-10,15.155,15.647985426639247
2011-09-11,13.285,14.92056850042002
2011-09-12,11.491,14.265488614317539
2011-09-13,10.056,13.650809506501275
2011-09-14,8.966,13.082775362712548
2011-09-15,8.123,12.564242884775082
2011-09-16,7.491,12.090344381421483
2011-09-17,8.684,13.870568032683554
2011-09-18,55.447,41.77940282133702
2011-09-19,120.797,74.97520154035912
2011-09-20,120.874,93.79835843208173
2011-09-21,108.776,96.44062619668433
2011-09-22,83.95,81.31421184818754
2011-09-23,53.466,51.96141880308424
2011-09-24,32.538,32.747041747987986
2011-09-25,21.752,23.29284988324975
2011-09-26,16.305,18.40290987187975
2011-09-27,13.348,16.05652142183026
2011-09-28,11.55,14.30776468427754
2011-09-29,10.021,13.037810836946774
2011-09-30,9.204,12.082912810401691
2011-10-01,11.435,11.552280286142192
2011-10-02,24.893,13.209992864231747
2011-10-03,42.387,14.078867856849481
2011-10-04,56.835,14.368273747832705
2011-10-05,52.694,13.893639274476756
2011-10-06,38.365,12.498878308168395
2011-10-07,27.341,11.50091821592126
2011-10-08,36.96,26.75110417187883
2011-10-09,58.463,79.03991191148796
2011-10-10,85.255,112.9771419433008
2011-10-11,176.415,126.22126062491024
2011-10-12,207.152,116.12301820133129
2011-10-13,139.918,88.3639361256785
2011-10-14,238.862,101.64417683914888
2011-10-15,287.847,136.54568890912546
2011-10-16,257.287,152.88591367628428
2011-10-17,220.749,149.60633055568815
2011-10-18,132.912,119.60873991976217
2011-10-19,70.662,70.41017751278454
2011-10-20,38.87,44.72169278969421
2011-10-21,24.967,30.60751630854246
2011-10-22,18.705,24.320371297189517
2011-10-23,15.488,20.968714407273563
2011-10-24,15.138,19.573174198093756
2011-10-25,41.489,31.367610613880185
2011-10-26,78.107,60.8389898133902
2011-10-27,72.42,79.16597098323487
2011-10-28,57.678,85.17462612869289
2011-10-29,49.924,77.09923241992215
2011-10-30,38.712,56.035236870972795
2011-10-31,26.254,34.59956753473422
2011-11-01,18.943,25.968606213971984
2011-11-02,14.889,20.165021976152833
2011-11-03,12.333,17.712836316873698
2011-11-04,10.552,15.818782393667954
2011-11-05,9.252,14.443150093656193
2011-11-06,8.359,13.41555624952151
2011-11-07,7.549,12.620107204605707
2011-11-08,6.893,11.967314930233977
2011-11-09,6.412,11.4198290286183
2011-11-10,5.767,10.973610586193812
2011-11-11,5.726,10.500567544486387
2011-11-12,6.316,10.043943763847063
2011-11-13,4.846,9.57234631165563
2011-11-14,3.969,9.085935265093685
2011-11-15,3.649,8.62380274827975
2011-11-16,3.179,8.261113229319049
2011-11-17,2.565,7.899866005111754
2011-11-18,1.98,7.568739731969586
2011-11-19,1.713,7.278655143857843
2011-11-20,1.572,7.018449662032685
2011-11-21,1.42,6.832777164341792
2011-11-22,1.344,6.662300140785045
2011-11-23,1.14,6.4213541053629495
2011-11-24,1.05,6.116833053729042
2011-11-25,0.964,5.770311175231788
2011-11-26,0.899,5.361422904192041
2011-11-27,0.748,4.971854705978797
2011-11-28,0.655,4.6635828396975185
2011-11-29,0.609,4.439183474807252
2011-11-30,0.639,4.195558979574725
2011-12-01,0.589,3.987969580507233
2011-12-02,0.537,3.8154821251630593
2011-12-03,0.482,3.654572844082901
2011-12-04,0.44,3.509940280335722
2011-12-05,0.403,3.3910194714331
2011-12-06,0.41,3.2291805464243946
2011-12-07,0.421,3.0737195776833715
2011-12-08,0.407,2.876972672723191
2011-12-09,0.465,2.6715052081312143
2011-12-10,0.463,2.483824315936549
2011-12-11,0.412,2.3068590473757897
2011-12-12,0.389,2.124387606042693
2011-12-13,0.376,2.0097691435262166
2011-12-14,0.829,2.0007546807132397
2011-12-15,1.032,2.0282134442621875
2011-12-16,2.292,2.110393841454923
2011-12-17,2.309,2.201794386684902
2011-12-18,3.618,2.213306472774544
2011-12-19,2.916,2.1259777980054024
2011-12-20,2.597,1.9591969476385387
2011-12-21,1.868,1.7217337036847953
2011-12-22,1.404,1.4417591193126353
2011-12-23,1.192,1.2430389738228247
2011-12-24,1.075,1.1481674462904414
2011-12-25,0.888,1.1001962808332573
2011-12-26,0.767,1.0456029693487652
2011-12-27,0.653,0.9528493475774571
2011-12-28,0.575,0.785632804048755
2011-12-29,0.515,0.6197909286097729
2011-12-30,0.425,0.5119722929514574
2011-12-31,0.367,0.4041451034552373
2012-01-01,0.337,0.30165124316317987
2012-01-02,0.335,0.20010208383448885
2012-01-03,0.338,0.10568885635599981
2012-01-04,0.337,0.03421153609231119
2012-01-05,0.317,0.010265133147194405
2012-01-06,0.31,0.0007847672671273123
2012-01-07,0.288,0.0
2012-01-08,0.261,0.0
2012-01-09,0.232,0.0
2012-01-10,0.216,0.0
2012-01-11,0.218,0.0
2012-01-12,0.283,0.0011292174150895184
2012-01-13,0.293,0.014882037142847335
2012-01-14,0.265,0.023236154432844845
2012-01-15,0.256,0.02616680974785792
2012-01-16,0.243,0.0235612556975465
2012-01-17,0.223,0.015573110251191518
2012-01-18,0.197,0.004497368662792533
2012-01-19,0.187,0.0017471292046405006
2012-01-20,0.189,0.0
2012-01-21,0.174,0.0
2012-01-22,0.276,0.0
2012-01-23,0.467,0.0
2012-01-24,0.334,0.0
2012-01-25,0.278,0.0
2012-01-26,0.235,0.0
2012-01-27,0.2,0.0
2012-01-28,0.185,0.0
2012-01-29,0.183,0.0
2012-01-30,0.17,0.0
2012-01-31,0.165,0.0
2012-02-01,0.19,0.0
2012-02-02,0.223,0.0
2012-02-03,0.294,0.0
2012-02-04,0.471,0.0
2012-02-05,2.162,0.0
2012-02-06,10.841,0.0
2012-02-07,20.489,0.0
2012-02-08,14.051,0.0
2012-02-09,7.416,0.0
2012-02-10,4.237,0.0
2012-02-11,2.471,0.0
2012-02-12,1.67,0.0
2012-02-13,1.236,0.0
2012-02-14,0.921,0.0
2012-02-15,0.738,0.0
2012-02-16,0.594,0.0
2012-02-17,0.693,0.0
2012-02-18,0.611,0.0
2012-02-19,0.527,0.0
2012-02-20,0.691,0.0
2012-02-21,1.686,0.0977028006444361
2012-02-22,4.439,1.4211036683668679
2012-02-23,9.755,3.8359751389173953
2012-02-24,11.236,5.961430668113128
2012-02-25,7.948,7.536103054997184
2012-02-26,5.156,7.939926608247735
2012-02-27,3.003,6.89875667517523
2012-02-28,1.915,5.429550045120475
2012-02-29,2.752,4.8622877848711195
2012-03-01,33.656,13.00240640162975
2012-03-02,76.416,40.31498054876424
2012-03-03,53.57,65.7568339897027
2012-03-04,33.444,81.44880364654301
2012-03-05,19.739,83.6241774251253
2012-03-06,12.494,70.60279821246847
2012-03-07,8.902,50.08916494636857
2012-03-08,6.795,37.096912531512835
2012-03-09,4.879,27.942838443881197
2012-03-10,3.55,22.38791607460809
2012-03-11,3.359,18.655897775615237
2012-03-12,2.672,15.998635410434412
2012-03-13,2.439,15.207929605224349
2012-03-14,32.332,28.24096547288021
2012-03-15,105.184,48.41508014771639
2012-03-16,71.504,62.79179475748665
2012-03-17,35.691,68.82388165848036
2012-03-18,18.562,64.07720445439011
2012-03-19,12.368,49.172665563880614
2012-03-20,9.779,36.09381350918998
2012-03-21,8.177,28.190552432381118
2012-03-22,11.239,24.20216375969206
2012-03-23,13.035,37.97886007099319
2012-03-24,16.184,48.921030615610846
2012-03-25,20.648,55.71888076193386
2012-03-26,20.143,55.94443804010786
2012-03-27,13.089,48.296471614818174
2012-03-28,9.313,34.4296926136767
2012-03-29,7.422,28.00818016190129
2012-03-30,6.062,22.431747068812886
2012-03-31,4.41,19.520559526219653
2012-04-01,3.159,17.35453165937272
2012-04-02,2.294,15.813760020101956
2012-04-03,1.898,14.650895079345927
2012-04-04,1.573,13.745437004244131
2012-04-05,2.689,12.995763297454747
2012-04-06,6.518,12.3971914619425
2012-04-07,9.631,11.874212735849687
2012-04-08,10.589,11.385793683254049
2012-04-09,9.458,10.94408082869129
2012-04-10,16.111,14.909152229318138
2012-04-11,88.267,70.20847102716914
2012-04-12,267.369,132.5976210319871
2012-04-13,256.032,171.09749662556567
2012-04-14,192.45,179.93331441045368
2012-04-15,106.055,154.81880953133668
2012-04-16,60.845,101.95916641742332
2012-04-17,51.88,69.04063506094374
2012-04-18,42.222,50.27383799923321
2012-04-19,30.039,40.15032383032065
2012-04-20,20.609,34.22769265832035
2012-04-21,15.465,29.386169358013387
2012-04-22,12.194,25.44844039696305
2012-04-23,10.048,22.98473984612881
2012-04-24,8.62,21.004379379725115
2012-04-25,7.514,19.586869353557
2012-04-26,6.741,18.43876258355503
2012-04-27,5.785,17.501084533999293
2012-04-28,5.188,16.69847491653905
2012-04-29,4.527,15.996294322285845
2012-04-30,4.435,15.352041612197196
2012-05-01,4.52,14.762310399029758
2012-05-02,3.793,14.216270728115603
2012-05-03,2.979,13.703118054457704
2012-05-04,2.465,13.226412197027342
2012-05-05,2.113,12.78178273107701
2012-05-06,1.847,12.353268407905565
2012-05-07,1.623,11.926792235241797
2012-05-08,1.438,11.511060871933084
2012-05-09,1.328,11.109311188067213
2012-05-10,1.222,10.704041218853007
2012-05-11,1.122,10.298459196531724
2012-05-12,1.042,9.909881811742457
2012-05-13,0.968,9.54599216084774
2012-05-14,0.899,9.22549437545204
2012-05-15,0.827,8.945909798108206
2012-05-16,0.765,8.679444178301171
2012-05-17,0.721,8.400515573554198
2012-05-18,0.672,8.09719486308141
2012-05-19,0.654,7.79379932734303
2012-05-20,0.598,7.510761708195948
2012-05-21,0.563,7.248029032851729
2012-05-22,0.574,7.002981231213289
2012-05-23,0.625,6.779164415195788
2012-05-24,0.935,6.566840048202617
2012-05-25,5.86,6.355208087489784
2012-05-26,5.874,6.154672848358718
2012-05-27,3.507,5.952719895807997
2012-05-28,2.378,5.745202725688972
2012-05-29,3.3,5.54300041237986
2012-05-30,10.057,5.346141416073092
2012-05-31,6.951,5.134244791241146
2012-06-01,3.456,4.9398350247185245
2012-06-02,2.218,4.765530684789143
2012-06-03,1.591,4.591221262414849
2012-06-04,1.297,4.420567893877286
2012-06-05,1.11,4.271444571313118
2012-06-06,0.991,4.127704682805342
2012-06-07,0.881,3.983045593961963
2012-06-08,0.812,3.8600915602884873
2012-06-09,0.76,3.744134880593908
2012-06-10,0.741,3.614918873825623
2012-06-11,0.673,3.4930938931353537
2012-06-12,0.65,3.378718268646751
2012-06-13,0.623,3.258823546012191
2012-06-14,0.606,3.1195077950907626
2012-06-15,2.841,3.1094353819626663
2012-06-16,19.659,4.84505402185785
2012-06-17,41.36,11.15745446511825
2012-06-18,63.267,31.796621364876
2012-06-19,75.563,52.304449325753026
2012-06-20,77.996,62.867698903743175
2012-06-21,58.627,62.27452204816916
2012-06-22,37.898,50.96406129666016
2012-06-23,24.51,33.29873852013966
2012-06-24,17.798,22.149741436301966
2012-06-25,13.721,16.00315108662733
2012-06-26,11.069,12.527958259859169
2012-06-27,9.338,10.569117079049255
2012-06-28,8.277,9.17481595473527
2012-06-29,13.969,9.466318014526076
2012-06-30,60.916,25.316895240214453
2012-07-01,50.109,46.2308438959704
2012-07-02,28.452,61.99923263771931
2012-07-03,83.282,103.47166303439734
2012-07-04,210.475,142.59120187577477
2012-07-05,326.918,191.55321907507437
2012-07-06,360.823,220.2856189138452
2012-07-07,301.358,215.11827764045765
2012-07-08,231.335,174.68430992007004
2012-07-09,153.293,128.81955170969223
2012-07-10,88.674,79.31416799207727
2012-07-11,49.805,54.35630085790159
2012-07-12,31.562,39.94132750791741
2012-07-13,22.619,32.443935066714324
2012-07-14,17.976,27.792542554430728
2012-07-15,14.901,24.497596260280574
2012-07-16,12.7,22.169474079926594
2012-07-17,11.266,20.476329409725913
2012-07-18,10.223,19.201136849076747
2012-07-19,9.388,18.16816075983943
2012-07-20,8.699,17.27961478300881
2012-07-21,8.058,16.49547728598283
2012-07-22,7.597,15.787381585911678
2012-07-23,7.268,15.176066743968276
2012-07-24,6.783,14.642195464440785
2012-07-25,6.497,14.145620152146519
2012-07-26,6.116,13.673617636781518
2012-07-27,5.532,13.200469142589583
2012-07-28,4.924,12.739923002553692
2012-07-29,4.437,12.291459706622797
2012-07-30,4.086,11.84626071979317
2012-07-31,4.391,11.425406553976078
2012-08-01,25.494,11.936179287999591
2012-08-02,47.939,22.805985642494033
2012-08-03,73.223,30.07854450132215
2012-08-04,65.584,33.85467426178917
2012-08-05,41.346,33.19885288727673
2012-08-06,26.346,27.67245294896328
2012-08-07,19.071,18.731608711799616
2012-08-08,14.41,15.517410869199843
2012-08-09,11.934,12.67590259282569
2012-08-10,10.499,11.418634243974662
2012-08-11,9.425,10.410189682706509
2012-08-12,8.888,9.933995779972019
2012-08-13,11.02,12.738281922129389
2012-08-14,13.434,15.413404962310938
2012-08-15,13.267,16.833192865430124
2012-08-16,11.955,16.7611019070396
2012-08-17,10.695,14.96714135383382
2012-08-18,9.769,12.182811185970925
2012-08-19,9.443,16.262457411098737
2012-08-20,14.721,37.38204486565731
2012-08-21,48.26,97.04170261042485
2012-08-22,87.669,155.45914162634216
2012-08-23,113.791,182.40862361424252
2012-08-24,138.796,174.91897035766831
2012-08-25,117.733,137.06222523286834
2012-08-26,84.782,85.4887106371818
2012-08-27,57.562,53.2583020638239
2012-08-28,45.185,37.487426641406394
2012-08-29,35.956,29.09462864287118
2012-08-30,28.132,24.178361932223602
2012-08-31,21.111,20.433654837082493
2012-09-01,16.613,18.068025288473965
2012-09-02,13.471,16.318755073836705
2012-09-03,11.701,15.066541323253574
2012-09-04,10.249,14.059970971211564
2012-09-05,9.196,13.239026960853304
2012-09-06,8.507,12.58706710429569
2012-09-07,8.369,12.045461418137203
2012-09-08,8.743,11.579324192294242
2012-09-09,9.47,11.158921360606755
2012-09-10,9.41,10.748078492122364
2012-09-11,10.046,10.330645470939366
2012-09-12,9.783,9.948911063383973
2012-09-13,8.943,9.587122820921186
2012-09-14,8.183,9.23505931161873
2012-09-15,7.313,8.895094633986739
2012-09-16,6.708,8.574269345405119
2012-09-17,6.533,8.268806741685683
2012-09-18,14.542,10.0656409458183
2012-09-19,40.581,35.780659485531515
2012-09-20,55.475,61.10109059685349
2012-09-21,65.243,74.90426498495027
2012-09-22,64.092,75.73326432770648
2012-09-23,48.127,62.3806638356158
2012-09-24,31.037,38.17523884098004
2012-09-25,19.955,24.979352023874387
2012-09-26,13.966,17.67324492380915
2012-09-27,11.04,14.195126037755115
2012-09-28,9.409,12.299687264132704
2012-09-29,8.303,10.87940892505036
2012-09-30,7.331,9.88426532186767
2012-10-01,6.831,9.134965300785685
2012-10-02,6.586,8.555782402148536
2012-10-03,6.117,8.136315100555443
2012-10-04,5.76,7.792365191617062
2012-10-05,5.809,7.456300751634469
2012-10-06,5.317,7.149451491563234
2012-10-07,4.954,6.860222865163221
2012-10-08,14.067,11.001139942336831
2012-10-09,56.356,68.68294036532583
2012-10-10,189.541,156.28325959817585
2012-10-11,304.008,232.0710871215726
2012-10-12,367.522,260.33682689687686
2012-10-13,337.135,236.83431818998142
2012-10-14,224.034,166.91140698240991
2012-10-15,118.562,101.34208328563388
2012-10-16,61.906,58.61382177601108
2012-10-17,34.725,39.869992026165264
2012-10-18,23.345,30.20263141024234
2012-10-19,18.039,25.421842824895425
2012-10-20,14.616,22.084973147417674
2012-10-21,12.542,19.7779406749881
2012-10-22,11.362,18.081986453230034
2012-10-23,11.091,16.780403971552744
2012-10-24,12.017,15.733821537543225
2012-10-25,10.954,14.834491758370692
2012-10-26,9.701,14.055284040532053
2012-10-27,8.573,13.371179754371326
2012-10-28,7.706,12.754629823341016
2012-10-29,7.129,12.247219110487052
2012-10-30,6.489,11.855625431728136
2012-10-31,6.304,11.501627932287255
2012-11-01,5.904,11.16143328758416
2012-11-02,4.904,10.766044636755876
2012-11-03,4.159,10.307783340889017
2012-11-04,3.496,9.808539775099732
2012-11-05,2.895,9.345610282346545
2012-11-06,2.352,8.919751226626017
2012-11-07,2.175,8.495037756583397
2012-11-08,2.32,8.055172661885376
2012-11-09,1.869,7.626505527671757
2012-11-10,1.807,7.2310890199078495
2012-11-11,2.254,7.016786629893302
2012-11-12,4.216,6.939214330209796
2012-11-13,6.99,6.853990956858987
2012-11-14,6.511,6.6937211339297615
2012-11-15,4.657,6.4471608182262825
2012-11-16,3.135,6.121583838268538
2012-11-17,2.186,5.781086561997419
2012-11-18,1.681,5.449151108849346
2012-11-19,1.475,5.129305432582195
2012-11-20,1.273,4.841988937320431
2012-11-21,1.113,4.57570423506852
2012-11-22,0.981,4.322491864855492
2012-11-23,0.946,4.152212112672456
2012-11-24,0.806,4.01745859631708
2012-11-25,0.757,3.8425684170875116
2012-11-26,0.687,3.679276359851002
2012-11-27,0.632,3.4944173818400732
2012-11-28,0.657,3.2469112043893125
2012-11-29,0.632,3.0477337360551773
2012-11-30,0.553,2.835769079006756
2012-12-01,0.789,2.6801582876846664
2012-12-02,0.85,2.524761738556994
2012-12-03,0.681,2.3132882282922798
2012-12-04,0.569,2.104917101212281
2012-12-05,0.508,2.0620741925916937
2012-12-06,0.495,1.9923967983598976
2012-12-07,1.228,2.0477249130559154
2012-12-08,1.292,2.0697735354664237
2012-12-09,2.616,1.9758210653565977
2012-12-10,5.05,1.7776076775936265
2012-12-11,8.49,1.5570076898967937
2012-12-12,9.059,1.3420171298530645
2012-12-13,9.173,1.2267676789202109
2012-12-14,6.828,1.1407467749513338
2012-12-15,4.208,1.0778087276174024
2012-12-16,2.619,1.0464491653591694
2012-12-17,1.898,1.0037308261297306
2012-12-18,1.585,0.9855518541885551
2012-12-19,1.354,1.0604177201203082
2012-12-20,1.183,1.151919401237121
2012-12-21,1.142,1.2210331739889362
2012-12-22,1.031,1.218975861829577
2012-12-23,1.244,1.0747597970192655
2012-12-24,2.194,0.8421509068207934
2012-12-25,2.393,0.5862821544422891
2012-12-26,2.925,0.4254253662503711
2012-12-27,2.584,0.398225625893066
2012-12-28,2.165,0.4368233266872952
2012-12-29,1.99,0.43989361375842606
2012-12-30,1.823,0.3900716694458931
2012-12-31,1.947,0.2641026557871809
2013-01-01,5.342,0.13788952568104637
2013-01-02,6.69,0.056130311122120136
2013-01-03,7.279,0.07333129627521931
2013-01-04,8.276,0.09569378571382212
2013-01-05,7.175,0.1087234071615457
2013-01-06,6.744,0.1414966453004305
2013-01-07,6.883,0.13981122803335583
2013-01-08,6.984,0.15507601540293303
2013-01-09,6.881,0.16654508961618453
2013-01-10,8.057,0.14517948740604042
2013-01-11,8.401,0.10077172298058533
2013-01-12,7.232,0.06275287313986572
2013-01-13,5.74,0.016535870091784394
2013-01-14,4.961,0.006423823290385798
2013-01-15,4.462,0.0
2013-01-16,3.782,0.0
2013-01-17,3.089,0.0
2013-01-18,2.716,0.0
2013-01-19,4.296,0.0
2013-01-20,4.043,0.0
2013-01-21,3.861,0.0
2013-01-22,3.271,0.0
2013-01-23,3.087,0.0
2013-01-24,3.076,0.0
2013-01-25,4.391,0.0
2013-01-26,5.463,0.0
2013-01-27,15.378,0.0
2013-01-28,14.467,0.0
2013-01-29,10.629,0.0
2013-01-30,8.209,0.0
2013-01-31,6.952,0.0
2013-02-01,6.419,0.0
2013-02-02,12.169,0.0
2013-02-03,13.716,0.0
2013-02-04,9.89,0.0
2013-02-05,8.23,0.0
2013-02-06,7.561,0.0
2013-02-07,6.658,0.0
2013-02-08,6.355,0.0
2013-02-09,5.794,0.0
2013-02-10,5.054,0.0
2013-02-11,4.375,0.0
2013-02-12,4.359,0.0
2013-02-13,4.469,0.0
2013-02-14,4.177,0.0
2013-02-15,6.09,0.0
2013-02-16,11.671,0.0
2013-02-17,11.138,0.0
2013-02-18,11.409,0.0
2013-02-19,10.482,0.0
2013-02-20,10.566,1.339048519276676
2013-02-21,65.297,21.479701394002706
2013-02-22,144.534,78.85650925369043
2013-02-23,212.23,121.02526421602356
2013-02-24,165.117,142.0343999978221
2013-02-25,128.661,136.64873954515272
2013-02-26,93.083,104.3642749652786
2013-02-27,55.919,63.964687179093204
2013-02-28,30.092,45.224636612181605
2013-03-01,17.623,32.02144716765067
2013-03-02,12.01,25.800684723916508
2013-03-03,9.207,21.561267727102944
2013-03-04,7.745,18.655991196037963
2013-03-05,6.959,16.630956944678132
2013-03-06,6.273,15.167694851822356
2013-03-07,4.986,14.066433593367822
2013-03-08,3.849,13.158460157342398
2013-03-09,3.058,12.409240979320092
2013-03-10,2.719,11.77647525458455
2013-03-11,2.254,11.243512272722676
2013-03-12,2.258,10.782896728764324
2013-03-13,2.194,10.401352905902302
2013-03-14,2.039,10.040152696889349
2013-03-15,1.813,9.682426920411888
2013-03-16,1.615,9.337752688859688
2013-03-17,1.45,8.989588163142026
2013-03-18,1.326,8.641059948111465
2013-03-19,1.203,8.31527799921062
2013-03-20,1.269,7.958394451196688
2013-03-21,1.823,7.641191141067694
2013-03-22,3.399,7.403120387124967
2013-03-23,4.877,7.1772487207337505
2013-03-24,4.448,6.966336538089283
2013-03-25,3.37,6.76362837919146
2013-03-26,2.412,6.523571781831156
2013-03-27,2.037,6.263910970572052
2013-03-28,1.65,6.02488819460752
2013-03-29,1.388,5.792415494193719
2013-03-30,1.183,5.565912255252791
2013-03-31,1.028,5.348196123655995
2013-04-01,0.975,5.136335150195136
2013-04-02,0.906,4.938094697108668
2013-04-03,8.496,4.77460684235059
2013-04-04,63.842,7.742060773406133
2013-04-05,98.244,46.1973840358208
2013-04-06,125.123,80.61766125992376
2013-04-07,136.379,101.06840147238164
2013-04-08,113.023,104.12365100193472
2013-04-09,71.079,87.2865494026026
2013-04-10,41.011,54.909976656142035
2013-04-11,30.26,40.2750979644426
2013-04-12,39.898,50.18872216961612
2013-04-13,58.324,69.99610457664456
