Fecha,Q
27/06/2000,4.41
28/06/2000,4.45
29/06/2000,4.5
30/06/2000,4.52
01/07/2000,4.57
02/07/2000,4.62
03/07/2000,4.65
04/07/2000,4.74
05/07/2000,4.8
06/07/2000,4.83
07/07/2000,4.86
08/07/2000,4.89
09/07/2000,4.94
10/07/2000,5.02
11/07/2000,5.0
12/07/2000,4.97
13/07/2000,5.03
14/07/2000,5.07
15/07/2000,5.08
16/07/2000,5.05
17/07/2000,5.11
18/07/2000,5.13
19/07/2000,5.1
20/07/2000,5.13
21/07/2000,5.15
22/07/2000,5.14
23/07/2000,5.09
24/07/2000,5.1
25/07/2000,5.1
26/07/2000,5.1
27/07/2000,5.09
28/07/2000,5.08
29/07/2000,5.06
30/07/2000,5.04
31/07/2000,5.03
01/08/2000,5.02
02/08/2000,5.01
03/08/2000,4.98
04/08/2000,4.96
05/08/2000,4.94
06/08/2000,4.92
07/08/2000,4.9
08/08/2000,4.9
09/08/2000,4.91
10/08/2000,4.87
11/08/2000,4.85
12/08/2000,4.83
13/08/2000,4.81
14/08/2000,4.8
15/08/2000,4.78
16/08/2000,4.75
17/08/2000,4.74
18/08/2000,4.72
19/08/2000,4.71
20/08/2000,4.7
21/08/2000,4.69
22/08/2000,4.67
23/08/2000,4.67
24/08/2000,4.68
25/08/2000,4.73
26/08/2000,4.73
27/08/2000,4.74
28/08/2000,4.72
29/08/2000,4.71
30/08/2000,4.74
31/08/2000,4.72
01/09/2000,4.71
02/09/2000,4.72
03/09/2000,4.71
04/09/2000,4.7
05/09/2000,4.69
06/09/2000,4.67
07/09/2000,4.66
08/09/2000,4.64
09/09/2000,4.63
10/09/2000,4.61
11/09/2000,4.62
12/09/2000,4.63
13/09/2000,4.66
14/09/2000,4.68
15/09/2000,4.59
16/09/2000,4.57
17/09/2000,4.58
18/09/2000,4.59
19/09/2000,4.62
20/09/2000,4.69
21/09/2000,4.75
22/09/2000,4.83
23/09/2000,4.88
24/09/2000,4.95
25/09/2000,4.96
26/09/2000,5.02
27/09/2000,5.04
28/09/2000,5.06
29/09/2000,5.07
30/09/2000,5.08
01/10/2000,5.09
02/10/2000,5.09
03/10/2000,5.12
04/10/2000,5.09
05/10/2000,5.04
06/10/2000,5.04
07/10/2000,5.03
08/10/2000,5.03
09/10/2000,5.03
10/10/2000,5.01
11/10/2000,5.01
12/10/2000,5.01
13/10/2000,5.01
14/10/2000,5.02
15/10/2000,5.0
16/10/2000,4.95
17/10/2000,4.92
18/10/2000,4.91
19/10/2000,4.89
20/10/2000,4.87
21/10/2000,4.86
22/10/2000,4.85
23/10/2000,4.87
24/10/2000,4.85
25/10/2000,4.82
26/10/2000,4.82
27/10/2000,4.82
28/10/2000,4.83
29/10/2000,4.8
30/10/2000,4.78
31/10/2000,4.79
01/11/2000,4.78
02/11/2000,4.78
03/11/2000,4.74
04/11/2000,4.72
05/11/2000,4.71
06/11/2000,4.69
07/11/2000,4.72
08/11/2000,4.67
09/11/2000,4.66
10/11/2000,4.63
11/11/2000,4.63
12/11/2000,4.6
13/11/2000,4.58
14/11/2000,4.54
15/11/2000,4.5
16/11/2000,4.49
17/11/2000,4.47
18/11/2000,4.45
19/11/2000,4.46
20/11/2000,4.43
21/11/2000,4.4
22/11/2000,4.37
23/11/2000,4.37
24/11/2000,4.37
25/11/2000,4.32
26/11/2000,4.28
27/11/2000,4.27
28/11/2000,4.26
29/11/2000,4.33
30/11/2000,4.24
01/12/2000,4.2
02/12/2000,4.18
03/12/2000,4.15
04/12/2000,4.16
05/12/2000,4.11
06/12/2000,4.07
07/12/2000,4.05
08/12/2000,4.03
09/12/2000,4.04
10/12/2000,4.0
11/12/2000,3.96
12/12/2000,3.94
13/12/2000,3.96
14/12/2000,3.96
15/12/2000,3.98
16/12/2000,3.94
17/12/2000,3.87
18/12/2000,3.86
19/12/2000,3.84
20/12/2000,3.84
21/12/2000,3.81
22/12/2000,3.77
23/12/2000,3.79
24/12/2000,3.75
25/12/2000,3.72
26/12/2000,3.68
27/12/2000,3.7
28/12/2000,3.68
29/12/2000,3.67
30/12/2000,3.67
31/12/2000,3.63
01/01/2001,3.6
02/01/2001,3.59
03/01/2001,3.58
04/01/2001,3.56
05/01/2001,3.53
06/01/2001,3.5
07/01/2001,3.48
08/01/2001,3.49
09/01/2001,3.48
10/01/2001,3.46
11/01/2001,3.43
12/01/2001,3.4
13/01/2001,3.39
14/01/2001,3.39
15/01/2001,3.39
16/01/2001,3.36
17/01/2001,3.36
18/01/2001,3.34
19/01/2001,3.39
20/01/2001,3.37
21/01/2001,3.35
22/01/2001,3.32
23/01/2001,3.3
24/01/2001,3.28
25/01/2001,3.27
26/01/2001,3.25
27/01/2001,3.24
28/01/2001,3.23
29/01/2001,3.25
30/01/2001,3.23
31/01/2001,3.23
01/02/2001,3.21
02/02/2001,3.2
03/02/2001,3.2
04/02/2001,3.15
05/02/2001,3.13
06/02/2001,3.11
07/02/2001,3.09
08/02/2001,3.11
09/02/2001,3.08
10/02/2001,3.06
11/02/2001,3.07
12/02/2001,3.11
13/02/2001,3.05
14/02/2001,3.04
15/02/2001,3.02
16/02/2001,3.0
17/02/2001,2.98
18/02/2001,2.98
19/02/2001,2.95
20/02/2001,2.94
21/02/2001,2.92
22/02/2001,2.91
23/02/2001,2.89
24/02/2001,2.94
25/02/2001,3.01
26/02/2001,3.04
27/02/2001,3.0
28/02/2001,2.95
01/03/2001,2.93
02/03/2001,2.92
03/03/2001,2.95
04/03/2001,2.96
05/03/2001,2.97
06/03/2001,3.02
07/03/2001,3.02
08/03/2001,3.01
09/03/2001,3.02
10/03/2001,3.02
11/03/2001,3.02
12/03/2001,3.04
13/03/2001,3.02
14/03/2001,3.0
15/03/2001,2.99
16/03/2001,3.01
17/03/2001,2.99
18/03/2001,2.97
19/03/2001,3.01
20/03/2001,2.99
21/03/2001,2.99
22/03/2001,2.97
23/03/2001,3.0
24/03/2001,3.07
25/03/2001,3.09
26/03/2001,3.11
27/03/2001,3.14
28/03/2001,3.19
29/03/2001,3.21
30/03/2001,3.22
31/03/2001,3.25
01/04/2001,3.27
02/04/2001,3.25
03/04/2001,3.27
04/04/2001,3.28
05/04/2001,3.29
06/04/2001,3.29
07/04/2001,3.27
08/04/2001,3.27
09/04/2001,3.32
10/04/2001,3.25
11/04/2001,3.27
12/04/2001,3.28
13/04/2001,3.29
14/04/2001,3.29
15/04/2001,3.32
16/04/2001,3.32
17/04/2001,3.3
18/04/2001,3.27
19/04/2001,3.24
20/04/2001,3.21
21/04/2001,3.19
22/04/2001,3.2
23/04/2001,3.24
24/04/2001,3.23
25/04/2001,3.22
26/04/2001,3.21
27/04/2001,3.22
28/04/2001,3.27
29/04/2001,3.28
30/04/2001,3.28
01/05/2001,3.33
02/05/2001,3.35
03/05/2001,3.47
04/05/2001,3.54
05/05/2001,3.6
06/05/2001,3.65
07/05/2001,3.68
08/05/2001,3.71
09/05/2001,3.71
10/05/2001,3.7
11/05/2001,3.67
12/05/2001,3.7
13/05/2001,3.68
14/05/2001,3.68
15/05/2001,3.71
16/05/2001,3.71
17/05/2001,3.69
18/05/2001,3.68
19/05/2001,3.68
20/05/2001,3.69
21/05/2001,3.69
22/05/2001,3.68
23/05/2001,3.68
24/05/2001,3.68
25/05/2001,3.67
26/05/2001,3.66
27/05/2001,3.66
28/05/2001,3.64
29/05/2001,3.64
30/05/2001,3.63
31/05/2001,3.64
01/06/2001,3.67
02/06/2001,3.69
03/06/2001,3.72
04/06/2001,3.79
05/06/2001,3.83
06/06/2001,3.89
07/06/2001,3.93
08/06/2001,3.97
09/06/2001,4.02
10/06/2001,4.06
11/06/2001,4.08
12/06/2001,4.11
13/06/2001,4.13
14/06/2001,4.13
15/06/2001,4.19
16/06/2001,4.15
17/06/2001,4.12
18/06/2001,4.17
19/06/2001,4.2
20/06/2001,4.18
21/06/2001,4.17
22/06/2001,4.19
23/06/2001,4.21
24/06/2001,4.23
25/06/2001,4.25
26/06/2001,4.23
27/06/2001,4.22
28/06/2001,4.22
29/06/2001,4.22
30/06/2001,4.21
01/07/2001,4.21
02/07/2001,4.22
03/07/2001,4.2
04/07/2001,4.21
05/07/2001,4.2
06/07/2001,4.21
07/07/2001,4.2
08/07/2001,4.21
09/07/2001,4.21
10/07/2001,4.27
11/07/2001,4.27
12/07/2001,4.27
13/07/2001,4.31
14/07/2001,4.33
15/07/2001,4.35
16/07/2001,4.37
17/07/2001,4.39
18/07/2001,4.41
19/07/2001,4.42
20/07/2001,4.44
21/07/2001,4.45
22/07/2001,4.48
23/07/2001,4.49
24/07/2001,4.51
25/07/2001,4.52
26/07/2001,4.5
27/07/2001,4.48
28/07/2001,4.49
29/07/2001,4.51
30/07/2001,4.51
31/07/2001,4.51
01/08/2001,4.51
02/08/2001,4.5
03/08/2001,4.49
04/08/2001,4.48
05/08/2001,4.48
06/08/2001,4.47
07/08/2001,4.44
08/08/2001,4.45
09/08/2001,4.44
10/08/2001,4.43
11/08/2001,4.41
12/08/2001,4.41
13/08/2001,4.39
14/08/2001,4.38
15/08/2001,4.36
16/08/2001,4.35
17/08/2001,4.34
18/08/2001,4.32
19/08/2001,4.28
20/08/2001,4.31
21/08/2001,4.31
22/08/2001,4.3
23/08/2001,4.3
24/08/2001,4.28
25/08/2001,4.27
26/08/2001,4.26
27/08/2001,4.25
28/08/2001,4.24
29/08/2001,4.26
30/08/2001,4.23
31/08/2001,4.23
01/09/2001,4.23
02/09/2001,4.32
03/09/2001,4.42
04/09/2001,4.52
05/09/2001,4.6
06/09/2001,4.66
07/09/2001,4.71
08/09/2001,4.79
09/09/2001,4.82
10/09/2001,4.85
11/09/2001,4.87
12/09/2001,4.91
13/09/2001,4.93
14/09/2001,4.93
15/09/2001,4.88
16/09/2001,4.89
17/09/2001,4.9
18/09/2001,4.89
19/09/2001,4.88
20/09/2001,4.87
21/09/2001,4.86
22/09/2001,4.85
23/09/2001,4.85
24/09/2001,4.83
25/09/2001,4.85
26/09/2001,4.83
27/09/2001,4.8
28/09/2001,4.79
29/09/2001,4.78
30/09/2001,4.8
01/10/2001,4.78
02/10/2001,4.8
03/10/2001,4.81
04/10/2001,4.84
05/10/2001,4.86
06/10/2001,4.86
07/10/2001,4.93
08/10/2001,4.92
09/10/2001,4.85
10/10/2001,4.88
11/10/2001,4.9
12/10/2001,4.88
13/10/2001,4.87
14/10/2001,4.86
15/10/2001,4.89
16/10/2001,4.95
17/10/2001,4.92
18/10/2001,4.93
19/10/2001,4.93
20/10/2001,4.95
21/10/2001,4.99
22/10/2001,4.97
23/10/2001,5.01
24/10/2001,5.05
25/10/2001,5.06
26/10/2001,5.08
27/10/2001,5.09
28/10/2001,5.09
29/10/2001,5.09
30/10/2001,5.08
31/10/2001,5.07
01/11/2001,5.08
02/11/2001,5.09
03/11/2001,5.07
04/11/2001,5.06
05/11/2001,5.05
06/11/2001,5.06
07/11/2001,5.1
08/11/2001,5.08
09/11/2001,5.08
10/11/2001,5.08
11/11/2001,5.06
12/11/2001,5.1
13/11/2001,5.14
14/11/2001,5.14
15/11/2001,5.12
16/11/2001,5.13
17/11/2001,5.1
18/11/2001,5.08
19/11/2001,5.08
20/11/2001,5.07
21/11/2001,5.05
22/11/2001,5.04
23/11/2001,5.03
24/11/2001,5.07
25/11/2001,5.04
26/11/2001,5.02
27/11/2001,5.0
28/11/2001,4.98
29/11/2001,4.97
30/11/2001,4.98
01/12/2001,4.95
02/12/2001,4.95
03/12/2001,4.93
04/12/2001,4.93
05/12/2001,4.99
06/12/2001,5.0
07/12/2001,4.95
08/12/2001,4.95
09/12/2001,4.93
10/12/2001,4.93
11/12/2001,4.92
12/12/2001,4.9
13/12/2001,4.9
14/12/2001,4.88
15/12/2001,4.86
16/12/2001,4.81
17/12/2001,4.78
18/12/2001,4.74
19/12/2001,4.73
20/12/2001,4.73
21/12/2001,4.71
22/12/2001,4.7
23/12/2001,4.65
24/12/2001,4.63
25/12/2001,4.62
26/12/2001,4.59
27/12/2001,4.56
28/12/2001,4.56
29/12/2001,4.54
30/12/2001,4.51
31/12/2001,4.48
01/01/2002,4.46
02/01/2002,4.44
03/01/2002,4.42
04/01/2002,4.4
05/01/2002,4.44
06/01/2002,4.38
07/01/2002,4.37
08/01/2002,4.36
09/01/2002,4.37
10/01/2002,4.36
11/01/2002,4.34
12/01/2002,4.3
13/01/2002,4.28
14/01/2002,4.33
15/01/2002,4.25
16/01/2002,4.21
17/01/2002,4.2
18/01/2002,4.17
19/01/2002,4.14
20/01/2002,4.12
21/01/2002,4.1
22/01/2002,4.07
23/01/2002,4.05
24/01/2002,4.04
25/01/2002,4.04
26/01/2002,4.03
27/01/2002,4.01
28/01/2002,3.98
29/01/2002,3.97
30/01/2002,3.99
31/01/2002,3.99
01/02/2002,3.94
02/02/2002,3.93
03/02/2002,3.93
04/02/2002,3.91
05/02/2002,3.89
06/02/2002,3.89
07/02/2002,3.91
08/02/2002,3.91
09/02/2002,3.87
10/02/2002,3.87
11/02/2002,3.87
12/02/2002,3.86
13/02/2002,3.85
14/02/2002,3.82
15/02/2002,3.85
16/02/2002,3.82
17/02/2002,3.8
18/02/2002,3.81
19/02/2002,3.78
20/02/2002,3.76
21/02/2002,3.75
22/02/2002,3.76
23/02/2002,3.77
24/02/2002,3.74
25/02/2002,3.72
26/02/2002,3.72
27/02/2002,3.72
28/02/2002,3.71
01/03/2002,3.78
02/03/2002,3.75
03/03/2002,3.75
04/03/2002,3.73
05/03/2002,3.76
06/03/2002,3.73
07/03/2002,3.72
08/03/2002,3.72
09/03/2002,3.72
10/03/2002,3.74
11/03/2002,3.79
12/03/2002,3.83
13/03/2002,3.85
14/03/2002,3.86
15/03/2002,3.89
16/03/2002,3.96
17/03/2002,4.01
18/03/2002,4.09
19/03/2002,4.17
20/03/2002,4.2
21/03/2002,4.28
22/03/2002,4.32
23/03/2002,4.38
24/03/2002,4.43
25/03/2002,4.5
26/03/2002,4.58
27/03/2002,4.62
28/03/2002,4.63
29/03/2002,4.65
30/03/2002,4.69
31/03/2002,4.72
01/04/2002,4.66
02/04/2002,4.72
03/04/2002,4.77
04/04/2002,4.81
05/04/2002,4.85
06/04/2002,4.88
07/04/2002,4.9
08/04/2002,4.93
09/04/2002,4.94
10/04/2002,4.96
11/04/2002,4.98
12/04/2002,5.01
13/04/2002,4.98
14/04/2002,4.97
15/04/2002,4.96
16/04/2002,4.96
17/04/2002,4.97
18/04/2002,5.02
19/04/2002,5.04
20/04/2002,5.08
21/04/2002,5.11
22/04/2002,5.17
23/04/2002,5.26
24/04/2002,5.39
25/04/2002,5.54
26/04/2002,5.68
27/04/2002,5.78
28/04/2002,5.89
29/04/2002,5.99
30/04/2002,6.03
01/05/2002,6.06
02/05/2002,6.08
03/05/2002,6.07
04/05/2002,6.08
05/05/2002,6.09
06/05/2002,6.07
07/05/2002,6.05
08/05/2002,6.05
09/05/2002,6.01
10/05/2002,5.99
11/05/2002,5.98
12/05/2002,5.96
13/05/2002,5.96
14/05/2002,5.94
15/05/2002,5.94
16/05/2002,5.95
17/05/2002,5.95
18/05/2002,5.94
19/05/2002,5.91
20/05/2002,5.94
21/05/2002,5.91
22/05/2002,5.89
23/05/2002,5.88
24/05/2002,5.87
25/05/2002,5.85
26/05/2002,5.84
27/05/2002,5.84
28/05/2002,5.84
29/05/2002,5.9
30/05/2002,5.89
31/05/2002,5.9
01/06/2002,5.89
02/06/2002,5.92
03/06/2002,5.98
04/06/2002,6.03
05/06/2002,6.08
06/06/2002,6.12
07/06/2002,6.17
08/06/2002,6.17
09/06/2002,6.18
10/06/2002,6.13
11/06/2002,6.16
12/06/2002,6.14
13/06/2002,6.12
14/06/2002,6.1
15/06/2002,6.1
16/06/2002,6.09
17/06/2002,6.08
18/06/2002,6.04
19/06/2002,6.04
20/06/2002,6.03
21/06/2002,6.03
22/06/2002,5.98
23/06/2002,5.97
24/06/2002,5.94
25/06/2002,5.91
26/06/2002,5.91
27/06/2002,5.88
28/06/2002,5.87
29/06/2002,5.85
30/06/2002,5.83
01/07/2002,5.81
02/07/2002,5.78
03/07/2002,5.78
04/07/2002,5.76
05/07/2002,5.73
06/07/2002,5.76
07/07/2002,5.73
08/07/2002,5.72
09/07/2002,5.71
10/07/2002,5.71
11/07/2002,5.69
12/07/2002,5.67
13/07/2002,5.66
14/07/2002,5.64
15/07/2002,5.63
16/07/2002,5.62
17/07/2002,5.61
18/07/2002,5.59
19/07/2002,5.57
20/07/2002,5.55
21/07/2002,5.54
22/07/2002,5.56
23/07/2002,5.54
24/07/2002,5.57
25/07/2002,5.61
26/07/2002,5.65
27/07/2002,5.66
28/07/2002,5.66
29/07/2002,5.69
30/07/2002,5.69
31/07/2002,5.7
01/08/2002,5.67
02/08/2002,5.66
03/08/2002,5.65
04/08/2002,5.63
05/08/2002,5.62
06/08/2002,5.61
07/08/2002,5.6
08/08/2002,5.62
09/08/2002,5.63
10/08/2002,5.65
11/08/2002,5.69
12/08/2002,5.71
13/08/2002,5.73
14/08/2002,5.73
15/08/2002,5.74
16/08/2002,5.74
17/08/2002,5.74
18/08/2002,5.74
19/08/2002,5.75
20/08/2002,5.82
21/08/2002,5.85
22/08/2002,5.89
23/08/2002,5.93
24/08/2002,5.95
25/08/2002,5.98
26/08/2002,5.99
27/08/2002,5.99
28/08/2002,5.99
29/08/2002,5.99
30/08/2002,5.92
31/08/2002,5.87
01/09/2002,5.86
02/09/2002,5.84
03/09/2002,5.83
04/09/2002,5.83
05/09/2002,5.82
06/09/2002,5.82
07/09/2002,5.76
08/09/2002,5.76
09/09/2002,5.75
10/09/2002,5.73
11/09/2002,5.72
12/09/2002,5.71
13/09/2002,5.68
14/09/2002,5.68
15/09/2002,5.68
16/09/2002,5.69
17/09/2002,5.7
18/09/2002,5.68
19/09/2002,5.7
20/09/2002,5.67
21/09/2002,5.67
22/09/2002,5.67
23/09/2002,5.67
24/09/2002,5.65
25/09/2002,5.64
26/09/2002,5.64
27/09/2002,5.63
28/09/2002,5.61
29/09/2002,5.6
30/09/2002,5.59
01/10/2002,5.56
02/10/2002,5.56
03/10/2002,5.57
04/10/2002,5.55
05/10/2002,5.54
06/10/2002,5.52
07/10/2002,5.6
08/10/2002,5.63
09/10/2002,5.65
10/10/2002,5.68
11/10/2002,5.71
12/10/2002,5.71
13/10/2002,5.71
14/10/2002,5.71
15/10/2002,5.7
16/10/2002,5.7
17/10/2002,5.66
18/10/2002,5.63
19/10/2002,5.63
20/10/2002,5.61
21/10/2002,5.52
22/10/2002,5.52
23/10/2002,5.53
24/10/2002,5.56
25/10/2002,5.54
26/10/2002,5.53
27/10/2002,5.52
28/10/2002,5.5
29/10/2002,5.51
30/10/2002,5.47
31/10/2002,5.43
01/11/2002,5.41
02/11/2002,5.39
03/11/2002,5.37
04/11/2002,5.37
05/11/2002,5.32
06/11/2002,5.3
07/11/2002,5.27
08/11/2002,5.25
09/11/2002,5.22
10/11/2002,5.13
11/11/2002,5.01
12/11/2002,5.1
13/11/2002,5.1
14/11/2002,5.1
15/11/2002,5.1
16/11/2002,5.06
17/11/2002,5.05
18/11/2002,5.05
19/11/2002,5.03
20/11/2002,5.01
21/11/2002,5.01
22/11/2002,4.97
23/11/2002,4.94
24/11/2002,4.92
25/11/2002,4.92
26/11/2002,4.89
27/11/2002,4.93
28/11/2002,4.93
29/11/2002,4.9
30/11/2002,4.86
01/12/2002,4.96
02/12/2002,4.92
03/12/2002,4.94
04/12/2002,4.95
05/12/2002,4.98
06/12/2002,5.0
07/12/2002,5.05
08/12/2002,5.05
09/12/2002,5.09
10/12/2002,5.09
11/12/2002,5.1
12/12/2002,5.09
13/12/2002,5.07
14/12/2002,5.05
15/12/2002,5.06
16/12/2002,5.03
17/12/2002,5.03
18/12/2002,4.99
19/12/2002,4.97
20/12/2002,4.98
21/12/2002,4.95
22/12/2002,4.96
23/12/2002,5.03
24/12/2002,5.01
25/12/2002,5.02
26/12/2002,5.04
27/12/2002,5.06
28/12/2002,5.09
29/12/2002,5.1
30/12/2002,5.13
31/12/2002,5.11
01/01/2003,5.08
02/01/2003,5.06
03/01/2003,5.04
04/01/2003,5.03
05/01/2003,5.0
06/01/2003,4.98
07/01/2003,4.96
08/01/2003,4.93
09/01/2003,4.92
10/01/2003,4.91
11/01/2003,4.9
12/01/2003,4.86
13/01/2003,4.83
14/01/2003,4.81
15/01/2003,4.8
16/01/2003,4.77
17/01/2003,4.74
18/01/2003,4.75
19/01/2003,4.69
20/01/2003,4.68
21/01/2003,4.67
22/01/2003,4.66
23/01/2003,4.66
24/01/2003,4.6
25/01/2003,4.58
26/01/2003,4.58
27/01/2003,4.57
28/01/2003,4.54
29/01/2003,4.51
30/01/2003,4.48
31/01/2003,4.46
01/02/2003,4.44
02/02/2003,4.41
03/02/2003,4.41
04/02/2003,4.4
05/02/2003,4.41
06/02/2003,4.41
07/02/2003,4.44
08/02/2003,4.43
09/02/2003,4.41
10/02/2003,4.4
11/02/2003,4.43
12/02/2003,4.4
13/02/2003,4.43
14/02/2003,4.43
15/02/2003,4.41
16/02/2003,4.42
17/02/2003,4.35
18/02/2003,4.37
19/02/2003,4.39
20/02/2003,4.39
21/02/2003,4.37
22/02/2003,4.38
23/02/2003,4.41
24/02/2003,4.42
25/02/2003,4.43
26/02/2003,4.45
27/02/2003,4.46
28/02/2003,4.5
01/03/2003,4.51
02/03/2003,4.53
03/03/2003,4.53
04/03/2003,4.53
05/03/2003,4.53
06/03/2003,4.53
07/03/2003,4.53
08/03/2003,4.54
09/03/2003,4.54
10/03/2003,4.52
11/03/2003,4.54
12/03/2003,4.54
13/03/2003,4.52
14/03/2003,4.51
15/03/2003,4.5
16/03/2003,4.51
17/03/2003,4.47
18/03/2003,4.46
19/03/2003,4.45
20/03/2003,4.47
21/03/2003,4.44
22/03/2003,4.41
23/03/2003,4.41
24/03/2003,4.42
25/03/2003,4.41
26/03/2003,4.4
27/03/2003,4.39
28/03/2003,4.35
29/03/2003,4.35
30/03/2003,4.37
31/03/2003,4.34
01/04/2003,4.31
02/04/2003,4.29
03/04/2003,4.3
04/04/2003,4.29
05/04/2003,4.3
06/04/2003,4.27
07/04/2003,4.26
08/04/2003,4.25
09/04/2003,4.25
10/04/2003,4.2
11/04/2003,4.12
12/04/2003,4.11
13/04/2003,4.14
14/04/2003,4.13
15/04/2003,4.12
16/04/2003,4.1
17/04/2003,4.09
18/04/2003,4.08
19/04/2003,4.0
20/04/2003,4.03
21/04/2003,4.03
22/04/2003,4.02
23/04/2003,4.01
24/04/2003,3.99
25/04/2003,3.98
26/04/2003,3.97
27/04/2003,3.99
28/04/2003,3.97
29/04/2003,4.0
30/04/2003,4.03
01/05/2003,4.04
02/05/2003,4.04
03/05/2003,4.05
04/05/2003,4.07
05/05/2003,4.07
06/05/2003,4.06
07/05/2003,4.02
08/05/2003,4.01
09/05/2003,4.01
10/05/2003,4.01
11/05/2003,4.0
12/05/2003,3.99
13/05/2003,3.98
14/05/2003,3.96
15/05/2003,3.95
16/05/2003,3.95
17/05/2003,4.01
18/05/2003,4.09
19/05/2003,4.11
20/05/2003,4.13
21/05/2003,4.19
22/05/2003,4.3
23/05/2003,4.33
24/05/2003,4.35
25/05/2003,4.46
26/05/2003,4.57
27/05/2003,4.64
28/05/2003,4.7
29/05/2003,4.75
30/05/2003,4.77
31/05/2003,4.8
01/06/2003,4.82
02/06/2003,4.89
03/06/2003,4.93
04/06/2003,4.9
05/06/2003,4.92
06/06/2003,4.92
07/06/2003,4.93
08/06/2003,4.93
09/06/2003,4.95
10/06/2003,4.95
11/06/2003,4.96
12/06/2003,4.97
13/06/2003,4.98
14/06/2003,4.98
15/06/2003,4.97
16/06/2003,4.98
17/06/2003,4.98
18/06/2003,4.98
19/06/2003,4.98
20/06/2003,4.97
21/06/2003,4.97
22/06/2003,4.95
23/06/2003,4.96
24/06/2003,4.96
25/06/2003,4.97
26/06/2003,4.99
27/06/2003,4.99
28/06/2003,4.99
29/06/2003,4.99
30/06/2003,4.99
01/07/2003,5.0
02/07/2003,4.99
03/07/2003,4.99
04/07/2003,5.01
05/07/2003,5.0
06/07/2003,5.01
07/07/2003,5.01
08/07/2003,5.01
09/07/2003,4.94
10/07/2003,4.95
11/07/2003,4.94
12/07/2003,4.94
13/07/2003,4.94
14/07/2003,4.93
15/07/2003,4.93
16/07/2003,4.89
17/07/2003,4.89
18/07/2003,4.88
19/07/2003,4.87
20/07/2003,4.85
21/07/2003,4.84
22/07/2003,4.84
23/07/2003,4.83
24/07/2003,4.82
25/07/2003,4.81
26/07/2003,4.79
27/07/2003,4.77
28/07/2003,4.75
29/07/2003,4.72
30/07/2003,4.7
31/07/2003,4.71
01/08/2003,4.69
02/08/2003,4.68
03/08/2003,4.67
04/08/2003,4.66
05/08/2003,4.64
06/08/2003,4.51
07/08/2003,4.57
08/08/2003,4.61
09/08/2003,4.59
10/08/2003,4.62
11/08/2003,4.63
12/08/2003,4.64
13/08/2003,4.64
14/08/2003,4.65
15/08/2003,4.65
16/08/2003,4.62
17/08/2003,4.59
18/08/2003,4.59
19/08/2003,4.6
20/08/2003,4.64
21/08/2003,4.63
22/08/2003,4.66
23/08/2003,4.72
24/08/2003,4.69
25/08/2003,4.68
26/08/2003,4.69
27/08/2003,4.72
28/08/2003,4.75
29/08/2003,4.74
30/08/2003,4.73
31/08/2003,4.71
01/09/2003,4.7
02/09/2003,4.69
03/09/2003,4.68
04/09/2003,4.67
05/09/2003,4.65
06/09/2003,4.63
07/09/2003,4.63
08/09/2003,4.69
09/09/2003,4.63
10/09/2003,4.59
11/09/2003,4.58
12/09/2003,4.59
13/09/2003,4.6
14/09/2003,4.59
15/09/2003,4.6
16/09/2003,4.6
17/09/2003,4.58
18/09/2003,4.57
19/09/2003,4.57
20/09/2003,4.55
21/09/2003,4.56
22/09/2003,4.56
23/09/2003,4.7
24/09/2003,4.8
25/09/2003,4.85
26/09/2003,4.9
27/09/2003,4.93
28/09/2003,5.01
29/09/2003,5.0
30/09/2003,5.01
01/10/2003,5.01
02/10/2003,5.03
03/10/2003,5.02
04/10/2003,5.01
05/10/2003,5.0
06/10/2003,5.0
07/10/2003,4.98
08/10/2003,4.97
09/10/2003,4.96
10/10/2003,4.95
11/10/2003,4.93
12/10/2003,4.9
13/10/2003,4.88
14/10/2003,4.86
15/10/2003,4.84
16/10/2003,4.82
17/10/2003,4.81
18/10/2003,4.8
19/10/2003,4.79
20/10/2003,4.75
21/10/2003,4.74
22/10/2003,4.71
23/10/2003,4.67
24/10/2003,4.67
25/10/2003,4.69
26/10/2003,4.7
27/10/2003,4.66
28/10/2003,4.64
29/10/2003,4.62
30/10/2003,4.6
31/10/2003,4.65
01/11/2003,4.62
02/11/2003,4.54
03/11/2003,4.51
04/11/2003,4.5
05/11/2003,4.49
06/11/2003,4.47
07/11/2003,4.44
08/11/2003,4.42
09/11/2003,4.4
10/11/2003,4.39
11/11/2003,4.4
12/11/2003,4.33
13/11/2003,4.41
14/11/2003,4.33
15/11/2003,4.3
16/11/2003,4.3
17/11/2003,4.32
18/11/2003,4.34
19/11/2003,4.31
20/11/2003,4.36
21/11/2003,4.41
22/11/2003,4.42
23/11/2003,4.44
24/11/2003,4.49
25/11/2003,4.43
26/11/2003,4.43
27/11/2003,4.45
28/11/2003,4.45
29/11/2003,4.45
30/11/2003,4.43
01/12/2003,4.42
02/12/2003,4.4
03/12/2003,4.41
04/12/2003,4.41
05/12/2003,4.32
06/12/2003,4.36
07/12/2003,4.38
08/12/2003,4.36
09/12/2003,4.28
10/12/2003,4.31
11/12/2003,4.33
12/12/2003,4.29
13/12/2003,4.28
14/12/2003,4.28
15/12/2003,4.27
16/12/2003,4.25
17/12/2003,4.27
18/12/2003,4.27
19/12/2003,4.24
20/12/2003,4.23
