Fecha,Q
09/07/2004,6.247
10/07/2004,3.695
11/07/2004,2.603
12/07/2004,1.877
13/07/2004,1.515
14/07/2004,1.461
15/07/2004,1.397
16/07/2004,1.331
17/07/2004,1.301
18/07/2004,1.242
19/07/2004,1.192
20/07/2004,1.142
21/07/2004,1.091
22/07/2004,1.07
23/07/2004,1.046
24/07/2004,1.007
25/07/2004,0.964
26/07/2004,0.963
27/07/2004,0.963
28/07/2004,0.937
29/07/2004,0.899
30/07/2004,1.045
31/07/2004,1.384
01/08/2004,1.873
02/08/2004,1.953
03/08/2004,1.948
04/08/2004,1.892
05/08/2004,1.799
06/08/2004,1.544
07/08/2004,1.387
08/08/2004,1.369
09/08/2004,1.291
10/08/2004,1.194
11/08/2004,1.141
12/08/2004,1.07
13/08/2004,0.986
14/08/2004,0.91
15/08/2004,0.866
16/08/2004,0.851
17/08/2004,0.873
18/08/2004,0.978
19/08/2004,1.03
20/08/2004,1.043
21/08/2004,1.078
22/08/2004,1.083
23/08/2004,1.15
24/08/2004,1.215
25/08/2004,1.227
26/08/2004,1.217
27/08/2004,1.2
28/08/2004,1.178
29/08/2004,1.177
30/08/2004,1.177
31/08/2004,1.165
01/09/2004,1.104
02/09/2004,1.056
03/09/2004,1.023
04/09/2004,0.937
05/09/2004,0.802
06/09/2004,0.726
07/09/2004,0.808
08/09/2004,27.431
09/09/2004,74.012
10/09/2004,65.923
11/09/2004,53.947
12/09/2004,41.798
13/09/2004,29.132
14/09/2004,18.294
15/09/2004,9.801
16/09/2004,6.534
17/09/2004,4.768
18/09/2004,2.537
19/09/2004,1.785
20/09/2004,1.588
21/09/2004,1.528
22/09/2004,1.755
23/09/2004,1.769
24/09/2004,1.767
25/09/2004,1.729
26/09/2004,1.685
27/09/2004,1.683
28/09/2004,1.67
29/09/2004,1.575
30/09/2004,1.392
01/10/2004,1.176
02/10/2004,1.034
03/10/2004,0.942
04/10/2004,0.897
05/10/2004,0.871
06/10/2004,0.821
07/10/2004,0.779
08/10/2004,0.745
09/10/2004,0.725
10/10/2004,0.697
11/10/2004,0.657
12/10/2004,0.624
13/10/2004,0.653
14/10/2004,0.645
15/10/2004,0.632
16/10/2004,0.62
17/10/2004,3.039
18/10/2004,7.472
19/10/2004,6.355
20/10/2004,5.176
21/10/2004,4.997
22/10/2004,4.517
23/10/2004,3.84
24/10/2004,3.423
25/10/2004,2.261
26/10/2004,1.505
27/10/2004,1.389
28/10/2004,1.329
29/10/2004,1.329
30/10/2004,1.343
31/10/2004,1.416
01/11/2004,1.43
02/11/2004,1.371
03/11/2004,1.603
04/11/2004,2.603
05/11/2004,3.095
06/11/2004,5.809
07/11/2004,8.208
08/11/2004,8.821
09/11/2004,8.911
10/11/2004,12.091
11/11/2004,12.621
12/11/2004,15.823
13/11/2004,22.614
14/11/2004,22.623
15/11/2004,18.852
16/11/2004,11.051
17/11/2004,6.051
18/11/2004,3.749
19/11/2004,2.745
20/11/2004,2.267
21/11/2004,2.182
22/11/2004,2.135
23/11/2004,1.851
24/11/2004,1.581
25/11/2004,1.418
26/11/2004,1.266
27/11/2004,1.105
28/11/2004,1.023
29/11/2004,0.955
30/11/2004,0.885
01/12/2004,0.78
02/12/2004,0.717
03/12/2004,0.665
04/12/2004,0.605
05/12/2004,0.553
06/12/2004,0.542
07/12/2004,0.508
08/12/2004,0.47
09/12/2004,0.461
10/12/2004,0.447
11/12/2004,0.437
12/12/2004,0.406
13/12/2004,0.38
14/12/2004,0.366
15/12/2004,0.364
16/12/2004,0.364
17/12/2004,0.363
18/12/2004,0.35
19/12/2004,0.339
20/12/2004,0.32
21/12/2004,0.309
22/12/2004,0.29
23/12/2004,0.276
24/12/2004,0.263
25/12/2004,0.261
26/12/2004,0.25
27/12/2004,0.249
28/12/2004,0.249
29/12/2004,0.249
30/12/2004,0.249
31/12/2004,0.249
01/01/2005,0.25
02/01/2005,0.233
03/01/2005,0.181
04/01/2005,0.174
05/01/2005,0.173
06/01/2005,0.153
07/01/2005,0.142
08/01/2005,0.141
09/01/2005,0.141
10/01/2005,0.141
11/01/2005,0.141
12/01/2005,0.141
13/01/2005,0.143
14/01/2005,0.21
15/01/2005,0.33
16/01/2005,0.348
17/01/2005,0.313
18/01/2005,0.291
19/01/2005,0.289
20/01/2005,0.268
21/01/2005,0.244
22/01/2005,0.223
23/01/2005,0.211
24/01/2005,0.202
25/01/2005,0.174
26/01/2005,0.137
27/01/2005,0.098
28/01/2005,0.067
29/01/2005,0.052
30/01/2005,0.051
31/01/2005,0.051
01/02/2005,0.051
02/02/2005,0.051
03/02/2005,0.06
04/02/2005,0.074
05/02/2005,0.075
06/02/2005,0.074
07/02/2005,0.067
08/02/2005,0.067
09/02/2005,0.051
10/02/2005,0.027
11/02/2005,0.018
11/04/2005,4.997
12/04/2005,24.145
13/04/2005,24.548
14/04/2005,20.334
15/04/2005,15.59
16/04/2005,13.005
17/04/2005,10.9
18/04/2005,8.264
19/04/2005,7.222
20/04/2005,6.528
21/04/2005,5.92
22/04/2005,4.514
23/04/2005,2.94
24/04/2005,2.075
25/04/2005,1.527
26/04/2005,1.312
27/04/2005,1.182
28/04/2005,1.081
29/04/2005,1.015
30/04/2005,0.946
01/05/2005,0.905
02/05/2005,0.851
03/05/2005,0.753
04/05/2005,0.648
05/05/2005,0.682
06/05/2005,1.198
07/05/2005,11.191
08/05/2005,30.019
09/05/2005,35.508
10/05/2005,43.807
11/05/2005,45.279
12/05/2005,49.022
13/05/2005,191.146
14/05/2005,384.055
15/05/2005,281.02
16/05/2005,151.135
17/05/2005,93.238
18/05/2005,76.46
19/05/2005,54.284
20/05/2005,41.488
21/05/2005,27.869
22/05/2005,19.012
23/05/2005,14.937
24/05/2005,11.016
25/05/2005,9.687
26/05/2005,8.069
27/05/2005,4.864
28/05/2005,2.686
29/05/2005,1.836
30/05/2005,5.534
31/05/2005,8.508
01/06/2005,4.456
02/06/2005,3.43
03/06/2005,3.155
04/06/2005,14.341
05/06/2005,130.488
06/06/2005,118.197
07/06/2005,64.523
08/06/2005,66.188
09/06/2005,51.748
10/06/2005,41.72
11/06/2005,36.615
12/06/2005,41.024
13/06/2005,38.908
14/06/2005,87.497
15/06/2005,96.289
16/06/2005,69.914
17/06/2005,45.845
18/06/2005,31.158
19/06/2005,23.356
20/06/2005,18.024
21/06/2005,11.487
22/06/2005,7.56
23/06/2005,5.799
24/06/2005,4.208
25/06/2005,3.248
26/06/2005,2.762
27/06/2005,2.444
28/06/2005,2.158
29/06/2005,1.838
30/06/2005,1.758
01/07/2005,1.681
02/07/2005,1.602
03/07/2005,1.598
04/07/2005,1.723
05/07/2005,1.863
06/07/2005,1.826
07/07/2005,1.833
08/07/2005,2.842
09/07/2005,3.689
10/07/2005,3.469
11/07/2005,2.872
12/07/2005,2.289
13/07/2005,1.903
14/07/2005,1.847
15/07/2005,1.778
16/07/2005,1.828
17/07/2005,8.597
18/07/2005,15.471
19/07/2005,14.506
20/07/2005,13.739
21/07/2005,13.694
22/07/2005,11.996
23/07/2005,9.508
24/07/2005,7.499
25/07/2005,4.387
26/07/2005,2.552
27/07/2005,2.067
28/07/2005,1.844
29/07/2005,1.71
30/07/2005,1.569
31/07/2005,1.539
01/08/2005,1.477
02/08/2005,1.411
03/08/2005,1.407
04/08/2005,1.395
05/08/2005,1.346
06/08/2005,1.329
07/08/2005,1.276
08/08/2005,1.2
09/08/2005,1.12
10/08/2005,1.056
11/08/2005,1.023
12/08/2005,0.986
13/08/2005,0.954
14/08/2005,0.909
15/08/2005,0.875
16/08/2005,0.861
17/08/2005,0.814
18/08/2005,0.848
19/08/2005,0.851
20/08/2005,0.872
21/08/2005,0.889
22/08/2005,0.814
23/08/2005,0.967
24/08/2005,1.173
25/08/2005,2.242
26/08/2005,5.935
27/08/2005,7.346
28/08/2005,6.283
29/08/2005,5.988
30/08/2005,5.17
31/08/2005,3.304
01/09/2005,5.581
02/09/2005,17.05
03/09/2005,17.99
04/09/2005,12.675
05/09/2005,9.73
06/09/2005,7.573
07/09/2005,5.398
08/09/2005,4.205
09/09/2005,5.384
10/09/2005,113.876
11/09/2005,266.396
12/09/2005,265.264
13/09/2005,209.008
14/09/2005,183.229
15/09/2005,165.808
16/09/2005,88.003
17/09/2005,27.065
18/09/2005,22.291
19/09/2005,21.67
20/09/2005,22.448
21/09/2005,17.522
22/09/2005,14.164
23/09/2005,17.037
24/09/2005,19.33
25/09/2005,35.194
26/09/2005,50.439
27/09/2005,53.721
28/09/2005,38.952
29/09/2005,22.41
30/09/2005,17.207
01/10/2005,13.054
02/10/2005,9.412
03/10/2005,7.461
04/10/2005,17.217
05/10/2005,21.598
06/10/2005,33.352
07/10/2005,42.792
08/10/2005,45.091
09/10/2005,95.752
10/10/2005,22.385
11/10/2005,10.272
12/10/2005,6.921
13/10/2005,6.233
14/10/2005,39.038
15/10/2005,46.224
16/10/2005,28.104
17/10/2005,25.356
18/10/2005,24.32
19/10/2005,18.513
20/10/2005,12.609
21/10/2005,7.999
22/10/2005,5.044
23/10/2005,3.453
24/10/2005,9.169
25/10/2005,45.551
26/10/2005,69.9
27/10/2005,47.272
28/10/2005,33.503
29/10/2005,24.425
30/10/2005,19.909
31/10/2005,13.193
01/11/2005,5.962
02/11/2005,3.746
03/11/2005,2.483
04/11/2005,1.837
05/11/2005,1.559
06/11/2005,1.263
07/11/2005,1.013
08/11/2005,0.898
09/11/2005,0.895
10/11/2005,0.895
11/11/2005,0.895
12/11/2005,0.895
13/11/2005,0.893
14/11/2005,0.873
15/11/2005,0.891
16/11/2005,0.896
17/11/2005,0.766
18/11/2005,0.689
19/11/2005,0.682
20/11/2005,0.639
21/11/2005,0.589
22/11/2005,0.562
23/11/2005,0.538
24/11/2005,0.515
25/11/2005,0.49
26/11/2005,0.452
27/11/2005,0.43
28/11/2005,0.429
29/11/2005,0.429
30/11/2005,0.429
01/12/2005,0.429
02/12/2005,0.429
03/12/2005,0.429
04/12/2005,0.457
05/12/2005,0.506
06/12/2005,0.497
07/12/2005,0.478
08/12/2005,0.457
09/12/2005,0.445
10/12/2005,0.445
11/12/2005,0.439
12/12/2005,0.422
13/12/2005,0.405
14/12/2005,0.372
15/12/2005,0.364
16/12/2005,0.363
17/12/2005,0.341
18/12/2005,0.334
19/12/2005,0.328
20/12/2005,0.313
21/12/2005,0.299
22/12/2005,0.285
23/12/2005,0.276
24/12/2005,0.262
25/12/2005,0.237
26/12/2005,0.236
27/12/2005,0.235
28/12/2005,0.218
29/12/2005,0.194
30/12/2005,0.186
31/12/2005,0.186
01/01/2006,0.186
02/01/2006,0.186
03/01/2006,0.185
04/01/2006,0.175
05/01/2006,0.17
06/01/2006,0.163
07/01/2006,0.163
08/01/2006,0.156
09/01/2006,0.147
10/01/2006,0.131
11/01/2006,0.131
12/01/2006,0.145
13/01/2006,0.163
14/01/2006,0.174
15/01/2006,0.225
16/01/2006,0.241
17/01/2006,0.35
18/01/2006,0.459
19/01/2006,0.609
20/01/2006,0.793
21/01/2006,0.963
22/01/2006,1.01
23/01/2006,0.919
24/01/2006,0.869
25/01/2006,0.82
26/01/2006,0.759
27/01/2006,0.686
28/01/2006,0.642
29/01/2006,0.589
30/01/2006,0.552
31/01/2006,0.519
01/02/2006,0.462
02/02/2006,0.429
03/02/2006,0.391
04/02/2006,0.358
05/02/2006,0.335
06/02/2006,0.334
07/02/2006,0.334
08/02/2006,0.327
09/02/2006,0.306
10/02/2006,0.305
11/02/2006,0.305
12/02/2006,0.295
13/02/2006,0.271
14/02/2006,0.242
15/02/2006,0.236
16/02/2006,0.236
17/02/2006,0.236
18/02/2006,0.236
19/02/2006,0.23
20/02/2006,0.198
21/02/2006,0.175
22/02/2006,0.174
23/02/2006,0.174
24/02/2006,0.186
25/02/2006,0.235
26/02/2006,0.26
27/02/2006,0.262
28/02/2006,0.262
01/03/2006,0.303
02/03/2006,0.379
03/03/2006,0.458
04/03/2006,0.549
05/03/2006,0.667
06/03/2006,0.894
07/03/2006,1.078
08/03/2006,1.196
09/03/2006,1.16
10/03/2006,1.087
11/03/2006,1.011
12/03/2006,0.956
13/03/2006,0.839
14/03/2006,0.761
15/03/2006,0.722
16/03/2006,0.647
17/03/2006,0.588
18/03/2006,0.678
19/03/2006,0.732
20/03/2006,0.557
21/03/2006,0.555
22/03/2006,0.625
23/03/2006,0.738
24/03/2006,0.848
25/03/2006,0.851
26/03/2006,0.899
27/03/2006,1.042
28/03/2006,1.113
29/03/2006,1.049
30/03/2006,0.987
31/03/2006,0.906
01/04/2006,0.815
02/04/2006,0.753
03/04/2006,0.717
04/04/2006,0.677
05/04/2006,0.646
06/04/2006,0.619
07/04/2006,0.561
08/04/2006,0.549
09/04/2006,0.532
10/04/2006,0.515
11/04/2006,0.497
12/04/2006,0.479
13/04/2006,0.462
14/04/2006,0.445
15/04/2006,0.43
16/04/2006,0.427
17/04/2006,0.407
18/04/2006,0.39
19/04/2006,0.38
20/04/2006,0.371
21/04/2006,0.398
22/04/2006,0.492
23/04/2006,0.49
24/04/2006,0.479
25/04/2006,0.507
26/04/2006,0.691
27/04/2006,0.704
28/04/2006,0.691
29/04/2006,0.658
30/04/2006,0.644
01/05/2006,0.618
02/05/2006,0.589
03/05/2006,0.586
04/05/2006,0.562
05/05/2006,0.513
06/05/2006,0.465
07/05/2006,0.462
08/05/2006,0.456
09/05/2006,0.434
10/05/2006,0.413
11/05/2006,0.405
12/05/2006,0.38
13/05/2006,0.358
14/05/2006,0.334
15/05/2006,0.32
16/05/2006,0.313
17/05/2006,0.305
18/05/2006,0.305
19/05/2006,0.305
20/05/2006,0.305
21/05/2006,0.305
22/05/2006,0.305
23/05/2006,0.305
24/05/2006,0.305
25/05/2006,0.299
26/05/2006,0.29
27/05/2006,0.29
28/05/2006,0.29
29/05/2006,0.29
30/05/2006,0.29
31/05/2006,0.357
01/06/2006,0.409
02/06/2006,0.381
03/06/2006,1.031
04/06/2006,3.08
05/06/2006,5.761
06/06/2006,6.722
07/06/2006,5.078
08/06/2006,3.41
09/06/2006,9.569
10/06/2006,21.927
11/06/2006,22.966
12/06/2006,18.649
13/06/2006,13.867
14/06/2006,8.124
15/06/2006,5.654
16/06/2006,3.969
17/06/2006,2.779
18/06/2006,2.065
19/06/2006,1.754
20/06/2006,1.657
21/06/2006,1.55
22/06/2006,1.422
23/06/2006,1.327
24/06/2006,1.203
25/06/2006,1.325
26/06/2006,3.369
27/06/2006,5.636
28/06/2006,5.004
29/06/2006,4.261
30/06/2006,3.496
01/07/2006,2.865
02/07/2006,2.238
03/07/2006,1.869
04/07/2006,1.746
05/07/2006,1.573
06/07/2006,1.422
07/07/2006,1.335
08/07/2006,1.23
09/07/2006,1.13
10/07/2006,1.07
11/07/2006,1.034
12/07/2006,1.032
13/07/2006,0.988
14/07/2006,1.085
15/07/2006,1.607
16/07/2006,1.942
17/07/2006,1.621
18/07/2006,1.46
19/07/2006,1.253
20/07/2006,1.175
21/07/2006,1.12
22/07/2006,1.015
23/07/2006,0.963
24/07/2006,0.959
25/07/2006,0.888
26/07/2006,0.83
27/07/2006,0.795
28/07/2006,0.755
29/07/2006,0.745
30/07/2006,0.742
31/07/2006,0.687
01/08/2006,0.651
02/08/2006,0.618
03/08/2006,0.578
04/08/2006,0.568
05/08/2006,0.552
06/08/2006,0.551
07/08/2006,0.54
08/08/2006,0.532
09/08/2006,0.575
10/08/2006,1.05
11/08/2006,1.632
12/08/2006,1.947
13/08/2006,13.528
14/08/2006,59.694
15/08/2006,69.6
16/08/2006,38.482
17/08/2006,20.695
18/08/2006,12.623
19/08/2006,8.108
20/08/2006,7.083
21/08/2006,5.18
22/08/2006,2.728
23/08/2006,1.808
24/08/2006,1.572
25/08/2006,1.432
26/08/2006,1.262
27/08/2006,1.137
28/08/2006,1.083
29/08/2006,1.079
30/08/2006,1.083
31/08/2006,1.192
01/09/2006,1.25
02/09/2006,1.458
03/09/2006,3.211
04/09/2006,6.613
05/09/2006,9.858
06/09/2006,8.496
07/09/2006,6.583
08/09/2006,4.624
09/09/2006,4.018
10/09/2006,2.899
11/09/2006,1.884
12/09/2006,1.659
13/09/2006,1.381
14/09/2006,1.327
15/09/2006,1.396
16/09/2006,1.482
17/09/2006,1.369
18/09/2006,1.191
19/09/2006,1.061
20/09/2006,1.054
21/09/2006,1.034
22/09/2006,1.032
23/09/2006,1.032
24/09/2006,1.029
25/09/2006,0.908
26/09/2006,0.851
27/09/2006,0.851
28/09/2006,0.925
29/09/2006,1.071
30/09/2006,1.057
01/10/2006,1.021
02/10/2006,0.931
03/10/2006,0.86
04/10/2006,0.817
05/10/2006,0.908
06/10/2006,1.292
07/10/2006,1.405
08/10/2006,1.32
09/10/2006,1.21
10/10/2006,1.056
11/10/2006,0.927
12/10/2006,0.844
13/10/2006,0.808
14/10/2006,0.788
15/10/2006,0.797
16/10/2006,0.828
17/10/2006,0.83
18/10/2006,0.83
19/10/2006,0.828
20/10/2006,0.81
21/10/2006,0.808
22/10/2006,0.798
23/10/2006,0.745
24/10/2006,0.704
25/10/2006,0.665
26/10/2006,0.626
27/10/2006,0.608
28/10/2006,0.586
29/10/2006,0.552
30/10/2006,0.551
31/10/2006,0.551
01/11/2006,0.551
02/11/2006,0.551
03/11/2006,0.519
04/11/2006,0.464
05/11/2006,0.465
06/11/2006,3.435
07/11/2006,7.555
08/11/2006,4.343
09/11/2006,2.265
10/11/2006,1.418
11/11/2006,1.108
12/11/2006,0.953
13/11/2006,0.727
14/11/2006,0.636
15/11/2006,0.577
16/11/2006,0.544
17/11/2006,0.585
18/11/2006,0.575
19/11/2006,0.524
20/11/2006,0.465
21/11/2006,0.462
22/11/2006,0.46
23/11/2006,0.43
24/11/2006,0.406
25/11/2006,0.38
26/11/2006,0.366
27/11/2006,0.339
28/11/2006,0.306
29/11/2006,0.305
30/11/2006,0.305
01/12/2006,0.305
02/12/2006,0.305
03/12/2006,0.305
04/12/2006,0.305
05/12/2006,0.305
06/12/2006,0.296
07/12/2006,0.275
08/12/2006,0.242
09/12/2006,0.236
10/12/2006,0.231
11/12/2006,0.223
12/12/2006,0.217
13/12/2006,0.21
14/12/2006,0.241
15/12/2006,0.243
16/12/2006,0.223
17/12/2006,0.223
18/12/2006,0.223
19/12/2006,0.223
20/12/2006,0.336
21/12/2006,0.971
22/12/2006,1.191
23/12/2006,1.04
24/12/2006,0.895
25/12/2006,5.596
26/12/2006,17.44
27/12/2006,15.456
28/12/2006,15.278
29/12/2006,15.278
30/12/2006,14.156
31/12/2006,9.922
01/01/2007,5.738
02/01/2007,3.742
03/01/2007,2.423
04/01/2007,1.625
05/01/2007,1.418
06/01/2007,1.688
07/01/2007,1.903
08/01/2007,2.287
09/01/2007,2.15
10/01/2007,1.747
11/01/2007,1.534
12/01/2007,1.468
13/01/2007,1.262
14/01/2007,1.063
15/01/2007,0.919
16/01/2007,0.844
17/01/2007,0.785
18/01/2007,0.734
19/01/2007,0.702
20/01/2007,0.648
21/01/2007,0.642
22/01/2007,0.6
23/01/2007,0.559
24/01/2007,0.551
25/01/2007,0.551
26/01/2007,0.553
27/01/2007,0.616
28/01/2007,0.712
29/01/2007,0.725
30/01/2007,0.725
31/01/2007,0.725
01/02/2007,0.691
02/02/2007,0.645
03/02/2007,0.615
04/02/2007,0.551
05/02/2007,0.515
06/02/2007,0.515
07/02/2007,0.503
08/02/2007,0.456
09/02/2007,0.396
10/02/2007,0.366
11/02/2007,0.348
12/02/2007,0.32
13/02/2007,0.312
14/02/2007,0.29
15/02/2007,0.271
16/02/2007,0.25
17/02/2007,0.311
18/02/2007,0.424
19/02/2007,0.401
20/02/2007,0.364
21/02/2007,0.334
22/02/2007,0.306
23/02/2007,0.307
24/02/2007,0.348
25/02/2007,0.352
26/02/2007,0.339
27/02/2007,0.412
28/02/2007,0.46
01/03/2007,0.466
02/03/2007,0.551
03/03/2007,0.663
04/03/2007,0.709
05/03/2007,0.748
06/03/2007,1.012
07/03/2007,1.645
08/03/2007,3.588
09/03/2007,17.818
10/03/2007,41.194
11/03/2007,45.786
12/03/2007,54.495
13/03/2007,45.907
14/03/2007,30.541
15/03/2007,46.022
16/03/2007,41.02
17/03/2007,10.543
18/03/2007,8.048
19/03/2007,14.62
20/03/2007,19.11
21/03/2007,26.257
22/03/2007,23.174
23/03/2007,19.788
24/03/2007,16.893
25/03/2007,12.928
26/03/2007,9.422
27/03/2007,6.12
28/03/2007,4.92
29/03/2007,6.576
30/03/2007,13.885
31/03/2007,18.662
01/04/2007,15.86
02/04/2007,19.321
03/04/2007,132.995
04/04/2007,296.86
05/04/2007,202.063
06/04/2007,105.591
07/04/2007,55.371
08/04/2007,41.641
09/04/2007,30.605
10/04/2007,21.568
11/04/2007,14.647
12/04/2007,12.038
13/04/2007,11.408
14/04/2007,9.516
15/04/2007,7.388
16/04/2007,5.558
17/04/2007,4.285
18/04/2007,3.714
19/04/2007,3.05
20/04/2007,1.92
21/04/2007,1.581
22/04/2007,1.467
23/04/2007,1.545
24/04/2007,2.049
25/04/2007,11.638
26/04/2007,18.594
27/04/2007,13.592
28/04/2007,9.212
29/04/2007,6.41
30/04/2007,4.753
01/05/2007,3.379
02/05/2007,2.474
03/05/2007,2.007
04/05/2007,37.812
05/05/2007,670.0
06/05/2007,617.319
07/05/2007,319.289
08/05/2007,203.258
09/05/2007,106.866
10/05/2007,65.818
11/05/2007,44.601
12/05/2007,26.213
13/05/2007,17.279
14/05/2007,11.66
15/05/2007,7.907
16/05/2007,6.327
17/05/2007,4.875
18/05/2007,3.698
19/05/2007,3.283
20/05/2007,2.686
21/05/2007,1.954
22/05/2007,1.868
23/05/2007,1.887
24/05/2007,1.883
25/05/2007,1.801
26/05/2007,1.731
27/05/2007,1.711
28/05/2007,1.679
29/05/2007,1.602
30/05/2007,1.598
31/05/2007,1.598
01/06/2007,1.581
02/06/2007,1.552
03/06/2007,1.486
04/06/2007,1.369
05/06/2007,1.311
06/06/2007,1.237
07/06/2007,1.169
08/06/2007,1.152
09/06/2007,1.15
10/06/2007,1.128
11/06/2007,1.091
12/06/2007,1.079
13/06/2007,1.096
14/06/2007,1.188
15/06/2007,10.33
16/06/2007,51.839
17/06/2007,54.446
18/06/2007,57.23
19/06/2007,46.659
20/06/2007,39.759
21/06/2007,50.846
22/06/2007,58.077
23/06/2007,59.277
24/06/2007,42.194
25/06/2007,26.572
26/06/2007,23.295
27/06/2007,19.87
28/06/2007,15.547
29/06/2007,12.971
30/06/2007,10.93
01/07/2007,9.354
02/07/2007,8.145
03/07/2007,7.222
04/07/2007,6.391
05/07/2007,5.672
06/07/2007,4.67
07/07/2007,3.74
08/07/2007,3.507
09/07/2007,3.876
10/07/2007,6.664
11/07/2007,11.154
12/07/2007,14.83
13/07/2007,20.307
14/07/2007,19.778
15/07/2007,16.326
16/07/2007,12.483
17/07/2007,8.805
18/07/2007,6.108
19/07/2007,4.282
20/07/2007,3.38
21/07/2007,2.693
22/07/2007,2.047
23/07/2007,1.747
24/07/2007,1.738
25/07/2007,1.714
26/07/2007,1.709
27/07/2007,1.67
28/07/2007,1.602
29/07/2007,1.596
30/07/2007,1.559
31/07/2007,1.525
01/08/2007,1.71
02/08/2007,1.683
03/08/2007,1.654
04/08/2007,1.772
05/08/2007,2.479
06/08/2007,3.81
07/08/2007,4.696
08/08/2007,3.773
09/08/2007,3.357
10/08/2007,36.141
11/08/2007,69.964
12/08/2007,49.088
13/08/2007,42.655
14/08/2007,35.973
15/08/2007,23.101
16/08/2007,15.431
17/08/2007,13.24
18/08/2007,24.252
19/08/2007,61.521
20/08/2007,116.388
21/08/2007,100.972
22/08/2007,81.048
23/08/2007,53.015
24/08/2007,53.746
25/08/2007,49.951
26/08/2007,42.56
27/08/2007,59.893
28/08/2007,51.852
29/08/2007,41.577
30/08/2007,30.379
31/08/2007,20.944
01/09/2007,15.379
02/09/2007,11.19
03/09/2007,8.694
04/09/2007,5.749
05/09/2007,4.173
06/09/2007,3.487
07/09/2007,2.878
08/09/2007,2.591
09/09/2007,2.47
10/09/2007,2.251
11/09/2007,1.964
12/09/2007,1.848
13/09/2007,1.783
14/09/2007,1.67
15/09/2007,1.626
16/09/2007,1.596
17/09/2007,1.572
18/09/2007,2.111
19/09/2007,5.669
20/09/2007,13.012
21/09/2007,17.9
22/09/2007,19.317
23/09/2007,16.312
24/09/2007,13.206
25/09/2007,9.917
26/09/2007,6.555
27/09/2007,4.11
28/09/2007,3.346
29/09/2007,3.115
30/09/2007,2.72
01/10/2007,2.187
02/10/2007,1.774
03/10/2007,2.777
04/10/2007,18.659
05/10/2007,18.474
06/10/2007,125.18
07/10/2007,187.451
08/10/2007,134.021
09/10/2007,85.646
10/10/2007,97.551
11/10/2007,67.752
12/10/2007,117.192
13/10/2007,161.408
14/10/2007,151.554
15/10/2007,78.935
16/10/2007,51.766
17/10/2007,35.985
18/10/2007,20.123
19/10/2007,14.857
20/10/2007,9.904
21/10/2007,6.024
22/10/2007,3.926
23/10/2007,2.928
24/10/2007,2.128
25/10/2007,1.791
26/10/2007,1.846
27/10/2007,2.339
28/10/2007,2.904
29/10/2007,4.54
30/10/2007,9.271
31/10/2007,14.544
01/11/2007,19.196
02/11/2007,24.112
03/11/2007,22.577
04/11/2007,18.819
05/11/2007,13.827
06/11/2007,10.828
07/11/2007,6.515
08/11/2007,3.626
09/11/2007,2.413
10/11/2007,1.924
11/11/2007,2.327
12/11/2007,7.05
13/11/2007,12.146
14/11/2007,15.259
15/11/2007,13.054
16/11/2007,9.143
17/11/2007,7.196
18/11/2007,5.892
19/11/2007,3.623
20/11/2007,2.374
21/11/2007,2.336
22/11/2007,5.527
23/11/2007,2.865
24/11/2007,1.81
25/11/2007,1.533
26/11/2007,1.383
27/11/2007,1.278
28/11/2007,1.198
29/11/2007,1.078
30/11/2007,0.947
01/12/2007,0.914
02/12/2007,0.851
03/12/2007,0.811
04/12/2007,0.808
05/12/2007,0.808
06/12/2007,0.805
07/12/2007,0.759
08/12/2007,0.726
09/12/2007,0.723
10/12/2007,0.706
11/12/2007,0.691
12/12/2007,0.665
13/12/2007,0.646
14/12/2007,0.636
15/12/2007,0.608
16/12/2007,0.607
17/12/2007,0.586
18/12/2007,0.552
19/12/2007,0.549
20/12/2007,0.523
21/12/2007,0.494
22/12/2007,0.447
23/12/2007,0.43
24/12/2007,0.446
25/12/2007,0.513
26/12/2007,0.551
27/12/2007,0.589
28/12/2007,4.136
29/12/2007,58.403
30/12/2007,37.086
31/12/2007,14.04
01/01/2008,9.594
02/01/2008,4.193
03/01/2008,2.005
04/01/2008,1.632
05/01/2008,1.414
06/01/2008,1.227
07/01/2008,1.117
08/01/2008,1.005
09/01/2008,0.984
10/01/2008,0.963
11/01/2008,0.943
12/01/2008,0.961
13/01/2008,0.963
14/01/2008,0.958
15/01/2008,0.861
16/01/2008,0.75
17/01/2008,0.745
18/01/2008,0.778
19/01/2008,0.838
20/01/2008,0.771
21/01/2008,0.763
22/01/2008,0.766
23/01/2008,0.764
24/01/2008,0.711
25/01/2008,0.648
26/01/2008,0.645
27/01/2008,0.645
28/01/2008,0.642
29/01/2008,0.609
30/01/2008,0.592
31/01/2008,0.569
01/02/2008,0.569
02/02/2008,0.662
03/02/2008,0.942
04/02/2008,1.076
05/02/2008,1.079
06/02/2008,1.079
07/02/2008,1.079
08/02/2008,1.065
09/02/2008,1.054
10/02/2008,1.009
11/02/2008,0.963
12/02/2008,0.942
13/02/2008,0.94
14/02/2008,0.94
15/02/2008,0.988
16/02/2008,1.219
17/02/2008,1.373
18/02/2008,1.333
19/02/2008,1.276
20/02/2008,1.16
21/02/2008,1.083
22/02/2008,1.079
23/02/2008,1.079
24/02/2008,1.02
25/02/2008,0.881
26/02/2008,0.848
27/02/2008,0.811
28/02/2008,0.826
