Fecha,Q
01/12/1999,6.06
02/12/1999,6.04
03/12/1999,6.04
04/12/1999,6.04
05/12/1999,6.04
06/12/1999,6.03
07/12/1999,6.03
08/12/1999,6.03
09/12/1999,6.03
10/12/1999,6.03
11/12/1999,6.03
12/12/1999,6.02
13/12/1999,6.01
14/12/1999,6
15/12/1999,6
16/12/1999,6
17/12/1999,5.99
18/12/1999,5.98
19/12/1999,5.98
20/12/1999,5.97
21/12/1999,5.96
22/12/1999,5.95
23/12/1999,5.94
24/12/1999,5.94
25/12/1999,5.93
26/12/1999,5.93
27/12/1999,5.92
28/12/1999,5.92
29/12/1999,5.91
30/12/1999,5.91
31/12/1999,5.9
01/01/2000,5.9
02/01/2000,5.89
03/01/2000,5.89
04/01/2000,5.88
05/01/2000,5.87
06/01/2000,5.86
07/01/2000,5.85
08/01/2000,5.84
09/01/2000,5.84
10/01/2000,5.83
11/01/2000,5.82
12/01/2000,5.81
13/01/2000,5.8
14/01/2000,5.81
15/01/2000,5.81
16/01/2000,5.81
17/01/2000,5.82
18/01/2000,5.82
19/01/2000,5.81
20/01/2000,5.8
21/01/2000,5.79
22/01/2000,5.77
23/01/2000,5.76
24/01/2000,5.75
25/01/2000,5.75
26/01/2000,5.74
27/01/2000,5.73
28/01/2000,5.72
29/01/2000,5.72
30/01/2000,5.8
31/01/2000,5.7
01/02/2000,5.69
02/02/2000,5.69
03/02/2000,5.68
04/02/2000,5.68
05/02/2000,5.67
06/02/2000,5.66
07/02/2000,5.66
08/02/2000,5.65
09/02/2000,5.65
10/02/2000,5.65
11/02/2000,5.63
12/02/2000,5.62
13/02/2000,5.61
14/02/2000,5.61
15/02/2000,5.6
16/02/2000,5.59
17/02/2000,5.58
18/02/2000,5.58
19/02/2000,5.58
20/02/2000,5.57
21/02/2000,5.57
22/02/2000,5.56
23/02/2000,5.56
24/02/2000,5.55
25/02/2000,5.54
26/02/2000,5.53
27/02/2000,5.54
28/02/2000,5.56
29/02/2000,5.57
01/03/2000,5.55
02/03/2000,5.54
03/03/2000,5.55
04/03/2000,5.55
05/03/2000,5.55
06/03/2000,5.55
07/03/2000,5.55
08/03/2000,5.55
09/03/2000,5.54
10/03/2000,5.53
11/03/2000,5.52
12/03/2000,5.52
13/03/2000,5.51
14/03/2000,5.51
15/03/2000,5.5
16/03/2000,5.5
17/03/2000,5.5
18/03/2000,5.5
19/03/2000,5.5
20/03/2000,5.49
21/03/2000,5.48
22/03/2000,5.47
23/03/2000,5.47
24/03/2000,5.57
25/03/2000,5.64
26/03/2000,5.66
27/03/2000,5.65
28/03/2000,5.66
29/03/2000,5.68
30/03/2000,5.67
31/03/2000,5.67
01/04/2000,5.67
02/04/2000,5.68
03/04/2000,5.68
04/04/2000,5.68
05/04/2000,5.68
06/04/2000,5.69
07/04/2000,5.7
08/04/2000,5.92
09/04/2000,6.07
10/04/2000,6.1
11/04/2000,6.14
12/04/2000,6.18
13/04/2000,6.19
14/04/2000,6.2
15/04/2000,6.22
16/04/2000,6.23
17/04/2000,6.23
18/04/2000,6.23
19/04/2000,6.22
20/04/2000,6.25
21/04/2000,6.3
22/04/2000,6.31
23/04/2000,6.33
24/04/2000,6.32
25/04/2000,6.32
26/04/2000,6.32
27/04/2000,6.3
28/04/2000,6.3
29/04/2000,6.29
30/04/2000,6.32
01/05/2000,6.38
02/05/2000,6.45
03/05/2000,6.44
04/05/2000,6.44
05/05/2000,6.49
06/05/2000,7.26
07/05/2000,7.46
08/05/2000,7.4
09/05/2000,7.25
10/05/2000,7.21
11/05/2000,7.05
12/05/2000,6.94
13/05/2000,6.85
14/05/2000,6.78
15/05/2000,6.72
16/05/2000,6.7
17/05/2000,6.83
18/05/2000,6.86
19/05/2000,6.93
20/05/2000,6.86
21/05/2000,6.8
22/05/2000,6.74
23/05/2000,6.69
24/05/2000,6.63
25/05/2000,6.59
26/05/2000,6.75
27/05/2000,6.82
28/05/2000,6.78
29/05/2000,6.73
30/05/2000,6.68
31/05/2000,6.63
01/06/2000,6.6
02/06/2000,6.56
03/06/2000,6.51
04/06/2000,6.49
05/06/2000,6.45
06/06/2000,6.42
07/06/2000,6.41
08/06/2000,6.37
09/06/2000,6.35
10/06/2000,6.35
11/06/2000,6.35
12/06/2000,6.34
13/06/2000,6.32
14/06/2000,6.31
15/06/2000,6.3
16/06/2000,6.39
17/06/2000,6.51
18/06/2000,6.52
19/06/2000,6.52
20/06/2000,6.52
21/06/2000,6.51
22/06/2000,6.5
23/06/2000,6.49
24/06/2000,6.47
25/06/2000,6.45
26/06/2000,6.45
27/06/2000,6.47
28/06/2000,6.47
29/06/2000,6.52
30/06/2000,6.52
01/07/2000,6.51
02/07/2000,6.47
03/07/2000,6.45
04/07/2000,6.42
05/07/2000,6.4
06/07/2000,6.39
07/07/2000,6.37
08/07/2000,6.43
09/07/2000,6.73
10/07/2000,6.8
11/07/2000,7.11
12/07/2000,7.51
13/07/2000,7.45
14/07/2000,7.36
15/07/2000,7.22
16/07/2000,7.11
17/07/2000,7.04
18/07/2000,6.95
19/07/2000,6.98
20/07/2000,6.83
21/07/2000,6.75
22/07/2000,6.67
23/07/2000,6.65
24/07/2000,6.6
25/07/2000,6.49
26/07/2000,6.51
27/07/2000,6.47
28/07/2000,6.45
29/07/2000,6.42
30/07/2000,6.4
31/07/2000,6.38
01/08/2000,6.36
02/08/2000,6.34
03/08/2000,6.32
04/08/2000,6.31
05/08/2000,6.29
06/08/2000,6.27
07/08/2000,6.26
08/08/2000,6.25
09/08/2000,6.24
10/08/2000,6.22
11/08/2000,6.2
12/08/2000,6.2
13/08/2000,6.19
14/08/2000,6.18
15/08/2000,6.2
16/08/2000,6.2
17/08/2000,6.19
18/08/2000,6.19
19/08/2000,6.18
20/08/2000,6.18
21/08/2000,6.18
22/08/2000,6.22
23/08/2000,6.6
24/08/2000,6.81
25/08/2000,6.81
26/08/2000,6.78
27/08/2000,6.74
28/08/2000,6.69
29/08/2000,6.64
30/08/2000,6.6
31/08/2000,6.56
01/09/2000,6.51
02/09/2000,6.49
03/09/2000,6.46
04/09/2000,6.43
05/09/2000,6.4
06/09/2000,6.38
07/09/2000,6.36
08/09/2000,6.35
09/09/2000,6.35
10/09/2000,6.35
11/09/2000,6.42
12/09/2000,6.52
13/09/2000,6.51
14/09/2000,6.48
15/09/2000,6.48
16/09/2000,6.46
17/09/2000,6.45
18/09/2000,6.44
19/09/2000,6.41
20/09/2000,6.45
21/09/2000,6.82
22/09/2000,6.86
23/09/2000,6.81
24/09/2000,6.77
25/09/2000,6.7
26/09/2000,6.65
27/09/2000,6.61
28/09/2000,6.57
29/09/2000,6.52
30/09/2000,6.49
01/10/2000,6.47
02/10/2000,6.43
03/10/2000,6.41
04/10/2000,6.39
05/10/2000,6.37
06/10/2000,6.34
07/10/2000,6.33
08/10/2000,6.31
09/10/2000,6.29
10/10/2000,6.28
11/10/2000,6.26
12/10/2000,6.25
13/10/2000,6.24
14/10/2000,6.21
15/10/2000,6.2
16/10/2000,6.2
17/10/2000,6.2
18/10/2000,6.19
19/10/2000,6.18
20/10/2000,6.18
21/10/2000,6.17
22/10/2000,6.18
23/10/2000,6.17
24/10/2000,6.17
25/10/2000,6.17
26/10/2000,6.18
27/10/2000,6.19
28/10/2000,6.22
29/10/2000,6.25
30/10/2000,6.25
31/10/2000,6.25
01/11/2000,6.24
02/11/2000,6.23
03/11/2000,6.22
04/11/2000,6.22
05/11/2000,6.21
06/11/2000,6.26
07/11/2000,6.27
08/11/2000,6.29
09/11/2000,6.29
10/11/2000,6.28
11/11/2000,6.27
12/11/2000,6.25
13/11/2000,6.24
14/11/2000,6.22
15/11/2000,6.21
16/11/2000,6.2
17/11/2000,6.2
18/11/2000,6.19
19/11/2000,6.18
20/11/2000,6.17
21/11/2000,6.16
22/11/2000,6.12
23/11/2000,6.13
24/11/2000,6.12
25/11/2000,6.13
26/11/2000,6.13
27/11/2000,6.12
28/11/2000,6.12
29/11/2000,6.1
30/11/2000,6.09
01/12/2000,6.09
02/12/2000,6.09
03/12/2000,6.08
04/12/2000,6.07
05/12/2000,6.07
06/12/2000,6.07
07/12/2000,6.07
08/12/2000,6.06
09/12/2000,6.06
10/12/2000,6.05
11/12/2000,6.05
12/12/2000,6.05
13/12/2000,6.04
14/12/2000,6.05
15/12/2000,6.05
16/12/2000,6.04
17/12/2000,6.04
18/12/2000,6.04
19/12/2000,6.03
20/12/2000,6.02
21/12/2000,6.01
22/12/2000,6
23/12/2000,5.99
24/12/2000,5.99
25/12/2000,5.98
26/12/2000,5.98
27/12/2000,6.07
28/12/2000,6.11
29/12/2000,6.12
30/12/2000,6.12
31/12/2000,6.12
01/01/2001,6.12
02/01/2001,6.11
03/01/2001,6.11
04/01/2001,6.11
05/01/2001,6.1
06/01/2001,6.1
07/01/2001,6.1
08/01/2001,6.1
09/01/2001,6.09
10/01/2001,6.09
11/01/2001,6.08
12/01/2001,6.08
13/01/2001,6.08
14/01/2001,6.06
15/01/2001,6.06
16/01/2001,6.06
17/01/2001,6.06
18/01/2001,6.12
19/01/2001,6.27
20/01/2001,6.38
21/01/2001,6.38
22/01/2001,6.38
23/01/2001,6.38
24/01/2001,6.38
25/01/2001,6.38
26/01/2001,6.37
27/01/2001,6.37
28/01/2001,6.46
29/01/2001,6.59
30/01/2001,6.59
31/01/2001,6.56
01/02/2001,6.52
02/02/2001,6.49
03/02/2001,6.47
04/02/2001,6.45
05/02/2001,6.41
06/02/2001,6.4
07/02/2001,6.39
08/02/2001,6.37
09/02/2001,6.38
10/02/2001,6.4
11/02/2001,6.39
12/02/2001,6.47
13/02/2001,6.6
14/02/2001,6.6
15/02/2001,6.59
16/02/2001,6.55
17/02/2001,6.52
18/02/2001,6.49
19/02/2001,6.47
20/02/2001,6.42
21/02/2001,6.41
22/02/2001,6.39
23/02/2001,6.38
24/02/2001,6.42
25/02/2001,6.55
26/02/2001,6.55
27/02/2001,6.52
28/02/2001,6.5
01/03/2001,6.43
02/03/2001,6.42
03/03/2001,6.42
04/03/2001,6.41
05/03/2001,6.4
06/03/2001,6.38
07/03/2001,6.37
08/03/2001,6.35
09/03/2001,6.34
10/03/2001,6.33
11/03/2001,6.3
12/03/2001,6.29
13/03/2001,6.27
14/03/2001,6.25
15/03/2001,6.24
16/03/2001,6.22
17/03/2001,6.2
18/03/2001,6.2
19/03/2001,6.19
20/03/2001,6.18
21/03/2001,6.17
22/03/2001,6.27
23/03/2001,6.5
24/03/2001,6.67
25/03/2001,6.79
26/03/2001,6.9
27/03/2001,6.87
28/03/2001,6.86
29/03/2001,6.84
30/03/2001,6.8
31/03/2001,6.75
01/04/2001,6.69
02/04/2001,6.64
03/04/2001,6.59
04/04/2001,6.55
05/04/2001,6.5
06/04/2001,6.47
07/04/2001,6.45
08/04/2001,6.41
09/04/2001,6.37
10/04/2001,6.36
11/04/2001,6.35
12/04/2001,6.34
13/04/2001,6.31
14/04/2001,6.28
15/04/2001,6.27
16/04/2001,6.26
17/04/2001,6.24
18/04/2001,6.22
19/04/2001,6.21
20/04/2001,6.19
21/04/2001,6.19
22/04/2001,6.18
23/04/2001,6.19
24/04/2001,6.17
25/04/2001,6.16
26/04/2001,6.15
27/04/2001,6.15
28/04/2001,6.15
29/04/2001,6.13
30/04/2001,6.12
01/05/2001,6.12
02/05/2001,6.13
03/05/2001,6.12
04/05/2001,6.11
05/05/2001,6.14
06/05/2001,6.15
07/05/2001,6.15
08/05/2001,6.14
09/05/2001,6.15
10/05/2001,6.19
11/05/2001,6.19
12/05/2001,6.19
13/05/2001,6.19
14/05/2001,6.19
15/05/2001,6.19
16/05/2001,6.18
17/05/2001,6.21
18/05/2001,6.23
19/05/2001,6.24
20/05/2001,6.23
21/05/2001,6.22
22/05/2001,6.3
23/05/2001,6.35
24/05/2001,6.35
25/05/2001,6.34
26/05/2001,6.32
27/05/2001,6.32
28/05/2001,6.31
29/05/2001,6.3
30/05/2001,6.28
31/05/2001,6.25
01/06/2001,6.26
02/06/2001,6.6
03/06/2001,6.68
04/06/2001,6.7
05/06/2001,6.83
06/06/2001,7.24
07/06/2001,7.22
08/06/2001,7.08
09/06/2001,6.99
10/06/2001,6.97
11/06/2001,6.87
12/06/2001,6.79
13/06/2001,6.72
14/06/2001,6.66
15/06/2001,6.71
16/06/2001,6.86
17/06/2001,6.82
18/06/2001,6.85
19/06/2001,6.82
20/06/2001,6.77
21/06/2001,6.72
22/06/2001,6.68
23/06/2001,6.63
24/06/2001,6.59
25/06/2001,6.55
26/06/2001,6.51
27/06/2001,6.48
28/06/2001,6.45
29/06/2001,6.42
30/06/2001,6.4
01/07/2001,6.38
02/07/2001,6.36
03/07/2001,6.34
04/07/2001,6.33
05/07/2001,6.31
06/07/2001,6.29
07/07/2001,6.3
08/07/2001,6.35
09/07/2001,6.37
10/07/2001,6.37
11/07/2001,6.36
12/07/2001,6.35
13/07/2001,6.34
14/07/2001,6.32
15/07/2001,6.3
16/07/2001,6.29
17/07/2001,6.27
18/07/2001,6.49
19/07/2001,6.59
20/07/2001,6.61
21/07/2001,6.6
22/07/2001,6.58
23/07/2001,6.56
24/07/2001,6.54
25/07/2001,6.5
26/07/2001,6.48
27/07/2001,6.46
28/07/2001,6.45
29/07/2001,6.44
30/07/2001,6.43
31/07/2001,6.41
01/08/2001,6.39
02/08/2001,6.38
03/08/2001,6.36
04/08/2001,6.34
05/08/2001,6.33
06/08/2001,6.31
07/08/2001,6.3
08/08/2001,6.29
09/08/2001,6.28
10/08/2001,6.27
11/08/2001,6.25
12/08/2001,6.24
13/08/2001,6.23
14/08/2001,6.23
15/08/2001,6.22
16/08/2001,6.28
17/08/2001,6.28
18/08/2001,6.34
19/08/2001,6.41
20/08/2001,6.44
21/08/2001,6.42
22/08/2001,6.41
23/08/2001,6.4
24/08/2001,6.38
25/08/2001,6.37
26/08/2001,6.35
27/08/2001,6.35
28/08/2001,6.36
29/08/2001,6.36
30/08/2001,6.36
31/08/2001,6.35
01/09/2001,6.33
02/09/2001,6.34
03/09/2001,6.34
04/09/2001,6.34
05/09/2001,6.35
06/09/2001,6.34
07/09/2001,6.32
08/09/2001,6.56
09/09/2001,6.58
10/09/2001,6.57
11/09/2001,6.53
12/09/2001,6.5
13/09/2001,6.48
14/09/2001,6.45
15/09/2001,6.42
16/09/2001,6.38
17/09/2001,6.38
18/09/2001,6.37
19/09/2001,6.35
20/09/2001,6.34
21/09/2001,6.32
22/09/2001,6.3
23/09/2001,6.29
24/09/2001,6.28
25/09/2001,6.27
26/09/2001,6.26
27/09/2001,6.24
28/09/2001,6.22
29/09/2001,6.22
30/09/2001,6.21
01/10/2001,6.22
02/10/2001,6.24
03/10/2001,6.25
04/10/2001,6.24
05/10/2001,6.23
06/10/2001,6.22
07/10/2001,6.23
08/10/2001,6.21
09/10/2001,6.24
10/10/2001,6.22
11/10/2001,6.22
12/10/2001,6.22
13/10/2001,6.22
14/10/2001,6.21
15/10/2001,6.2
16/10/2001,6.19
17/10/2001,6.39
18/10/2001,6.51
19/10/2001,6.54
20/10/2001,6.55
21/10/2001,6.51
22/10/2001,6.5
23/10/2001,6.49
24/10/2001,6.48
25/10/2001,6.45
26/10/2001,6.47
27/10/2001,6.75
28/10/2001,6.79
29/10/2001,6.93
30/10/2001,6.99
31/10/2001,6.91
01/11/2001,6.84
02/11/2001,6.79
03/11/2001,6.71
04/11/2001,6.66
05/11/2001,6.61
06/11/2001,6.58
07/11/2001,6.57
08/11/2001,6.55
09/11/2001,6.53
10/11/2001,6.49
11/11/2001,6.52
12/11/2001,6.51
13/11/2001,6.48
14/11/2001,6.45
15/11/2001,6.43
16/11/2001,6.39
17/11/2001,6.37
18/11/2001,6.35
19/11/2001,6.35
20/11/2001,6.32
21/11/2001,6.3
22/11/2001,6.28
23/11/2001,6.28
24/11/2001,6.54
25/11/2001,6.67
26/11/2001,6.63
27/11/2001,6.58
28/11/2001,6.54
29/11/2001,6.49
30/11/2001,6.45
01/12/2001,6.43
02/12/2001,6.39
03/12/2001,6.37
04/12/2001,6.34
05/12/2001,6.33
06/12/2001,6.3
07/12/2001,6.28
08/12/2001,6.28
09/12/2001,6.27
10/12/2001,6.25
11/12/2001,6.24
12/12/2001,6.22
13/12/2001,6.2
14/12/2001,6.19
15/12/2001,6.18
16/12/2001,6.17
17/12/2001,6.15
18/12/2001,6.14
19/12/2001,6.14
20/12/2001,6.13
21/12/2001,6.12
22/12/2001,6.1
23/12/2001,6.1
24/12/2001,6.09
25/12/2001,6.09
26/12/2001,6.09
27/12/2001,6.08
28/12/2001,6.07
29/12/2001,6.07
30/12/2001,6.07
31/12/2001,6.06
01/01/2002,6.06
02/01/2002,6.06
03/01/2002,6.06
04/01/2002,6.05
05/01/2002,6.05
06/01/2002,6.09
07/01/2002,6.09
08/01/2002,6.09
09/01/2002,6.09
10/01/2002,6.08
11/01/2002,6.07
12/01/2002,6.07
13/01/2002,6.07
14/01/2002,6.06
15/01/2002,6.05
16/01/2002,6.05
17/01/2002,6.05
18/01/2002,6.05
19/01/2002,6.05
20/01/2002,6.05
21/01/2002,6.04
22/01/2002,6.03
23/01/2002,6.02
24/01/2002,6.01
25/01/2002,6.01
26/01/2002,6.01
27/01/2002,6
28/01/2002,5.99
29/01/2002,5.98
30/01/2002,5.97
31/01/2002,5.96
01/02/2002,5.95
02/02/2002,5.94
03/02/2002,5.94
04/02/2002,5.94
05/02/2002,5.93
06/02/2002,5.93
07/02/2002,5.93
08/02/2002,5.93
09/02/2002,5.93
10/02/2002,5.93
11/02/2002,5.92
12/02/2002,5.92
13/02/2002,5.92
14/02/2002,5.92
15/02/2002,5.91
16/02/2002,5.91
17/02/2002,5.91
18/02/2002,5.91
19/02/2002,5.9
20/02/2002,5.9
21/02/2002,5.91
22/02/2002,5.95
23/02/2002,5.95
24/02/2002,5.95
25/02/2002,5.95
26/02/2002,5.95
27/02/2002,5.94
28/02/2002,5.94
01/03/2002,5.94
02/03/2002,5.93
03/03/2002,5.94
04/03/2002,5.98
05/03/2002,6.14
06/03/2002,6.18
07/03/2002,6.19
08/03/2002,6.21
09/03/2002,6.23
10/03/2002,6.23
11/03/2002,6.28
12/03/2002,6.3
13/03/2002,6.31
14/03/2002,6.31
15/03/2002,6.33
16/03/2002,6.46
17/03/2002,7.18
18/03/2002,7.51
19/03/2002,7.39
20/03/2002,7.33
21/03/2002,7.22
22/03/2002,7.11
23/03/2002,6.99
24/03/2002,6.92
25/03/2002,6.84
26/03/2002,6.77
27/03/2002,6.7
28/03/2002,6.64
29/03/2002,6.61
30/03/2002,6.73
31/03/2002,6.9
01/04/2002,7.03
02/04/2002,7.21
03/04/2002,7.17
04/04/2002,7.08
05/04/2002,6.98
06/04/2002,6.9
07/04/2002,6.83
08/04/2002,6.81
09/04/2002,6.76
10/04/2002,6.69
11/04/2002,6.62
12/04/2002,6.58
13/04/2002,6.56
14/04/2002,6.54
15/04/2002,6.51
16/04/2002,6.48
17/04/2002,6.5
18/04/2002,6.58
19/04/2002,6.57
20/04/2002,6.55
21/04/2002,6.51
22/04/2002,6.46
23/04/2002,6.5
24/04/2002,6.55
25/04/2002,6.54
26/04/2002,6.51
27/04/2002,6.49
28/04/2002,6.47
29/04/2002,6.44
30/04/2002,6.42
01/05/2002,6.4
02/05/2002,6.37
03/05/2002,6.35
04/05/2002,6.33
05/05/2002,6.32
06/05/2002,6.3
07/05/2002,6.28
08/05/2002,6.27
09/05/2002,6.25
10/05/2002,6.24
11/05/2002,6.23
12/05/2002,6.22
13/05/2002,6.24
14/05/2002,6.24
15/05/2002,6.35
16/05/2002,6.47
17/05/2002,6.53
18/05/2002,6.54
19/05/2002,6.54
20/05/2002,6.53
21/05/2002,6.51
22/05/2002,6.48
23/05/2002,6.46
24/05/2002,6.45
25/05/2002,6.42
26/05/2002,6.4
27/05/2002,6.38
28/05/2002,6.37
29/05/2002,6.35
30/05/2002,6.49
31/05/2002,6.5
01/06/2002,6.47
02/06/2002,6.46
03/06/2002,6.45
04/06/2002,6.44
05/06/2002,6.57
06/06/2002,6.7
07/06/2002,6.72
08/06/2002,6.7
09/06/2002,6.66
10/06/2002,6.61
11/06/2002,6.58
12/06/2002,6.55
13/06/2002,6.51
14/06/2002,6.46
15/06/2002,6.45
16/06/2002,6.41
17/06/2002,6.39
18/06/2002,6.38
19/06/2002,6.37
20/06/2002,6.34
21/06/2002,6.32
22/06/2002,6.31
23/06/2002,6.3
24/06/2002,6.28
25/06/2002,6.27
26/06/2002,6.26
27/06/2002,6.24
28/06/2002,6.23
29/06/2002,6.25
30/06/2002,6.25
01/07/2002,6.24
02/07/2002,6.24
03/07/2002,6.25
04/07/2002,6.31
05/07/2002,6.47
06/07/2002,6.6
07/07/2002,6.61
08/07/2002,6.59
09/07/2002,6.56
10/07/2002,6.54
11/07/2002,6.5
12/07/2002,6.47
13/07/2002,6.45
14/07/2002,6.44
15/07/2002,6.42
16/07/2002,6.39
17/07/2002,6.37
18/07/2002,6.35
19/07/2002,6.33
20/07/2002,6.31
21/07/2002,6.3
22/07/2002,6.29
23/07/2002,6.29
24/07/2002,6.27
25/07/2002,6.28
26/07/2002,6.28
27/07/2002,6.27
28/07/2002,6.26
29/07/2002,6.25
30/07/2002,6.25
31/07/2002,6.24
01/08/2002,6.24
02/08/2002,6.24
03/08/2002,6.24
04/08/2002,6.23
05/08/2002,6.22
06/08/2002,6.21
07/08/2002,6.22
08/08/2002,6.24
09/08/2002,6.31
10/08/2002,6.3
11/08/2002,6.31
12/08/2002,6.29
13/08/2002,6.28
14/08/2002,6.27
15/08/2002,6.26
16/08/2002,6.25
17/08/2002,6.26
18/08/2002,6.27
19/08/2002,6.36
20/08/2002,6.45
21/08/2002,6.46
22/08/2002,6.45
23/08/2002,6.44
24/08/2002,6.43
25/08/2002,6.42
26/08/2002,6.39
27/08/2002,6.38
28/08/2002,6.37
29/08/2002,6.36
30/08/2002,6.35
31/08/2002,6.35
01/09/2002,6.35
02/09/2002,6.36
03/09/2002,6.35
04/09/2002,6.34
05/09/2002,6.33
06/09/2002,6.32
07/09/2002,6.31
08/09/2002,6.3
09/09/2002,6.29
10/09/2002,6.28
11/09/2002,6.27
12/09/2002,6.26
13/09/2002,6.25
14/09/2002,6.24
15/09/2002,6.24
16/09/2002,6.23
17/09/2002,6.22
18/09/2002,6.21
19/09/2002,6.22
20/09/2002,6.25
21/09/2002,6.27
22/09/2002,6.27
23/09/2002,6.25
24/09/2002,6.24
25/09/2002,6.23
26/09/2002,6.22
27/09/2002,6.21
28/09/2002,6.2
29/09/2002,6.2
30/09/2002,6.19
01/10/2002,6.19
02/10/2002,6.19
03/10/2002,6.18
04/10/2002,6.16
05/10/2002,6.17
06/10/2002,6.18
07/10/2002,6.17
08/10/2002,6.17
09/10/2002,6.16
10/10/2002,6.15
11/10/2002,6.15
12/10/2002,6.14
13/10/2002,6.14
14/10/2002,6.13
15/10/2002,6.13
16/10/2002,6.14
17/10/2002,6.17
18/10/2002,6.17
19/10/2002,6.16
20/10/2002,6.15
21/10/2002,6.14
22/10/2002,6.15
23/10/2002,6.16
24/10/2002,6.15
25/10/2002,6.15
26/10/2002,6.14
27/10/2002,6.14
28/10/2002,6.14
29/10/2002,6.13
30/10/2002,6.12
31/10/2002,6.12
01/11/2002,6.11
02/11/2002,6.1
03/11/2002,6.1
04/11/2002,6.09
05/11/2002,6.09
06/11/2002,6.09
07/11/2002,6.08
08/11/2002,6.08
09/11/2002,6.15
10/11/2002,6.23
11/11/2002,6.26
12/11/2002,6.28
13/11/2002,6.28
14/11/2002,6.27
15/11/2002,6.24
16/11/2002,6.27
17/11/2002,6.26
18/11/2002,6.28
19/11/2002,6.26
20/11/2002,6.25
21/11/2002,6.24
22/11/2002,6.23
23/11/2002,6.22
24/11/2002,6.21
25/11/2002,6.19
26/11/2002,6.33
27/11/2002,6.49
28/11/2002,6.47
29/11/2002,6.45
30/11/2002,6.43
01/12/2002,6.41
02/12/2002,6.39
03/12/2002,6.36
04/12/2002,6.34
05/12/2002,6.32
06/12/2002,6.3
07/12/2002,6.29
08/12/2002,6.27
09/12/2002,6.25
10/12/2002,6.24
11/12/2002,6.25
12/12/2002,6.38
13/12/2002,6.48
14/12/2002,6.47
15/12/2002,6.45
16/12/2002,6.47
17/12/2002,6.46
18/12/2002,6.45
19/12/2002,6.43
20/12/2002,6.41
21/12/2002,6.38
22/12/2002,6.37
23/12/2002,6.38
24/12/2002,6.45
25/12/2002,6.44
26/12/2002,6.42
27/12/2002,6.4
28/12/2002,6.38
29/12/2002,6.36
30/12/2002,6.4
31/12/2002,6.55
01/01/2003,6.6
02/01/2003,6.58
03/01/2003,6.55
04/01/2003,6.52
05/01/2003,6.49
06/01/2003,6.46
07/01/2003,6.42
08/01/2003,6.39
09/01/2003,6.37
10/01/2003,6.36
11/01/2003,6.35
12/01/2003,6.33
13/01/2003,6.31
14/01/2003,6.29
15/01/2003,6.27
16/01/2003,6.25
17/01/2003,6.25
18/01/2003,6.25
19/01/2003,6.24
20/01/2003,6.24
21/01/2003,6.22
22/01/2003,6.21
23/01/2003,6.2
24/01/2003,6.19
25/01/2003,6.17
26/01/2003,6.16
27/01/2003,6.15
28/01/2003,6.14
29/01/2003,6.13
30/01/2003,6.12
31/01/2003,6.11
01/02/2003,6.13
02/02/2003,6.13
03/02/2003,6.14
04/02/2003,6.14
05/02/2003,6.16
06/02/2003,6.15
07/02/2003,6.14
08/02/2003,6.14
09/02/2003,6.14
10/02/2003,6.14
11/02/2003,6.16
12/02/2003,6.31
13/02/2003,7.46
14/02/2003,7.44
15/02/2003,7.27
16/02/2003,7.17
17/02/2003,7.06
18/02/2003,6.96
19/02/2003,6.87
20/02/2003,6.8
21/02/2003,6.72
22/02/2003,6.66
23/02/2003,6.61
24/02/2003,6.57
25/02/2003,6.66
26/02/2003,6.7
27/02/2003,6.69
28/02/2003,6.91
01/03/2003,6.91
02/03/2003,6.85
03/03/2003,6.78
04/03/2003,6.72
05/03/2003,6.65
06/03/2003,6.6
07/03/2003,6.56
08/03/2003,6.52
09/03/2003,6.48
10/03/2003,6.44
11/03/2003,6.43
12/03/2003,6.4
13/03/2003,6.37
14/03/2003,6.34
15/03/2003,6.33
16/03/2003,6.31
17/03/2003,6.28
18/03/2003,6.26
19/03/2003,6.24
20/03/2003,6.22
21/03/2003,6.2
22/03/2003,6.19
23/03/2003,6.17
24/03/2003,6.16
25/03/2003,6.15
26/03/2003,6.14
27/03/2003,6.13
28/03/2003,6.13
29/03/2003,6.13
30/03/2003,6.12
01/04/2003,6.1
02/04/2003,6.09
03/04/2003,6.09
04/04/2003,6.09
05/04/2003,6.09
06/04/2003,6.08
07/04/2003,6.09
08/04/2003,6.09
09/04/2003,6.08
10/04/2003,6.08
11/04/2003,6.06
12/04/2003,6.07
13/04/2003,6.07
14/04/2003,6.07
15/04/2003,6.07
16/04/2003,6.07
17/04/2003,6.07
18/04/2003,6.08
19/04/2003,6.06
20/04/2003,6.08
21/04/2003,6.08
22/04/2003,6.08
23/04/2003,6.09
24/04/2003,6.09
25/04/2003,6.09
26/04/2003,6.09
27/04/2003,6.09
28/04/2003,6.09
29/04/2003,6.09
30/04/2003,6.09
01/05/2003,6.09
02/05/2003,6.09
03/05/2003,6.1
04/05/2003,6.11
05/05/2003,6.1
06/05/2003,6.1
07/05/2003,6.1
08/05/2003,6.1
09/05/2003,6.1
10/05/2003,6.1
11/05/2003,6.1
12/05/2003,6.1
13/05/2003,6.1
14/05/2003,6.1
15/05/2003,6.1
16/05/2003,6.1
17/05/2003,6.11
18/05/2003,6.17
19/05/2003,6.22
20/05/2003,6.22
21/05/2003,6.22
22/05/2003,6.36
23/05/2003,6.32
24/05/2003,6.28
25/05/2003,6.39
26/05/2003,6.43
