Fecha,Q
07/09/2005,1.354
08/09/2005,1.262
09/09/2005,1.733
12/09/2005,88.863
13/09/2005,39.987
14/09/2005,31.477
15/09/2005,45.786
16/09/2005,66.745
17/09/2005,58.658
18/09/2005,34.12
19/09/2005,20.402
20/09/2005,13.128
21/09/2005,6.318
22/09/2005,3.846
23/09/2005,2.881
24/09/2005,1.971
25/09/2005,1.784
26/09/2005,2.015
27/09/2005,5.444
28/09/2005,4.053
29/09/2005,3.467
30/09/2005,3.46
01/10/2005,3.46
02/10/2005,3.46
03/10/2005,3.46
04/10/2005,3.46
05/10/2005,3.46
06/10/2005,3.46
07/10/2005,3.46
08/10/2005,3.46
09/10/2005,3.445
10/10/2005,3.253
11/10/2005,3.223
12/10/2005,3.099
13/10/2005,3.081
14/10/2005,3.02
15/10/2005,3.013
16/10/2005,3.004
17/10/2005,2.884
18/10/2005,2.871
19/10/2005,2.871
20/10/2005,2.871
21/10/2005,2.862
22/10/2005,2.745
23/10/2005,2.733
24/10/2005,2.733
25/10/2005,2.733
26/10/2005,2.733
27/10/2005,2.733
28/10/2005,2.733
29/10/2005,2.733
30/10/2005,2.733
31/10/2005,2.733
01/11/2005,2.733
02/11/2005,2.733
03/11/2005,2.733
04/11/2005,2.733
05/11/2005,2.733
06/11/2005,2.728
07/11/2005,2.671
08/11/2005,2.665
09/11/2005,2.66
10/11/2005,2.603
11/11/2005,2.597
12/11/2005,2.545
13/11/2005,2.466
14/11/2005,2.466
15/11/2005,2.457
16/11/2005,2.349
17/11/2005,2.338
18/11/2005,2.338
19/11/2005,2.329
20/11/2005,2.216
21/11/2005,2.102
22/11/2005,2.088
23/11/2005,2.03
24/11/2005,1.923
25/11/2005,1.852
26/11/2005,1.79
27/11/2005,1.784
28/11/2005,1.776
29/11/2005,1.668
30/11/2005,1.632
01/12/2005,1.595
02/12/2005,1.595
03/12/2005,1.595
04/12/2005,1.559
05/12/2005,1.534
06/12/2005,1.53
07/12/2005,1.48
08/12/2005,1.475
09/12/2005,1.475
10/12/2005,1.475
11/12/2005,1.475
12/12/2005,1.475
13/12/2005,1.475
14/12/2005,1.467
15/12/2005,1.371
16/12/2005,1.361
17/12/2005,1.361
18/12/2005,1.354
19/12/2005,1.259
20/12/2005,1.205
21/12/2005,1.193
22/12/2005,1.108
23/12/2005,1.099
24/12/2005,1.096
25/12/2005,1.052
26/12/2005,1.008
27/12/2005,1.003
28/12/2005,1.003
29/12/2005,1.003
30/12/2005,1.003
31/12/2005,1.099
01/01/2006,0.748
02/01/2006,0.704
03/01/2006,0.704
04/01/2006,0.704
05/01/2006,0.704
06/01/2006,0.704
07/01/2006,0.704
08/01/2006,1.492
09/01/2006,3.398
10/01/2006,2.206
11/01/2006,1.853
12/01/2006,1.786
13/01/2006,5.855
14/01/2006,8.092
15/01/2006,3.982
16/01/2006,2.538
17/01/2006,2.031
18/01/2006,1.419
19/01/2006,0.729
20/01/2006,0.557
21/01/2006,0.551
22/01/2006,0.551
23/01/2006,0.551
24/01/2006,0.656
25/01/2006,2.435
26/01/2006,2.078
27/01/2006,1.438
28/01/2006,1.152
29/01/2006,1.003
30/01/2006,0.884
31/01/2006,0.804
01/02/2006,0.737
02/02/2006,0.737
03/02/2006,0.737
04/02/2006,0.735
05/02/2006,0.707
06/02/2006,0.704
07/02/2006,0.704
08/02/2006,0.704
09/02/2006,0.704
10/02/2006,0.704
11/02/2006,0.704
12/02/2006,0.704
13/02/2006,0.704
14/02/2006,0.704
15/02/2006,0.701
16/02/2006,0.674
17/02/2006,0.671
18/02/2006,0.671
19/02/2006,0.671
20/02/2006,0.671
21/02/2006,0.671
22/02/2006,0.671
23/02/2006,0.669
24/02/2006,0.643
25/02/2006,0.64
26/02/2006,0.64
27/02/2006,0.64
28/02/2006,0.644
01/03/2006,0.698
02/03/2006,0.704
03/03/2006,0.704
04/03/2006,1.258
05/03/2006,7.288
06/03/2006,6.318
07/03/2006,3.234
08/03/2006,2.515
09/03/2006,2.409
10/03/2006,1.71
11/03/2006,0.979
12/03/2006,0.77
13/03/2006,0.71
14/03/2006,0.704
15/03/2006,0.704
16/03/2006,0.704
17/03/2006,0.704
18/03/2006,0.704
19/03/2006,0.699
20/03/2006,0.678
21/03/2006,0.646
22/03/2006,0.64
23/03/2006,0.636
24/03/2006,0.585
25/03/2006,0.58
26/03/2006,0.569
27/03/2006,0.551
28/03/2006,0.551
29/03/2006,0.551
30/03/2006,0.551
31/03/2006,0.551
01/04/2006,0.551
02/04/2006,0.551
03/04/2006,0.551
04/04/2006,0.551
05/04/2006,0.551
06/04/2006,0.551
07/04/2006,0.551
08/04/2006,0.551
09/04/2006,0.551
10/04/2006,0.551
11/04/2006,0.551
12/04/2006,0.55
13/04/2006,0.526
14/04/2006,0.524
15/04/2006,0.524
16/04/2006,0.524
17/04/2006,0.524
18/04/2006,0.524
19/04/2006,0.524
20/04/2006,0.524
21/04/2006,0.524
22/04/2006,0.524
23/04/2006,0.524
24/04/2006,0.524
25/04/2006,0.524
26/04/2006,0.524
27/04/2006,0.524
28/04/2006,0.524
29/04/2006,0.524
30/04/2006,0.526
01/05/2006,0.549
02/05/2006,0.551
03/05/2006,0.551
04/05/2006,0.551
05/05/2006,0.551
06/05/2006,0.551
07/05/2006,0.551
08/05/2006,0.551
09/05/2006,0.551
10/05/2006,0.551
11/05/2006,0.551
12/05/2006,0.551
13/05/2006,0.551
14/05/2006,0.551
15/05/2006,0.551
16/05/2006,0.551
17/05/2006,0.551
18/05/2006,0.551
19/05/2006,0.551
20/05/2006,0.551
21/05/2006,0.551
22/05/2006,0.551
23/05/2006,0.551
24/05/2006,0.551
25/05/2006,0.551
26/05/2006,0.551
27/05/2006,0.551
28/05/2006,0.551
29/05/2006,0.551
30/05/2006,0.551
31/05/2006,0.551
01/06/2006,0.551
02/06/2006,1.15
03/06/2006,11.895
04/06/2006,12.965
05/06/2006,8.955
06/06/2006,8.148
07/06/2006,3.849
08/06/2006,2.644
09/06/2006,2.591
10/06/2006,4.636
11/06/2006,3.896
12/06/2006,2.872
13/06/2006,2.528
14/06/2006,2.495
15/06/2006,2.537
16/06/2006,3.983
17/06/2006,4.483
18/06/2006,3.34
19/06/2006,2.881
20/06/2006,2.594
21/06/2006,2.562
22/06/2006,2.492
23/06/2006,2.358
24/06/2006,2.227
25/06/2006,2.159
26/06/2006,2.153
27/06/2006,2.153
28/06/2006,2.144
29/06/2006,2.036
30/06/2006,2.025
01/07/2006,2.021
02/07/2006,1.968
03/07/2006,1.939
04/07/2006,1.902
05/07/2006,1.878
06/07/2006,1.842
07/07/2006,1.842
08/07/2006,1.842
09/07/2006,1.842
10/07/2006,1.834
11/07/2006,1.736
12/07/2006,1.718
13/07/2006,1.773
14/07/2006,7.077
15/07/2006,14.377
16/07/2006,11.797
17/07/2006,8.598
18/07/2006,6.783
19/07/2006,5.561
20/07/2006,4.012
21/07/2006,3.21
22/07/2006,2.762
23/07/2006,2.532
24/07/2006,2.495
25/07/2006,2.476
26/07/2006,2.138
27/07/2006,1.952
28/07/2006,1.671
29/07/2006,1.459
30/07/2006,1.32
31/07/2006,1.306
01/08/2006,1.306
02/08/2006,1.306
03/08/2006,1.294
04/08/2006,1.139
05/08/2006,1.123
06/08/2006,1.123
07/08/2006,1.123
08/08/2006,2.038
09/08/2006,6.714
10/08/2006,31.243
11/08/2006,62.824
12/08/2006,49.229
13/08/2006,31.759
14/08/2006,21.048
15/08/2006,17.55
16/08/2006,14.44
17/08/2006,11.084
18/08/2006,7.401
19/08/2006,5.194
20/08/2006,3.514
21/08/2006,2.814
22/08/2006,2.515
23/08/2006,2.495
24/08/2006,2.39
25/08/2006,2.165
26/08/2006,2.07
27/08/2006,1.889
28/08/2006,1.842
29/08/2006,1.774
30/08/2006,1.726
31/08/2006,1.726
01/09/2006,1.726
02/09/2006,1.726
03/09/2006,1.726
04/09/2006,1.726
05/09/2006,1.726
06/09/2006,1.726
07/09/2006,1.726
08/09/2006,1.734
09/09/2006,2.161
10/09/2006,2.236
11/09/2006,1.842
12/09/2006,1.842
13/09/2006,1.842
14/09/2006,1.842
15/09/2006,1.834
16/09/2006,1.728
17/09/2006,1.624
18/09/2006,1.583
19/09/2006,1.553
20/09/2006,1.465
21/09/2006,1.448
22/09/2006,1.36
23/09/2006,1.307
24/09/2006,1.147
25/09/2006,1.0
26/09/2006,0.991
27/09/2006,0.922
28/09/2006,0.883
29/09/2006,0.879
30/09/2006,0.879
01/10/2006,0.879
02/10/2006,0.879
03/10/2006,0.879
04/10/2006,0.879
05/10/2006,0.879
06/10/2006,0.879
07/10/2006,0.879
08/10/2006,0.879
09/10/2006,0.879
10/10/2006,0.879
11/10/2006,0.879
12/10/2006,0.879
13/10/2006,0.879
14/10/2006,0.879
15/10/2006,0.879
16/10/2006,0.879
17/10/2006,0.879
18/10/2006,0.879
19/10/2006,0.879
20/10/2006,0.879
21/10/2006,0.879
22/10/2006,0.879
23/10/2006,0.879
24/10/2006,0.879
25/10/2006,0.879
26/10/2006,0.879
27/10/2006,0.879
28/10/2006,0.879
29/10/2006,0.879
30/10/2006,0.879
31/10/2006,0.879
01/11/2006,0.879
02/11/2006,0.879
03/11/2006,0.879
04/11/2006,0.879
05/11/2006,0.879
06/11/2006,0.879
07/11/2006,0.879
08/11/2006,0.879
09/11/2006,0.879
10/11/2006,0.879
11/11/2006,0.879
12/11/2006,0.879
13/11/2006,0.879
14/11/2006,0.879
15/11/2006,0.879
16/11/2006,0.879
17/11/2006,0.971
18/11/2006,1.95
19/11/2006,1.484
20/11/2006,1.294
21/11/2006,1.055
22/11/2006,0.921
23/11/2006,0.917
24/11/2006,0.915
25/11/2006,0.883
26/11/2006,0.879
27/11/2006,0.879
28/11/2006,0.879
29/11/2006,0.879
30/11/2006,0.879
01/12/2006,0.879
02/12/2006,0.879
03/12/2006,0.879
04/12/2006,0.879
05/12/2006,0.879
06/12/2006,0.879
07/12/2006,0.874
08/12/2006,0.813
09/12/2006,0.806
10/12/2006,0.806
11/12/2006,0.801
12/12/2006,0.743
13/12/2006,0.737
14/12/2006,0.737
15/12/2006,0.735
16/12/2006,0.707
17/12/2006,0.704
18/12/2006,0.704
19/12/2006,0.704
20/12/2006,0.704
21/12/2006,0.704
22/12/2006,0.704
23/12/2006,0.678
24/12/2006,0.743
25/12/2006,1.653
26/12/2006,1.212
27/12/2006,1.086
28/12/2006,1.001
29/12/2006,0.935
30/12/2006,0.883
31/12/2006,0.85
01/01/2007,0.688
02/01/2007,0.626
03/01/2007,0.583
04/01/2007,0.58
05/01/2007,0.578
06/01/2007,0.554
07/01/2007,0.551
08/01/2007,0.551
09/01/2007,0.551
10/01/2007,0.551
11/01/2007,0.55
12/01/2007,0.523
13/01/2007,0.475
14/01/2007,0.471
15/01/2007,0.471
16/01/2007,0.469
17/01/2007,0.448
18/01/2007,0.446
19/01/2007,0.446
20/01/2007,0.444
21/01/2007,0.423
22/01/2007,0.421
23/01/2007,0.421
24/01/2007,0.421
25/01/2007,0.421
26/01/2007,0.421
27/01/2007,0.421
28/01/2007,0.421
29/01/2007,0.421
30/01/2007,0.421
31/01/2007,0.421
01/02/2007,0.421
02/02/2007,0.421
03/02/2007,0.421
04/02/2007,0.421
05/02/2007,0.421
06/02/2007,0.421
07/02/2007,0.421
08/02/2007,0.421
09/02/2007,0.421
10/02/2007,0.421
11/02/2007,0.421
12/02/2007,0.421
13/02/2007,0.421
14/02/2007,0.421
15/02/2007,0.421
16/02/2007,0.421
17/02/2007,0.421
18/02/2007,0.421
19/02/2007,0.421
20/02/2007,0.421
21/02/2007,0.421
22/02/2007,0.421
23/02/2007,0.443
24/02/2007,0.771
25/02/2007,0.743
26/02/2007,0.634
27/02/2007,0.61
28/02/2007,0.606
01/03/2007,0.557
02/03/2007,0.551
03/03/2007,0.569
04/03/2007,0.965
05/03/2007,1.142
06/03/2007,1.084
07/03/2007,1.176
08/03/2007,4.697
09/03/2007,18.142
10/03/2007,18.772
11/03/2007,5.223
12/03/2007,2.393
13/03/2007,1.152
14/03/2007,0.89
15/03/2007,0.896
16/03/2007,1.346
17/03/2007,1.237
18/03/2007,0.847
19/03/2007,0.71
20/03/2007,0.704
21/03/2007,0.704
22/03/2007,0.704
23/03/2007,0.704
24/03/2007,0.704
25/03/2007,0.704
26/03/2007,1.292
27/03/2007,12.564
28/03/2007,21.283
29/03/2007,28.492
30/03/2007,20.656
31/03/2007,14.909
01/04/2007,8.999
02/04/2007,7.468
03/04/2007,44.068
04/04/2007,40.056
05/04/2007,17.909
06/04/2007,11.64
07/04/2007,8.279
08/04/2007,6.007
09/04/2007,4.258
10/04/2007,2.672
11/04/2007,2.478
12/04/2007,2.162
13/04/2007,1.85
14/04/2007,1.585
15/04/2007,1.56
16/04/2007,1.56
17/04/2007,1.56
18/04/2007,1.56
19/04/2007,1.492
20/04/2007,1.36
21/04/2007,1.256
22/04/2007,1.161
23/04/2007,2.438
24/04/2007,26.064
25/04/2007,15.686
26/04/2007,6.104
27/04/2007,2.956
28/04/2007,2.495
29/04/2007,2.472
30/04/2007,2.184
01/05/2007,2.153
02/05/2007,2.132
03/05/2007,1.87
04/05/2007,1.842
07/05/2007,68.809
08/05/2007,26.438
09/05/2007,14.702
10/05/2007,11.135
11/05/2007,9.568
12/05/2007,7.256
13/05/2007,5.398
14/05/2007,4.347
15/05/2007,3.902
16/05/2007,3.606
17/05/2007,3.004
18/05/2007,2.875
19/05/2007,2.843
20/05/2007,2.528
21/05/2007,2.495
22/05/2007,2.495
23/05/2007,2.495
24/05/2007,2.476
25/05/2007,2.244
26/05/2007,2.181
27/05/2007,2.09
28/05/2007,1.85
29/05/2007,1.728
30/05/2007,1.624
31/05/2007,1.614
01/06/2007,1.614
02/06/2007,1.614
03/06/2007,1.593
04/06/2007,1.553
05/06/2007,1.472
06/06/2007,1.544
07/06/2007,1.458
08/06/2007,1.364
09/06/2007,1.355
10/06/2007,1.355
11/06/2007,1.352
12/06/2007,1.311
13/06/2007,1.306
14/06/2007,1.656
15/06/2007,8.709
16/06/2007,4.667
17/06/2007,3.205
18/06/2007,2.788
19/06/2007,2.637
20/06/2007,2.508
21/06/2007,2.495
22/06/2007,2.472
23/06/2007,2.175
24/06/2007,1.988
25/06/2007,2.031
26/06/2007,6.42
27/06/2007,5.985
28/06/2007,4.547
29/06/2007,3.69
30/06/2007,3.067
01/07/2007,2.942
02/07/2007,2.875
03/07/2007,2.868
04/07/2007,2.858
05/07/2007,2.719
06/07/2007,2.575
07/07/2007,2.501
08/07/2007,2.495
09/07/2007,2.495
10/07/2007,2.481
11/07/2007,2.3
12/07/2007,2.225
13/07/2007,2.215
14/07/2007,2.159
15/07/2007,2.153
16/07/2007,2.153
17/07/2007,2.144
18/07/2007,2.036
19/07/2007,2.025
20/07/2007,2.021
21/07/2007,1.96
22/07/2007,1.853
23/07/2007,1.819
24/07/2007,1.772
25/07/2007,1.629
26/07/2007,1.61
27/07/2007,1.523
28/07/2007,1.435
29/07/2007,1.404
30/07/2007,1.404
31/07/2007,1.372
01/08/2007,1.311
02/08/2007,1.306
03/08/2007,1.3
04/08/2007,1.144
05/08/2007,1.08
06/08/2007,1.08
07/08/2007,1.074
08/08/2007,1.004
09/08/2007,0.989
10/08/2007,1.946
11/08/2007,23.854
12/08/2007,34.087
13/08/2007,23.048
14/08/2007,17.759
15/08/2007,15.615
16/08/2007,11.172
17/08/2007,7.385
18/08/2007,6.834
19/08/2007,24.108
20/08/2007,34.664
21/08/2007,23.268
22/08/2007,9.031
23/08/2007,5.139
24/08/2007,20.565
25/08/2007,23.222
26/08/2007,11.998
27/08/2007,7.182
28/08/2007,5.296
29/08/2007,4.515
30/08/2007,4.223
31/08/2007,3.968
01/09/2007,3.806
02/09/2007,3.523
03/09/2007,2.706
04/09/2007,2.495
05/09/2007,2.495
06/09/2007,2.495
07/09/2007,2.476
08/09/2007,2.23
09/09/2007,2.009
10/09/2007,1.853
11/09/2007,1.842
12/09/2007,1.842
13/09/2007,1.826
14/09/2007,1.634
15/09/2007,1.603
16/09/2007,1.469
17/09/2007,1.426
18/09/2007,1.562
19/09/2007,4.762
20/09/2007,5.181
21/09/2007,4.028
22/09/2007,6.129
23/09/2007,5.75
24/09/2007,4.618
25/09/2007,3.509
26/09/2007,2.905
27/09/2007,2.528
28/09/2007,2.495
29/09/2007,2.476
30/09/2007,2.13
01/10/2007,2.013
02/10/2007,1.903
03/10/2007,2.552
04/10/2007,8.507
05/10/2007,43.347
06/10/2007,62.198
07/10/2007,51.876
08/10/2007,28.65
09/10/2007,7.46
10/10/2007,19.826
11/10/2007,11.469
12/10/2007,52.082
13/10/2007,57.452
14/10/2007,28.454
15/10/2007,13.273
16/10/2007,8.326
17/10/2007,7.043
18/10/2007,6.261
19/10/2007,5.306
20/10/2007,4.711
21/10/2007,3.364
22/10/2007,2.872
23/10/2007,2.509
24/10/2007,2.167
25/10/2007,2.107
26/10/2007,3.006
27/10/2007,2.918
28/10/2007,2.206
29/10/2007,2.042
30/10/2007,1.985
31/10/2007,1.903
01/11/2007,1.847
02/11/2007,1.842
03/11/2007,1.842
04/11/2007,1.842
05/11/2007,1.842
06/11/2007,1.842
07/11/2007,1.842
08/11/2007,1.842
09/11/2007,1.842
10/11/2007,1.842
11/11/2007,1.834
12/11/2007,1.736
13/11/2007,1.718
14/11/2007,1.624
15/11/2007,1.593
16/11/2007,1.56
17/11/2007,1.56
18/11/2007,1.87
19/11/2007,2.619
20/11/2007,2.495
21/11/2007,2.476
22/11/2007,2.23
23/11/2007,2.014
24/11/2007,1.64
25/11/2007,1.462
26/11/2007,1.36
27/11/2007,1.307
28/11/2007,1.186
29/11/2007,1.04
30/11/2007,0.961
01/12/2007,0.918
02/12/2007,0.883
03/12/2007,0.879
04/12/2007,0.879
05/12/2007,0.879
06/12/2007,0.879
07/12/2007,0.877
08/12/2007,0.841
09/12/2007,0.764
10/12/2007,0.737
11/12/2007,0.717
12/12/2007,0.704
13/12/2007,0.704
14/12/2007,0.704
15/12/2007,0.699
16/12/2007,0.646
17/12/2007,0.64
18/12/2007,0.64
19/12/2007,0.638
20/12/2007,0.612
21/12/2007,0.61
22/12/2007,0.61
23/12/2007,0.606
24/12/2007,0.804
25/12/2007,14.675
26/12/2007,18.201
27/12/2007,11.471
28/12/2007,21.776
29/12/2007,20.606
30/12/2007,12.696
31/12/2007,5.331
01/01/2008,2.645
02/01/2008,2.495
03/01/2008,2.495
04/01/2008,2.485
05/01/2008,2.353
06/01/2008,2.162
07/01/2008,2.028
08/01/2008,1.909
09/01/2008,1.847
10/01/2008,1.842
11/01/2008,1.838
12/01/2008,1.784
13/01/2008,1.666
14/01/2008,1.614
15/01/2008,1.61
16/01/2008,1.565
17/01/2008,1.553
18/01/2008,1.454
19/01/2008,1.32
20/01/2008,1.294
21/01/2008,1.139
22/01/2008,1.098
23/01/2008,1.047
24/01/2008,0.948
25/01/2008,0.878
26/01/2008,0.813
27/01/2008,0.801
28/01/2008,0.743
29/01/2008,0.735
30/01/2008,0.707
31/01/2008,0.699
01/02/2008,0.646
02/02/2008,0.64
03/02/2008,0.64
04/02/2008,0.64
05/02/2008,0.64
06/02/2008,0.64
07/02/2008,0.64
08/02/2008,0.64
09/02/2008,0.64
10/02/2008,0.64
11/02/2008,0.64
12/02/2008,0.64
13/02/2008,0.64
14/02/2008,0.64
15/02/2008,0.64
16/02/2008,0.638
17/02/2008,0.612
18/02/2008,0.61
19/02/2008,0.61
20/02/2008,0.61
21/02/2008,0.61
22/02/2008,0.61
23/02/2008,0.61
24/02/2008,0.61
25/02/2008,0.61
26/02/2008,0.61
27/02/2008,0.61
28/02/2008,0.61
29/02/2008,0.61
01/03/2008,0.61
02/03/2008,0.738
03/03/2008,3.949
04/03/2008,3.44
05/03/2008,2.528
06/03/2008,2.495
07/03/2008,2.495
08/03/2008,2.495
09/03/2008,2.472
10/03/2008,2.184
11/03/2008,2.153
12/03/2008,2.144
13/03/2008,2.036
14/03/2008,2.025
15/03/2008,2.017
16/03/2008,1.905
17/03/2008,1.782
18/03/2008,1.618
19/03/2008,1.462
20/03/2008,1.36
21/03/2008,1.304
22/03/2008,1.221
23/03/2008,1.206
24/03/2008,1.131
25/03/2008,1.112
26/03/2008,0.966
27/03/2008,0.881
28/03/2008,0.808
29/03/2008,0.743
30/03/2008,0.737
31/03/2008,0.737
01/04/2008,0.737
02/04/2008,0.737
03/04/2008,0.737
04/04/2008,0.737
05/04/2008,0.737
06/04/2008,0.737
07/04/2008,0.737
08/04/2008,0.735
09/04/2008,0.707
10/04/2008,0.704
11/04/2008,0.704
12/04/2008,0.704
13/04/2008,0.704
14/04/2008,0.704
15/04/2008,0.704
16/04/2008,0.704
17/04/2008,0.704
18/04/2008,0.704
19/04/2008,0.701
20/04/2008,0.674
21/04/2008,0.669
22/04/2008,0.625
23/04/2008,0.61
24/04/2008,0.61
25/04/2008,0.61
26/04/2008,0.61
27/04/2008,0.61
28/04/2008,0.61
29/04/2008,0.61
30/04/2008,0.616
01/05/2008,0.695
02/05/2008,0.704
03/05/2008,0.704
04/05/2008,0.699
05/05/2008,0.646
06/05/2008,0.64
07/05/2008,0.64
08/05/2008,0.64
09/05/2008,0.64
10/05/2008,0.638
11/05/2008,0.612
12/05/2008,0.61
13/05/2008,0.61
14/05/2008,0.61
15/05/2008,0.606
16/05/2008,0.557
17/05/2008,0.551
18/05/2008,0.551
19/05/2008,0.551
20/05/2008,0.551
21/05/2008,0.551
22/05/2008,0.551
23/05/2008,0.551
24/05/2008,0.551
25/05/2008,0.551
26/05/2008,0.551
27/05/2008,0.639
28/05/2008,3.401
29/05/2008,13.608
30/05/2008,5.765
31/05/2008,2.512
01/06/2008,1.884
02/06/2008,1.531
03/06/2008,1.347
04/06/2008,1.306
05/06/2008,1.297
06/06/2008,1.151
07/06/2008,1.03
08/06/2008,0.925
09/06/2008,0.917
10/06/2008,0.915
11/06/2008,0.883
12/06/2008,0.879
13/06/2008,0.879
14/06/2008,0.879
15/06/2008,0.879
16/06/2008,0.879
17/06/2008,0.879
18/06/2008,0.879
19/06/2008,1.105
20/06/2008,6.203
21/06/2008,6.689
22/06/2008,2.853
23/06/2008,1.99
24/06/2008,1.093
25/06/2008,1.214
26/06/2008,7.441
27/06/2008,3.24
28/06/2008,1.631
29/06/2008,1.554
30/06/2008,1.379
01/07/2008,1.306
02/07/2008,1.306
03/07/2008,1.297
04/07/2008,1.18
05/07/2008,1.161
06/07/2008,1.088
07/07/2008,1.08
08/07/2008,1.074
09/07/2008,1.004
10/07/2008,0.997
11/07/2008,0.997
12/07/2008,0.997
13/07/2008,0.989
14/07/2008,0.89
15/07/2008,0.879
16/07/2008,0.879
17/07/2008,0.879
18/07/2008,0.879
19/07/2008,0.879
20/07/2008,0.879
21/07/2008,2.754
22/07/2008,37.946
23/07/2008,25.926
24/07/2008,11.167
25/07/2008,4.906
26/07/2008,2.988
27/07/2008,2.508
28/07/2008,2.495
29/07/2008,2.764
30/07/2008,11.191
31/07/2008,12.612
01/08/2008,4.296
02/08/2008,2.62
03/08/2008,2.501
04/08/2008,2.495
05/08/2008,2.472
06/08/2008,2.175
07/08/2008,2.024
08/08/2008,1.858
09/08/2008,1.823
10/08/2008,1.568
11/08/2008,4.88
12/08/2008,45.439
13/08/2008,34.903
14/08/2008,21.737
15/08/2008,10.037
16/08/2008,3.545
17/08/2008,2.557
18/08/2008,2.495
19/08/2008,2.495
20/08/2008,2.495
21/08/2008,2.485
22/08/2008,2.353
23/08/2008,4.872
24/08/2008,41.072
25/08/2008,35.367
26/08/2008,20.409
27/08/2008,11.134
28/08/2008,6.394
29/08/2008,5.63
30/08/2008,5.358
31/08/2008,5.35
01/09/2008,5.217
02/09/2008,4.291
03/09/2008,3.274
04/09/2008,2.678
05/09/2008,3.622
06/09/2008,27.617
07/09/2008,42.177
08/09/2008,26.098
09/09/2008,12.727
10/09/2008,7.76
11/09/2008,5.766
12/09/2008,4.534
13/09/2008,3.448
14/09/2008,2.89
15/09/2008,2.868
16/09/2008,2.843
17/09/2008,2.528
18/09/2008,2.426
19/09/2008,2.167
20/09/2008,2.094
21/09/2008,2.089
22/09/2008,2.089
23/09/2008,2.08
24/09/2008,1.958
25/09/2008,1.739
26/09/2008,1.62
27/09/2008,1.558
28/09/2008,1.454
29/09/2008,1.32
30/09/2008,1.306
01/10/2008,1.306
02/10/2008,1.306
03/10/2008,1.306
04/10/2008,1.3
05/10/2008,1.221
06/10/2008,1.206
07/10/2008,1.131
08/10/2008,1.12
09/10/2008,1.084
10/10/2008,1.08
11/10/2008,1.08
12/10/2008,1.074
13/10/2008,0.999
14/10/2008,0.925
15/10/2008,0.915
16/10/2008,0.883
17/10/2008,0.879
18/10/2008,0.879
19/10/2008,0.879
20/10/2008,0.879
21/10/2008,0.879
22/10/2008,0.879
23/10/2008,0.879
24/10/2008,0.879
25/10/2008,0.879
26/10/2008,0.879
27/10/2008,0.879
28/10/2008,0.879
29/10/2008,0.879
30/10/2008,0.879
31/10/2008,0.879
01/11/2008,0.879
02/11/2008,0.879
03/11/2008,0.879
04/11/2008,0.879
05/11/2008,0.879
06/11/2008,0.879
07/11/2008,0.879
08/11/2008,0.874
09/11/2008,0.813
10/11/2008,0.801
11/11/2008,0.743
12/11/2008,0.737
13/11/2008,0.737
14/11/2008,0.737
15/11/2008,0.715
16/11/2008,0.674
17/11/2008,0.671
18/11/2008,0.671
19/11/2008,0.671
20/11/2008,0.671
21/11/2008,0.671
22/11/2008,0.671
23/11/2008,0.671
24/11/2008,0.671
25/11/2008,0.671
26/11/2008,0.676
27/11/2008,0.731
28/11/2008,0.737
29/11/2008,0.797
30/11/2008,1.719
01/12/2008,1.082
02/12/2008,0.69
03/12/2008,0.671
04/12/2008,0.667
05/12/2008,0.615
06/12/2008,0.61
07/12/2008,0.61
08/12/2008,0.608
09/12/2008,0.583
10/12/2008,0.58
11/12/2008,0.578
12/12/2008,0.554
13/12/2008,0.551
14/12/2008,0.551
15/12/2008,0.551
16/12/2008,0.551
17/12/2008,0.551
18/12/2008,0.551
19/12/2008,0.551
20/12/2008,0.551
21/12/2008,0.551
22/12/2008,0.551
23/12/2008,0.551
24/12/2008,0.551
25/12/2008,0.551
26/12/2008,0.551
27/12/2008,0.551
28/12/2008,0.551
29/12/2008,0.551
30/12/2008,0.551
31/12/2008,0.551
01/01/2009,0.551
02/01/2009,0.551
03/01/2009,0.551
04/01/2009,0.551
05/01/2009,0.535
06/01/2009,0.522
07/01/2009,0.499
08/01/2009,0.493
09/01/2009,0.45
10/01/2009,0.446
11/01/2009,0.446
12/01/2009,0.446
13/01/2009,0.453
14/01/2009,0.609
15/01/2009,0.644
16/01/2009,0.612
17/01/2009,0.576
18/01/2009,0.551
19/01/2009,0.551
20/01/2009,0.551
21/01/2009,0.551
22/01/2009,0.551
23/01/2009,0.55
24/01/2009,0.526
25/01/2009,0.524
26/01/2009,0.524
27/01/2009,0.526
28/01/2009,0.549
29/01/2009,0.551
30/01/2009,0.551
31/01/2009,0.551
01/02/2009,0.551
02/02/2009,0.551
03/02/2009,0.551
04/02/2009,0.551
05/02/2009,0.551
06/02/2009,0.551
07/02/2009,0.551
08/02/2009,0.551
09/02/2009,0.551
10/02/2009,0.551
11/02/2009,0.551
12/02/2009,0.551
13/02/2009,0.551
14/02/2009,0.551
15/02/2009,0.551
16/02/2009,0.551
17/02/2009,0.551
18/02/2009,0.551
19/02/2009,0.551
20/02/2009,0.574
21/02/2009,0.76
22/02/2009,0.879
23/02/2009,2.505
24/02/2009,1.73
25/02/2009,1.327
26/02/2009,0.888
27/02/2009,0.799
28/02/2009,0.702
01/03/2009,0.565
02/03/2009,0.551
03/03/2009,0.551
04/03/2009,0.551
05/03/2009,0.551
