Fecha,Precip,PET,QM
5/13/2008,0,1.1,0.361
5/14/2008,0,0.8,0.373
5/15/2008,0,1.8,0.344
5/16/2008,0,1.3,0.398
5/17/2008,0,1.8,0.391
5/18/2008,0,2,0.358
5/19/2008,0.555555525,2.1,0.466
5/20/2008,0,1.7,0.477
5/21/2008,9.5064692,1.3,0.42
5/22/2008,0,1.6,0.419
5/23/2008,19.83333344,1,0.4
5/24/2008,8.222222327,1.7,0.624
5/25/2008,0,1,0.845
5/26/2008,2.888888909,1.2,1.325
5/27/2008,57.33333365,0.5,1.834
5/28/2008,49.2222225,0.6,27.978
5/29/2008,6.000000031,1.3,66.32
5/30/2008,0,0.8,83.61
5/31/2008,0,0.5,78.468
6/1/2008,0,0.4,69.454
6/2/2008,0,0.6,53.065
6/3/2008,0,1,34.419
6/4/2008,0,0.5,23.21
6/5/2008,0,1.2,16.071
6/6/2008,0,1.2,11.846
6/7/2008,0,0.7,9.557
6/8/2008,10.47777779,0.7,8.115
6/9/2008,11.26666673,0.8,8.04
6/10/2008,2.33333338,1,14.376
6/11/2008,0,1.3,13.959
6/12/2008,0,0.9,13.156
6/13/2008,0,1.2,11.031
6/14/2008,0,2.4,10.422
6/15/2008,0,1.3,10.255
6/16/2008,0,0.9,9.317
6/17/2008,0,0.7,8.12
6/18/2008,0,0.5,7.074
6/19/2008,23.60000007,0.5,6.986
6/20/2008,10.88888881,1.1,22.622
6/21/2008,0,0.4,32.006
6/22/2008,0,0.8,42.883
6/23/2008,0,0.5,46.192
6/24/2008,0,0.5,37.358
6/25/2008,0,0.8,27.638
6/26/2008,3.444444455,0.6,21.012
6/27/2008,2.111111203,0.5,16.218
6/28/2008,0,0.7,13.704
6/29/2008,0,0.6,12.297
6/30/2008,0,0.6,11.126
7/1/2008,0,0.9,10.253
7/2/2008,0,0.6,9.78
7/3/2008,0,0.9,9.008
7/4/2008,0,1.1,8.359
7/5/2008,0,1.6,7.777
7/6/2008,0,1.7,7.199
7/7/2008,6.688888914,0.7,6.933
7/8/2008,3.33333338,0.8,6.739
7/9/2008,0,0.9,7.131
7/10/2008,0,0.8,7.678
7/11/2008,0,1.2,7.146
7/12/2008,0,1.7,6.707
7/13/2008,0,1.4,6.523
7/14/2008,0,0.9,6.273
7/15/2008,0,1.7,5.577
7/16/2008,0,1.9,4.795
7/17/2008,0,2.4,4.084
7/18/2008,0,1.1,3.718
7/19/2008,0,0.9,3.33
7/20/2008,0.666666642,1.2,2.808
7/21/2008,46.64444442,0.5,3.256
7/22/2008,28.10979902,0.8,69.766
7/23/2008,0.222222236,0.8,150.572
7/24/2008,0,1.4,215.732
7/25/2008,0,0.8,289.451
7/26/2008,0,0.9,230.093
7/27/2008,1.555555527,0.7,119.737
7/28/2008,0.777777819,1.3,61.617
7/29/2008,16.7222221,0.6,39.455
7/30/2008,5.222222171,0.6,71.518
7/31/2008,0,0.9,91.724
8/1/2008,0,1.1,105.89
8/2/2008,0,1.5,98.224
8/3/2008,0,1,63.719
8/4/2008,0,0.8,39.514
8/5/2008,0,1.3,27.828
8/6/2008,0,1.2,21.303
8/7/2008,0,1.3,17.116
8/8/2008,0,0.9,14.334
8/9/2008,0,1.2,12.433
8/10/2008,0,1.7,10.976
8/11/2008,43.21193192,2.1,9.851
8/12/2008,17.99999979,1.5,61.778
8/13/2008,0,1.1,144.156
8/14/2008,0,1.5,248.943
8/15/2008,0,1,307.434
8/16/2008,0,1.9,241.219
8/17/2008,1.333333462,1.7,123.306
8/18/2008,0,1.5,63.047
8/19/2008,4.410586384,1.2,37.681
8/20/2008,9.711111347,0.7,26.914
8/21/2008,3.333333493,1.9,30.227
8/22/2008,0,1.6,36.314
8/23/2008,14.00355481,2,38.99
8/24/2008,28.36666653,1,79.723
8/25/2008,3.333333152,2.2,230.266
8/26/2008,0,2.1,322.475
8/27/2008,0.188888894,2.2,277.426
8/28/2008,14.66666662,0.9,229.377
8/29/2008,2.389398177,2.1,157.936
8/30/2008,0,1.9,141.144
8/31/2008,0,2.4,125.533
9/1/2008,0,2.2,105.749
9/2/2008,0,2.3,75.352
9/3/2008,0,1.4,50.54
9/4/2008,0,1.9,34.988
9/5/2008,3.722222243,1,26.304
9/6/2008,31.44444444,0.7,25.126
9/7/2008,13.64957911,1.6,81.285
9/8/2008,1.999999891,1.5,158.613
9/9/2008,0,2,200.982
9/10/2008,6.937879529,1.5,209.942
9/11/2008,4.469487265,1.2,166.67
9/12/2008,0.111111122,2.8,107.919
9/13/2008,0,3.4,79.163
9/14/2008,0,1.3,66.112
9/15/2008,0,2,51.785
9/16/2008,0,1.8,39.701
9/17/2008,0,2.5,30.237
9/18/2008,0,2.8,23.924
9/19/2008,0,3.3,19.424
9/20/2008,0,2.1,16.115
9/21/2008,0.555555511,1.6,14.061
9/22/2008,0,2.6,12.423
9/23/2008,0,2.5,11.489
9/24/2008,0,3.3,10.78
9/25/2008,0,3.3,9.64
9/26/2008,0,3.8,8.699
9/27/2008,0,3.9,7.924
9/28/2008,0,3.4,7.382
9/29/2008,0.503975686,1.6,6.84
9/30/2008,0,2.4,6.357
10/1/2008,0,2.9,5.753
10/2/2008,0,3.7,5.133
10/3/2008,0,3.3,4.494
10/4/2008,0,1.3,4.132
10/5/2008,0,2.9,3.431
10/6/2008,0,4.6,3.1
10/7/2008,0,3.3,2.739
10/8/2008,0,2.9,2.4
10/9/2008,0,3.9,2.061
10/10/2008,0,4,1.707
10/11/2008,0,4.2,1.548
10/12/2008,4.029330484,1.8,1.447
10/13/2008,5.777777913,2.1,1.414
10/14/2008,1.22222229,1.9,1.369
10/15/2008,1.825784723,2,1.452
10/16/2008,0,4,1.596
10/17/2008,0,3.3,1.657
10/18/2008,0,3.5,1.773
10/19/2008,0,4.3,1.588
10/20/2008,0,5.3,1.38
10/21/2008,9.222222253,2.9,1.238
10/22/2008,7.222222113,3.7,1.321
10/23/2008,0,3.5,1.886
10/24/2008,0,4.1,2.262
10/25/2008,0,2.3,1.992
10/26/2008,6.622222359,1.6,1.638
10/27/2008,3.333333428,4.3,1.457
10/28/2008,0,4.6,1.307
10/29/2008,0,3.7,1.364
10/30/2008,0,4.3,1.378
10/31/2008,0,4.8,1.178
11/1/2008,0,3.7,1.108
11/2/2008,0,4.3,1.023
11/3/2008,0,4.8,0.947
11/4/2008,0,5.1,0.879
11/5/2008,0.650563672,5.8,0.8
11/6/2008,0,5.4,0.731
11/7/2008,0,5.8,0.649
11/8/2008,0,6.2,0.547
11/9/2008,0,5.2,0.476
11/10/2008,0,5.1,0.44
11/11/2008,0,5.5,0.379
11/12/2008,0,5.2,0.332
11/13/2008,0,5.2,0.268
11/14/2008,0,5.1,0.232
11/15/2008,0,5.3,0.189
11/16/2008,0,4.3,0.194
11/17/2008,0,4.5,0.171
11/18/2008,0,4.8,0.148
11/19/2008,0,4.9,0.131
11/20/2008,0,4.9,0.107
11/21/2008,0,6.2,0.092
11/22/2008,0,6.7,0.133
11/23/2008,0,7.4,0.152
11/24/2008,0,6.8,0.169
11/25/2008,6.388888909,4.8,0.139
11/26/2008,9.666666188,6,0.129
11/27/2008,1.444444376,6.6,0.157
11/28/2008,1.333333462,6.4,0.419
11/29/2008,8.266666751,3.4,0.525
11/30/2008,14.61111105,1.7,1.072
12/1/2008,7.222221988,4.5,9.418
12/2/2008,4.377777872,3.4,12.213
12/3/2008,1.22222229,5.1,7.288
12/4/2008,0,4,4.156
12/5/2008,0,4.6,3.143
12/6/2008,0,5.1,1.951
12/7/2008,0,5.8,1.177
12/8/2008,0,5.7,0.772
12/9/2008,11.44444442,3.5,0.585
12/10/2008,10.9999998,5.7,0.644
12/11/2008,0.666666631,4.4,1.202
12/12/2008,0,5.6,2.543
12/13/2008,0,5.1,1.973
12/14/2008,0,5.3,1.464
12/15/2008,0,4.2,1.038
12/16/2008,0,5.7,0.778
12/17/2008,0,5.9,0.599
12/18/2008,0,6,0.46
12/19/2008,0,6.4,0.404
12/20/2008,0,6.8,0.356
12/21/2008,0,5.2,0.312
12/22/2008,1.76666667,2.1,0.27
12/23/2008,12.888889,3.5,0.279
12/24/2008,6.888888828,5.9,0.618
12/25/2008,5.86666639,3.8,0.795
12/26/2008,1.222222245,5.7,3.59
12/27/2008,0,6.6,3.809
12/28/2008,0,4.6,2.263
12/29/2008,0,5.8,1.62
12/30/2008,0,4.8,1.103
12/31/2008,0,5.1,0.697
1/1/2009,0,5.3,0.613
1/2/2009,0,4.6,0.461
1/3/2009,0,4.7,0.367
1/4/2009,0,5.3,0.319
1/5/2009,0,6.1,0.265
1/6/2009,0,6.7,0.223
1/7/2009,0,6.7,0.187
1/8/2009,0,4,0.192
1/9/2009,0,5.8,0.165
1/10/2009,0,5.1,0.146
1/11/2009,0,5.2,0.145
1/12/2009,0,6.1,0.153
1/13/2009,18.50000008,4.2,0.164
1/14/2009,13.77777768,2.7,0.378
1/15/2009,0,4.7,0.837
1/16/2009,0,5.4,0.613
1/17/2009,0,6.7,0.389
1/18/2009,1.111111037,2.3,0.313
1/19/2009,0,4.1,0.254
1/20/2009,0,5.2,0.225
1/21/2009,0,5.5,0.201
1/22/2009,0,6.5,0.174
1/23/2009,0,7.3,0.172
1/24/2009,0,7.4,0.169
1/25/2009,9.198889078,5.5,0.133
1/26/2009,0,6.1,0.127
1/27/2009,0,6.4,0.112
1/28/2009,17.50000013,2.6,0.128
1/29/2009,15.40807919,3,0.4
1/30/2009,5.511111069,3.9,1.598
1/31/2009,2.644444626,4.8,2.422
2/1/2009,0,5.8,1.406
2/2/2009,0,5.3,1.12
2/3/2009,0,2.6,0.748
2/4/2009,0,5.2,0.514
2/5/2009,0,5.1,0.359
2/6/2009,0,5.9,0.329
2/7/2009,0,5.2,0.368
2/8/2009,0,4.4,0.345
2/9/2009,0,5.5,0.298
2/10/2009,20.2222224,6.4,0.258
2/11/2009,10.88888916,5.4,0.339
2/12/2009,0,4.5,0.464
2/13/2009,0,4.8,0.357
2/14/2009,0,5.1,0.317
2/15/2009,0,5.8,0.304
2/16/2009,4.266666678,4.3,0.288
2/17/2009,2.666666649,4.3,0.312
2/18/2009,0,4.4,0.338
2/19/2009,3.944444337,3.7,0.383
2/20/2009,15.35555537,5,0.428
2/21/2009,2.111111102,2.8,0.871
2/22/2009,10.27777766,2.3,0.936
2/23/2009,3.888888747,4.9,0.95
2/24/2009,0,4.3,0.981
2/25/2009,0,4.8,1.225
2/26/2009,4.811111107,1.7,1.278
2/27/2009,2.44444434,4.6,1.025
2/28/2009,0,4.7,0.89
3/1/2009,0,4.6,1.04
3/2/2009,0,4.5,1.072
3/3/2009,0,2.9,0.831
3/4/2009,11.11111113,1.8,0.75
3/5/2009,7.981669761,2.4,0.806
3/6/2009,1.333333264,3.8,0.772
3/7/2009,0,3.9,0.699
3/8/2009,0,4.3,0.685
3/9/2009,1.622222195,4.6,0.639
3/10/2009,2.799434197,4.4,0.554
3/11/2009,24.89999981,1.6,2.294
3/12/2009,21.98160917,3.7,8.51
3/13/2009,0,3.6,13.806
3/14/2009,8.277777743,4.7,9.595
3/15/2009,4.000000118,3.7,5.195
3/16/2009,8.555555529,3.2,2.831
3/17/2009,3.666666679,3,2.974
3/18/2009,0,3.2,2.857
3/19/2009,0,3.1,2.855
3/20/2009,0,2.9,3.079
3/21/2009,0,3.2,2.57
3/22/2009,0,3.7,2.013
3/23/2009,0,3.2,1.569
3/24/2009,0,3.4,1.239
3/25/2009,0,2.5,0.991
3/26/2009,0,2.8,0.809
3/27/2009,3.222222354,3,0.725
3/28/2009,0.222222212,3.1,0.673
3/29/2009,0,3.4,0.595
3/30/2009,0,3.7,0.55
3/31/2009,0,1.2,0.533
4/1/2009,0,2.6,0.458
4/2/2009,0,2.5,0.41
4/3/2009,0,2.4,0.368
4/4/2009,0.333333336,1.7,0.343
4/5/2009,0,2.5,0.307
4/6/2009,0,3.1,0.288
4/7/2009,0,2.6,0.279
4/8/2009,0,2.5,0.265
4/9/2009,0,2.5,0.253
4/10/2009,0,2.8,0.235
4/11/2009,0,2.9,0.211
4/12/2009,0,2.2,0.198
4/13/2009,0,3.2,0.178
4/14/2009,0,2.2,0.182
4/15/2009,0,1.8,0.169
4/16/2009,0,2.4,0.16
4/17/2009,0,2.5,0.156
4/18/2009,0,2.1,0.139
4/19/2009,0,2.4,0.146
4/20/2009,0,1.7,0.145
4/21/2009,0,2,0.137
4/22/2009,0,2,0.129
4/23/2009,0,2.2,0.122
4/24/2009,0,1.6,0.128
4/25/2009,0,1.7,0.131
4/26/2009,0,2,0.125
4/27/2009,0,1.8,0.128
4/28/2009,0,2.5,0.118
4/29/2009,0,2.5,0.109
4/30/2009,0,1.7,0.109
5/1/2009,0,1.4,0.103
5/2/2009,0,1.4,0.096
5/3/2009,0,1.6,0.105
5/4/2009,0,2,0.097
5/5/2009,4.777777767,0.8,0.113
5/6/2009,2.777777702,1.5,0.117
5/7/2009,0,1.4,0.113
5/8/2009,0,1.3,0.11
5/9/2009,0,1.6,0.105
5/10/2009,0,1.5,0.121
5/11/2009,3.055555558,1.9,0.121
5/12/2009,6.355555545,1.3,0.135
5/13/2009,22.0222224,0.9,0.169
5/14/2009,7.222222403,1.7,0.21
5/15/2009,0,1.2,0.247
5/16/2009,0,1,0.341
5/17/2009,0,1.2,0.399
5/18/2009,1.255555579,0.8,0.414
5/19/2009,0.222222244,1.2,0.331
5/20/2009,0,1.3,0.278
5/21/2009,0,2.1,0.239
5/22/2009,0,1.9,0.227
5/23/2009,0,1.7,0.226
5/24/2009,0,1.2,0.219
5/25/2009,0,1.3,0.216
5/26/2009,0,1.6,0.203
5/27/2009,0,1,0.208
5/28/2009,0,0.9,0.193
5/29/2009,0.888888894,0.7,0.186
5/30/2009,14.95555547,0.5,0.207
5/31/2009,13.69999984,1,0.257
6/1/2009,1.011846527,1.7,0.266
6/2/2009,0,0.9,0.405
6/3/2009,0,1.4,0.605
6/4/2009,0,1.2,0.59
6/5/2009,0,1.5,0.476
6/6/2009,0,0.9,0.411
6/7/2009,0,0.5,0.346
6/8/2009,0,0.5,0.321
6/9/2009,0,0.5,0.303
6/10/2009,0,0.6,0.277
6/11/2009,0,0.7,0.26
6/12/2009,0,0.6,0.243
6/13/2009,0,0.8,0.247
6/14/2009,0,1,0.23
6/15/2009,0,0.9,0.226
6/16/2009,0,1,0.224
6/17/2009,0,0.5,0.216
6/18/2009,0,0.8,0.236
6/19/2009,0,1.3,0.118
6/20/2009,0,1.3,0.113
6/21/2009,26.55555575,0.8,0.121
6/22/2009,18.35555566,0.5,0.229
6/23/2009,7.944444591,1.2,0.627
6/24/2009,0,0.4,2.15
6/25/2009,0,0.6,4.021
6/26/2009,0,0.5,3.387
6/27/2009,0,0.5,2.241
6/28/2009,7.233333167,1.8,1.517
6/29/2009,22.11111099,1.8,8.916
6/30/2009,7.555555584,1.5,25.185
7/1/2009,0,1.2,17.617
7/2/2009,0,0.9,13.401
7/3/2009,0,1.1,9.562
7/4/2009,0,0.6,7.64
7/5/2009,1.888888818,1,6.067
7/6/2009,17.6888889,1,4.22
7/7/2009,11.66666649,0.9,4.041
7/8/2009,0,0.9,6.854
7/9/2009,0,0.4,8.248
7/10/2009,0,0.7,9.752
7/11/2009,0,0.8,9.475
7/12/2009,0,0.8,8.132
7/13/2009,0,1.1,6.913
7/14/2009,0,0.8,5.455
7/15/2009,0.388888891,0.7,4.051
7/16/2009,0.44444442,0.9,2.921
7/17/2009,0,0.8,2.251
7/18/2009,0,0.8,1.861
7/19/2009,0,1.7,1.596
7/20/2009,0,1,1.326
7/21/2009,8.433333374,2.1,1.163
7/22/2009,4.222222174,3.2,1.09
7/23/2009,0,1.4,1.425
7/24/2009,0,1.2,1.74
7/25/2009,0,1.3,1.563
7/26/2009,0,1.2,1.215
7/27/2009,0,1.1,1.011
7/28/2009,0,0.8,0.893
7/29/2009,0,1.2,0.776
7/30/2009,0,0.8,0.675
7/31/2009,0,0.9,0.636
8/1/2009,0,0.9,0.572
8/2/2009,12.63333322,0.6,0.766
8/3/2009,8.555555456,0.7,6.646
8/4/2009,0,1.2,10.563
8/5/2009,11.76666665,0.9,12.32
8/6/2009,7.444444563,1.4,18.108
8/7/2009,0,0.7,15.215
8/8/2009,0,1.2,12.277
8/9/2009,0,1.1,9.52
8/10/2009,0,1.6,8.051
8/11/2009,0,1.5,7.505
8/12/2009,0,1.8,6.719
8/13/2009,0,1.7,5.938
8/14/2009,0,1.9,4.975
8/15/2009,0,4.3,3.904
8/16/2009,10.82222219,2.4,3.018
8/17/2009,5.44444447,1.4,5.167
8/18/2009,0,1.8,7.3
8/19/2009,29.44444426,1.3,11.566
8/20/2009,18.35257429,1.1,84.201
8/21/2009,0,1.1,139.527
8/22/2009,0,1.6,130.544
8/23/2009,0,1.6,93.019
8/24/2009,0,1.3,68.922
8/25/2009,0,1.5,43.12
8/26/2009,0,2.1,28.329
8/27/2009,0,2.5,19.589
8/28/2009,0,2.7,14.46
8/29/2009,0,3.4,11.346
8/30/2009,0,3.7,9.304
8/31/2009,10.66666667,3.2,7.831
9/1/2009,11.44444469,1,7.411
9/2/2009,5.000000049,0.8,10.212
9/3/2009,12.98888931,0.9,14.523
9/4/2009,12.34128484,0.9,17.452
9/5/2009,3.222222282,1.6,32.488
9/6/2009,1.555555432,1.2,59.917
9/7/2009,20.84444452,1.1,107.523
9/8/2009,11.77777745,2.3,166.805
9/9/2009,0,1.9,206.721
9/10/2009,0,2,195.29
9/11/2009,0,2.4,155.208
9/12/2009,3.092563371,1.7,89.585
9/13/2009,3.777777998,2.3,46.719
9/14/2009,0,2.8,30.562
9/15/2009,0,1.7,21.853
9/16/2009,0,1.8,16.643
9/17/2009,22.38888875,2,13.885
9/18/2009,17.69104553,2.1,42.411
9/19/2009,1.222222162,3,89.366
9/20/2009,0,2.9,99.566
9/21/2009,0,2.7,92.699
9/22/2009,1.282816063,2.7,85.829
9/23/2009,0,2.4,56.218
9/24/2009,0,2.3,35.474
9/25/2009,0,2.8,23.989
9/26/2009,0,2.6,17.524
9/27/2009,2.711111069,1.8,13.965
9/28/2009,1.555555527,3.2,11.764
9/29/2009,0,2.5,10.601
9/30/2009,0,2.7,9.617
10/1/2009,6.944444388,1,8.626
10/2/2009,4.11111107,2.5,8.461
10/3/2009,0,2.8,9.936
10/4/2009,0.577777799,3.3,9.147
10/5/2009,36.17777747,1.5,67.793
10/6/2009,26.6666666,2.3,283.135
10/7/2009,0,3.1,318.538
10/8/2009,0,2.9,189.374
10/9/2009,0,3.5,161.024
10/10/2009,0.222222228,4.6,110.513
10/11/2009,17.22222238,1.6,67.293
10/12/2009,10.22222217,3.2,63.904
10/13/2009,0,3.7,67.635
10/14/2009,0,3.7,63.269
10/15/2009,0,2.3,55.445
10/16/2009,0,3.1,42.674
10/17/2009,0,3.3,30.775
10/18/2009,0,3.7,21.675
10/19/2009,0,2.9,16.046
10/20/2009,0,3.6,12.785
10/21/2009,0,1.8,10.752
10/22/2009,0,3.7,9.31
10/23/2009,5.77777773,5.5,8.244
10/24/2009,7.711110911,3,7.685
10/25/2009,2.389414347,3.4,7.683
10/26/2009,0,4,8.958
10/27/2009,0,3.9,7.913
10/28/2009,0,4,6.723
10/29/2009,0,4.8,5.596
10/30/2009,23.22222221,2.6,4.78
10/31/2009,0.111111114,2,8.192
11/1/2009,0,2.3,7.227
11/2/2009,9.58888877,2.4,6.779
11/3/2009,12.91111106,3.4,17.76
11/4/2009,40.7777781,2,31.756
11/5/2009,27.93280875,1.8,71.234
11/6/2009,6.355555785,1.8,123.403
11/7/2009,1.777777689,2.6,242.555
11/8/2009,0,3.4,397.245
11/9/2009,0,5,342.969
11/10/2009,0,4.3,196.597
11/11/2009,0,5.2,102.065
11/12/2009,0,4.8,54.811
11/13/2009,27.33333317,3.7,34.582
11/14/2009,11.50262725,2.8,63.929
11/15/2009,0,3.7,83.241
11/16/2009,0,3.4,68.14
11/17/2009,60.66666781,2.5,77.008
11/18/2009,51.11111151,3.6,131.883
11/19/2009,29.98947848,3.9,385.997
11/20/2009,6.957867228,4.8,995.803
11/21/2009,20.12222225,2.2,1209.908
11/22/2009,13.44444456,5.5,858.659
11/23/2009,0.799999998,2.4,516.883
11/24/2009,1.445495039,2.8,387.579
11/25/2009,4.166666781,3.8,319.864
11/26/2009,26.66666685,4.7,244.689
11/27/2009,15.94444411,5.3,232.087
11/28/2009,3.444444452,2.4,245.761
11/29/2009,4.388888892,4.6,234.825
11/30/2009,2.22222219,4.6,228.387
12/1/2009,0,5,168.129
12/2/2009,20.21111114,3.3,118.121
12/3/2009,10.5555556,5.1,119.453
12/4/2009,0,4.5,147.605
12/5/2009,0,4.8,181.247
12/6/2009,0,4.6,192.633
12/7/2009,0,4.3,127.247
12/8/2009,0,5.7,71.937
12/9/2009,0,5.8,46.782
12/10/2009,0,6,33.749
12/11/2009,16.33333331,2.2,25.451
12/12/2009,18.10123441,3.2,24.163
12/13/2009,1.333333429,4.9,34.541
12/14/2009,0,3.6,32.799
12/15/2009,0,5.8,29.676
12/16/2009,0,2.9,25.642
12/17/2009,0,5.9,22.019
12/18/2009,0,6,19.631
12/19/2009,5.755074511,5.9,16.803
12/20/2009,10.97162864,2.5,14.421
12/21/2009,5.555555621,2.4,12.951
12/22/2009,0,2.6,12.845
12/23/2009,13.72222227,3.1,13.21
12/24/2009,11.66666674,3.6,15.238
12/25/2009,0,2.9,21.215
12/26/2009,7.255555433,2.1,27.804
12/27/2009,4.333333196,4.5,39.61
12/28/2009,0,3.6,37.559
12/29/2009,10.33333302,2.9,29.276
12/30/2009,4.777777538,6.1,42.054
12/31/2009,0,5.4,30.658
1/1/2010,0,5.5,23.792
1/2/2010,0,5.4,18.41
1/3/2010,0,5.8,14.853
1/4/2010,15.68888894,3.5,14.033
1/5/2010,4.444444468,6.6,17.904
1/6/2010,0,4.1,16.183
1/7/2010,0,4.6,13.652
1/8/2010,0,5.2,12.101
1/9/2010,0,5.4,11.507
1/10/2010,3.222222147,2.9,10.782
1/11/2010,0,5.7,10.063
1/12/2010,7.111111074,3.2,9.256
1/13/2010,1.777777681,5.7,9.152
1/14/2010,0,5.8,8.86
1/15/2010,0,5.7,8.261
1/16/2010,4.333333385,4.1,8.068
1/17/2010,0,5.9,7.66
1/18/2010,2.634460632,5.3,7.232
1/19/2010,3.333333185,3.7,7.105
1/20/2010,0,6.8,6.949
1/21/2010,0,5.3,6.575
1/22/2010,0,6,5.984
1/23/2010,0,5.3,5.213
1/24/2010,0,5.3,4.477
1/25/2010,0,5.8,3.95
1/26/2010,0,4.7,3.534
1/27/2010,0,4.1,3.26
1/28/2010,0,5.3,3.236
1/29/2010,0,5.4,3.049
1/30/2010,0,6,2.927
1/31/2010,0,4.3,2.888
2/1/2010,30.4444446,3.5,4.671
2/2/2010,45.22222194,2.5,6.708
2/3/2010,38.83333309,6.4,39.988
2/4/2010,14.02222194,2.7,66.412
2/5/2010,40.98888854,2.2,130.631
2/6/2010,27.53333361,2,310.221
2/7/2010,44.64444447,4,505.767
2/8/2010,24.44444445,4,788.03
2/9/2010,0,5.4,1126.927
2/10/2010,0,5.4,924.419
2/11/2010,0,5.8,747.798
2/12/2010,0,5.5,448.614
2/13/2010,21.3333332,4.9,230.471
2/14/2010,9.444444222,3.1,131.76
2/15/2010,28.44444471,4,105.587
2/16/2010,23.22222232,2.8,151.327
2/17/2010,5.222222159,3,388.342
2/18/2010,0,6,482.137
2/19/2010,0,5.6,439.099
2/20/2010,0.311111119,2,358.533
2/21/2010,12.88888882,2.1,217.293
2/22/2010,20.47777739,2.8,263.911
2/23/2010,9.666666638,4.4,284.269
2/24/2010,0,4.8,277.732
2/25/2010,0,3.6,243.34
2/26/2010,0,3.8,172.237
2/27/2010,0,3.3,140.073
2/28/2010,0,4.2,103.035
3/1/2010,0,4,68.559
3/2/2010,0,5,45.357
3/3/2010,0,4,32.918
3/4/2010,1.444444374,3.6,25.889
3/5/2010,0,4.4,24.457
3/6/2010,0,3.7,21.81
3/7/2010,0,4.1,18.241
3/8/2010,1.333333363,4.8,16.103
3/9/2010,3.094492993,4.2,14.616
3/10/2010,0.333333315,3.4,13.65
3/11/2010,0,4.5,12.974
3/12/2010,0,4.4,13.142
3/13/2010,0,4.4,12.746
3/14/2010,0,5.1,12.221
3/15/2010,0,5.5,10.902
3/16/2010,0,3,10.862
3/17/2010,0,4.6,9.925
3/18/2010,0,2,9.51
3/19/2010,0,2.2,9.136
3/20/2010,0,2.5,8.987
3/21/2010,18.38888877,4,8.841
3/22/2010,19.11111072,4.2,17.661
3/23/2010,0,3.3,47.709
3/24/2010,0,3.4,37.373
3/25/2010,0,3.4,23.922
3/26/2010,0,3,18.164
3/27/2010,0,3.1,14.932
3/28/2010,0,2.7,13.825
3/29/2010,0,3.3,12.237
3/30/2010,0,2.6,10.886
3/31/2010,0,2.6,9.914
4/1/2010,0,3.4,9.335
4/2/2010,7.16666683,2.3,8.931
4/3/2010,4.233333291,2.2,8.911
4/4/2010,0,2.9,10.292
4/5/2010,0,2.2,12.61
4/6/2010,0,2.3,10.718
4/7/2010,0,2.5,9.808
4/8/2010,0,2.2,9.245
4/9/2010,0,2.5,8.604
4/10/2010,0,2.4,8.117
4/11/2010,0,2.6,7.672
4/12/2010,0,2.7,7.305
4/13/2010,0,2.9,7.05
4/14/2010,5.555555466,3.1,6.816
4/15/2010,3.33333317,2.6,6.728
4/16/2010,0,2.5,6.432
4/17/2010,0,1.9,6.34
4/18/2010,1.444444329,3.4,5.986
4/19/2010,4.277777856,2.2,6.554
4/20/2010,9.119171592,1.6,6.533
4/21/2010,1.666666828,1.7,6.367
4/22/2010,0,1.9,6.424
4/23/2010,0,1.9,6.295
4/24/2010,0,1.8,6.33
4/25/2010,0,1.1,6.349
4/26/2010,0,1.5,6.319
4/27/2010,0,1.3,6.074
4/28/2010,0,1.4,5.687
4/29/2010,0,1.6,5.342
4/30/2010,0,2.5,5.013
5/1/2010,0,2.3,4.58
5/2/2010,0,1.6,4.201
5/3/2010,12.00471402,1,4.03
5/4/2010,16.32855098,1.5,3.957
5/5/2010,4.222222338,1.3,3.893
5/6/2010,0,1.3,4.089
5/7/2010,0,1.4,5.027
5/8/2010,0,1.2,5.353
5/9/2010,0,0.9,6.259
5/10/2010,0,1.1,6.493
5/11/2010,0,1.4,6.225
5/12/2010,0,1.3,5.472
5/13/2010,0,1.1,5.077
5/14/2010,0,1.1,4.559
5/15/2010,0,1.7,4.231
5/16/2010,0,1.3,3.987
5/17/2010,0,1.8,3.756
5/18/2010,14.60000006,1.8,3.818
5/19/2010,9.422222001,1.2,4.551
5/20/2010,1.444444453,0.9,5.584
5/21/2010,0,1.4,7.253
5/22/2010,0,2.3,7.33
5/23/2010,3.211111081,2.5,6.728
5/24/2010,8.088888905,0.9,6.479
5/25/2010,2.44444437,1.1,6.233
5/26/2010,0,1.1,6.041
5/27/2010,0,1.9,5.77
5/28/2010,0,2.4,5.286
5/29/2010,17.4444443,0.6,5.708
5/30/2010,11.75555524,1.1,6.797
5/31/2010,1.222222227,0.9,7.737
6/1/2010,0,0.6,8.419
6/2/2010,0,0.8,9.009
6/3/2010,0,0.9,9.815
6/4/2010,0,1.1,9.01
6/5/2010,0,1.3,8.05
6/6/2010,0,1.5,7.395
6/7/2010,0,0.8,6.999
6/8/2010,0,0.6,6.637
6/9/2010,0,0.8,6.25
6/10/2010,0,1,5.77
6/11/2010,0,1.8,4.914
6/12/2010,1.637627294,1.4,4.679
6/13/2010,0.222222231,1.2,4.281
6/14/2010,0.333333318,1.1,4.11
6/15/2010,2.400000039,0.7,3.791
6/16/2010,19.16666674,0.5,4.107
6/17/2010,8.444444892,0.8,5.509
6/18/2010,2.555555371,0.8,8.352
6/19/2010,1.222222161,1.6,13.361
