Estacion,Fecha,Q
163,26/06/2007,3.798
163,27/06/2007,3.487
163,28/06/2007,3.335
163,29/06/2007,3.135
163,30/06/2007,3.135
163,01/07/2007,3.135
163,02/07/2007,3.135
163,03/07/2007,3.135
163,04/07/2007,3.135
163,05/07/2007,3.135
163,06/07/2007,3.135
163,07/07/2007,3.118
163,08/07/2007,2.852
163,09/07/2007,2.822
163,10/07/2007,2.822
163,11/07/2007,2.822
163,12/07/2007,2.822
163,13/07/2007,2.822
163,14/07/2007,2.822
163,15/07/2007,2.822
163,16/07/2007,2.822
163,17/07/2007,2.822
163,18/07/2007,2.822
163,19/07/2007,2.805
163,20/07/2007,2.546
163,21/07/2007,2.517
163,22/07/2007,2.517
163,23/07/2007,2.517
163,24/07/2007,2.517
163,25/07/2007,2.517
163,26/07/2007,2.517
163,27/07/2007,2.501
163,28/07/2007,2.249
163,29/07/2007,2.22
163,30/07/2007,2.22
163,31/07/2007,2.22
163,01/08/2007,2.22
163,02/08/2007,2.236
163,03/08/2007,2.489
163,04/08/2007,2.695
163,05/08/2007,2.822
163,06/08/2007,2.822
163,07/08/2007,2.822
163,08/08/2007,2.822
163,09/08/2007,2.822
163,10/08/2007,2.822
163,11/08/2007,2.838
163,12/08/2007,3.158
163,13/08/2007,4.393
163,14/08/2007,5.514
163,15/08/2007,6.509
163,16/08/2007,5.884
163,17/08/2007,4.543
163,18/08/2007,4.133
163,19/08/2007,3.781
163,20/08/2007,3.079
163,21/08/2007,2.805
163,22/08/2007,2.546
163,23/08/2007,2.344
163,24/08/2007,2.287
163,25/08/2007,4.366
163,26/08/2007,11.476
163,27/08/2007,25.325
163,28/08/2007,22.184
163,29/08/2007,8.624
163,30/08/2007,4.965
163,31/08/2007,4.442
163,01/09/2007,4.115
163,02/09/2007,3.398
163,03/09/2007,3.135
163,04/09/2007,3.135
163,05/09/2007,3.152
163,06/09/2007,3.479
163,07/09/2007,4.7
163,08/09/2007,4.992
163,09/09/2007,4.184
163,10/09/2007,4.1
163,11/09/2007,6.076
163,12/09/2007,32.564
163,13/09/2007,76.326
163,14/09/2007,27.868
163,15/09/2007,9.28
163,16/09/2007,7.398
163,17/09/2007,9.665
163,18/09/2007,169.779
163,19/09/2007,244.421
163,20/09/2007,81.03
163,21/09/2007,20.478
163,22/09/2007,9.078
163,23/09/2007,5.993
163,24/09/2007,5.193
163,25/09/2007,4.491
163,26/09/2007,3.83
163,27/09/2007,3.487
163,28/09/2007,3.438
163,29/09/2007,3.165
163,30/09/2007,3.135
163,01/10/2007,3.152
163,02/10/2007,5.78
163,03/10/2007,22.452
163,04/10/2007,75.185
163,05/10/2007,120.583
163,06/10/2007,64.746
163,07/10/2007,70.444
163,08/10/2007,53.728
163,09/10/2007,69.279
163,10/10/2007,139.332
163,11/10/2007,99.568
163,12/10/2007,77.21
163,13/10/2007,96.579
163,14/10/2007,80.237
163,15/10/2007,47.558
163,16/10/2007,14.315
163,17/10/2007,9.775
163,18/10/2007,7.888
163,19/10/2007,5.571
163,20/10/2007,4.508
163,21/10/2007,4.133
163,22/10/2007,3.798
163,23/10/2007,3.469
163,24/10/2007,3.165
163,25/10/2007,3.152
163,26/10/2007,3.442
163,27/10/2007,3.788
163,28/10/2007,4.395
163,29/10/2007,4.46
163,30/10/2007,4.442
163,31/10/2007,4.098
163,01/11/2007,3.228
163,02/11/2007,3.135
163,03/11/2007,3.118
163,04/11/2007,2.563
163,05/11/2007,2.205
163,06/11/2007,1.961
163,07/11/2007,1.933
163,08/11/2007,1.933
163,09/11/2007,1.933
163,10/11/2007,1.933
163,11/11/2007,1.933
163,12/11/2007,1.933
163,13/11/2007,1.933
163,14/11/2007,1.918
163,15/11/2007,1.682
163,16/11/2007,1.656
163,17/11/2007,1.656
163,18/11/2007,1.656
163,19/11/2007,1.556
163,20/11/2007,1.389
163,21/11/2007,1.389
163,22/11/2007,1.389
163,23/11/2007,1.389
163,24/11/2007,1.389
163,25/11/2007,1.376
163,26/11/2007,1.159
163,27/11/2007,1.135
163,28/11/2007,1.135
163,29/11/2007,1.135
163,30/11/2007,1.135
163,01/12/2007,1.122
163,02/12/2007,0.916
163,03/12/2007,0.893
163,04/12/2007,0.893
163,05/12/2007,0.893
163,06/12/2007,0.893
163,07/12/2007,0.893
163,08/12/2007,0.893
163,09/12/2007,0.893
163,10/12/2007,0.906
163,11/12/2007,1.112
163,12/12/2007,1.122
163,13/12/2007,0.916
163,14/12/2007,0.893
163,15/12/2007,0.893
163,16/12/2007,0.893
163,17/12/2007,0.893
163,18/12/2007,0.893
163,19/12/2007,0.893
163,20/12/2007,0.893
163,21/12/2007,0.893
163,22/12/2007,0.893
163,23/12/2007,0.893
163,24/12/2007,0.893
163,25/12/2007,0.906
163,26/12/2007,1.125
163,27/12/2007,1.352
163,28/12/2007,1.146
163,29/12/2007,0.916
163,30/12/2007,0.893
163,31/12/2007,0.893
163,01/01/2008,0.893
163,02/01/2008,0.893
163,03/01/2008,0.881
163,04/01/2008,0.688
163,05/01/2008,0.666
163,06/01/2008,0.666
163,07/01/2008,0.655
163,08/01/2008,0.476
163,09/01/2008,0.456
163,10/01/2008,0.456
163,11/01/2008,0.456
163,12/01/2008,0.456
163,13/01/2008,0.456
163,14/01/2008,0.456
163,15/01/2008,0.456
163,16/01/2008,0.456
163,17/01/2008,0.456
163,18/01/2008,0.456
163,19/01/2008,0.456
163,20/01/2008,0.456
163,21/01/2008,0.446
163,22/01/2008,0.286
163,23/01/2008,0.268
163,24/01/2008,0.268
163,25/01/2008,0.268
163,26/01/2008,0.268
163,27/01/2008,0.268
163,28/01/2008,0.268
163,29/01/2008,0.268
163,30/01/2008,0.268
163,31/01/2008,0.268
163,01/02/2008,0.268
163,02/02/2008,0.268
163,03/02/2008,0.268
163,04/02/2008,0.268
163,05/02/2008,0.268
163,06/02/2008,0.268
163,07/02/2008,0.268
163,08/02/2008,0.268
163,09/02/2008,0.268
163,10/02/2008,0.268
163,11/02/2008,0.278
163,12/02/2008,0.45
163,13/02/2008,0.646
163,14/02/2008,0.666
163,15/02/2008,0.655
163,16/02/2008,0.476
163,17/02/2008,0.456
163,18/02/2008,0.456
163,19/02/2008,0.456
163,20/02/2008,0.446
163,21/02/2008,0.286
163,22/02/2008,0.268
163,23/02/2008,0.268
163,24/02/2008,0.268
163,25/02/2008,0.278
163,26/02/2008,0.438
163,27/02/2008,0.468
163,28/02/2008,0.646
163,29/02/2008,0.666
163,01/03/2008,0.678
163,02/03/2008,0.912
163,03/03/2008,1.703
163,04/03/2008,2.193
163,05/03/2008,2.22
163,06/03/2008,2.205
163,07/03/2008,1.961
163,08/03/2008,1.918
163,09/03/2008,1.668
163,10/03/2008,1.415
163,11/03/2008,1.228
163,12/03/2008,0.916
163,13/03/2008,0.893
163,14/03/2008,0.893
163,15/03/2008,0.881
163,16/03/2008,0.688
163,17/03/2008,0.655
163,18/03/2008,0.476
163,19/03/2008,0.468
163,20/03/2008,0.646
163,21/03/2008,0.666
163,22/03/2008,0.655
163,23/03/2008,0.476
163,24/03/2008,0.456
163,25/03/2008,0.456
163,26/03/2008,0.456
163,27/03/2008,0.456
163,28/03/2008,0.456
163,29/03/2008,0.456
163,30/03/2008,0.456
163,31/03/2008,0.456
163,01/04/2008,0.456
163,02/04/2008,0.456
163,03/04/2008,0.456
163,04/04/2008,0.456
163,05/04/2008,0.446
163,06/04/2008,0.286
163,07/04/2008,0.268
163,08/04/2008,0.268
163,09/04/2008,0.268
163,10/04/2008,0.268
163,11/04/2008,0.268
163,12/04/2008,0.268
163,13/04/2008,0.268
163,14/04/2008,0.268
163,15/04/2008,0.268
163,16/04/2008,0.268
163,17/04/2008,0.268
163,18/04/2008,0.268
163,19/04/2008,0.268
163,20/04/2008,0.268
163,21/04/2008,0.268
163,22/04/2008,0.268
163,23/04/2008,0.268
163,24/04/2008,0.268
163,25/04/2008,0.268
163,26/04/2008,0.268
163,27/04/2008,0.268
163,28/04/2008,0.268
163,29/04/2008,0.268
163,30/04/2008,0.268
163,01/05/2008,0.268
163,02/05/2008,0.268
163,03/05/2008,0.268
163,04/05/2008,0.268
163,05/05/2008,0.268
163,06/05/2008,0.268
163,07/05/2008,0.268
163,08/05/2008,0.268
163,09/05/2008,0.268
163,10/05/2008,0.268
163,11/05/2008,0.268
163,12/05/2008,0.268
163,13/05/2008,0.268
163,14/05/2008,0.268
163,15/05/2008,0.268
163,16/05/2008,0.268
163,17/05/2008,0.268
163,18/05/2008,0.268
163,19/05/2008,0.268
163,20/05/2008,0.268
163,21/05/2008,0.268
163,22/05/2008,0.268
163,23/05/2008,0.268
163,24/05/2008,0.268
163,25/05/2008,0.268
163,26/05/2008,0.268
163,27/05/2008,0.268
163,28/05/2008,0.268
163,29/05/2008,0.268
163,30/05/2008,0.268
163,31/05/2008,0.268
163,01/06/2008,0.268
163,02/06/2008,0.268
163,03/06/2008,0.268
163,04/06/2008,0.268
163,05/06/2008,0.268
163,06/06/2008,0.268
163,07/06/2008,0.268
163,08/06/2008,0.268
163,09/06/2008,0.268
163,10/06/2008,0.268
163,11/06/2008,0.268
163,12/06/2008,0.268
163,13/06/2008,0.268
163,14/06/2008,0.268
163,15/06/2008,0.268
163,16/06/2008,0.268
163,17/06/2008,0.268
163,18/06/2008,0.268
163,19/06/2008,0.268
163,20/06/2008,0.268
163,21/06/2008,0.268
163,22/06/2008,0.268
163,23/06/2008,0.268
163,24/06/2008,0.268
163,25/06/2008,0.268
163,26/06/2008,0.268
163,27/06/2008,0.268
163,28/06/2008,0.268
163,29/06/2008,0.268
163,30/06/2008,0.268
163,01/07/2008,0.268
163,02/07/2008,0.268
163,03/07/2008,0.268
163,04/07/2008,0.268
163,05/07/2008,0.268
163,06/07/2008,0.268
163,07/07/2008,0.342
163,08/07/2008,1.643
163,09/07/2008,2.178
163,10/07/2008,1.961
163,11/07/2008,1.918
163,12/07/2008,1.668
163,13/07/2008,1.401
163,14/07/2008,1.159
163,15/07/2008,1.122
163,16/07/2008,0.916
163,17/07/2008,0.893
163,18/07/2008,0.893
163,19/07/2008,0.893
163,20/07/2008,0.893
163,21/07/2008,0.906
163,22/07/2008,1.236
163,23/07/2008,1.989
163,24/07/2008,2.205
163,25/07/2008,1.961
163,26/07/2008,1.918
163,27/07/2008,1.668
163,28/07/2008,1.415
163,29/07/2008,1.389
163,30/07/2008,1.376
163,31/07/2008,1.159
163,01/08/2008,1.135
163,02/08/2008,1.135
163,03/08/2008,1.122
163,04/08/2008,0.916
163,05/08/2008,0.893
163,06/08/2008,0.893
163,07/08/2008,0.893
163,08/08/2008,0.893
163,09/08/2008,0.893
163,10/08/2008,0.893
163,11/08/2008,0.906
163,12/08/2008,1.125
163,13/08/2008,1.365
163,14/08/2008,1.294
163,15/08/2008,1.135
163,16/08/2008,1.135
163,17/08/2008,1.135
163,18/08/2008,1.135
163,19/08/2008,1.135
163,20/08/2008,1.122
163,21/08/2008,0.916
163,22/08/2008,0.893
163,23/08/2008,0.893
163,24/08/2008,0.893
163,25/08/2008,0.893
163,26/08/2008,0.893
163,27/08/2008,0.893
163,28/08/2008,0.893
163,29/08/2008,0.893
163,30/08/2008,0.893
163,31/08/2008,0.893
163,01/09/2008,0.893
163,02/09/2008,0.893
163,03/09/2008,0.893
163,04/09/2008,0.893
163,05/09/2008,0.893
163,06/09/2008,0.893
163,07/09/2008,0.893
163,08/09/2008,0.881
163,09/09/2008,0.688
163,10/09/2008,0.666
163,11/09/2008,0.666
163,12/09/2008,0.666
163,13/09/2008,0.666
163,14/09/2008,0.666
163,15/09/2008,0.666
163,16/09/2008,0.655
163,17/09/2008,0.476
163,18/09/2008,0.456
163,19/09/2008,0.456
163,20/09/2008,0.456
163,21/09/2008,0.456
163,22/09/2008,0.456
163,23/09/2008,0.456
163,24/09/2008,0.346
163,25/09/2008,0.268
163,26/09/2008,0.268
163,27/09/2008,0.268
163,28/09/2008,0.268
163,29/09/2008,0.268
163,30/09/2008,0.289
163,01/10/2008,0.64
163,02/10/2008,0.871
163,03/10/2008,0.893
163,04/10/2008,0.893
163,05/10/2008,0.893
163,06/10/2008,0.893
163,07/10/2008,0.881
163,08/10/2008,0.688
163,09/10/2008,0.666
163,10/10/2008,0.666
163,11/10/2008,0.666
163,12/10/2008,0.666
163,13/10/2008,0.764
163,14/10/2008,1.125
163,15/10/2008,1.365
163,16/10/2008,1.294
163,17/10/2008,1.135
163,18/10/2008,1.044
163,19/10/2008,0.893
163,20/10/2008,0.893
163,21/10/2008,0.881
163,22/10/2008,0.688
163,23/10/2008,0.666
163,24/10/2008,0.666
163,25/10/2008,0.666
163,26/10/2008,0.666
163,27/10/2008,0.666
163,28/10/2008,0.655
163,29/10/2008,0.476
163,30/10/2008,0.456
163,31/10/2008,0.386
163,01/11/2008,0.268
163,02/11/2008,0.268
163,03/11/2008,0.268
163,04/11/2008,0.268
163,05/11/2008,0.268
163,06/11/2008,0.268
163,07/11/2008,0.268
163,08/11/2008,0.268
163,09/11/2008,0.268
163,10/11/2008,0.268
163,11/11/2008,0.268
163,12/11/2008,0.268
163,13/11/2008,0.268
163,14/11/2008,0.268
163,15/11/2008,0.268
163,16/11/2008,0.268
163,17/11/2008,0.268
163,18/11/2008,0.268
163,19/11/2008,0.268
163,20/11/2008,0.268
163,21/11/2008,0.268
163,22/11/2008,0.268
163,23/11/2008,0.268
163,24/11/2008,0.268
163,25/11/2008,0.268
163,26/11/2008,0.268
163,27/11/2008,0.268
163,28/11/2008,0.268
163,29/11/2008,0.268
163,30/11/2008,0.278
163,01/12/2008,0.529
163,02/12/2008,1.005
163,03/12/2008,1.873
163,04/12/2008,2.288
163,05/12/2008,2.112
163,06/12/2008,1.333
163,07/12/2008,0.916
163,08/12/2008,0.893
163,09/12/2008,0.797
163,10/12/2008,0.476
163,11/12/2008,0.456
163,12/12/2008,0.446
163,13/12/2008,0.286
163,14/12/2008,0.268
163,15/12/2008,0.268
163,16/12/2008,0.268
163,17/12/2008,0.268
163,18/12/2008,0.268
163,19/12/2008,0.268
163,20/12/2008,0.268
163,21/12/2008,0.268
163,22/12/2008,0.268
163,23/12/2008,0.268
163,24/12/2008,0.268
163,25/12/2008,0.268
163,26/12/2008,0.268
163,27/12/2008,0.268
163,28/12/2008,0.268
163,29/12/2008,0.268
163,30/12/2008,0.268
163,31/12/2008,0.268
163,01/01/2009,0.206
163,02/01/2009,0.2
163,03/01/2009,0.2
163,04/01/2009,0.2
163,05/01/2009,0.2
163,06/01/2009,0.2
163,07/01/2009,0.2
163,08/01/2009,0.2
163,09/01/2009,0.2
163,10/01/2009,0.2
163,11/01/2009,0.203
163,12/01/2009,0.261
163,13/01/2009,0.268
163,14/01/2009,0.268
163,15/01/2009,0.268
163,16/01/2009,0.268
163,17/01/2009,0.268
163,18/01/2009,0.268
163,19/01/2009,0.268
163,20/01/2009,0.268
163,21/01/2009,0.268
163,22/01/2009,0.268
163,23/01/2009,0.268
163,24/01/2009,0.268
163,25/01/2009,0.268
163,26/01/2009,0.268
163,27/01/2009,0.268
163,28/01/2009,0.268
163,29/01/2009,0.268
163,30/01/2009,0.268
163,31/01/2009,0.268
163,01/02/2009,0.268
163,02/02/2009,0.268
163,03/02/2009,0.268
163,04/02/2009,0.268
163,05/02/2009,0.278
163,06/02/2009,0.438
163,07/02/2009,0.456
163,08/02/2009,0.468
163,09/02/2009,0.646
163,10/02/2009,0.678
163,11/02/2009,0.884
163,12/02/2009,1.112
163,13/02/2009,1.122
163,14/02/2009,0.904
163,15/02/2009,0.676
163,16/02/2009,0.476
163,17/02/2009,0.446
163,18/02/2009,0.286
163,19/02/2009,0.268
163,20/02/2009,0.268
163,21/02/2009,0.301
163,22/02/2009,1.536
163,23/02/2009,4.616
163,24/02/2009,9.681
163,25/02/2009,9.782
163,26/02/2009,4.519
163,27/02/2009,1.96
163,28/02/2009,1.388
163,01/03/2009,0.94
163,02/03/2009,0.82
163,03/03/2009,1.822
163,04/03/2009,26.642
163,05/03/2009,124.515
163,06/03/2009,115.204
163,07/03/2009,60.122
163,08/03/2009,22.127
163,09/03/2009,5.797
163,10/03/2009,2.884
163,11/03/2009,2.406
163,12/03/2009,12.471
163,13/03/2009,29.302
163,14/03/2009,11.727
163,15/03/2009,4.985
163,16/03/2009,3.414
163,17/03/2009,2.721
163,18/03/2009,2.126
163,19/03/2009,1.668
163,20/03/2009,1.415
163,21/03/2009,1.389
163,22/03/2009,1.376
163,23/03/2009,1.159
163,24/03/2009,1.122
163,25/03/2009,0.916
163,26/03/2009,0.881
163,27/03/2009,0.688
163,28/03/2009,0.666
163,29/03/2009,0.666
163,30/03/2009,0.666
163,31/03/2009,0.666
163,01/04/2009,0.666
163,02/04/2009,0.666
163,03/04/2009,0.666
163,04/04/2009,0.666
163,05/04/2009,0.666
163,06/04/2009,0.666
163,07/04/2009,0.666
163,08/04/2009,0.666
163,09/04/2009,0.666
163,10/04/2009,0.666
163,11/04/2009,0.666
163,12/04/2009,0.666
163,13/04/2009,0.666
163,14/04/2009,0.666
163,15/04/2009,0.666
163,16/04/2009,0.666
163,17/04/2009,0.666
163,18/04/2009,0.666
163,19/04/2009,0.666
163,20/04/2009,0.666
163,21/04/2009,0.666
163,22/04/2009,0.666
163,23/04/2009,0.666
163,24/04/2009,0.666
163,25/04/2009,0.655
163,26/04/2009,0.476
163,27/04/2009,0.456
163,28/04/2009,0.456
163,29/04/2009,0.456
163,30/04/2009,0.456
163,01/05/2009,0.456
163,02/05/2009,0.456
163,03/05/2009,0.456
163,04/05/2009,0.446
163,05/05/2009,0.286
163,06/05/2009,0.268
163,07/05/2009,0.268
163,08/05/2009,0.268
163,09/05/2009,0.268
163,10/05/2009,0.268
163,11/05/2009,0.268
163,12/05/2009,0.268
163,13/05/2009,0.268
163,14/05/2009,0.268
163,15/05/2009,0.278
163,16/05/2009,0.438
163,17/05/2009,0.456
163,18/05/2009,0.456
163,19/05/2009,0.456
163,20/05/2009,0.456
163,21/05/2009,0.456
163,22/05/2009,0.456
163,23/05/2009,0.456
163,24/05/2009,0.456
163,25/05/2009,0.456
163,26/05/2009,0.456
163,27/05/2009,0.456
163,28/05/2009,0.456
163,29/05/2009,0.456
163,30/05/2009,0.468
163,31/05/2009,0.646
163,01/06/2009,0.666
163,02/06/2009,0.678
163,03/06/2009,0.962
163,04/06/2009,1.135
163,05/06/2009,1.122
163,06/06/2009,0.916
163,07/06/2009,0.881
163,08/06/2009,0.688
163,09/06/2009,0.655
163,10/06/2009,0.476
163,11/06/2009,0.456
163,12/06/2009,0.456
163,13/06/2009,0.456
163,14/06/2009,0.456
163,15/06/2009,0.446
163,16/06/2009,0.286
163,17/06/2009,0.268
163,18/06/2009,0.278
163,19/06/2009,0.573
163,20/06/2009,0.871
163,21/06/2009,0.893
163,22/06/2009,0.893
163,23/06/2009,0.893
163,24/06/2009,0.893
163,25/06/2009,0.893
163,26/06/2009,0.893
163,27/06/2009,0.893
163,28/06/2009,0.919
163,29/06/2009,1.342
163,30/06/2009,1.554
163,01/07/2009,4.773
163,02/07/2009,4.432
163,03/07/2009,3.398
163,04/07/2009,3.135
163,05/07/2009,3.135
163,06/07/2009,3.282
163,07/07/2009,7.8
163,08/07/2009,17.01
163,09/07/2009,13.854
163,10/07/2009,6.287
163,11/07/2009,4.15
163,12/07/2009,2.768
163,13/07/2009,1.989
163,14/07/2009,1.918
163,15/07/2009,1.668
163,16/07/2009,1.415
163,17/07/2009,1.376
163,18/07/2009,1.159
163,19/07/2009,1.277
163,20/07/2009,4.689
163,21/07/2009,10.116
163,22/07/2009,92.058
163,23/07/2009,177.688
163,24/07/2009,31.601
163,25/07/2009,10.225
163,26/07/2009,6.087
163,27/07/2009,5.482
163,28/07/2009,3.866
163,29/07/2009,2.835
163,30/07/2009,2.515
163,31/07/2009,1.974
163,01/08/2009,1.668
163,02/08/2009,1.415
163,03/08/2009,1.389
163,04/08/2009,1.389
163,05/08/2009,1.389
163,06/08/2009,1.389
163,07/08/2009,1.389
163,08/08/2009,1.389
163,09/08/2009,1.376
163,10/08/2009,1.159
163,11/08/2009,1.135
163,12/08/2009,1.135
163,13/08/2009,1.135
163,14/08/2009,1.135
163,15/08/2009,1.135
163,16/08/2009,1.135
163,17/08/2009,1.135
163,18/08/2009,1.148
163,19/08/2009,1.426
163,20/08/2009,3.146
163,21/08/2009,9.392
163,22/08/2009,28.144
163,23/08/2009,17.67
163,24/08/2009,5.505
163,25/08/2009,3.228
163,26/08/2009,2.56
163,27/08/2009,2.233
163,28/08/2009,1.961
163,29/08/2009,1.933
163,30/08/2009,1.933
163,31/08/2009,1.933
163,01/09/2009,1.933
163,02/09/2009,1.965
163,03/09/2009,2.478
163,04/09/2009,2.809
163,05/09/2009,3.105
163,06/09/2009,3.515
163,07/09/2009,16.437
163,08/09/2009,54.564
163,09/09/2009,44.478
163,10/09/2009,14.963
163,11/09/2009,7.841
163,12/09/2009,3.74
163,13/09/2009,3.149
163,14/09/2009,2.835
163,15/09/2009,2.546
163,16/09/2009,2.517
163,17/09/2009,3.046
163,18/09/2009,16.43
163,19/09/2009,71.912
163,20/09/2009,54.101
163,21/09/2009,13.813
163,22/09/2009,9.517
163,23/09/2009,4.626
163,24/09/2009,3.398
163,25/09/2009,2.381
163,26/09/2009,2.362
163,27/09/2009,2.501
163,28/09/2009,2.233
163,29/09/2009,1.961
163,30/09/2009,1.918
163,01/10/2009,1.682
163,02/10/2009,1.656
163,03/10/2009,1.656
163,04/10/2009,1.656
163,05/10/2009,1.656
163,06/10/2009,1.656
163,07/10/2009,1.656
163,08/10/2009,1.656
163,09/10/2009,1.656
163,10/10/2009,2.58
163,11/10/2009,27.013
163,12/10/2009,94.175
163,13/10/2009,76.995
163,14/10/2009,18.107
163,15/10/2009,7.451
163,16/10/2009,3.589
163,17/10/2009,2.852
163,18/10/2009,2.805
163,19/10/2009,2.546
163,20/10/2009,2.501
163,21/10/2009,2.233
163,22/10/2009,1.961
163,23/10/2009,1.918
163,24/10/2009,1.668
163,25/10/2009,1.415
163,26/10/2009,1.389
163,27/10/2009,1.376
163,28/10/2009,1.159
163,29/10/2009,1.135
163,30/10/2009,1.135
163,31/10/2009,1.324
163,01/11/2009,6.96
163,02/11/2009,69.966
163,03/11/2009,61.226
163,04/11/2009,24.322
163,05/11/2009,12.76
163,06/11/2009,8.603
163,07/11/2009,5.961
163,08/11/2009,4.491
163,09/11/2009,3.848
163,10/11/2009,3.749
163,11/11/2009,3.063
163,12/11/2009,3.123
163,13/11/2009,29.268
163,14/11/2009,103.202
163,15/11/2009,125.577
163,16/11/2009,33.999
163,17/11/2009,11.508
163,18/11/2009,78.665
163,19/11/2009,269.53
163,20/11/2009,120.944
163,21/11/2009,40.629
163,22/11/2009,25.054
163,23/11/2009,22.53
163,24/11/2009,20.091
163,25/11/2009,20.091
163,26/11/2009,20.483
163,27/11/2009,38.536
163,28/11/2009,197.839
163,29/11/2009,337.652
163,30/11/2009,138.781
163,01/12/2009,89.157
163,02/12/2009,66.186
163,03/12/2009,98.057
163,04/12/2009,88.025
163,05/12/2009,60.071
163,06/12/2009,39.271
163,07/12/2009,17.564
163,08/12/2009,10.915
163,09/12/2009,8.861
163,10/12/2009,7.456
163,11/12/2009,5.86
163,12/12/2009,4.823
163,13/12/2009,4.493
163,14/12/2009,4.442
163,15/12/2009,4.151
163,16/12/2009,4.066
163,17/12/2009,3.228
163,18/12/2009,3.135
163,19/12/2009,3.263
163,20/12/2009,6.166
163,21/12/2009,16.173
163,22/12/2009,21.81
163,23/12/2009,58.106
163,24/12/2009,195.643
163,25/12/2009,298.723
163,26/12/2009,457.195
163,27/12/2009,722.157
163,28/12/2009,365.08
163,29/12/2009,134.469
163,30/12/2009,25.8
163,31/12/2009,11.819
163,01/01/2010,9.504
163,02/01/2010,7.147
163,03/01/2010,5.959
163,04/01/2010,5.868
163,05/01/2010,5.671
163,06/01/2010,12.853
163,07/01/2010,13.958
163,08/01/2010,6.97
163,09/01/2010,5.162
163,10/01/2010,5.124
163,11/01/2010,4.527
163,12/01/2010,4.747
163,13/01/2010,12.487
163,14/01/2010,29.834
163,15/01/2010,17.982
163,16/01/2010,6.608
163,17/01/2010,4.491
163,18/01/2010,3.813
163,19/01/2010,3.18
163,20/01/2010,2.852
163,21/01/2010,2.822
163,22/01/2010,2.805
163,23/01/2010,2.53
163,24/01/2010,2.233
163,25/01/2010,1.961
163,26/01/2010,1.918
163,27/01/2010,1.682
163,28/01/2010,1.642
163,29/01/2010,1.415
163,30/01/2010,1.389
163,31/01/2010,1.63
163,01/02/2010,5.7
163,02/02/2010,7.67
163,03/02/2010,61.889
163,04/02/2010,228.184
163,05/02/2010,281.232
163,06/02/2010,246.17
163,07/02/2010,330.327
163,08/02/2010,354.436
163,09/02/2010,241.954
163,10/02/2010,131.921
163,11/02/2010,78.781
163,12/02/2010,42.869
163,13/02/2010,28.138
163,14/02/2010,18.848
163,15/02/2010,13.678
163,16/02/2010,12.432
163,17/02/2010,11.605
163,18/02/2010,11.499
163,19/02/2010,21.751
163,20/02/2010,279.41
163,21/02/2010,346.602
163,22/02/2010,116.823
163,23/02/2010,61.307
163,24/02/2010,50.092
163,25/02/2010,26.037
163,26/02/2010,13.408
163,27/02/2010,7.724
163,28/02/2010,5.283
163,01/03/2010,4.823
163,02/03/2010,4.61
163,03/03/2010,8.872
163,04/03/2010,19.477
163,05/03/2010,17.282
163,06/03/2010,12.72
163,07/03/2010,6.329
163,08/03/2010,4.527
163,09/03/2010,4.314
163,10/03/2010,3.675
163,11/03/2010,3.165
163,12/03/2010,3.135
163,13/03/2010,3.118
163,14/03/2010,2.835
163,15/03/2010,2.546
163,16/03/2010,2.517
163,17/03/2010,2.517
163,18/03/2010,2.55
163,19/03/2010,3.147
163,20/03/2010,4.483
163,21/03/2010,6.212
163,22/03/2010,15.434
163,23/03/2010,13.824
163,24/03/2010,10.709
163,25/03/2010,6.237
163,26/03/2010,3.915
163,27/03/2010,3.749
163,28/03/2010,3.197
163,29/03/2010,3.102
163,30/03/2010,2.56
163,31/03/2010,2.233
163,01/04/2010,1.961
163,02/04/2010,1.933
163,03/04/2010,1.933
163,04/04/2010,1.933
163,05/04/2010,1.933
163,06/04/2010,1.933
163,07/04/2010,1.933
163,08/04/2010,1.933
163,09/04/2010,1.933
163,10/04/2010,1.933
163,11/04/2010,1.933
163,12/04/2010,1.933
163,13/04/2010,1.933
163,14/04/2010,2.816
163,15/04/2010,8.503
163,16/04/2010,16.148
163,17/04/2010,18.334
163,18/04/2010,13.5
163,19/04/2010,7.828
163,20/04/2010,4.45
163,21/04/2010,3.781
163,22/04/2010,3.197
163,23/04/2010,3.118
163,24/04/2010,2.835
163,25/04/2010,2.546
163,26/04/2010,2.517
163,27/04/2010,2.501
163,28/04/2010,2.249
163,29/04/2010,2.22
163,30/04/2010,2.205
163,01/05/2010,1.961
163,02/05/2010,1.933
163,03/05/2010,1.933
163,04/05/2010,1.933
163,05/05/2010,1.933
163,06/05/2010,1.918
163,07/05/2010,1.682
163,08/05/2010,1.656
163,09/05/2010,1.656
163,10/05/2010,1.656
163,11/05/2010,1.656
163,12/05/2010,1.656
163,13/05/2010,1.656
163,14/05/2010,1.656
163,15/05/2010,1.656
163,16/05/2010,1.656
163,17/05/2010,1.656
163,18/05/2010,1.656
163,19/05/2010,1.656
163,20/05/2010,1.656
163,21/05/2010,1.656
163,22/05/2010,1.656
163,23/05/2010,1.702
163,24/05/2010,3.312
163,25/05/2010,22.715
163,26/05/2010,51.459
163,27/05/2010,28.703
163,28/05/2010,18.764
163,29/05/2010,18.045
163,30/05/2010,32.089
163,31/05/2010,75.428
163,01/06/2010,62.072
163,02/06/2010,31.043
163,03/06/2010,14.834
163,04/06/2010,6.51
