Estacion,Fecha,Q
65.1,14/06/2001,477.545
65.1,15/06/2001,416.561
65.1,16/06/2001,392.621
65.1,17/06/2001,370.469
65.1,18/06/2001,346.8
65.1,19/06/2001,320.414
65.1,20/06/2001,287.45
65.1,21/06/2001,247.541
65.1,22/06/2001,203.645
65.1,23/06/2001,164.983
65.1,24/06/2001,137.772
65.1,25/06/2001,121.558
65.1,26/06/2001,112.268
65.1,27/06/2001,106.645
65.1,28/06/2001,104.033
65.1,29/06/2001,102.357
65.1,30/06/2001,98.179
65.1,01/07/2001,90.693
65.1,02/07/2001,89.211
65.1,03/07/2001,96.918
65.1,04/07/2001,108.902
65.1,05/07/2001,123.676
65.1,06/07/2001,136.473
65.1,07/07/2001,147.729
65.1,08/07/2001,158.778
65.1,09/07/2001,164.675
65.1,10/07/2001,178.263
65.1,11/07/2001,249.193
65.1,12/07/2001,307.767
65.1,13/07/2001,347.027
65.1,14/07/2001,364.274
65.1,15/07/2001,357.932
65.1,16/07/2001,339.509
65.1,17/07/2001,327.362
65.1,18/07/2001,321.577
65.1,19/07/2001,329.822
65.1,20/07/2001,382.851
65.1,21/07/2001,452.923
65.1,22/07/2001,533.403
65.1,23/07/2001,533.18
65.1,24/07/2001,477.539
65.1,25/07/2001,421.029
65.1,26/07/2001,390.596
65.1,27/07/2001,362.7
65.1,28/07/2001,334.205
65.1,29/07/2001,306.906
65.1,30/07/2001,280.987
65.1,31/07/2001,255.527
65.1,01/08/2001,224.462
65.1,02/08/2001,185.377
65.1,03/08/2001,141.28
65.1,04/08/2001,99.612
65.1,05/08/2001,69.927
65.1,06/08/2001,52.932
65.1,07/08/2001,43.612
65.1,08/08/2001,37.259
65.1,09/08/2001,32.564
65.1,10/08/2001,28.74
65.1,11/08/2001,25.703
65.1,12/08/2001,23.338
65.1,13/08/2001,21.405
65.1,14/08/2001,19.867
65.1,15/08/2001,18.944
65.1,16/08/2001,18.035
65.1,17/08/2001,18.823
65.1,18/08/2001,22.897
65.1,19/08/2001,44.635
65.1,20/08/2001,63.612
65.1,21/08/2001,69.197
65.1,22/08/2001,73.094
65.1,23/08/2001,76.206
65.1,24/08/2001,71.359
65.1,25/08/2001,65.48
65.1,26/08/2001,62.293
65.1,27/08/2001,60.253
65.1,28/08/2001,53.105
65.1,29/08/2001,43.79
65.1,30/08/2001,35.923
65.1,31/08/2001,31.442
65.1,01/09/2001,53.525
65.1,02/09/2001,204.686
65.1,03/09/2001,487.752
65.1,04/09/2001,782.821
65.1,05/09/2001,1057.775
65.1,06/09/2001,1760.793
65.1,07/09/2001,2039.316
65.1,08/09/2001,1980.294
65.1,09/09/2001,1767.981
65.1,10/09/2001,1435.005
65.1,11/09/2001,1233.612
65.1,12/09/2001,1144.378
65.1,13/09/2001,1028.911
65.1,14/09/2001,904.353
65.1,15/09/2001,781.958
65.1,16/09/2001,674.731
65.1,17/09/2001,591.85
65.1,18/09/2001,521.711
65.1,19/09/2001,446.492
65.1,20/09/2001,400.752
65.1,21/09/2001,365.506
65.1,22/09/2001,320.53
65.1,23/09/2001,266.086
65.1,24/09/2001,204.818
65.1,25/09/2001,150.748
65.1,26/09/2001,99.656
65.1,27/09/2001,62.523
65.1,28/09/2001,42.87
65.1,29/09/2001,33.382
65.1,30/09/2001,93.089
65.1,01/10/2001,242.209
65.1,02/10/2001,330.262
65.1,03/10/2001,389.705
65.1,04/10/2001,399.877
65.1,05/10/2001,410.141
65.1,06/10/2001,601.573
65.1,07/10/2001,780.465
65.1,08/10/2001,751.811
65.1,09/10/2001,673.343
65.1,10/10/2001,609.601
65.1,11/10/2001,532.548
65.1,12/10/2001,472.288
65.1,13/10/2001,420.013
65.1,14/10/2001,385.845
65.1,15/10/2001,354.174
65.1,16/10/2001,321.795
65.1,17/10/2001,305.4
65.1,18/10/2001,324.356
65.1,19/10/2001,386.003
65.1,20/10/2001,418.514
65.1,21/10/2001,407.107
65.1,22/10/2001,406.609
65.1,23/10/2001,569.919
65.1,24/10/2001,755.529
65.1,25/10/2001,761.262
65.1,26/10/2001,697.628
65.1,27/10/2001,623.874
65.1,28/10/2001,556.543
65.1,29/10/2001,485.452
65.1,30/10/2001,422.571
65.1,31/10/2001,385.646
65.1,01/11/2001,337.512
65.1,02/11/2001,275.514
65.1,03/11/2001,213.305
65.1,04/11/2001,156.734
65.1,05/11/2001,112.83
65.1,06/11/2001,93.309
65.1,07/11/2001,137.468
65.1,08/11/2001,187.4
65.1,09/11/2001,213.736
65.1,10/11/2001,270.008
65.1,11/11/2001,392.698
65.1,12/11/2001,526.478
65.1,13/11/2001,557.262
65.1,14/11/2001,512.441
65.1,15/11/2001,496.112
65.1,16/11/2001,490.909
65.1,17/11/2001,452.103
65.1,18/11/2001,414.937
65.1,19/11/2001,393.071
65.1,20/11/2001,377.367
65.1,21/11/2001,365.349
65.1,22/11/2001,354.155
65.1,23/11/2001,340.098
65.1,24/11/2001,357.057
65.1,25/11/2001,344.808
65.1,26/11/2001,310.93
65.1,27/11/2001,268.422
65.1,28/11/2001,222.057
65.1,29/11/2001,168.624
65.1,30/11/2001,119.798
65.1,01/12/2001,92.437
65.1,02/12/2001,86.193
65.1,03/12/2001,82.869
65.1,04/12/2001,80.342
65.1,05/12/2001,78.276
65.1,06/12/2001,76.83
65.1,07/12/2001,77.535
65.1,08/12/2001,79.668
65.1,09/12/2001,81.844
65.1,10/12/2001,82.752
65.1,11/12/2001,79.317
65.1,12/12/2001,73.884
65.1,13/12/2001,67.07
65.1,14/12/2001,58.645
65.1,15/12/2001,47.327
65.1,16/12/2001,35.624
65.1,17/12/2001,26.811
65.1,18/12/2001,20.98
65.1,19/12/2001,17.116
65.1,20/12/2001,14.154
65.1,21/12/2001,12.536
65.1,22/12/2001,11.777
65.1,23/12/2001,11.489
65.1,24/12/2001,11.083
65.1,25/12/2001,10.702
65.1,26/12/2001,11.836
65.1,27/12/2001,14.628
65.1,28/12/2001,16.142
65.1,29/12/2001,15.433
65.1,30/12/2001,13.499
65.1,31/12/2001,11.472
65.1,01/01/2002,9.701
65.1,02/01/2002,8.472
65.1,03/01/2002,7.565
65.1,04/01/2002,6.421
65.1,05/01/2002,5.479
65.1,06/01/2002,5.355
65.1,07/01/2002,5.652
65.1,08/01/2002,6.323
65.1,09/01/2002,6.857
65.1,10/01/2002,6.767
65.1,11/01/2002,7.128
65.1,12/01/2002,9.129
65.1,13/01/2002,10.447
65.1,14/01/2002,11.294
65.1,15/01/2002,12.72
65.1,16/01/2002,12.646
65.1,17/01/2002,12.159
65.1,18/01/2002,10.58
65.1,19/01/2002,10.321
65.1,20/01/2002,11.194
65.1,21/01/2002,11.558
65.1,22/01/2002,11.774
65.1,23/01/2002,11.279
65.1,24/01/2002,10.366
65.1,25/01/2002,11.455
65.1,26/01/2002,14.874
65.1,27/01/2002,18.563
65.1,28/01/2002,17.88
65.1,29/01/2002,17.908
65.1,30/01/2002,21.202
65.1,31/01/2002,27.89
65.1,01/02/2002,43.748
65.1,02/02/2002,63.107
65.1,03/02/2002,72.306
65.1,04/02/2002,74.402
65.1,05/02/2002,77.864
65.1,06/02/2002,85.801
65.1,07/02/2002,97.68
65.1,08/02/2002,112.134
65.1,09/02/2002,129.222
65.1,10/02/2002,146.361
65.1,11/02/2002,160.281
65.1,12/02/2002,168.542
65.1,13/02/2002,164.322
65.1,14/02/2002,143.64
65.1,15/02/2002,111.2
65.1,16/02/2002,77.252
65.1,17/02/2002,52.574
65.1,18/02/2002,41.392
65.1,19/02/2002,38.361
65.1,20/02/2002,38.292
65.1,21/02/2002,37.462
65.1,22/02/2002,34.68
65.1,23/02/2002,29.971
65.1,24/02/2002,24.877
65.1,25/02/2002,20.766
65.1,26/02/2002,17.948
65.1,27/02/2002,16.281
65.1,28/02/2002,15.408
65.1,01/03/2002,16.843
65.1,02/03/2002,21.648
65.1,03/03/2002,29.215
65.1,04/03/2002,32.2
65.1,05/03/2002,31.268
65.1,06/03/2002,31.517
65.1,07/03/2002,32.894
65.1,08/03/2002,36.747
65.1,09/03/2002,52.82
65.1,10/03/2002,90.077
65.1,11/03/2002,114.585
65.1,12/03/2002,125.134
65.1,13/03/2002,132.866
65.1,14/03/2002,140.666
65.1,15/03/2002,149.778
65.1,16/03/2002,160.274
65.1,17/03/2002,181.223
65.1,18/03/2002,223.563
65.1,19/03/2002,267.339
65.1,20/03/2002,317.235
65.1,21/03/2002,345.993
65.1,22/03/2002,362.706
65.1,23/03/2002,362.876
65.1,24/03/2002,351.182
65.1,25/03/2002,329.213
65.1,26/03/2002,307.004
65.1,27/03/2002,298.295
65.1,28/03/2002,301.053
65.1,29/03/2002,313.971
65.1,30/03/2002,336.559
65.1,31/03/2002,361.117
65.1,01/04/2002,378.418
65.1,02/04/2002,392.805
65.1,03/04/2002,398.511
65.1,04/04/2002,391.684
65.1,05/04/2002,370.18
65.1,06/04/2002,344.013
65.1,07/04/2002,319.335
65.1,08/04/2002,302.152
65.1,09/04/2002,292.771
65.1,10/04/2002,289.922
65.1,11/04/2002,289.79
65.1,12/04/2002,288.767
65.1,13/04/2002,282.753
65.1,14/04/2002,268.721
65.1,15/04/2002,244.944
65.1,16/04/2002,222.271
65.1,17/04/2002,264.535
65.1,18/04/2002,331.276
65.1,19/04/2002,391.934
65.1,20/04/2002,432.334
65.1,21/04/2002,420.211
65.1,22/04/2002,405.44
65.1,23/04/2002,463.705
65.1,24/04/2002,802.706
65.1,25/04/2002,1476.35
65.1,26/04/2002,1825.299
65.1,27/04/2002,2605.843
65.1,28/04/2002,3362.281
65.1,29/04/2002,3157.213
65.1,30/04/2002,2445.421
65.1,01/05/2002,1760.794
65.1,02/05/2002,1241.812
65.1,03/05/2002,921.13
65.1,04/05/2002,737.81
65.1,05/05/2002,652.221
65.1,06/05/2002,576.9
65.1,07/05/2002,510.717
65.1,08/05/2002,447.121
65.1,09/05/2002,405.861
65.1,10/05/2002,382.138
65.1,11/05/2002,353.512
65.1,12/05/2002,319.963
65.1,13/05/2002,279.315
65.1,14/05/2002,226.909
65.1,15/05/2002,174.99
65.1,16/05/2002,137.655
65.1,17/05/2002,117.58
65.1,18/05/2002,114.719
65.1,19/05/2002,120.663
65.1,20/05/2002,120.607
65.1,21/05/2002,112.38
65.1,22/05/2002,105.556
65.1,23/05/2002,103.557
65.1,24/05/2002,103.723
65.1,25/05/2002,102.867
65.1,26/05/2002,100.621
65.1,27/05/2002,96.887
65.1,28/05/2002,108.522
65.1,29/05/2002,175.354
65.1,30/05/2002,255.418
65.1,31/05/2002,334.725
65.1,01/06/2002,360.968
65.1,02/06/2002,365.083
65.1,03/06/2002,395.86
65.1,04/06/2002,490.068
65.1,05/06/2002,549.354
65.1,06/06/2002,560.353
65.1,07/06/2002,844.229
65.1,08/06/2002,1165.762
65.1,09/06/2002,1107.485
65.1,10/06/2002,936.83
65.1,11/06/2002,783.566
65.1,12/06/2002,678.226
65.1,13/06/2002,601.896
65.1,14/06/2002,539.217
65.1,15/06/2002,477.902
65.1,16/06/2002,423.957
65.1,17/06/2002,401.63
65.1,18/06/2002,401.574
65.1,19/06/2002,398.92
65.1,20/06/2002,398.431
65.1,21/06/2002,391.812
65.1,22/06/2002,365.185
65.1,23/06/2002,325.806
65.1,24/06/2002,285.745
65.1,25/06/2002,253.99
65.1,26/06/2002,232.255
65.1,27/06/2002,218.692
65.1,28/06/2002,210.584
65.1,29/06/2002,201.667
65.1,30/06/2002,184.341
65.1,01/07/2002,154.865
65.1,02/07/2002,122.48
65.1,03/07/2002,97.656
65.1,04/07/2002,81.597
65.1,05/07/2002,72.608
65.1,06/07/2002,115.601
65.1,07/07/2002,198.833
65.1,08/07/2002,276.104
65.1,09/07/2002,313.968
65.1,10/07/2002,308.341
65.1,11/07/2002,288.516
65.1,12/07/2002,270.665
65.1,13/07/2002,259.407
65.1,14/07/2002,255.605
65.1,15/07/2002,257.429
65.1,16/07/2002,260.93
65.1,17/07/2002,263.394
65.1,18/07/2002,261.181
65.1,19/07/2002,246.202
65.1,20/07/2002,210.921
65.1,21/07/2002,160.354
65.1,22/07/2002,140.011
65.1,23/07/2002,223.162
65.1,24/07/2002,357.363
65.1,25/07/2002,422.336
65.1,26/07/2002,441.395
65.1,27/07/2002,458.103
65.1,28/07/2002,455.135
65.1,29/07/2002,432.398
65.1,30/07/2002,420.683
65.1,31/07/2002,423.119
65.1,01/08/2002,424.39
65.1,02/08/2002,420.468
65.1,03/08/2002,411.141
65.1,04/08/2002,399.346
65.1,05/08/2002,382.777
65.1,06/08/2002,364.073
65.1,07/08/2002,343.832
65.1,08/08/2002,336.002
65.1,09/08/2002,382.926
65.1,10/08/2002,508.632
65.1,11/08/2002,556.682
65.1,12/08/2002,533.501
65.1,13/08/2002,500.194
65.1,14/08/2002,473.872
65.1,15/08/2002,459.462
65.1,16/08/2002,485.493
65.1,17/08/2002,538.464
65.1,18/08/2002,532.475
65.1,19/08/2002,502.874
65.1,20/08/2002,505.99
65.1,21/08/2002,536.869
65.1,22/08/2002,603.85
65.1,23/08/2002,572.543
65.1,24/08/2002,498.635
65.1,25/08/2002,446.34
65.1,26/08/2002,527.111
65.1,27/08/2002,692.96
65.1,28/08/2002,701.534
65.1,29/08/2002,658.575
65.1,30/08/2002,605.763
65.1,31/08/2002,545.429
65.1,01/09/2002,484.04
65.1,02/09/2002,426.096
65.1,03/09/2002,392.312
65.1,04/09/2002,359.893
65.1,05/09/2002,323.762
65.1,06/09/2002,290.199
65.1,07/09/2002,261.656
65.1,08/09/2002,234.64
65.1,09/09/2002,207.796
65.1,10/09/2002,175.723
65.1,11/09/2002,158.409
65.1,12/09/2002,230.241
65.1,13/09/2002,297.498
65.1,14/09/2002,334.225
65.1,15/09/2002,354.084
65.1,16/09/2002,498.197
65.1,17/09/2002,962.647
65.1,18/09/2002,985.96
65.1,19/09/2002,849.27
65.1,20/09/2002,739.828
65.1,21/09/2002,659.751
65.1,22/09/2002,598.546
65.1,23/09/2002,544.617
65.1,24/09/2002,483.864
65.1,25/09/2002,421.569
65.1,26/09/2002,394.809
65.1,27/09/2002,380.04
65.1,28/09/2002,376.081
65.1,29/09/2002,376.905
65.1,30/09/2002,380.839
65.1,01/10/2002,380.589
65.1,02/10/2002,369.536
65.1,03/10/2002,345.07
65.1,04/10/2002,312.021
65.1,05/10/2002,282.788
65.1,06/10/2002,258.175
65.1,07/10/2002,286.986
65.1,08/10/2002,369.238
65.1,09/10/2002,521.632
65.1,10/10/2002,617.208
65.1,11/10/2002,979.181
65.1,12/10/2002,1282.952
65.1,13/10/2002,1211.785
65.1,14/10/2002,1012.263
65.1,15/10/2002,823.784
65.1,16/10/2002,707.306
65.1,17/10/2002,642.187
65.1,18/10/2002,583.519
65.1,19/10/2002,542.935
65.1,20/10/2002,516.217
65.1,21/10/2002,490.902
65.1,22/10/2002,467.082
65.1,23/10/2002,444.808
65.1,24/10/2002,416.215
65.1,25/10/2002,391.496
65.1,26/10/2002,358.982
65.1,27/10/2002,327.874
65.1,28/10/2002,302.283
65.1,29/10/2002,283.138
65.1,30/10/2002,265.497
65.1,31/10/2002,245.7
65.1,01/11/2002,216.728
65.1,02/11/2002,182.443
65.1,03/11/2002,156.944
65.1,04/11/2002,146.345
65.1,05/11/2002,143.931
65.1,06/11/2002,143.719
65.1,07/11/2002,138.174
65.1,08/11/2002,126.577
65.1,09/11/2002,116.801
65.1,10/11/2002,112.767
65.1,11/11/2002,113.171
65.1,12/11/2002,115.912
65.1,13/11/2002,118.271
65.1,14/11/2002,113.297
65.1,15/11/2002,109.832
65.1,16/11/2002,122.48
65.1,17/11/2002,126.124
65.1,18/11/2002,105.793
65.1,19/11/2002,80.914
65.1,20/11/2002,70.677
65.1,21/11/2002,90.722
65.1,22/11/2002,109.937
65.1,23/11/2002,114.502
65.1,24/11/2002,107.902
65.1,25/11/2002,107.504
65.1,26/11/2002,146.048
65.1,27/11/2002,205.461
65.1,28/11/2002,245.629
65.1,29/11/2002,266.423
65.1,30/11/2002,268.947
65.1,01/12/2002,300.633
65.1,02/12/2002,355.36
65.1,03/12/2002,453.707
65.1,04/12/2002,539.085
65.1,05/12/2002,561.482
65.1,06/12/2002,584.891
65.1,07/12/2002,657.505
65.1,08/12/2002,1359.935
65.1,09/12/2002,2163.132
65.1,10/12/2002,2257.896
65.1,11/12/2002,1898.072
65.1,12/12/2002,1424.465
65.1,13/12/2002,1032.715
65.1,14/12/2002,793.506
65.1,15/12/2002,667.446
65.1,16/12/2002,589.749
65.1,17/12/2002,523.927
65.1,18/12/2002,456.858
65.1,19/12/2002,406.828
65.1,20/12/2002,373.393
65.1,21/12/2002,318.399
65.1,22/12/2002,258.262
65.1,23/12/2002,331.555
65.1,24/12/2002,416.694
65.1,25/12/2002,475.511
65.1,26/12/2002,429.318
65.1,27/12/2002,394.341
65.1,28/12/2002,370.366
65.1,29/12/2002,360.771
65.1,30/12/2002,381.46
65.1,31/12/2002,428.154
65.1,01/01/2003,504.926
65.1,02/01/2003,522.067
65.1,03/01/2003,490.3
65.1,04/01/2003,435.808
65.1,05/01/2003,395.392
65.1,06/01/2003,348.372
65.1,07/01/2003,268.396
65.1,08/01/2003,168.596
65.1,09/01/2003,88.59
65.1,10/01/2003,55.767
65.1,11/01/2003,43.424
65.1,12/01/2003,36.385
65.1,13/01/2003,32.661
65.1,14/01/2003,30.393
65.1,15/01/2003,29.467
65.1,16/01/2003,30.71
65.1,17/01/2003,33.342
65.1,18/01/2003,34.822
65.1,19/01/2003,33.571
65.1,20/01/2003,32.534
65.1,21/01/2003,37.468
65.1,22/01/2003,40.023
65.1,23/01/2003,41.948
65.1,24/01/2003,44.306
65.1,25/01/2003,46.476
65.1,26/01/2003,46.738
65.1,27/01/2003,44.603
65.1,28/01/2003,40.263
65.1,29/01/2003,34.356
65.1,30/01/2003,29.004
65.1,31/01/2003,25.357
65.1,01/02/2003,22.658
65.1,02/02/2003,20.571
65.1,03/02/2003,18.944
65.1,04/02/2003,18.112
65.1,05/02/2003,19.132
65.1,06/02/2003,23.093
65.1,07/02/2003,25.37
65.1,08/02/2003,27.505
65.1,09/02/2003,30.667
65.1,10/02/2003,34.437
65.1,11/02/2003,40.025
65.1,12/02/2003,50.582
65.1,13/02/2003,67.782
65.1,14/02/2003,92.706
65.1,15/02/2003,109.326
65.1,16/02/2003,120.497
65.1,17/02/2003,126.814
65.1,18/02/2003,131.992
65.1,19/02/2003,138.149
65.1,20/02/2003,143.265
65.1,21/02/2003,145.148
65.1,22/02/2003,140.773
65.1,23/02/2003,142.055
65.1,24/02/2003,190.907
65.1,25/02/2003,261.416
65.1,26/02/2003,329.06
65.1,27/02/2003,349.792
65.1,28/02/2003,360.247
65.1,01/03/2003,397.849
65.1,02/03/2003,413.935
65.1,03/03/2003,423.407
65.1,04/03/2003,409.246
65.1,05/03/2003,388.596
65.1,06/03/2003,366.685
65.1,07/03/2003,346.811
65.1,08/03/2003,330.561
65.1,09/03/2003,320.754
65.1,10/03/2003,311.039
65.1,11/03/2003,301.387
65.1,12/03/2003,291.263
65.1,13/03/2003,281.415
65.1,14/03/2003,277.28
65.1,15/03/2003,281.502
65.1,16/03/2003,291.174
65.1,17/03/2003,302.548
65.1,18/03/2003,311.986
65.1,19/03/2003,317.973
65.1,20/03/2003,328.11
65.1,21/03/2003,337.404
65.1,22/03/2003,342.951
65.1,23/03/2003,345.595
65.1,24/03/2003,341.74
65.1,25/03/2003,328.076
65.1,26/03/2003,308.287
65.1,27/03/2003,287.577
65.1,28/03/2003,270.266
65.1,29/03/2003,259.922
65.1,30/03/2003,285.068
65.1,31/03/2003,309.612
65.1,01/04/2003,334.279
65.1,02/04/2003,351.073
65.1,03/04/2003,355.997
65.1,04/04/2003,351.225
65.1,05/04/2003,330.191
65.1,06/04/2003,306.109
65.1,07/04/2003,287.694
65.1,08/04/2003,274.907
65.1,09/04/2003,265.77
65.1,10/04/2003,257.761
65.1,11/04/2003,247.328
65.1,12/04/2003,230.04
65.1,13/04/2003,202.008
65.1,14/04/2003,164.422
65.1,15/04/2003,123.521
65.1,16/04/2003,88.002
65.1,17/04/2003,65.868
65.1,18/04/2003,54.478
65.1,19/04/2003,48.746
65.1,20/04/2003,45.426
65.1,21/04/2003,42.7
65.1,22/04/2003,39.828
65.1,23/04/2003,37.215
65.1,24/04/2003,35.785
65.1,25/04/2003,36.178
65.1,26/04/2003,61.556
65.1,27/04/2003,187.043
65.1,28/04/2003,327.794
65.1,29/04/2003,436.766
65.1,30/04/2003,579.59
65.1,01/05/2003,656.828
65.1,02/05/2003,1192.105
65.1,03/05/2003,1415.495
65.1,04/05/2003,1245.659
65.1,05/05/2003,1015.605
65.1,06/05/2003,841.128
65.1,07/05/2003,731.696
65.1,08/05/2003,662.967
65.1,09/05/2003,610.494
65.1,10/05/2003,565.143
65.1,11/05/2003,516.881
65.1,12/05/2003,462.215
65.1,13/05/2003,411.927
65.1,14/05/2003,378.394
65.1,15/05/2003,327.422
65.1,16/05/2003,252.144
65.1,17/05/2003,201.52
65.1,18/05/2003,185.813
65.1,19/05/2003,178.094
65.1,20/05/2003,250.121
65.1,21/05/2003,359.01
65.1,22/05/2003,452.99
65.1,23/05/2003,548.231
65.1,24/05/2003,573.731
65.1,25/05/2003,574.027
65.1,26/05/2003,533.471
65.1,27/05/2003,524.235
65.1,28/05/2003,633.566
65.1,29/05/2003,750.129
65.1,30/05/2003,756.093
65.1,31/05/2003,705.687
65.1,01/06/2003,645.665
65.1,02/06/2003,594.754
65.1,03/06/2003,568.759
65.1,04/06/2003,540.904
65.1,05/06/2003,504.595
65.1,06/06/2003,456.087
65.1,07/06/2003,406.976
65.1,08/06/2003,373.511
65.1,09/06/2003,342.462
65.1,10/06/2003,329.08
65.1,11/06/2003,332.993
65.1,12/06/2003,349.162
65.1,13/06/2003,365.979
65.1,14/06/2003,374.261
65.1,15/06/2003,373.319
65.1,16/06/2003,357.607
65.1,17/06/2003,329.827
65.1,18/06/2003,299.985
65.1,19/06/2003,293.512
65.1,20/06/2003,295.214
65.1,21/06/2003,316.74
65.1,22/06/2003,336.068
65.1,23/06/2003,338.586
65.1,24/06/2003,324.628
65.1,25/06/2003,299.703
65.1,26/06/2003,269.487
65.1,27/06/2003,236.422
65.1,28/06/2003,201.528
65.1,29/06/2003,168.789
65.1,30/06/2003,140.39
65.1,01/07/2003,114.547
65.1,02/07/2003,92.422
65.1,03/07/2003,76.069
65.1,04/07/2003,65.648
65.1,05/07/2003,58.665
65.1,06/07/2003,53.457
65.1,07/07/2003,49.449
65.1,08/07/2003,46.066
65.1,09/07/2003,42.897
65.1,10/07/2003,40.045
65.1,11/07/2003,38.079
65.1,12/07/2003,37.317
65.1,13/07/2003,37.325
65.1,14/07/2003,38.186
65.1,15/07/2003,41.964
65.1,16/07/2003,46.148
65.1,17/07/2003,46.175
65.1,18/07/2003,41.461
65.1,19/07/2003,35.85
65.1,20/07/2003,32.071
65.1,21/07/2003,30.034
65.1,22/07/2003,28.876
65.1,23/07/2003,27.699
65.1,24/07/2003,26.226
65.1,25/07/2003,24.617
65.1,26/07/2003,22.888
65.1,27/07/2003,21.336
65.1,28/07/2003,20.156
65.1,29/07/2003,19.685
65.1,30/07/2003,21.548
65.1,31/07/2003,27.428
65.1,01/08/2003,35.189
65.1,02/08/2003,40.134
65.1,03/08/2003,40.165
65.1,04/08/2003,35.909
65.1,05/08/2003,71.962
65.1,06/08/2003,151.957
65.1,07/08/2003,207.454
65.1,08/08/2003,241.506
65.1,09/08/2003,243.718
65.1,10/08/2003,231.716
65.1,11/08/2003,222.702
65.1,12/08/2003,221.654
65.1,13/08/2003,223.004
65.1,14/08/2003,221.639
65.1,15/08/2003,208.998
65.1,16/08/2003,178.243
65.1,17/08/2003,129.98
65.1,18/08/2003,79.475
65.1,19/08/2003,49.316
65.1,20/08/2003,36.583
65.1,21/08/2003,30.016
65.1,22/08/2003,26.424
65.1,23/08/2003,32.323
65.1,24/08/2003,92.799
65.1,25/08/2003,151.897
65.1,26/08/2003,199.321
65.1,27/08/2003,229.839
65.1,28/08/2003,242.459
65.1,29/08/2003,246.05
65.1,30/08/2003,251.155
65.1,31/08/2003,263.686
65.1,01/09/2003,283.273
65.1,02/09/2003,302.897
65.1,03/09/2003,316.697
65.1,04/09/2003,317.931
65.1,05/09/2003,295.28
65.1,06/09/2003,234.72
65.1,07/09/2003,152.366
65.1,08/09/2003,99.182
65.1,09/09/2003,132.671
65.1,10/09/2003,169.333
65.1,11/09/2003,181.567
65.1,12/09/2003,186.569
65.1,13/09/2003,188.796
65.1,14/09/2003,189.146
65.1,15/09/2003,193.641
65.1,16/09/2003,201.568
65.1,17/09/2003,206.383
65.1,18/09/2003,203.843
65.1,19/09/2003,181.359
65.1,20/09/2003,137.123
65.1,21/09/2003,83.514
65.1,22/09/2003,53.898
65.1,23/09/2003,53.087
65.1,24/09/2003,87.968
65.1,25/09/2003,131.815
65.1,26/09/2003,188.159
65.1,27/09/2003,215.739
65.1,28/09/2003,214.688
65.1,29/09/2003,209.102
65.1,30/09/2003,206.858
65.1,01/10/2003,209.157
65.1,02/10/2003,211.892
65.1,03/10/2003,210.602
65.1,04/10/2003,193.969
65.1,05/10/2003,156.492
65.1,06/10/2003,105.177
65.1,07/10/2003,63.958
65.1,08/10/2003,45.924
65.1,09/10/2003,41.493
65.1,10/10/2003,40.499
65.1,11/10/2003,40.516
65.1,12/10/2003,38.293
65.1,13/10/2003,38.227
65.1,14/10/2003,43.709
65.1,15/10/2003,53.712
65.1,16/10/2003,65.679
65.1,17/10/2003,74.704
65.1,18/10/2003,75.192
65.1,19/10/2003,63.097
65.1,20/10/2003,44.187
65.1,21/10/2003,29.342
65.1,22/10/2003,22.62
65.1,23/10/2003,19.189
65.1,24/10/2003,16.963
65.1,25/10/2003,21.064
65.1,26/10/2003,50.472
65.1,27/10/2003,57.219
65.1,28/10/2003,53.97
65.1,29/10/2003,60.886
65.1,30/10/2003,73.057
65.1,31/10/2003,88.846
65.1,01/11/2003,102.986
65.1,02/11/2003,113.86
65.1,03/11/2003,123.574
65.1,04/11/2003,131.382
65.1,05/11/2003,132.921
65.1,06/11/2003,118.346
65.1,07/11/2003,83.887
65.1,08/11/2003,49.354
65.1,09/11/2003,31.902
65.1,10/11/2003,24.539
65.1,11/11/2003,20.435
65.1,12/11/2003,18.898
65.1,13/11/2003,18.726
65.1,14/11/2003,19.351
65.1,15/11/2003,19.545
65.1,16/11/2003,19.232
65.1,17/11/2003,23.581
65.1,18/11/2003,51.541
65.1,19/11/2003,88.331
65.1,20/11/2003,119.206
65.1,21/11/2003,144.413
65.1,22/11/2003,151.162
65.1,23/11/2003,147.007
65.1,24/11/2003,142.507
65.1,25/11/2003,143.601
65.1,26/11/2003,152.366
65.1,27/11/2003,163.97
65.1,28/11/2003,172.677
65.1,29/11/2003,178.869
65.1,30/11/2003,178.108
65.1,01/12/2003,166.408
65.1,02/12/2003,147.142
65.1,03/12/2003,126.88
65.1,04/12/2003,113.023
65.1,05/12/2003,107.831
65.1,06/12/2003,105.553
65.1,07/12/2003,101.172
65.1,08/12/2003,91.132
65.1,09/12/2003,76.74
65.1,10/12/2003,59.647
65.1,11/12/2003,56.643
65.1,12/12/2003,60.167
65.1,13/12/2003,68.358
65.1,14/12/2003,80.431
65.1,15/12/2003,84.216
65.1,16/12/2003,94.554
65.1,17/12/2003,105.619
65.1,18/12/2003,112.199
65.1,19/12/2003,117.466
65.1,20/12/2003,118.988
65.1,21/12/2003,107.768
65.1,22/12/2003,86.846
65.1,23/12/2003,67.461
65.1,24/12/2003,57.916
65.1,25/12/2003,60.256
65.1,26/12/2003,66.518
65.1,27/12/2003,71.353
65.1,28/12/2003,77.206
65.1,29/12/2003,85.583
65.1,30/12/2003,94.005
